bear,video,frame,body_length,limb_length,num_feet_down,num_rearfeet_down,L1_leg_down,L1_leg_loc,R1_leg_down,R1_leg_loc,L2_leg_down,L2_leg_loc,R2_leg_down,R2_leg_loc,L3_leg_down,L3_leg_loc,R3_leg_down,R3_leg_loc,L4_leg_down,L4_leg_loc,R4_leg_down,R4_leg_loc,head_pos,center_pos,COM_dist,COM_speed,tail_pos
Bear7,1,60,369.86876388794985,45.0362354110554,4,1,0,0,1,"(756, 669)",1,"(975, 510)",0,0,1,"(1005, 318)",1,"(828, 342)",1,"(1032, 168)",0,0,"(783, 804)","(870, 501)",0.0,0.0,"(978, 156)"
Bear7,1,61,369.86876388794985,45.0362354110554,4,1,0,0,1,"(756, 669)",1,"(975, 510)",0,0,1,"(999, 336)",1,"(828, 342)",1,"(1032, 168)",0,0,"(783, 804)","(870, 501)",0.0,0.0,"(978, 156)"
Bear7,1,62,369.86876388794985,45.0362354110554,4,1,0,0,1,"(756, 669)",1,"(975, 510)",0,0,1,"(999, 336)",1,"(828, 342)",1,"(1032, 168)",0,0,"(783, 804)","(870, 501)",0.0,0.0,"(978, 156)"
Bear7,1,63,369.86876388794985,45.0362354110554,4,1,0,0,1,"(756, 669)",1,"(975, 510)",0,0,1,"(999, 336)",1,"(828, 342)",1,"(1032, 168)",0,0,"(783, 804)","(870, 501)",0.0,0.0,"(978, 156)"
Bear7,1,64,369.86876388794985,45.0362354110554,4,1,0,0,1,"(756, 669)",1,"(975, 510)",0,0,1,"(999, 336)",1,"(828, 342)",1,"(1032, 168)",0,0,"(783, 804)","(870, 501)",0.0,0.0,"(978, 156)"
Bear7,1,65,369.86876388794985,45.0362354110554,4,1,0,0,1,"(756, 669)",1,"(975, 510)",0,0,1,"(999, 336)",1,"(828, 342)",1,"(1032, 168)",0,0,"(783, 804)","(870, 501)",0.0,0.0,"(960, 216)"
Bear7,1,66,369.86876388794985,45.0362354110554,4,1,0,0,1,"(756, 669)",1,"(975, 510)",0,0,1,"(993, 348)",1,"(828, 342)",1,"(1032, 168)",0,0,"(783, 804)","(870, 501)",21.51336793716874,1075.668396858437,"(960, 216)"
Bear7,1,67,369.86876388794985,45.0362354110554,4,0,0,0,1,"(756, 669)",1,"(975, 510)",0,0,1,"(993, 348)",1,"(828, 342)",0,0,0,0,"(813, 852)","(867, 540)",0.0,0.0,"(960, 216)"
Bear7,1,68,369.86876388794985,45.0362354110554,5,0,1,"(897, 756)",1,"(756, 669)",1,"(966, 516)",0,0,1,"(993, 348)",1,"(828, 351)",0,0,0,0,"(813, 852)","(867, 540)",0.0,0.0,"(960, 216)"
Bear7,1,69,369.86876388794985,45.0362354110554,5,0,1,"(897, 756)",1,"(756, 669)",1,"(966, 516)",0,0,1,"(993, 348)",1,"(828, 351)",0,0,0,0,"(813, 852)","(867, 540)",0.0,0.0,"(960, 216)"
Bear7,1,70,369.86876388794985,45.0362354110554,5,0,1,"(897, 756)",1,"(756, 669)",1,"(966, 516)",0,0,1,"(987, 369)",1,"(828, 351)",0,0,0,0,"(813, 852)","(867, 540)",0.0,0.0,"(960, 216)"
Bear7,1,71,369.86876388794985,45.0362354110554,5,0,1,"(897, 756)",1,"(756, 669)",1,"(966, 516)",0,0,1,"(987, 369)",1,"(828, 351)",0,0,0,0,"(813, 852)","(867, 540)",0.0,0.0,"(960, 216)"
Bear7,1,72,369.86876388794985,45.0362354110554,5,0,1,"(897, 756)",1,"(756, 669)",1,"(966, 516)",0,0,1,"(987, 369)",1,"(828, 351)",0,0,0,0,"(813, 852)","(867, 540)",0.0,0.0,"(960, 216)"
Bear7,1,73,369.86876388794985,45.0362354110554,5,0,1,"(897, 756)",1,"(756, 669)",1,"(966, 516)",0,0,1,"(966, 375)",1,"(828, 351)",0,0,0,0,"(813, 852)","(867, 540)",0.0,0.0,"(927, 222)"
Bear7,1,74,369.86876388794985,45.0362354110554,5,0,1,"(897, 756)",1,"(756, 669)",1,"(966, 516)",0,0,1,"(966, 375)",1,"(819, 363)",0,0,0,0,"(813, 852)","(867, 540)",0.0,0.0,"(927, 222)"
Bear7,1,75,369.86876388794985,45.0362354110554,5,0,1,"(897, 756)",1,"(756, 669)",1,"(966, 516)",0,0,1,"(966, 375)",1,"(819, 363)",0,0,0,0,"(807, 870)","(867, 540)",0.0,0.0,"(927, 222)"
Bear7,1,76,369.86876388794985,45.0362354110554,5,0,1,"(897, 756)",1,"(756, 669)",1,"(966, 528)",0,0,1,"(966, 375)",1,"(819, 363)",0,0,0,0,"(807, 870)","(867, 540)",0.0,0.0,"(927, 222)"
Bear7,1,77,369.86876388794985,45.0362354110554,5,0,1,"(897, 756)",1,"(756, 669)",1,"(966, 528)",0,0,1,"(966, 375)",1,"(819, 363)",0,0,0,0,"(807, 870)","(867, 540)",0.0,0.0,"(927, 222)"
Bear7,1,78,369.86876388794985,45.0362354110554,4,0,1,"(897, 756)",1,"(756, 669)",1,"(966, 528)",0,0,0,0,1,"(819, 363)",0,0,0,0,"(807, 870)","(867, 540)",0.0,0.0,"(927, 222)"
Bear7,1,79,369.86876388794985,45.0362354110554,4,0,1,"(897, 756)",1,"(756, 669)",1,"(966, 528)",0,0,0,0,1,"(819, 366)",0,0,0,0,"(807, 870)","(867, 540)",22.442426339413483,1122.1213169706741,"(954, 225)"
Bear7,1,80,369.86876388794985,45.0362354110554,4,1,1,"(897, 756)",1,"(756, 669)",1,"(966, 528)",0,0,0,0,1,"(819, 366)",0,0,1,"(888, 219)","(807, 870)","(855, 579)",0.0,0.0,"(954, 225)"
Bear7,1,81,369.86876388794985,45.0362354110554,5,1,1,"(897, 756)",1,"(756, 669)",1,"(966, 528)",1,"(762, 609)",0,0,1,"(819, 366)",0,0,1,"(888, 219)","(807, 870)","(855, 579)",0.0,0.0,"(954, 225)"
Bear7,1,82,369.86876388794985,45.0362354110554,5,1,1,"(897, 756)",1,"(756, 669)",1,"(966, 528)",1,"(762, 609)",0,0,1,"(819, 366)",0,0,1,"(888, 219)","(807, 879)","(855, 579)",0.0,0.0,"(954, 225)"
Bear7,1,83,369.86876388794985,45.0362354110554,5,1,1,"(897, 756)",1,"(756, 669)",1,"(966, 528)",1,"(762, 609)",0,0,1,"(819, 366)",0,0,1,"(888, 219)","(807, 879)","(855, 579)",0.0,0.0,"(954, 225)"
Bear7,1,84,369.86876388794985,45.0362354110554,5,1,1,"(897, 756)",1,"(756, 669)",1,"(966, 528)",1,"(762, 609)",0,0,1,"(816, 372)",0,0,1,"(888, 219)","(807, 879)","(855, 579)",0.0,0.0,"(954, 225)"
Bear7,1,85,369.86876388794985,45.0362354110554,5,2,1,"(897, 756)",1,"(756, 669)",1,"(966, 528)",1,"(762, 609)",0,0,1,"(816, 372)",1,"(1005, 231)",1,"(888, 219)","(807, 879)","(855, 579)",0.0,0.0,"(954, 225)"
Bear7,1,86,369.86876388794985,45.0362354110554,5,2,1,"(897, 756)",1,"(756, 669)",1,"(966, 528)",1,"(762, 609)",0,0,1,"(816, 372)",1,"(1005, 231)",1,"(888, 219)","(807, 879)","(855, 579)",0.0,0.0,"(954, 225)"
Bear7,1,87,369.86876388794985,45.0362354110554,5,2,1,"(906, 744)",1,"(756, 669)",1,"(966, 534)",1,"(762, 609)",0,0,1,"(816, 387)",1,"(1005, 231)",1,"(888, 219)","(807, 879)","(855, 579)",0.0,0.0,"(954, 225)"
Bear7,1,88,369.86876388794985,45.0362354110554,5,2,1,"(906, 744)",1,"(756, 669)",1,"(966, 534)",1,"(762, 609)",0,0,1,"(816, 387)",1,"(1005, 231)",1,"(888, 219)","(783, 867)","(855, 579)",0.0,0.0,"(954, 225)"
Bear7,1,89,369.86876388794985,45.0362354110554,5,2,1,"(906, 744)",1,"(756, 669)",1,"(963, 549)",1,"(762, 609)",0,0,1,"(816, 387)",1,"(1005, 231)",1,"(888, 219)","(783, 867)","(855, 579)",0.0,0.0,"(954, 225)"
Bear7,1,90,369.86876388794985,45.0362354110554,5,2,1,"(906, 744)",1,"(756, 669)",1,"(963, 549)",1,"(762, 609)",0,0,1,"(816, 387)",1,"(1005, 231)",1,"(888, 219)","(783, 867)","(855, 579)",0.0,0.0,"(948, 234)"
Bear7,1,91,369.86876388794985,45.0362354110554,5,2,1,"(906, 744)",1,"(756, 669)",1,"(963, 549)",1,"(762, 609)",0,0,1,"(816, 387)",1,"(1005, 231)",1,"(888, 219)","(783, 867)","(855, 579)",0.0,0.0,"(948, 234)"
Bear7,1,92,369.86876388794985,45.0362354110554,6,2,1,"(906, 744)",1,"(756, 669)",1,"(963, 549)",1,"(762, 609)",1,"(945, 507)",1,"(816, 387)",1,"(1005, 231)",1,"(888, 219)","(783, 867)","(855, 579)",0.0,0.0,"(948, 234)"
Bear7,1,93,369.86876388794985,45.0362354110554,6,2,1,"(906, 744)",1,"(756, 669)",1,"(963, 549)",1,"(762, 609)",1,"(945, 507)",1,"(816, 387)",1,"(1005, 231)",1,"(888, 219)","(783, 867)","(855, 579)",0.0,0.0,"(948, 234)"
Bear7,1,94,369.86876388794985,45.0362354110554,6,2,1,"(906, 744)",1,"(756, 669)",1,"(963, 549)",1,"(762, 609)",1,"(945, 507)",1,"(816, 387)",1,"(1005, 231)",1,"(888, 219)","(783, 867)","(855, 579)",0.0,0.0,"(948, 234)"
Bear7,1,95,369.86876388794985,45.0362354110554,5,2,1,"(906, 744)",1,"(756, 669)",0,0,1,"(762, 609)",1,"(945, 507)",1,"(816, 387)",1,"(1005, 231)",1,"(888, 219)","(783, 867)","(855, 579)",0.0,0.0,"(948, 234)"
Bear7,1,96,369.86876388794985,45.0362354110554,5,2,1,"(906, 744)",1,"(756, 669)",0,0,1,"(759, 594)",1,"(945, 507)",1,"(816, 387)",1,"(1005, 231)",1,"(888, 219)","(771, 873)","(855, 579)",0.0,0.0,"(948, 234)"
Bear7,1,97,369.86876388794985,45.0362354110554,5,2,1,"(906, 744)",1,"(756, 669)",0,0,1,"(759, 594)",1,"(945, 507)",1,"(816, 387)",1,"(1005, 231)",1,"(888, 219)","(771, 873)","(855, 579)",0.0,0.0,"(948, 234)"
Bear7,1,98,369.86876388794985,45.0362354110554,5,2,1,"(906, 744)",1,"(756, 669)",0,0,1,"(759, 594)",1,"(945, 507)",1,"(816, 387)",1,"(1005, 231)",1,"(888, 219)","(771, 873)","(855, 579)",0.0,0.0,"(948, 234)"
Bear7,1,99,369.86876388794985,45.0362354110554,5,2,1,"(906, 744)",1,"(756, 669)",0,0,1,"(759, 594)",1,"(945, 507)",1,"(813, 399)",1,"(1005, 231)",1,"(888, 219)","(771, 873)","(855, 579)",0.0,0.0,"(948, 234)"
Bear7,1,100,369.86876388794985,45.0362354110554,5,2,1,"(906, 744)",1,"(756, 669)",0,0,1,"(759, 594)",1,"(945, 507)",1,"(813, 399)",1,"(993, 258)",1,"(888, 219)","(747, 864)","(855, 579)",0.0,0.0,"(948, 234)"
Bear7,1,101,369.86876388794985,45.0362354110554,5,2,1,"(906, 744)",1,"(756, 669)",0,0,1,"(759, 594)",1,"(945, 507)",1,"(813, 399)",1,"(993, 258)",1,"(888, 219)","(747, 864)","(855, 579)",0.0,0.0,"(948, 234)"
Bear7,1,102,369.86876388794985,45.0362354110554,5,2,1,"(906, 744)",1,"(756, 669)",0,0,1,"(759, 594)",1,"(945, 507)",1,"(813, 399)",1,"(993, 258)",1,"(888, 219)","(747, 864)","(855, 579)",0.0,0.0,"(948, 234)"
Bear7,1,103,369.86876388794985,45.0362354110554,5,2,1,"(906, 744)",1,"(756, 669)",0,0,1,"(759, 594)",1,"(945, 507)",1,"(813, 399)",1,"(993, 258)",1,"(888, 219)","(747, 864)","(855, 579)",24.529013433075537,1226.450671653777,"(924, 285)"
Bear7,1,104,369.86876388794985,45.0362354110554,4,2,1,"(894, 756)",1,"(744, 690)",0,0,1,"(759, 594)",1,"(945, 507)",0,0,1,"(993, 258)",1,"(888, 219)","(747, 864)","(840, 621)",0.0,0.0,"(924, 285)"
Bear7,1,105,369.86876388794985,45.0362354110554,4,1,1,"(894, 756)",1,"(744, 690)",0,0,1,"(759, 594)",1,"(942, 528)",0,0,0,0,1,"(885, 270)","(723, 903)","(840, 621)",0.0,0.0,"(924, 285)"
Bear7,1,106,369.86876388794985,45.0362354110554,4,1,1,"(894, 756)",1,"(744, 690)",0,0,1,"(756, 603)",1,"(942, 528)",0,0,0,0,1,"(885, 270)","(723, 903)","(840, 621)",0.0,0.0,"(924, 285)"
Bear7,1,107,369.86876388794985,45.0362354110554,4,1,1,"(894, 756)",1,"(744, 690)",0,0,1,"(756, 603)",1,"(942, 528)",0,0,0,0,1,"(885, 270)","(723, 903)","(840, 621)",0.0,0.0,"(924, 285)"
Bear7,1,108,369.86876388794985,45.0362354110554,4,1,1,"(894, 756)",1,"(744, 690)",0,0,1,"(756, 603)",1,"(942, 528)",0,0,0,0,1,"(885, 270)","(723, 903)","(840, 621)",0.0,0.0,"(924, 285)"
Bear7,1,109,369.86876388794985,45.0362354110554,4,1,1,"(894, 756)",1,"(744, 690)",0,0,1,"(756, 603)",1,"(942, 528)",0,0,0,0,1,"(885, 270)","(723, 903)","(840, 621)",0.0,0.0,"(924, 285)"
Bear7,1,110,369.86876388794985,45.0362354110554,4,1,1,"(894, 756)",1,"(744, 690)",0,0,1,"(756, 603)",1,"(942, 528)",0,0,0,0,1,"(885, 270)","(723, 903)","(840, 621)",0.0,0.0,"(924, 285)"
Bear7,1,111,369.86876388794985,45.0362354110554,4,1,1,"(894, 756)",1,"(744, 690)",0,0,1,"(756, 603)",1,"(942, 528)",0,0,0,0,1,"(885, 270)","(723, 903)","(840, 621)",0.0,0.0,"(924, 285)"
Bear7,1,112,369.86876388794985,45.0362354110554,4,1,1,"(894, 756)",1,"(744, 690)",0,0,1,"(756, 603)",1,"(942, 528)",0,0,0,0,1,"(885, 270)","(714, 915)","(840, 621)",0.0,0.0,"(924, 285)"
Bear7,1,113,369.86876388794985,45.0362354110554,4,1,1,"(894, 756)",1,"(744, 690)",0,0,1,"(756, 603)",1,"(942, 528)",0,0,0,0,1,"(885, 270)","(714, 915)","(840, 621)",0.0,0.0,"(924, 285)"
Bear7,1,114,369.86876388794985,45.0362354110554,5,1,1,"(894, 756)",1,"(744, 690)",1,"(906, 735)",1,"(756, 603)",1,"(942, 528)",0,0,0,0,1,"(885, 270)","(714, 915)","(840, 621)",0.0,0.0,"(924, 285)"
Bear7,1,115,369.86876388794985,45.0362354110554,5,1,1,"(894, 756)",1,"(744, 690)",1,"(906, 735)",1,"(756, 603)",1,"(942, 528)",0,0,0,0,1,"(885, 270)","(714, 915)","(840, 621)",0.0,0.0,"(924, 285)"
Bear7,1,116,369.86876388794985,45.0362354110554,5,1,1,"(894, 756)",1,"(744, 690)",1,"(906, 735)",1,"(756, 603)",1,"(942, 528)",0,0,0,0,1,"(885, 270)","(714, 915)","(840, 621)",0.0,0.0,"(924, 285)"
Bear7,1,117,369.86876388794985,45.0362354110554,5,1,1,"(894, 774)",1,"(744, 690)",1,"(906, 735)",1,"(756, 603)",1,"(942, 528)",0,0,0,0,1,"(885, 270)","(729, 927)","(840, 621)",0.0,0.0,"(924, 285)"
Bear7,1,118,369.86876388794985,45.0362354110554,5,0,1,"(894, 774)",1,"(744, 690)",1,"(906, 735)",1,"(756, 603)",1,"(942, 528)",0,0,0,0,0,0,"(729, 927)","(840, 621)",0.0,0.0,"(924, 285)"
Bear7,1,119,369.86876388794985,45.0362354110554,5,0,1,"(894, 774)",1,"(744, 690)",1,"(906, 735)",1,"(756, 603)",1,"(942, 528)",0,0,0,0,0,0,"(729, 927)","(840, 621)",0.0,0.0,"(924, 285)"
Bear7,1,120,369.86876388794985,45.0362354110554,5,0,1,"(894, 774)",1,"(744, 690)",1,"(906, 723)",1,"(756, 603)",1,"(942, 528)",0,0,0,0,0,0,"(729, 927)","(840, 621)",0.0,0.0,"(924, 285)"
Bear7,1,121,369.86876388794985,45.0362354110554,5,0,1,"(879, 783)",1,"(744, 690)",1,"(906, 723)",1,"(756, 603)",1,"(942, 528)",0,0,0,0,0,0,"(729, 927)","(840, 621)",17.771043863543863,888.5521931771931,"(924, 285)"
Bear7,1,122,369.86876388794985,45.0362354110554,6,0,1,"(879, 783)",1,"(744, 690)",1,"(906, 723)",1,"(756, 603)",1,"(942, 528)",1,"(777, 558)",0,0,0,0,"(705, 930)","(828, 651)",0.0,0.0,"(963, 327)"
Bear7,1,123,369.86876388794985,45.0362354110554,6,0,1,"(879, 783)",1,"(744, 690)",1,"(906, 723)",1,"(753, 627)",1,"(954, 546)",1,"(777, 558)",0,0,0,0,"(705, 930)","(828, 651)",0.0,0.0,"(963, 327)"
