bear,video,frame,body_length,limb_length,num_feet_down,num_rearfeet_down,L1_leg_down,L1_leg_loc,R1_leg_down,R1_leg_loc,L2_leg_down,L2_leg_loc,R2_leg_down,R2_leg_loc,L3_leg_down,L3_leg_loc,R3_leg_down,R3_leg_loc,L4_leg_down,L4_leg_loc,R4_leg_down,R4_leg_loc,head_pos,center_pos,COM_dist,COM_speed,tail_pos
Bear19,1,82,363.81658153525666,30.42449670906653,4,1,1,"(1056, 1176)",1,"(1128, 1068)",0,0,0,0,1,"(1173, 1374)",1,"(1329, 1266)",0,0,1,"(1473, 1446)","(960, 1023)","(1218, 1272)",0.0,0.0,"(1419, 1458)"
Bear19,1,83,363.81658153525666,30.42449670906653,4,1,1,"(1056, 1176)",1,"(1128, 1068)",0,0,0,0,1,"(1173, 1374)",1,"(1329, 1266)",0,0,1,"(1464, 1425)","(960, 1023)","(1218, 1272)",0.0,0.0,"(1419, 1458)"
Bear19,1,84,363.81658153525666,30.42449670906653,4,1,0,0,1,"(1128, 1068)",1,"(1062, 1230)",0,0,1,"(1173, 1374)",1,"(1329, 1266)",0,0,1,"(1464, 1425)","(927, 1020)","(1218, 1272)",16.5,825.0,"(1407, 1437)"
Bear19,1,85,363.81658153525666,30.42449670906653,4,1,0,0,1,"(1107, 1068)",1,"(1062, 1230)",0,0,1,"(1173, 1374)",1,"(1329, 1266)",0,0,1,"(1464, 1425)","(927, 1020)","(1200, 1248)",0.0,0.0,"(1407, 1437)"
Bear19,1,86,363.81658153525666,30.42449670906653,4,1,0,0,1,"(1107, 1068)",1,"(1062, 1230)",0,0,1,"(1197, 1347)",1,"(1329, 1266)",0,0,1,"(1464, 1425)","(927, 1020)","(1200, 1248)",0.0,0.0,"(1407, 1437)"
Bear19,1,87,363.81658153525666,30.42449670906653,4,1,0,0,1,"(1107, 1068)",1,"(1062, 1230)",0,0,1,"(1197, 1347)",1,"(1329, 1266)",0,0,1,"(1464, 1425)","(927, 1020)","(1200, 1248)",0.0,0.0,"(1407, 1437)"
Bear19,1,88,363.81658153525666,30.42449670906653,4,1,0,0,1,"(1107, 1068)",1,"(1062, 1230)",0,0,1,"(1197, 1347)",1,"(1329, 1266)",0,0,1,"(1464, 1425)","(909, 1017)","(1200, 1248)",0.0,0.0,"(1407, 1437)"
Bear19,1,89,363.81658153525666,30.42449670906653,4,1,0,0,1,"(1107, 1068)",1,"(1062, 1230)",0,0,1,"(1197, 1347)",1,"(1329, 1266)",0,0,1,"(1464, 1425)","(909, 1017)","(1200, 1248)",13.302725284692608,665.1362642346304,"(1407, 1437)"
Bear19,1,90,363.81658153525666,30.42449670906653,4,1,0,0,1,"(1101, 1065)",1,"(1062, 1230)",0,0,1,"(1197, 1347)",1,"(1329, 1266)",0,0,1,"(1464, 1425)","(909, 1017)","(1188, 1227)",0.0,0.0,"(1407, 1437)"
Bear19,1,91,363.81658153525666,30.42449670906653,4,1,0,0,1,"(1101, 1065)",1,"(1062, 1230)",0,0,1,"(1197, 1347)",1,"(1329, 1266)",0,0,1,"(1464, 1425)","(909, 1017)","(1188, 1227)",0.0,0.0,"(1407, 1437)"
Bear19,1,92,363.81658153525666,30.42449670906653,4,2,0,0,1,"(1101, 1065)",1,"(1062, 1230)",0,0,1,"(1197, 1347)",1,"(1329, 1266)",1,"(1374, 1455)",1,"(1446, 1416)","(909, 1017)","(1188, 1227)",0.0,0.0,"(1407, 1437)"
Bear19,1,93,363.81658153525666,30.42449670906653,5,2,0,0,1,"(1101, 1065)",1,"(1062, 1230)",1,"(1158, 1089)",1,"(1197, 1347)",1,"(1329, 1266)",1,"(1374, 1455)",1,"(1446, 1416)","(909, 1017)","(1188, 1227)",0.0,0.0,"(1407, 1437)"
Bear19,1,94,363.81658153525666,30.42449670906653,5,2,0,0,1,"(1101, 1065)",1,"(1062, 1230)",1,"(1158, 1089)",1,"(1197, 1347)",1,"(1329, 1266)",1,"(1374, 1455)",1,"(1446, 1416)","(909, 1017)","(1188, 1227)",0.0,0.0,"(1407, 1437)"
Bear19,1,95,363.81658153525666,30.42449670906653,5,1,0,0,1,"(1101, 1065)",1,"(1062, 1230)",1,"(1158, 1089)",1,"(1197, 1347)",1,"(1314, 1257)",1,"(1374, 1455)",0,0,"(894, 1005)","(1188, 1227)",0.0,0.0,"(1407, 1437)"
Bear19,1,96,363.81658153525666,30.42449670906653,5,1,0,0,1,"(1086, 1050)",1,"(1062, 1230)",1,"(1158, 1089)",1,"(1197, 1347)",1,"(1314, 1257)",1,"(1347, 1446)",0,0,"(894, 1005)","(1188, 1227)",0.0,0.0,"(1407, 1437)"
Bear19,1,97,363.81658153525666,30.42449670906653,5,1,0,0,1,"(1086, 1050)",1,"(1062, 1230)",1,"(1158, 1089)",1,"(1170, 1341)",1,"(1314, 1257)",1,"(1347, 1446)",0,0,"(894, 1005)","(1188, 1227)",0.0,0.0,"(1362, 1431)"
Bear19,1,98,363.81658153525666,30.42449670906653,5,1,0,0,1,"(1086, 1050)",1,"(1062, 1230)",1,"(1158, 1089)",1,"(1170, 1341)",1,"(1314, 1257)",1,"(1347, 1446)",0,0,"(894, 1005)","(1188, 1227)",5.949159604515583,297.4579802257792,"(1362, 1431)"
Bear19,1,99,363.81658153525666,30.42449670906653,5,1,0,0,1,"(1086, 1050)",1,"(1062, 1230)",1,"(1158, 1089)",1,"(1170, 1341)",1,"(1314, 1257)",1,"(1347, 1446)",0,0,"(894, 1005)","(1182, 1218)",0.0,0.0,"(1362, 1431)"
Bear19,1,100,363.81658153525666,30.42449670906653,4,1,0,0,1,"(1086, 1050)",1,"(1062, 1230)",1,"(1158, 1089)",1,"(1170, 1341)",0,0,1,"(1326, 1443)",0,0,"(882, 975)","(1182, 1218)",0.0,0.0,"(1362, 1431)"
Bear19,1,101,363.81658153525666,30.42449670906653,4,1,0,0,1,"(1086, 1050)",1,"(1062, 1230)",1,"(1158, 1089)",1,"(1170, 1341)",0,0,1,"(1326, 1443)",0,0,"(882, 975)","(1182, 1218)",0.0,0.0,"(1362, 1431)"
Bear19,1,102,363.81658153525666,30.42449670906653,4,1,0,0,1,"(1080, 1023)",1,"(1062, 1224)",1,"(1158, 1089)",1,"(1170, 1341)",0,0,1,"(1326, 1443)",0,0,"(882, 975)","(1182, 1218)",10.565154991764201,528.25774958821,"(1362, 1431)"
Bear19,1,103,363.81658153525666,30.42449670906653,4,1,0,0,1,"(1080, 1026)",1,"(1062, 1224)",1,"(1158, 1089)",1,"(1170, 1341)",0,0,1,"(1326, 1443)",0,0,"(882, 975)","(1167, 1206)",0.0,0.0,"(1362, 1431)"
Bear19,1,104,363.81658153525666,30.42449670906653,5,1,1,"(954, 1098)",1,"(1080, 1026)",1,"(1062, 1224)",1,"(1158, 1089)",1,"(1170, 1341)",0,0,1,"(1326, 1443)",0,0,"(882, 975)","(1167, 1206)",0.0,0.0,"(1362, 1431)"
Bear19,1,105,363.81658153525666,30.42449670906653,5,1,1,"(954, 1098)",1,"(1080, 1026)",1,"(1062, 1224)",1,"(1158, 1089)",1,"(1170, 1341)",0,0,1,"(1326, 1443)",0,0,"(882, 975)","(1167, 1206)",0.0,0.0,"(1362, 1431)"
Bear19,1,106,363.81658153525666,30.42449670906653,5,1,1,"(954, 1098)",1,"(1080, 1026)",1,"(1062, 1224)",1,"(1158, 1089)",1,"(1170, 1341)",0,0,1,"(1326, 1443)",0,0,"(882, 975)","(1167, 1206)",0.0,0.0,"(1362, 1431)"
Bear19,1,107,363.81658153525666,30.42449670906653,5,1,1,"(954, 1098)",1,"(1080, 1026)",1,"(1062, 1224)",1,"(1158, 1089)",1,"(1146, 1326)",0,0,1,"(1326, 1443)",0,0,"(882, 975)","(1167, 1206)",0.0,0.0,"(1362, 1431)"
Bear19,1,108,363.81658153525666,30.42449670906653,5,1,1,"(954, 1098)",1,"(1080, 1026)",1,"(1062, 1224)",1,"(1158, 1089)",1,"(1146, 1326)",0,0,1,"(1326, 1443)",0,0,"(882, 975)","(1167, 1206)",0.0,0.0,"(1362, 1431)"
Bear19,1,109,363.81658153525666,30.42449670906653,5,1,1,"(954, 1098)",1,"(1080, 1026)",1,"(1062, 1224)",1,"(1158, 1089)",1,"(1146, 1326)",0,0,1,"(1326, 1443)",0,0,"(846, 984)","(1167, 1206)",0.0,0.0,"(1362, 1431)"
Bear19,1,110,363.81658153525666,30.42449670906653,5,1,1,"(954, 1098)",0,0,1,"(1062, 1224)",1,"(1158, 1089)",1,"(1146, 1326)",1,"(1224, 1152)",1,"(1326, 1443)",0,0,"(846, 984)","(1167, 1206)",0.0,0.0,"(1362, 1431)"
Bear19,1,111,363.81658153525666,30.42449670906653,5,1,1,"(954, 1098)",0,0,1,"(1062, 1224)",1,"(1158, 1089)",1,"(1146, 1326)",1,"(1224, 1152)",1,"(1326, 1443)",0,0,"(846, 984)","(1167, 1206)",0.0,0.0,"(1350, 1416)"
Bear19,1,112,363.81658153525666,30.42449670906653,4,1,1,"(954, 1113)",0,0,1,"(1062, 1224)",1,"(1158, 1089)",0,0,1,"(1224, 1152)",1,"(1326, 1443)",0,0,"(846, 984)","(1167, 1206)",20.14081676596061,1007.0408382980306,"(1350, 1416)"
Bear19,1,113,363.81658153525666,30.42449670906653,4,1,1,"(954, 1113)",0,0,1,"(1062, 1224)",1,"(1158, 1089)",0,0,1,"(1224, 1152)",1,"(1326, 1443)",0,0,"(819, 1023)","(1137, 1185)",0.0,0.0,"(1350, 1416)"
Bear19,1,114,363.81658153525666,30.42449670906653,4,2,1,"(954, 1113)",0,0,1,"(1035, 1209)",1,"(1158, 1089)",0,0,1,"(1224, 1152)",1,"(1323, 1419)",1,"(1371, 1374)","(819, 1023)","(1137, 1185)",0.0,0.0,"(1350, 1416)"
Bear19,1,115,363.81658153525666,30.42449670906653,4,2,1,"(954, 1113)",0,0,1,"(1035, 1209)",1,"(1158, 1089)",0,0,1,"(1224, 1152)",1,"(1323, 1419)",1,"(1371, 1374)","(819, 1023)","(1137, 1185)",0.0,0.0,"(1350, 1416)"
Bear19,1,116,363.81658153525666,30.42449670906653,4,2,1,"(951, 1128)",0,0,1,"(1035, 1209)",1,"(1140, 1080)",0,0,1,"(1224, 1152)",1,"(1323, 1419)",1,"(1371, 1374)","(804, 1050)","(1137, 1185)",0.0,0.0,"(1350, 1416)"
Bear19,1,117,363.81658153525666,30.42449670906653,4,2,1,"(951, 1128)",0,0,1,"(1035, 1209)",1,"(1140, 1080)",0,0,1,"(1251, 1152)",1,"(1323, 1419)",1,"(1371, 1374)","(804, 1050)","(1137, 1185)",0.0,0.0,"(1347, 1398)"
Bear19,1,118,363.81658153525666,30.42449670906653,4,2,1,"(951, 1128)",0,0,1,"(1035, 1209)",1,"(1140, 1080)",0,0,1,"(1251, 1152)",1,"(1323, 1419)",1,"(1371, 1374)","(804, 1050)","(1137, 1185)",0.0,0.0,"(1347, 1398)"
Bear19,1,119,363.81658153525666,30.42449670906653,4,2,1,"(951, 1128)",0,0,1,"(1026, 1200)",1,"(1140, 1080)",0,0,1,"(1251, 1152)",1,"(1323, 1419)",1,"(1371, 1374)","(804, 1050)","(1137, 1185)",0.0,0.0,"(1347, 1398)"
Bear19,1,120,363.81658153525666,30.42449670906653,4,2,1,"(951, 1128)",0,0,1,"(1026, 1200)",1,"(1140, 1080)",0,0,1,"(1251, 1152)",1,"(1323, 1419)",1,"(1371, 1374)","(804, 1050)","(1137, 1185)",11.06853648862396,553.426824431198,"(1347, 1398)"
Bear19,1,121,363.81658153525666,30.42449670906653,4,1,1,"(951, 1128)",0,0,1,"(1026, 1200)",1,"(1140, 1080)",0,0,1,"(1245, 1146)",0,0,1,"(1371, 1374)","(804, 1050)","(1128, 1167)",0.0,0.0,"(1347, 1398)"
Bear19,1,122,363.81658153525666,30.42449670906653,5,1,1,"(951, 1128)",0,0,1,"(1020, 1194)",1,"(1140, 1080)",1,"(1095, 1239)",1,"(1245, 1146)",0,0,1,"(1368, 1362)","(804, 1050)","(1128, 1167)",0.0,0.0,"(1347, 1398)"
Bear19,1,123,363.81658153525666,30.42449670906653,5,1,1,"(933, 1110)",0,0,1,"(1020, 1194)",1,"(1131, 1065)",1,"(1095, 1239)",1,"(1236, 1146)",0,0,1,"(1368, 1362)","(798, 1008)","(1128, 1167)",0.0,0.0,"(1347, 1398)"
Bear19,1,124,363.81658153525666,30.42449670906653,5,1,1,"(933, 1110)",0,0,1,"(1020, 1194)",1,"(1131, 1065)",1,"(1095, 1239)",1,"(1236, 1146)",0,0,1,"(1368, 1362)","(798, 1008)","(1128, 1167)",0.0,0.0,"(1347, 1398)"
Bear19,1,125,363.81658153525666,30.42449670906653,6,1,1,"(933, 1110)",1,"(942, 987)",1,"(1020, 1194)",1,"(1131, 1065)",1,"(1095, 1239)",1,"(1236, 1146)",0,0,1,"(1368, 1362)","(798, 1008)","(1128, 1167)",0.0,0.0,"(1320, 1383)"
Bear19,1,126,363.81658153525666,30.42449670906653,6,1,1,"(933, 1110)",1,"(942, 987)",1,"(1035, 1197)",1,"(1131, 1065)",1,"(1095, 1239)",1,"(1236, 1146)",0,0,1,"(1368, 1362)","(798, 1008)","(1128, 1167)",0.0,0.0,"(1320, 1383)"
