bear,video,frame,body_length,limb_length,num_feet_down,num_rearfeet_down,L1_leg_down,L1_leg_loc,R1_leg_down,R1_leg_loc,L2_leg_down,L2_leg_loc,R2_leg_down,R2_leg_loc,L3_leg_down,L3_leg_loc,R3_leg_down,R3_leg_loc,L4_leg_down,L4_leg_loc,R4_leg_down,R4_leg_loc,head_pos,center_pos,COM_dist,COM_speed,tail_pos
Bear13,3,12,371.8508471148076,36.03654395193857,4,1,1,"(837, 651)",0,0,0,0,1,"(672, 702)",1,"(669, 474)",1,"(531, 570)",0,0,1,"(360, 453)","(906, 843)","(657, 600)",0.0,0.0,"(387, 417)"
Bear13,3,13,371.8508471148076,36.03654395193857,4,1,1,"(837, 651)",0,0,0,0,1,"(672, 702)",1,"(669, 474)",1,"(537, 579)",0,0,1,"(360, 453)","(966, 825)","(657, 600)",0.0,0.0,"(402, 429)"
Bear13,3,14,371.8508471148076,36.03654395193857,4,1,1,"(837, 651)",0,0,0,0,1,"(672, 702)",1,"(669, 474)",1,"(537, 579)",0,0,1,"(360, 453)","(966, 825)","(657, 600)",10.435516278555653,521.7758139277827,"(402, 429)"
Bear13,3,15,371.8508471148076,36.03654395193857,4,1,1,"(837, 651)",0,0,0,0,1,"(672, 702)",1,"(669, 474)",1,"(537, 579)",0,0,1,"(360, 453)","(966, 825)","(675, 606)",0.0,0.0,"(402, 429)"
Bear13,3,16,371.8508471148076,36.03654395193857,4,1,1,"(837, 651)",0,0,0,0,1,"(672, 702)",1,"(669, 489)",1,"(537, 579)",0,0,1,"(378, 456)","(966, 825)","(675, 606)",0.0,0.0,"(429, 444)"
Bear13,3,17,371.8508471148076,36.03654395193857,4,1,1,"(852, 636)",0,0,0,0,1,"(672, 702)",1,"(669, 489)",1,"(537, 579)",0,0,1,"(378, 456)","(990, 804)","(675, 606)",11.898319209031166,594.9159604515584,"(429, 444)"
Bear13,3,18,371.8508471148076,36.03654395193857,4,1,1,"(852, 636)",0,0,0,0,1,"(672, 702)",1,"(669, 489)",1,"(543, 585)",0,0,1,"(378, 456)","(990, 804)","(693, 618)",0.0,0.0,"(429, 444)"
Bear13,3,19,371.8508471148076,36.03654395193857,4,1,1,"(852, 636)",0,0,0,0,1,"(672, 702)",1,"(669, 489)",1,"(543, 585)",0,0,1,"(378, 456)","(990, 804)","(693, 618)",0.0,0.0,"(429, 444)"
Bear13,3,20,371.8508471148076,36.03654395193857,4,1,1,"(852, 636)",0,0,0,0,1,"(681, 702)",1,"(669, 489)",1,"(543, 585)",0,0,1,"(378, 456)","(993, 789)","(693, 618)",0.0,0.0,"(429, 444)"
Bear13,3,21,371.8508471148076,36.03654395193857,4,1,1,"(852, 636)",0,0,0,0,1,"(681, 702)",1,"(669, 489)",1,"(543, 585)",0,0,1,"(378, 456)","(993, 789)","(693, 618)",0.0,0.0,"(429, 444)"
Bear13,3,22,371.8508471148076,36.03654395193857,4,1,1,"(852, 636)",0,0,0,0,1,"(681, 702)",1,"(669, 489)",1,"(543, 585)",0,0,1,"(402, 462)","(993, 789)","(693, 618)",0.0,0.0,"(429, 444)"
Bear13,3,23,371.8508471148076,36.03654395193857,4,1,1,"(852, 636)",0,0,0,0,1,"(681, 702)",1,"(669, 489)",1,"(543, 585)",0,0,1,"(402, 462)","(993, 789)","(693, 618)",0.0,0.0,"(429, 444)"
Bear13,3,24,371.8508471148076,36.03654395193857,5,1,1,"(852, 636)",0,0,1,"(810, 591)",1,"(681, 702)",1,"(669, 489)",1,"(543, 585)",0,0,1,"(402, 462)","(993, 789)","(693, 618)",0.0,0.0,"(429, 444)"
Bear13,3,25,371.8508471148076,36.03654395193857,4,1,1,"(852, 636)",0,0,1,"(810, 591)",1,"(681, 702)",1,"(669, 480)",0,0,0,0,1,"(402, 462)","(993, 789)","(693, 618)",0.0,0.0,"(429, 444)"
Bear13,3,26,371.8508471148076,36.03654395193857,5,1,1,"(852, 636)",1,"(858, 798)",1,"(810, 591)",1,"(681, 702)",1,"(669, 480)",0,0,0,0,1,"(402, 462)","(993, 789)","(693, 618)",0.0,0.0,"(429, 444)"
Bear13,3,27,371.8508471148076,36.03654395193857,5,1,1,"(852, 636)",1,"(858, 798)",1,"(810, 591)",1,"(681, 702)",1,"(669, 480)",0,0,0,0,1,"(402, 462)","(1020, 783)","(693, 618)",0.0,0.0,"(429, 444)"
Bear13,3,28,371.8508471148076,36.03654395193857,5,1,1,"(852, 636)",1,"(858, 798)",1,"(810, 591)",1,"(681, 702)",1,"(669, 480)",0,0,0,0,1,"(402, 462)","(1020, 783)","(693, 618)",0.0,0.0,"(429, 444)"
Bear13,3,29,371.8508471148076,36.03654395193857,5,0,1,"(852, 636)",1,"(858, 798)",1,"(810, 591)",1,"(681, 702)",1,"(669, 480)",0,0,0,0,0,0,"(1020, 783)","(693, 618)",20.073116349984126,1003.6558174992063,"(474, 447)"
Bear13,3,30,371.8508471148076,36.03654395193857,5,0,1,"(861, 639)",1,"(858, 798)",1,"(810, 591)",1,"(684, 696)",1,"(669, 480)",0,0,0,0,0,0,"(1020, 783)","(729, 624)",0.0,0.0,"(474, 447)"
Bear13,3,31,371.8508471148076,36.03654395193857,5,0,1,"(861, 639)",1,"(858, 798)",1,"(810, 591)",1,"(684, 696)",1,"(669, 480)",0,0,0,0,0,0,"(1020, 783)","(729, 624)",0.0,0.0,"(474, 447)"
Bear13,3,32,371.8508471148076,36.03654395193857,5,0,1,"(861, 639)",1,"(858, 798)",1,"(810, 591)",1,"(684, 696)",1,"(684, 480)",0,0,0,0,0,0,"(1041, 780)","(729, 624)",0.0,0.0,"(483, 459)"
Bear13,3,33,371.8508471148076,36.03654395193857,5,0,1,"(861, 639)",1,"(858, 798)",1,"(837, 591)",1,"(684, 696)",1,"(684, 480)",0,0,0,0,0,0,"(1041, 780)","(729, 624)",0.0,0.0,"(483, 459)"
Bear13,3,34,371.8508471148076,36.03654395193857,5,0,1,"(861, 639)",1,"(858, 798)",1,"(837, 591)",1,"(684, 696)",1,"(684, 480)",0,0,0,0,0,0,"(1041, 780)","(729, 624)",0.0,0.0,"(483, 459)"
Bear13,3,35,371.8508471148076,36.03654395193857,5,1,1,"(861, 639)",1,"(858, 798)",1,"(837, 591)",1,"(684, 696)",1,"(684, 480)",0,0,0,0,1,"(450, 501)","(1041, 780)","(729, 624)",10.036558174992063,501.8279087496031,"(483, 459)"
Bear13,3,36,371.8508471148076,36.03654395193857,5,1,1,"(879, 636)",1,"(858, 798)",1,"(837, 591)",1,"(702, 690)",1,"(705, 495)",0,0,0,0,1,"(450, 501)","(1062, 762)","(747, 627)",0.0,0.0,"(489, 474)"
Bear13,3,37,371.8508471148076,36.03654395193857,5,1,1,"(879, 636)",1,"(858, 798)",1,"(837, 591)",1,"(702, 690)",1,"(705, 495)",0,0,0,0,1,"(450, 501)","(1062, 762)","(747, 627)",0.0,0.0,"(489, 474)"
Bear13,3,38,371.8508471148076,36.03654395193857,5,1,1,"(879, 636)",1,"(858, 798)",1,"(837, 591)",1,"(702, 690)",1,"(705, 495)",0,0,0,0,1,"(450, 501)","(1062, 762)","(747, 627)",0.0,0.0,"(489, 474)"
Bear13,3,39,371.8508471148076,36.03654395193857,6,1,1,"(879, 636)",1,"(858, 798)",1,"(837, 591)",1,"(702, 690)",1,"(705, 495)",1,"(648, 654)",0,0,1,"(450, 501)","(1062, 762)","(747, 627)",0.0,0.0,"(489, 474)"
Bear13,3,40,371.8508471148076,36.03654395193857,6,1,1,"(879, 636)",1,"(858, 798)",1,"(837, 591)",1,"(702, 690)",1,"(705, 495)",1,"(648, 657)",0,0,1,"(450, 501)","(1062, 762)","(747, 627)",0.0,0.0,"(489, 474)"
Bear13,3,41,371.8508471148076,36.03654395193857,6,1,1,"(879, 636)",1,"(858, 798)",1,"(837, 591)",1,"(702, 690)",1,"(705, 495)",1,"(648, 657)",0,0,1,"(450, 501)","(1062, 762)","(747, 627)",0.0,0.0,"(489, 474)"
Bear13,3,42,371.8508471148076,36.03654395193857,5,1,0,0,1,"(858, 798)",1,"(837, 591)",1,"(702, 690)",1,"(705, 495)",1,"(648, 657)",0,0,1,"(450, 501)","(1062, 762)","(747, 627)",0.0,0.0,"(489, 474)"
Bear13,3,43,371.8508471148076,36.03654395193857,4,1,0,0,1,"(879, 804)",1,"(837, 591)",0,0,1,"(705, 495)",1,"(648, 657)",0,0,1,"(450, 501)","(1074, 777)","(747, 627)",16.250615372963576,812.5307686481788,"(489, 474)"
Bear13,3,44,371.8508471148076,36.03654395193857,4,1,0,0,1,"(879, 804)",1,"(837, 591)",0,0,1,"(705, 495)",1,"(648, 657)",0,0,1,"(450, 501)","(1074, 777)","(774, 639)",0.0,0.0,"(516, 480)"
Bear13,3,45,371.8508471148076,36.03654395193857,4,1,0,0,1,"(879, 804)",1,"(837, 591)",0,0,1,"(705, 495)",1,"(648, 657)",0,0,1,"(450, 501)","(1074, 777)","(774, 639)",0.0,0.0,"(516, 480)"
Bear13,3,46,371.8508471148076,36.03654395193857,4,1,0,0,1,"(879, 804)",1,"(837, 591)",0,0,1,"(705, 495)",1,"(648, 657)",0,0,1,"(450, 501)","(1074, 777)","(774, 639)",0.0,0.0,"(516, 480)"
Bear13,3,47,371.8508471148076,36.03654395193857,4,1,0,0,1,"(879, 804)",1,"(837, 591)",0,0,1,"(705, 495)",1,"(648, 657)",0,0,1,"(450, 501)","(1074, 777)","(774, 639)",0.0,0.0,"(516, 480)"
Bear13,3,48,371.8508471148076,36.03654395193857,4,1,0,0,1,"(879, 804)",1,"(837, 591)",0,0,1,"(705, 495)",1,"(648, 657)",0,0,1,"(450, 501)","(1074, 777)","(774, 639)",0.0,0.0,"(516, 480)"
Bear13,3,49,371.8508471148076,36.03654395193857,4,2,0,0,1,"(879, 804)",1,"(837, 591)",0,0,1,"(705, 495)",1,"(648, 657)",1,"(531, 441)",1,"(474, 504)","(1092, 789)","(774, 639)",0.0,0.0,"(516, 480)"
Bear13,3,50,371.8508471148076,36.03654395193857,4,2,0,0,1,"(879, 804)",1,"(837, 591)",0,0,1,"(705, 495)",1,"(648, 657)",1,"(531, 441)",1,"(474, 504)","(1092, 789)","(774, 639)",0.0,0.0,"(516, 480)"
Bear13,3,51,371.8508471148076,36.03654395193857,4,2,0,0,1,"(879, 804)",1,"(837, 591)",0,0,1,"(705, 495)",1,"(648, 657)",1,"(531, 441)",1,"(474, 504)","(1092, 789)","(774, 639)",0.0,0.0,"(516, 480)"
Bear13,3,52,371.8508471148076,36.03654395193857,3,2,0,0,1,"(879, 804)",1,"(861, 618)",0,0,0,0,1,"(648, 657)",1,"(531, 441)",1,"(474, 504)","(1092, 789)","(774, 639)",0.0,0.0,"(516, 480)"
Bear13,3,53,371.8508471148076,36.03654395193857,3,2,0,0,1,"(894, 813)",1,"(861, 618)",0,0,0,0,1,"(648, 657)",1,"(531, 441)",1,"(474, 504)","(1092, 789)","(774, 639)",23.450906165860626,1172.5453082930312,"(543, 501)"
Bear13,3,54,371.8508471148076,36.03654395193857,3,2,0,0,1,"(894, 813)",1,"(861, 618)",0,0,0,0,1,"(648, 657)",1,"(543, 450)",1,"(474, 504)","(1092, 789)","(801, 672)",0.0,0.0,"(543, 501)"
Bear13,3,55,371.8508471148076,36.03654395193857,3,2,0,0,1,"(894, 813)",1,"(861, 618)",0,0,0,0,1,"(648, 657)",1,"(543, 450)",1,"(474, 504)","(1092, 789)","(801, 672)",0.0,0.0,"(543, 501)"
Bear13,3,56,371.8508471148076,36.03654395193857,3,1,0,0,1,"(894, 813)",1,"(861, 618)",0,0,0,0,1,"(648, 657)",1,"(543, 450)",0,0,"(1098, 789)","(801, 672)",0.0,0.0,"(543, 501)"
Bear13,3,57,371.8508471148076,36.03654395193857,3,1,0,0,1,"(894, 813)",1,"(861, 618)",0,0,0,0,1,"(648, 657)",1,"(543, 450)",0,0,"(1098, 789)","(801, 672)",0.0,0.0,"(543, 501)"
Bear13,3,58,371.8508471148076,36.03654395193857,3,1,0,0,1,"(897, 822)",1,"(861, 618)",0,0,0,0,1,"(648, 657)",1,"(543, 450)",0,0,"(1098, 789)","(801, 672)",0.0,0.0,"(543, 501)"
Bear13,3,59,371.8508471148076,36.03654395193857,5,1,1,"(1014, 690)",1,"(897, 822)",1,"(861, 618)",1,"(837, 765)",0,0,1,"(651, 666)",1,"(543, 450)",0,0,"(1098, 789)","(801, 672)",0.0,0.0,"(543, 501)"
Bear13,3,60,371.8508471148076,36.03654395193857,5,1,1,"(1014, 690)",1,"(897, 822)",1,"(861, 618)",1,"(837, 765)",0,0,1,"(651, 666)",1,"(543, 450)",0,0,"(1113, 804)","(801, 672)",0.0,0.0,"(543, 501)"
Bear13,3,61,371.8508471148076,36.03654395193857,5,1,1,"(1014, 690)",1,"(897, 822)",1,"(861, 618)",1,"(837, 765)",0,0,1,"(651, 666)",1,"(543, 450)",0,0,"(1113, 804)","(801, 672)",0.0,0.0,"(543, 501)"
Bear13,3,62,371.8508471148076,36.03654395193857,5,1,1,"(1014, 690)",1,"(897, 822)",1,"(861, 618)",1,"(837, 765)",0,0,1,"(651, 666)",1,"(543, 450)",0,0,"(1113, 804)","(801, 672)",0.0,0.0,"(567, 519)"
Bear13,3,63,371.8508471148076,36.03654395193857,5,1,1,"(1014, 690)",1,"(897, 822)",1,"(861, 618)",1,"(837, 765)",0,0,1,"(651, 666)",1,"(549, 444)",0,0,"(1113, 804)","(801, 672)",22.9818406573538,1149.09203286769,"(567, 519)"
Bear13,3,64,371.8508471148076,36.03654395193857,5,1,1,"(1014, 690)",1,"(897, 822)",1,"(861, 618)",1,"(837, 765)",0,0,1,"(651, 666)",1,"(549, 444)",0,0,"(1119, 831)","(816, 711)",5.949159604515583,297.4579802257792,"(567, 519)"
Bear13,3,65,371.8508471148076,36.03654395193857,5,1,1,"(1014, 690)",1,"(897, 822)",1,"(861, 618)",1,"(837, 765)",0,0,1,"(666, 666)",1,"(549, 444)",0,0,"(1119, 831)","(822, 702)",0.0,0.0,"(567, 519)"
Bear13,3,66,371.8508471148076,36.03654395193857,4,1,1,"(1014, 690)",0,0,1,"(861, 618)",1,"(825, 768)",0,0,1,"(666, 666)",1,"(549, 444)",0,0,"(1119, 831)","(822, 702)",0.0,0.0,"(567, 519)"
Bear13,3,67,371.8508471148076,36.03654395193857,4,1,1,"(1014, 690)",0,0,1,"(873, 627)",1,"(825, 768)",0,0,1,"(666, 666)",1,"(549, 444)",0,0,"(1119, 831)","(822, 702)",20.409372846807422,1020.468642340371,"(567, 519)"
Bear13,3,68,371.8508471148076,36.03654395193857,4,1,1,"(1014, 690)",0,0,1,"(873, 627)",1,"(825, 768)",0,0,1,"(666, 666)",1,"(561, 465)",0,0,"(1119, 831)","(858, 693)",0.0,0.0,"(567, 519)"
Bear13,3,69,371.8508471148076,36.03654395193857,4,1,1,"(1014, 690)",0,0,1,"(873, 627)",1,"(825, 768)",0,0,1,"(666, 666)",1,"(561, 465)",0,0,"(1119, 831)","(858, 693)",0.0,0.0,"(567, 519)"
Bear13,3,70,371.8508471148076,36.03654395193857,4,1,1,"(1014, 690)",0,0,1,"(873, 627)",1,"(825, 768)",0,0,1,"(666, 666)",1,"(561, 465)",0,0,"(1158, 780)","(858, 693)",0.0,0.0,"(567, 519)"
Bear13,3,71,371.8508471148076,36.03654395193857,4,1,1,"(1008, 681)",0,0,1,"(873, 627)",1,"(825, 768)",0,0,1,"(666, 666)",1,"(561, 465)",0,0,"(1158, 780)","(858, 693)",0.0,0.0,"(567, 519)"
Bear13,3,72,371.8508471148076,36.03654395193857,5,1,1,"(1008, 681)",0,0,1,"(873, 627)",1,"(825, 768)",1,"(831, 573)",1,"(678, 672)",1,"(561, 465)",0,0,"(1158, 780)","(858, 693)",0.0,0.0,"(567, 519)"
Bear13,3,73,371.8508471148076,36.03654395193857,5,1,1,"(1008, 681)",0,0,1,"(873, 627)",1,"(825, 768)",1,"(831, 573)",1,"(678, 672)",1,"(561, 465)",0,0,"(1170, 765)","(858, 693)",0.0,0.0,"(567, 519)"
Bear13,3,74,371.8508471148076,36.03654395193857,5,1,1,"(1008, 681)",0,0,1,"(873, 627)",1,"(825, 768)",1,"(831, 573)",1,"(678, 672)",1,"(561, 465)",0,0,"(1170, 765)","(858, 693)",0.0,0.0,"(567, 519)"
Bear13,3,75,371.8508471148076,36.03654395193857,5,1,1,"(1008, 681)",0,0,1,"(873, 627)",1,"(825, 768)",1,"(831, 573)",1,"(678, 672)",1,"(561, 465)",0,0,"(1170, 765)","(858, 693)",0.0,0.0,"(567, 519)"
Bear13,3,76,371.8508471148076,36.03654395193857,5,1,1,"(1008, 681)",0,0,1,"(873, 627)",1,"(825, 768)",1,"(831, 573)",1,"(678, 672)",1,"(561, 465)",0,0,"(1170, 765)","(858, 693)",0.0,0.0,"(594, 537)"
Bear13,3,77,371.8508471148076,36.03654395193857,4,1,1,"(1008, 681)",0,0,0,0,1,"(825, 768)",1,"(831, 573)",1,"(678, 672)",1,"(561, 465)",0,0,"(1212, 747)","(858, 693)",0.0,0.0,"(594, 537)"
Bear13,3,78,371.8508471148076,36.03654395193857,4,0,1,"(1008, 681)",0,0,0,0,1,"(825, 768)",1,"(831, 573)",1,"(678, 672)",0,0,0,0,"(1212, 747)","(858, 693)",0.0,0.0,"(594, 537)"
Bear13,3,79,371.8508471148076,36.03654395193857,4,0,1,"(1008, 681)",0,0,0,0,1,"(825, 768)",1,"(831, 573)",1,"(678, 672)",0,0,0,0,"(1212, 747)","(858, 693)",0.0,0.0,"(594, 537)"
Bear13,3,80,371.8508471148076,36.03654395193857,4,0,1,"(1041, 690)",0,0,0,0,1,"(870, 798)",1,"(831, 573)",1,"(723, 702)",0,0,0,0,"(1212, 747)","(858, 693)",0.0,0.0,"(612, 570)"
Bear13,3,81,371.8508471148076,36.03654395193857,4,0,1,"(1041, 690)",0,0,0,0,1,"(870, 798)",1,"(831, 573)",1,"(723, 702)",0,0,0,0,"(1212, 747)","(858, 693)",0.0,0.0,"(612, 570)"
Bear13,3,82,371.8508471148076,36.03654395193857,4,0,1,"(1041, 690)",0,0,0,0,1,"(870, 798)",1,"(831, 573)",1,"(723, 702)",0,0,0,0,"(1212, 747)","(858, 693)",0.0,0.0,"(612, 570)"
Bear13,3,83,371.8508471148076,36.03654395193857,4,0,1,"(1041, 690)",0,0,0,0,1,"(870, 798)",1,"(831, 582)",1,"(723, 702)",0,0,0,0,"(1212, 747)","(858, 693)",0.0,0.0,"(612, 570)"
Bear13,3,84,371.8508471148076,36.03654395193857,5,0,1,"(1041, 690)",1,"(1083, 816)",0,0,1,"(870, 798)",1,"(831, 582)",1,"(723, 702)",0,0,0,0,"(1212, 747)","(858, 693)",0.0,0.0,"(612, 570)"
Bear13,3,85,371.8508471148076,36.03654395193857,5,1,1,"(1041, 690)",1,"(1083, 816)",0,0,1,"(870, 798)",1,"(831, 582)",1,"(723, 702)",0,0,1,"(594, 624)","(1236, 747)","(858, 693)",0.0,0.0,"(612, 570)"
Bear13,3,86,371.8508471148076,36.03654395193857,5,1,1,"(1041, 690)",1,"(1083, 816)",0,0,1,"(870, 798)",1,"(831, 582)",1,"(723, 702)",0,0,1,"(594, 624)","(1236, 747)","(858, 693)",18.81289451413578,940.644725706789,"(612, 570)"
Bear13,3,87,371.8508471148076,36.03654395193857,4,1,1,"(1041, 690)",1,"(1083, 816)",0,0,1,"(870, 798)",1,"(831, 582)",0,0,0,0,1,"(594, 624)","(1236, 747)","(891, 702)",0.0,0.0,"(612, 570)"
Bear13,3,88,371.8508471148076,36.03654395193857,4,1,1,"(1041, 690)",1,"(1083, 816)",0,0,1,"(870, 798)",1,"(831, 582)",0,0,0,0,1,"(594, 624)","(1236, 747)","(891, 702)",0.0,0.0,"(612, 570)"
Bear13,3,89,371.8508471148076,36.03654395193857,4,1,1,"(1041, 690)",1,"(1083, 816)",0,0,1,"(870, 798)",1,"(846, 591)",0,0,0,0,1,"(594, 624)","(1254, 753)","(891, 702)",0.0,0.0,"(636, 582)"
Bear13,3,90,371.8508471148076,36.03654395193857,4,1,1,"(1041, 690)",1,"(1083, 816)",0,0,1,"(870, 798)",1,"(846, 591)",0,0,0,0,1,"(594, 624)","(1254, 753)","(891, 702)",0.0,0.0,"(636, 582)"
Bear13,3,91,371.8508471148076,36.03654395193857,5,1,1,"(1050, 681)",1,"(1083, 816)",1,"(1014, 645)",1,"(903, 807)",1,"(846, 591)",0,0,0,0,1,"(594, 624)","(1254, 753)","(891, 702)",0.0,0.0,"(636, 582)"
Bear13,3,92,371.8508471148076,36.03654395193857,5,1,1,"(1050, 681)",1,"(1083, 816)",1,"(1014, 645)",1,"(903, 807)",1,"(846, 591)",0,0,0,0,1,"(594, 624)","(1254, 753)","(891, 702)",18.447560814373265,922.3780407186632,"(636, 582)"
Bear13,3,93,371.8508471148076,36.03654395193857,5,1,1,"(1050, 681)",1,"(1083, 816)",1,"(1014, 645)",1,"(903, 807)",1,"(846, 591)",0,0,0,0,1,"(594, 624)","(1257, 759)","(924, 708)",0.0,0.0,"(636, 582)"
Bear13,3,94,371.8508471148076,36.03654395193857,5,1,1,"(1050, 681)",1,"(1083, 816)",1,"(1014, 645)",1,"(903, 807)",1,"(846, 591)",0,0,0,0,1,"(594, 624)","(1257, 759)","(924, 708)",0.0,0.0,"(636, 582)"
Bear13,3,95,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1083, 816)",1,"(1014, 645)",1,"(903, 807)",1,"(846, 591)",0,0,0,0,1,"(594, 624)","(1269, 795)","(924, 708)",0.0,0.0,"(636, 582)"
Bear13,3,96,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1083, 816)",1,"(1014, 645)",1,"(903, 807)",1,"(846, 591)",0,0,0,0,1,"(618, 624)","(1269, 795)","(924, 708)",0.0,0.0,"(636, 582)"
Bear13,3,97,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1083, 816)",1,"(1014, 645)",1,"(903, 807)",1,"(846, 591)",0,0,0,0,1,"(618, 624)","(1269, 795)","(924, 708)",0.0,0.0,"(660, 597)"
Bear13,3,98,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1083, 816)",1,"(1014, 645)",1,"(903, 807)",1,"(846, 591)",0,0,0,0,1,"(618, 624)","(1269, 795)","(924, 708)",16.250615372963576,812.5307686481788,"(660, 597)"
Bear13,3,99,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1083, 834)",1,"(1014, 645)",1,"(903, 807)",1,"(846, 591)",0,0,0,0,1,"(618, 624)","(1269, 837)","(951, 720)",0.0,0.0,"(660, 597)"
Bear13,3,100,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1083, 834)",1,"(1014, 645)",1,"(903, 807)",1,"(846, 591)",0,0,0,0,1,"(618, 624)","(1269, 837)","(951, 720)",0.0,0.0,"(660, 597)"
Bear13,3,101,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1083, 834)",1,"(1014, 645)",1,"(903, 807)",1,"(846, 591)",0,0,0,0,1,"(618, 624)","(1269, 837)","(951, 720)",0.0,0.0,"(660, 597)"
Bear13,3,102,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1083, 834)",1,"(1014, 645)",1,"(903, 807)",1,"(846, 591)",0,0,0,0,1,"(618, 624)","(1269, 837)","(951, 720)",0.0,0.0,"(660, 597)"
Bear13,3,103,371.8508471148076,36.03654395193857,4,1,0,0,1,"(1083, 834)",1,"(1014, 645)",1,"(903, 807)",1,"(846, 591)",0,0,0,0,1,"(618, 624)","(1269, 876)","(951, 720)",0.0,0.0,"(660, 597)"
Bear13,3,104,371.8508471148076,36.03654395193857,3,1,0,0,1,"(1083, 834)",1,"(1014, 645)",0,0,1,"(846, 591)",0,0,0,0,1,"(618, 624)","(1269, 876)","(951, 720)",0.0,0.0,"(660, 597)"
Bear13,3,105,371.8508471148076,36.03654395193857,3,1,0,0,1,"(1083, 834)",1,"(1014, 645)",0,0,1,"(876, 579)",0,0,0,0,1,"(618, 624)","(1269, 876)","(951, 720)",18.81289451413578,940.644725706789,"(660, 597)"
Bear13,3,106,371.8508471148076,36.03654395193857,4,0,0,0,1,"(1083, 834)",1,"(1014, 645)",0,0,1,"(876, 579)",1,"(894, 765)",0,0,0,0,"(1269, 876)","(984, 711)",0.0,0.0,"(675, 606)"
Bear13,3,107,371.8508471148076,36.03654395193857,4,0,0,0,1,"(1083, 834)",1,"(1014, 645)",0,0,1,"(876, 579)",1,"(894, 765)",0,0,0,0,"(1269, 876)","(984, 711)",0.0,0.0,"(675, 606)"
