Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,190,798,501,0,0,163
2,191,795,501,0.387,0.193,143
2,204,750,348,20.573,10.286,163
2,205,747,345,0.547,0.274,154
2,206,747,345,0,0,145
2,207,747,345,0,0,160
2,208,747,345,0,0,175
2,209,747,345,0,0,175
2,210,747,351,0.774,0.387,158
2,211,747,348,0.387,0.193,160
2,212,747,348,0,0,174
2,213,747,348,0,0,183
2,214,747,348,0,0,161
2,215,747,348,0,0,158
2,216,747,348,0,0,160
2,217,747,348,0,0,165
2,218,747,348,0,0,165
2,219,747,348,0,0,177
2,220,741,342,1.095,0.547,179
2,221,741,336,0.774,0.387,180
2,222,744,330,0.865,0.433,171
2,223,747,327,0.547,0.274,176
2,224,747,321,0.774,0.387,158
2,225,747,321,0,0,158
2,226,747,321,0,0,158
2,227,747,318,0.387,0.193,166
2,228,750,312,0.865,0.433,142
2,229,750,312,0,0,141
2,230,750,312,0,0,146
2,231,750,312,0,0,165
2,232,750,312,0,0,165
2,233,750,312,0,0,154
2,234,750,312,0,0,176
2,235,753,303,1.224,0.612,168
2,236,741,294,1.935,0.967,133
2,237,741,288,0.774,0.387,163
2,238,741,288,0,0,173
2,239,741,288,0,0,173
2,240,741,288,0,0,168
2,253,720,165,16.097,8.048,190
2,254,720,156,1.161,0.581,172
3,6,1248,1092,-1,-1,162
3,7,1248,1092,0,0,147
3,8,1248,1092,0,0,159
3,9,1248,1092,0,0,157
3,10,1248,1092,0,0,157
3,11,1248,1092,0,0,142
3,12,1248,1092,0,0,123
3,13,1251,1089,0.547,0.274,154
3,14,1251,1089,0,0,135
3,15,1251,1089,0,0,137
3,16,1248,1089,0.387,0.193,146
3,17,1248,1089,0,0,146
3,18,1248,1089,0,0,166
3,19,1245,1086,0.547,0.274,179
3,20,1245,1086,0,0,169
3,21,1242,1083,0.547,0.274,130
3,22,1242,1083,0,0,143
3,23,1242,1083,0,0,153
3,24,1242,1083,0,0,153
3,25,1242,1080,0.387,0.193,161
3,26,1233,1071,1.642,0.821,143
3,27,1233,1071,0,0,162
3,49,1095,981,21.253,10.627,161
3,50,1095,981,0,0,159
3,51,1095,981,0,0,166
3,52,1095,969,1.548,0.774,152
3,53,1095,969,0,0,152
3,54,1095,969,0,0,126
3,55,1095,966,0.387,0.193,132
3,56,1095,966,0,0,135
3,57,1095,966,0,0,163
3,58,1092,966,0.387,0.193,152
3,59,1089,960,0.865,0.433,141
3,60,1083,960,0.774,0.387,161
3,61,1083,960,0,0,169
3,62,1083,960,0,0,151
3,63,1083,960,0,0,158
3,64,1083,960,0,0,157
3,65,1083,960,0,0,158
3,66,1086,960,0.387,0.193,159
3,67,1086,960,0,0,159
3,68,1086,960,0,0,153
3,69,1086,960,0,0,179
3,70,1077,948,1.935,0.967,161
3,71,1068,942,1.395,0.698,157
3,72,1068,942,0,0,165
3,73,1062,936,1.095,0.547,168
3,74,1056,933,0.865,0.433,152
3,75,1056,933,0,0,161
3,76,1059,930,0.547,0.274,150
3,77,1053,918,1.731,0.865,160
3,93,999,816,14.888,7.444,152
3,94,993,813,0.865,0.433,146
3,95,996,804,1.224,0.612,173
3,96,996,804,0,0,173
3,97,996,804,0,0,154
3,98,996,804,0,0,139
3,99,996,801,0.387,0.193,161
3,100,996,801,0,0,149
3,101,996,801,0,0,128
3,102,996,801,0,0,158
3,103,996,801,0,0,158
3,104,996,801,0,0,173
3,105,996,801,0,0,145
3,106,996,801,0,0,139
3,107,999,795,0.865,0.433,157
3,108,996,786,1.224,0.612,166
3,109,996,786,0,0,171
3,110,996,786,0,0,171
3,111,996,786,0,0,168
3,112,999,780,0.865,0.433,178
3,113,999,780,0,0,147
3,114,999,780,0,0,144
3,115,999,780,0,0,151
3,116,999,780,0,0,172
3,117,1002,786,0.865,0.433,179
3,118,1005,783,0.547,0.274,171
3,119,1005,783,0,0,173
3,120,1005,783,0,0,180
3,121,1005,783,0,0,154
3,122,999,771,1.731,0.865,178
3,123,993,768,0.865,0.433,164
3,124,993,768,0,0,164
3,125,993,762,0.774,0.387,169
3,145,942,609,20.805,10.402,183
3,146,942,609,0,0,183
3,147,942,606,0.387,0.193,182
3,148,942,600,0.774,0.387,164
3,149,942,600,0,0,138
3,150,945,600,0.387,0.193,159
3,151,945,600,0,0,161
3,152,945,600,0,0,168
3,153,948,597,0.547,0.274,158
3,154,948,591,0.774,0.387,187
3,155,948,591,0,0,185
3,156,948,591,0,0,175
3,157,948,591,0,0,181
3,158,942,591,0.774,0.387,149
3,159,942,582,1.161,0.581,151
3,160,942,579,0.387,0.193,149
3,161,942,579,0,0,171
3,162,942,576,0.387,0.193,160
3,163,942,576,0,0,153
3,164,942,576,0,0,180
3,165,939,564,1.596,0.798,147
3,166,930,558,1.395,0.698,163
3,167,930,549,1.161,0.581,156
3,168,924,549,0.774,0.387,168
3,169,924,543,0.774,0.387,146
3,170,915,537,1.395,0.698,173
3,171,912,531,0.865,0.433,152
3,172,912,531,0,0,165
3,173,912,531,0,0,173
3,190,870,384,19.722,9.861,159
3,191,864,381,0.865,0.433,192
3,192,867,375,0.865,0.433,158
3,193,870,366,1.224,0.612,146
3,194,876,360,1.095,0.547,167
3,195,876,363,0.387,0.193,181
3,196,873,363,0.387,0.193,161
3,197,873,363,0,0,156
3,198,873,363,0,0,140
3,199,873,363,0,0,159
3,200,870,363,0.387,0.193,136
3,201,870,357,0.774,0.387,179
3,202,870,357,0,0,174
3,203,870,357,0,0,165
3,204,870,357,0,0,165
3,205,870,357,0,0,142
3,206,870,357,0,0,158
3,207,870,357,0,0,156
3,208,870,357,0,0,174
3,209,870,354,0.387,0.193,163
3,210,870,351,0.387,0.193,152
3,211,870,351,0,0,152
3,212,870,348,0.387,0.193,138
3,213,870,348,0,0,144
3,214,870,348,0,0,157
3,215,870,348,0,0,156
3,216,870,348,0,0,158
3,217,870,348,0,0,158
3,218,870,348,0,0,158
3,219,864,345,0.865,0.433,193
3,220,864,339,0.774,0.387,185
3,221,864,330,1.161,0.581,169
3,222,864,330,0,0,161
3,223,864,330,0,0,139
3,224,864,330,0,0,174
3,225,864,330,0,0,174
3,239,840,207,16.166,8.083,166
3,240,840,204,0.387,0.193,179
3,241,843,198,0.865,0.433,180
3,242,837,189,1.395,0.698,163
3,243,837,189,0,0,170
3,244,843,189,0.774,0.387,149
3,245,843,189,0,0,159
3,246,843,189,0,0,139
3,247,843,192,0.387,0.193,159
3,248,849,192,0.774,0.387,164
3,249,849,195,0.387,0.193,161
3,250,849,195,0,0,163
3,251,849,195,0,0,187
3,252,855,192,0.865,0.433,179
3,253,849,180,1.731,0.865,156
3,254,849,168,1.548,0.774,193
4,1,1287,1329,-1,-1,132
4,2,1290,1320,1.224,0.612,159
4,3,1290,1320,0,0,159
4,4,1290,1320,0,0,157
4,5,1290,1320,0,0,146
4,6,1284,1314,1.095,0.547,141
4,7,1284,1314,0,0,150
4,20,1197,1224,16.148,8.074,190
4,21,1197,1221,0.387,0.193,158
4,22,1197,1221,0,0,151
4,23,1197,1221,0,0,142
4,24,1197,1221,0,0,142
4,25,1197,1221,0,0,154
4,26,1197,1221,0,0,175
4,27,1197,1221,0,0,146
4,28,1194,1224,0.547,0.274,135
4,29,1194,1224,0,0,132
4,30,1191,1227,0.547,0.274,139
4,31,1191,1227,0,0,139
4,32,1191,1227,0,0,135
4,33,1191,1227,0,0,149
4,34,1191,1227,0,0,146
4,35,1191,1227,0,0,149
4,36,1182,1224,1.224,0.612,161
4,37,1170,1218,1.731,0.865,135
4,38,1170,1218,0,0,135
4,39,1167,1212,0.865,0.433,150
4,40,1161,1203,1.395,0.698,135
4,41,1161,1200,0.387,0.193,153
4,42,1161,1200,0,0,142
4,43,1158,1200,0.387,0.193,165
4,44,1158,1200,0,0,130
4,45,1155,1188,1.596,0.798,144
4,46,1155,1188,0,0,144
4,47,1155,1188,0,0,161
4,62,1056,1101,17.002,8.501,149
4,63,1053,1098,0.547,0.274,150
4,64,1053,1098,0,0,153
4,65,1053,1098,0,0,166
4,66,1053,1098,0,0,166
4,67,1053,1098,0,0,166
4,68,1053,1098,0,0,177
4,69,1053,1098,0,0,188
4,70,1053,1098,0,0,173
4,71,1023,1092,3.947,1.973,165
4,72,1023,1089,0.387,0.193,159
4,73,1035,1083,1.731,0.865,162
4,74,1035,1083,0,0,162
4,75,1029,1077,1.095,0.547,190
4,76,1029,1077,0,0,184
4,77,1029,1062,1.935,0.967,190
4,78,1029,1062,0,0,173
4,79,1029,1062,0,0,162
4,80,1026,1059,0.547,0.274,164
4,81,1020,1056,0.865,0.433,207
4,82,1020,1056,0,0,172
4,83,1023,1047,1.224,0.612,157
4,84,1023,1047,0,0,170
4,85,1023,1047,0,0,141
4,86,1023,1041,0.774,0.387,145
4,87,1035,1044,1.596,0.798,163
4,88,1032,1041,0.547,0.274,154
4,89,1029,1038,0.547,0.274,150
4,90,1029,1032,0.774,0.387,176
4,103,948,948,15.053,7.527,163
4,104,951,942,0.865,0.433,133
4,105,951,942,0,0,128
4,106,951,942,0,0,149
4,107,939,939,1.596,0.798,154
4,108,939,939,0,0,187
4,109,939,939,0,0,200
4,110,939,942,0.387,0.193,189
4,111,939,942,0,0,180
4,112,939,942,0,0,151
4,113,936,942,0.387,0.193,177
4,114,936,942,0,0,189
4,115,936,942,0,0,192
4,116,936,942,0,0,200
4,117,936,942,0,0,200
4,118,936,942,0,0,201
4,119,936,942,0,0,195
4,120,936,942,0,0,181
4,121,936,942,0,0,184
4,122,936,930,1.548,0.774,138
4,123,936,918,1.548,0.774,161
4,124,936,918,0,0,161
4,125,936,918,0,0,189
4,126,936,915,0.387,0.193,163
4,127,927,903,1.935,0.967,151
4,128,927,897,0.774,0.387,175
4,129,927,897,0,0,143
4,130,939,879,2.791,1.395,173
4,131,939,879,0,0,173
4,132,939,879,0,0,167
4,133,936,873,0.865,0.433,139
4,134,936,873,0,0,152
4,145,876,747,18.003,9.001,157
4,146,876,747,0,0,157
4,147,876,747,0,0,149
4,148,876,747,0,0,151
4,149,876,741,0.774,0.387,169
4,150,876,741,0,0,188
4,151,873,744,0.547,0.274,187
4,152,873,744,0,0,195
4,153,873,744,0,0,195
4,154,873,744,0,0,180
4,155,873,744,0,0,168
4,156,873,744,0,0,184
4,157,867,738,1.095,0.547,175
4,158,867,738,0,0,151
4,159,867,738,0,0,159
4,160,867,735,0.387,0.193,167
4,161,867,729,0.774,0.387,152
4,162,870,714,1.973,0.987,159
4,163,870,714,0,0,136
4,164,867,714,0.387,0.193,171
4,165,864,711,0.547,0.274,163
4,166,858,705,1.095,0.547,166
4,167,861,702,0.547,0.274,182
4,168,852,687,2.257,1.128,147
4,169,852,687,0,0,147
4,170,852,687,0,0,172
4,171,849,678,1.224,0.612,142
4,172,849,678,0,0,178
4,187,813,543,18.024,9.012,159
4,188,807,543,0.774,0.387,154
4,189,807,543,0,0,154
4,190,807,543,0,0,149
4,191,810,543,0.387,0.193,137
4,192,810,543,0,0,171
4,193,810,543,0,0,197
4,194,810,543,0,0,197
4,195,804,546,0.865,0.433,182
4,196,804,546,0,0,182
4,197,804,546,0,0,176
4,198,804,531,1.935,0.967,167
4,199,795,525,1.395,0.698,145
4,200,792,513,1.596,0.798,187
4,201,792,513,0,0,182
4,202,792,513,0,0,159
4,203,792,513,0,0,152
4,204,792,513,0,0,152
4,205,792,513,0,0,157
4,206,792,513,0,0,164
4,207,792,513,0,0,160
4,208,792,513,0,0,157
4,209,792,510,0.387,0.193,157
4,210,792,504,0.774,0.387,182
4,211,792,504,0,0,182
4,212,798,504,0.774,0.387,174
4,213,795,501,0.547,0.274,166
4,214,795,501,0,0,165
4,215,795,498,0.387,0.193,170
4,216,795,498,0,0,163
4,232,756,372,17.015,8.507,146
4,233,756,372,0,0,157
4,234,756,372,0,0,158
4,235,753,369,0.547,0.274,178
4,236,750,360,1.224,0.612,161
4,237,750,360,0,0,151
4,238,750,360,0,0,142
4,239,747,360,0.387,0.193,147
4,240,747,360,0,0,150
4,241,747,360,0,0,159
4,242,747,360,0,0,163
4,243,744,357,0.547,0.274,160
4,244,744,345,1.548,0.774,171
4,245,741,345,0.387,0.193,211
4,246,741,345,0,0,209
4,247,741,348,0.387,0.193,187
4,248,741,348,0,0,175
4,249,741,348,0,0,174
4,250,747,348,0.774,0.387,169
4,251,747,348,0,0,177
4,252,747,342,0.774,0.387,161
4,253,747,324,2.322,1.161,152
4,254,750,306,2.354,1.177,139
5,1,1374,1215,-1,-1,165
5,2,1374,1215,0,0,169
5,3,1374,1215,0,0,169
5,4,1374,1215,0,0,161
5,5,1374,1215,0,0,147
5,6,1374,1215,0,0,150
5,7,1374,1215,0,0,143
5,8,1374,1215,0,0,137
5,9,1374,1215,0,0,153
5,10,1374,1212,0.387,0.193,166
5,11,1371,1206,0.865,0.433,177
5,12,1371,1206,0,0,169
5,13,1365,1203,0.865,0.433,159
5,14,1359,1194,1.395,0.698,133
5,15,1359,1194,0,0,126
5,16,1359,1194,0,0,151
5,17,1356,1194,0.387,0.193,165
5,18,1356,1194,0,0,167
5,19,1350,1191,0.865,0.433,147
5,20,1347,1185,0.865,0.433,142
5,21,1341,1182,0.865,0.433,137
5,22,1335,1179,0.865,0.433,149
5,23,1335,1179,0,0,133
5,24,1335,1179,0,0,133
5,25,1329,1173,1.095,0.547,137
5,26,1323,1173,0.774,0.387,116
5,38,1218,1077,18.353,9.176,170
5,39,1215,1077,0.387,0.193,134
5,40,1215,1077,0,0,140
5,41,1215,1077,0,0,158
5,42,1215,1077,0,0,130
5,43,1215,1077,0,0,128
5,44,1215,1077,0,0,134
5,45,1215,1077,0,0,141
5,46,1218,1077,0.387,0.193,144
5,47,1218,1077,0,0,140
5,48,1218,1077,0,0,133
5,49,1218,1077,0,0,159
5,50,1218,1077,0,0,173
5,51,1218,1077,0,0,132
5,52,1215,1062,1.973,0.987,218
5,53,1215,1062,0,0,218
5,54,1215,1062,0,0,182
5,55,1215,1062,0,0,164
5,56,1212,1059,0.547,0.274,162
5,57,1197,1056,1.973,0.987,153
5,58,1197,1056,0,0,152
5,59,1191,1047,1.395,0.698,152
5,60,1191,1047,0,0,152
5,61,1191,1047,0,0,156
5,62,1191,1047,0,0,158
5,63,1191,1047,0,0,176
5,64,1191,1047,0,0,152
5,65,1191,1047,0,0,156
5,66,1179,1041,1.731,0.865,125
5,67,1179,1041,0,0,125
5,68,1179,1041,0,0,133
5,69,1179,1041,0,0,146
5,81,1098,924,18.357,9.179,164
5,82,1098,924,0,0,158
5,83,1098,924,0,0,159
5,84,1098,924,0,0,175
5,85,1098,924,0,0,149
5,86,1101,927,0.547,0.274,167
5,87,1104,927,0.387,0.193,166
5,88,1104,927,0,0,166
5,89,1104,927,0,0,150
5,90,1104,927,0,0,164
5,91,1104,927,0,0,161
5,92,1104,927,0,0,175
5,93,1104,927,0,0,182
5,94,1104,927,0,0,181
5,95,1104,927,0,0,171
5,96,1104,921,0.774,0.387,175
5,97,1101,921,0.387,0.193,177
5,98,1098,915,0.865,0.433,187
5,99,1098,915,0,0,182
5,100,1095,909,0.865,0.433,204
5,101,1098,903,0.865,0.433,179
5,102,1098,903,0,0,178
5,103,1095,903,0.387,0.193,183
5,104,1092,906,0.547,0.274,199
5,105,1089,906,0.387,0.193,149
5,106,1089,906,0,0,137
5,107,1083,906,0.774,0.387,158
5,108,1074,900,1.395,0.698,159
5,109,1065,897,1.224,0.612,147
5,110,1065,897,0,0,147
5,111,1065,897,0,0,130
5,112,1065,891,0.774,0.387,138
5,113,1065,891,0,0,150
5,114,1062,888,0.547,0.274,139
5,115,1062,888,0,0,146
5,116,1062,888,0,0,150
5,117,1062,888,0,0,150
5,118,1059,885,0.547,0.274,161
5,134,1011,744,19.214,9.607,161
5,135,1011,744,0,0,174
5,136,1011,744,0,0,130
5,137,1011,744,0,0,144
5,138,1014,747,0.547,0.274,187
5,139,1020,747,0.774,0.387,167
5,140,1020,747,0,0,166
5,141,1020,747,0,0,170
5,142,1020,741,0.774,0.387,156
5,143,1020,741,0,0,166
5,144,1020,741,0,0,181
5,145,1017,741,0.387,0.193,189
5,146,1017,741,0,0,189
5,147,1017,741,0,0,175
5,148,1014,735,0.865,0.433,182
5,149,1014,726,1.161,0.581,186
5,150,1002,717,1.935,0.967,173
5,151,1002,717,0,0,135
5,152,1002,717,0,0,128
5,153,1002,717,0,0,128
5,154,1002,717,0,0,135
5,155,1002,717,0,0,111
5,156,996,711,1.095,0.547,159
5,157,996,708,0.387,0.193,166
5,158,996,708,0,0,175
5,159,993,693,1.973,0.987,179
5,160,990,687,0.865,0.433,136
5,177,957,537,19.813,9.906,166
5,178,951,537,0.774,0.387,171
5,179,951,537,0,0,190
5,180,951,537,0,0,191
5,181,951,537,0,0,193
5,182,951,537,0,0,193
5,183,951,537,0,0,193
5,184,951,537,0,0,162
5,185,951,537,0,0,163
5,186,951,537,0,0,173
5,187,951,537,0,0,171
5,188,951,537,0,0,164
5,189,951,537,0,0,164
5,190,948,534,0.547,0.274,176
5,191,948,534,0,0,166
5,192,948,534,0,0,173
5,193,945,522,1.596,0.798,159
5,194,939,519,0.865,0.433,140
5,195,930,504,2.257,1.128,175
5,196,930,504,0,0,175
5,197,930,504,0,0,147
5,198,927,492,1.596,0.798,171
5,199,921,486,1.095,0.547,152
5,200,915,486,0.774,0.387,136
5,201,915,486,0,0,157
5,202,915,486,0,0,176
5,203,915,483,0.387,0.193,164
5,204,915,480,0.387,0.193,159
5,219,894,363,15.334,7.667,152
5,220,891,363,0.387,0.193,150
5,221,894,360,0.547,0.274,135
5,222,894,360,0,0,152
5,223,894,360,0,0,164
5,224,894,363,0.387,0.193,166
5,225,894,363,0,0,166
5,226,897,360,0.547,0.274,154
5,227,897,360,0,0,161
5,228,897,360,0,0,164
5,229,897,360,0,0,159
5,230,897,360,0,0,166
5,231,897,360,0,0,175
5,232,897,360,0,0,175
5,233,897,360,0,0,183
5,234,897,360,0,0,182
5,235,897,360,0,0,200
5,236,894,363,0.547,0.274,182
5,237,894,363,0,0,180
5,238,891,363,0.387,0.193,196
5,239,885,363,0.774,0.387,150
5,240,885,363,0,0,147
5,241,879,363,0.774,0.387,169
5,242,867,357,1.731,0.865,126
5,243,867,357,0,0,176
5,244,870,357,0.387,0.193,165
5,245,870,354,0.387,0.193,169
5,246,870,351,0.387,0.193,164
5,247,870,351,0,0,164
5,248,870,351,0,0,190
5,249,870,351,0,0,180
5,250,870,351,0,0,159
5,251,870,351,0,0,164
6,8,1317,1344,-1,-1,130
6,9,1317,1344,0,0,114
6,10,1317,1350,0.774,0.387,133
6,11,1317,1350,0,0,142
6,12,1317,1350,0,0,159
6,13,1317,1350,0,0,162
6,14,1320,1353,0.547,0.274,166
6,15,1320,1353,0,0,171
6,16,1320,1353,0,0,170
6,17,1320,1353,0,0,170
6,18,1320,1353,0,0,159
6,19,1320,1353,0,0,162
6,20,1320,1347,0.774,0.387,141
6,21,1314,1341,1.095,0.547,180
6,22,1314,1341,0,0,175
6,23,1314,1341,0,0,168
6,24,1314,1341,0,0,168
6,25,1314,1341,0,0,154
6,26,1308,1341,0.774,0.387,170
6,27,1299,1341,1.161,0.581,171
6,28,1299,1341,0,0,178
6,29,1296,1338,0.547,0.274,186
6,30,1296,1338,0,0,176
6,31,1296,1338,0,0,176
6,32,1296,1338,0,0,175
6,33,1296,1338,0,0,178
6,34,1296,1332,0.774,0.387,166
6,35,1284,1323,1.935,0.967,168
6,36,1275,1311,1.935,0.967,153
6,37,1260,1305,2.084,1.042,175
6,50,1188,1242,12.342,6.171,144
6,51,1182,1227,2.084,1.042,130
6,52,1176,1215,1.731,0.865,135
6,53,1176,1215,0,0,135
6,54,1179,1215,0.387,0.193,165
6,55,1179,1215,0,0,161
6,56,1179,1215,0,0,168
6,57,1179,1221,0.774,0.387,146
6,58,1179,1221,0,0,178
6,59,1179,1221,0,0,168
6,60,1179,1221,0,0,168
6,61,1182,1218,0.547,0.274,161
6,62,1182,1218,0,0,162
6,63,1182,1218,0,0,168
6,64,1182,1218,0,0,164
6,65,1182,1218,0,0,156
6,66,1173,1209,1.642,0.821,180
6,67,1173,1209,0,0,180
6,68,1173,1209,0,0,173
6,69,1173,1206,0.387,0.193,156
6,70,1149,1194,3.461,1.731,173
6,71,1134,1179,2.737,1.368,176
6,72,1128,1167,1.731,0.865,177
6,73,1128,1167,0,0,175
6,74,1128,1167,0,0,175
6,75,1137,1170,1.224,0.612,133
6,94,1053,1074,16.455,8.228,133
6,95,1053,1074,0,0,145
6,96,1053,1074,0,0,145
6,97,1053,1074,0,0,168
6,98,1056,1074,0.387,0.193,189
6,99,1056,1074,0,0,182
6,100,1056,1074,0,0,167
6,101,1056,1074,0,0,166
6,102,1056,1074,0,0,157
6,103,1056,1074,0,0,157
6,104,1056,1074,0,0,169
6,105,1056,1074,0,0,173
6,106,1050,1071,0.865,0.433,162
6,107,1050,1071,0,0,187
6,108,1035,1059,2.478,1.239,189
6,109,1029,1059,0.774,0.387,182
6,110,1029,1059,0,0,182
6,111,1029,1059,0,0,149
6,112,1023,1056,0.865,0.433,166
6,113,1017,1053,0.865,0.433,113
6,114,1017,1053,0,0,121
6,115,1017,1053,0,0,132
6,116,1017,1047,0.774,0.387,198
6,117,1020,1047,0.387,0.193,145
6,118,1029,1047,1.161,0.581,168
6,119,1023,1047,0.774,0.387,162
6,120,1020,1047,0.387,0.193,157
6,121,1020,1038,1.161,0.581,180
6,135,942,915,18.788,9.394,142
6,136,942,915,0,0,137
6,137,942,915,0,0,130
6,138,942,915,0,0,133
6,139,942,915,0,0,133
6,140,942,921,0.774,0.387,143
6,141,942,921,0,0,141
6,142,945,918,0.547,0.274,177
6,143,945,918,0,0,171
6,144,942,912,0.865,0.433,165
6,145,942,912,0,0,175
6,146,942,912,0,0,175
6,147,942,912,0,0,163
6,148,942,903,1.161,0.581,165
6,149,942,903,0,0,177
6,150,948,894,1.395,0.698,139
6,151,948,894,0,0,169
6,152,942,885,1.395,0.698,163
6,153,942,885,0,0,163
6,154,942,885,0,0,173
6,155,945,885,0.387,0.193,111
6,156,945,885,0,0,125
6,157,939,876,1.395,0.698,140
6,158,933,867,1.395,0.698,202
6,159,930,852,1.973,0.987,156
6,160,930,852,0,0,156
6,174,861,729,18.193,9.097,142
6,175,861,723,0.774,0.387,156
6,176,861,723,0,0,166
6,177,861,717,0.774,0.387,162
6,178,861,714,0.387,0.193,158
6,179,864,714,0.387,0.193,157
6,180,864,711,0.387,0.193,186
6,181,867,711,0.387,0.193,185
6,182,867,711,0,0,185
6,183,867,711,0,0,176
6,184,867,708,0.387,0.193,184
6,185,867,708,0,0,180
6,186,867,702,0.774,0.387,187
6,187,867,702,0,0,192
6,188,876,699,1.224,0.612,176
6,189,876,699,0,0,176
6,190,876,699,0,0,174
6,191,876,699,0,0,160
6,192,873,693,0.865,0.433,127
6,193,870,681,1.596,0.798,158
6,194,870,681,0,0,160
6,195,858,675,1.731,0.865,156
6,196,858,672,0.387,0.193,179
6,197,852,666,1.095,0.547,183
6,198,855,654,1.596,0.798,157
6,217,801,546,15.576,7.788,146
6,218,798,540,0.865,0.433,144
6,219,798,540,0,0,137
6,220,798,534,0.774,0.387,145
