Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,110,1092,610,0.785,0.392,69
2,111,1093,610,0.129,0.064,78
2,112,1101,608,1.064,0.532,76
2,113,1101,608,0,0,81
2,114,1101,608,0,0,80
2,115,1101,608,0,0,87
2,116,1101,608,0,0,94
2,117,1101,608,0,0,94
2,118,1101,608,0,0,98
2,119,1102,608,0.129,0.064,94
2,120,1102,608,0,0,91
2,121,1106,611,0.645,0.322,107
2,122,1107,611,0.129,0.064,103
2,123,1111,604,1.04,0.52,99
2,124,1112,604,0.129,0.064,99
2,125,1112,606,0.258,0.129,84
2,136,1259,598,18.991,9.496,79
2,137,1259,598,0,0,84
2,138,1259,598,0,0,78
2,139,1252,600,0.939,0.47,94
2,140,1252,600,0,0,84
2,141,1251,599,0.182,0.091,86
2,142,1245,601,0.816,0.408,94
2,143,1245,602,0.129,0.064,96
2,144,1245,602,0,0,93
2,145,1245,602,0,0,90
2,146,1245,603,0.129,0.064,87
2,147,1248,603,0.387,0.193,83
2,148,1251,605,0.465,0.233,99
2,149,1251,605,0,0,83
2,150,1251,605,0,0,90
2,151,1251,605,0,0,101
2,152,1251,603,0.258,0.129,91
2,153,1251,603,0,0,91
2,154,1252,604,0.182,0.091,99
2,155,1253,604,0.129,0.064,95
2,156,1257,599,0.826,0.413,105
2,157,1257,599,0,0,113
2,158,1257,599,0,0,83
2,159,1263,598,0.785,0.392,85
2,160,1264,598,0.129,0.064,95
2,161,1264,598,0,0,86
2,162,1264,598,0,0,93
2,163,1267,599,0.408,0.204,85
2,164,1273,597,0.816,0.408,100
2,165,1274,596,0.182,0.091,103
2,178,1438,568,21.462,10.731,70
2,179,1441,569,0.408,0.204,92
2,180,1441,569,0,0,90
2,181,1441,569,0,0,86
2,182,1441,569,0,0,86
2,183,1437,569,0.516,0.258,90
2,184,1436,569,0.129,0.064,105
2,185,1436,569,0,0,101
2,186,1436,569,0,0,92
2,187,1436,569,0,0,105
2,188,1436,569,0,0,88
2,189,1436,569,0,0,88
2,190,1437,569,0.129,0.064,80
2,191,1438,569,0.129,0.064,90
2,192,1438,569,0,0,103
2,193,1438,569,0,0,105
2,194,1438,569,0,0,99
2,195,1438,566,0.387,0.193,108
2,196,1438,566,0,0,108
2,197,1438,566,0,0,95
2,198,1438,564,0.258,0.129,87
2,199,1439,559,0.658,0.329,96
2,200,1441,565,0.816,0.408,92
2,201,1441,565,0,0,84
2,202,1449,558,1.371,0.686,110
2,203,1449,558,0,0,110
2,204,1453,560,0.577,0.288,112
2,205,1458,562,0.695,0.347,87
2,206,1462,563,0.532,0.266,78
2,207,1466,567,0.73,0.365,81
2,208,1476,558,1.736,0.868,103
2,209,1476,558,0,0,101
2,210,1485,563,1.328,0.664,96
2,211,1482,567,0.645,0.322,88
2,223,1627,500,20.605,10.303,90
2,224,1627,499,0.129,0.064,77
2,225,1627,499,0,0,77
2,226,1625,499,0.258,0.129,100
2,227,1624,498,0.182,0.091,106
2,228,1623,495,0.408,0.204,102
2,229,1622,495,0.129,0.064,103
2,230,1620,498,0.465,0.233,83
2,231,1619,496,0.288,0.144,73
2,232,1619,496,0,0,73
2,233,1618,496,0.129,0.064,95
2,234,1618,496,0,0,99
2,235,1620,498,0.365,0.182,92
2,236,1623,498,0.387,0.193,95
2,237,1623,498,0,0,101
2,238,1623,498,0,0,90
2,239,1623,498,0,0,90
2,240,1624,498,0.129,0.064,86
2,241,1624,498,0,0,89
2,242,1626,498,0.258,0.129,92
2,243,1626,498,0,0,101
2,244,1626,498,0,0,90
2,245,1632,494,0.93,0.465,101
2,246,1634,495,0.288,0.144,87
2,247,1635,495,0.129,0.064,87
2,248,1636,495,0.129,0.064,83
2,249,1637,491,0.532,0.266,84
2,250,1638,491,0.129,0.064,92
2,251,1654,486,2.162,1.081,95
2,252,1654,485,0.129,0.064,87
2,253,1654,486,0.129,0.064,80
2,254,1654,486,0,0,80
2,267,1862,451,27.209,13.605,92
2,268,1862,450,0.129,0.064,85
2,269,1862,450,0,0,95
2,270,1860,443,0.939,0.47,92
2,271,1860,439,0.516,0.258,87
2,272,1854,442,0.865,0.433,97
2,273,1854,440,0.258,0.129,97
2,274,1854,440,0,0,100
2,275,1854,440,0,0,100
2,276,1854,440,0,0,97
2,277,1855,447,0.912,0.456,85
2,278,1855,446,0.129,0.064,83
2,279,1855,446,0,0,80
2,280,1855,446,0,0,81
2,281,1855,446,0,0,81
2,282,1855,446,0,0,81
2,283,1856,448,0.288,0.144,89
2,284,1859,446,0.465,0.233,87
2,285,1859,446,0,0,104
2,286,1859,446,0,0,107
2,287,1859,446,0,0,113
2,288,1859,444,0.258,0.129,103
2,289,1862,438,0.865,0.433,108
2,290,1863,442,0.532,0.266,106
2,292,1896,442,4.257,2.128,92
2,293,1904,435,1.371,0.686,98
2,294,1921,436,2.197,1.098,97
2,295,1928,437,0.912,0.456,97
2,296,1932,435,0.577,0.288,99
2,297,1933,434,0.182,0.091,97
2,298,1938,435,0.658,0.329,101
3,1,651,817,-1,-1,92
3,2,651,815,0.258,0.129,95
3,3,651,815,0,0,95
3,4,651,815,0,0,92
3,5,651,815,0,0,94
3,6,651,815,0,0,94
3,7,651,815,0,0,92
3,8,651,815,0,0,83
3,9,660,813,1.189,0.595,97
3,10,653,809,1.04,0.52,93
3,22,825,796,22.251,11.126,75
3,23,825,796,0,0,76
3,24,832,799,0.982,0.491,85
3,25,832,799,0,0,76
3,26,832,799,0,0,80
3,27,826,800,0.785,0.392,91
3,28,826,800,0,0,87
3,29,823,801,0.408,0.204,111
3,30,828,801,0.645,0.322,91
3,31,823,801,0.645,0.322,109
3,32,823,801,0,0,108
3,33,823,801,0,0,117
3,34,823,801,0,0,113
3,35,823,801,0,0,76
3,36,824,802,0.182,0.091,79
3,37,825,802,0.129,0.064,76
3,38,827,803,0.288,0.144,97
3,39,827,803,0,0,78
3,40,828,804,0.182,0.091,78
3,41,828,804,0,0,78
3,42,828,804,0,0,78
3,43,829,804,0.129,0.064,97
3,44,829,803,0.129,0.064,124
3,45,837,799,1.154,0.577,125
3,46,837,799,0,0,125
3,47,837,799,0,0,107
3,48,839,800,0.288,0.144,95
3,49,841,801,0.288,0.144,85
3,50,842,794,0.912,0.456,80
3,51,842,795,0.129,0.064,79
3,52,842,796,0.129,0.064,78
3,53,842,796,0,0,78
3,54,842,796,0,0,80
3,55,842,796,0,0,83
3,56,842,796,0,0,90
3,57,842,796,0,0,97
3,72,1029,791,24.132,12.066,80
3,73,1029,791,0,0,76
3,74,1039,792,1.296,0.648,79
3,75,1039,792,0,0,75
3,76,1039,792,0,0,88
3,77,1028,793,1.425,0.712,89
3,78,1028,793,0,0,87
3,79,1028,793,0,0,90
3,80,1026,792,0.288,0.144,92
3,81,1026,792,0,0,92
3,82,1026,792,0,0,87
3,83,1026,792,0,0,82
3,84,1026,791,0.129,0.064,97
3,85,1026,790,0.129,0.064,103
3,86,1026,789,0.129,0.064,103
3,87,1026,786,0.387,0.193,105
3,88,1026,786,0,0,105
3,89,1026,786,0,0,111
3,90,1026,786,0,0,113
3,91,1026,787,0.129,0.064,95
3,92,1026,787,0,0,72
3,93,1026,786,0.129,0.064,94
3,94,1027,783,0.408,0.204,103
3,95,1031,781,0.577,0.288,101
3,96,1031,780,0.129,0.064,97
3,97,1036,778,0.695,0.347,95
3,98,1042,774,0.93,0.465,102
3,99,1043,775,0.182,0.091,76
3,100,1052,777,1.189,0.595,69
3,101,1052,776,0.129,0.064,73
3,102,1052,776,0,0,89
3,103,1055,772,0.645,0.322,71
3,104,1055,772,0,0,69
3,105,1060,772,0.645,0.322,65
3,106,1062,772,0.258,0.129,72
3,107,1066,763,1.271,0.635,82
3,118,1213,687,21.347,10.674,85
3,119,1217,686,0.532,0.266,78
3,120,1222,692,1.008,0.504,89
3,121,1222,692,0,0,65
3,122,1222,692,0,0,86
3,123,1213,685,1.471,0.735,66
3,124,1218,688,0.752,0.376,91
3,125,1218,688,0,0,68
3,126,1218,688,0,0,75
3,127,1205,699,2.197,1.098,99
3,128,1204,699,0.129,0.064,109
3,129,1200,699,0.516,0.258,100
3,130,1199,701,0.288,0.144,71
3,131,1204,707,1.008,0.504,85
3,132,1205,707,0.129,0.064,75
3,133,1205,707,0,0,71
3,134,1205,707,0,0,77
3,135,1204,706,0.182,0.091,78
3,136,1204,706,0,0,77
3,137,1204,707,0.129,0.064,94
3,138,1204,707,0,0,90
3,139,1204,707,0,0,90
3,140,1204,707,0,0,80
3,141,1200,709,0.577,0.288,95
3,142,1200,709,0,0,108
3,157,1363,691,21.155,10.577,78
3,158,1363,691,0,0,86
3,159,1364,691,0.129,0.064,83
3,160,1368,698,1.04,0.52,85
3,161,1368,697,0.129,0.064,85
3,162,1368,697,0,0,78
3,163,1368,697,0,0,73
3,164,1368,697,0,0,83
3,165,1368,697,0,0,82
3,166,1368,697,0,0,92
3,167,1368,698,0.129,0.064,83
3,168,1368,698,0,0,104
3,169,1368,698,0,0,108
3,170,1368,698,0,0,100
3,171,1368,698,0,0,107
3,172,1368,698,0,0,108
3,173,1368,698,0,0,116
3,174,1368,697,0.129,0.064,113
3,175,1372,694,0.645,0.322,108
3,176,1372,694,0,0,103
3,177,1372,694,0,0,98
3,178,1367,703,1.328,0.664,116
3,179,1367,703,0,0,118
3,180,1367,703,0,0,114
3,181,1367,703,0,0,113
3,182,1367,705,0.258,0.129,108
3,183,1367,705,0,0,101
3,184,1367,705,0,0,97
3,185,1367,705,0,0,83
3,186,1380,702,1.721,0.861,96
3,187,1380,702,0,0,79
3,199,1551,646,23.212,11.606,94
3,200,1551,646,0,0,96
3,201,1551,646,0,0,108
3,202,1544,646,0.903,0.451,108
3,203,1544,646,0,0,108
3,204,1546,646,0.258,0.129,111
3,205,1547,646,0.129,0.064,113
3,206,1550,646,0.387,0.193,116
3,207,1550,646,0,0,100
3,208,1552,646,0.258,0.129,111
3,209,1554,645,0.288,0.144,120
3,210,1554,645,0,0,119
3,211,1554,645,0,0,119
3,212,1554,645,0,0,98
3,213,1562,647,1.064,0.532,99
3,214,1560,646,0.288,0.144,78
3,215,1560,646,0,0,92
3,216,1560,646,0,0,106
3,217,1564,645,0.532,0.266,95
3,218,1566,639,0.816,0.408,87
3,219,1566,641,0.258,0.129,103
3,220,1566,641,0,0,103
3,221,1566,641,0,0,102
3,222,1566,641,0,0,110
3,223,1566,641,0,0,111
3,224,1564,639,0.365,0.182,114
3,225,1566,639,0.258,0.129,118
3,226,1556,645,1.504,0.752,83
3,239,1734,581,24.401,12.201,110
3,240,1736,579,0.365,0.182,78
3,241,1736,579,0,0,80
3,242,1738,578,0.288,0.144,69
3,243,1738,578,0,0,83
3,244,1738,578,0,0,78
3,245,1738,578,0,0,78
3,246,1738,578,0,0,79
3,247,1739,578,0.129,0.064,89
3,248,1739,578,0,0,87
3,249,1739,578,0,0,91
3,250,1747,582,1.154,0.577,99
3,251,1747,582,0,0,120
3,252,1747,582,0,0,130
3,253,1752,579,0.752,0.376,116
3,254,1752,579,0,0,116
3,255,1752,577,0.258,0.129,87
3,256,1754,578,0.288,0.144,88
3,257,1756,585,0.939,0.47,91
3,258,1756,585,0,0,85
3,259,1756,585,0,0,111
3,280,1934,550,23.402,11.701,83
3,281,1934,550,0,0,84
3,282,1934,550,0,0,84
3,283,1934,551,0.129,0.064,76
3,284,1931,555,0.645,0.322,88
3,285,1931,555,0,0,99
3,286,1931,555,0,0,98
3,287,1922,554,1.168,0.584,108
3,288,1922,554,0,0,113
3,289,1922,554,0,0,111
3,290,1922,554,0,0,111
3,291,1922,553,0.129,0.064,116
3,292,1959,537,5.2,2.6,120
3,293,1956,533,0.645,0.322,83
3,294,1960,539,0.93,0.465,83
3,295,1967,538,0.912,0.456,105
3,296,1967,538,0,0,95
3,297,1967,538,0,0,95
3,298,1968,542,0.532,0.266,103
3,299,1970,542,0.258,0.129,101
3,300,1970,542,0,0,105
3,301,1970,542,0,0,99
3,302,1972,539,0.465,0.233,103
3,303,1971,533,0.785,0.392,90
3,304,1972,533,0.129,0.064,87
3,305,1970,533,0.258,0.129,101
3,306,1970,534,0.129,0.064,104
4,1,569,680,-1,-1,87
4,2,567,682,0.365,0.182,94
4,3,567,682,0,0,94
4,4,567,682,0,0,96
4,5,567,682,0,0,98
4,6,567,681,0.129,0.064,100
4,7,568,681,0.129,0.064,98
4,8,570,681,0.258,0.129,96
4,9,571,684,0.408,0.204,103
4,10,571,684,0,0,103
4,11,571,684,0,0,99
4,12,568,687,0.547,0.274,76
4,13,568,687,0,0,75
4,14,568,687,0,0,72
4,15,569,687,0.129,0.064,68
4,16,572,687,0.387,0.193,83
4,17,575,687,0.387,0.193,86
4,18,576,682,0.658,0.329,133
4,19,596,690,2.779,1.389,118
4,20,596,690,0,0,109
4,21,596,690,0,0,99
4,22,596,690,0,0,68
4,23,596,690,0,0,97
4,24,609,684,1.847,0.923,104
4,25,612,678,0.865,0.433,78
4,26,629,676,2.208,1.104,104
4,40,783,669,19.887,9.943,90
4,41,783,669,0,0,86
4,42,783,669,0,0,92
4,43,781,671,0.365,0.182,90
4,44,781,668,0.387,0.193,99
4,45,781,668,0,0,89
4,46,781,668,0,0,89
4,47,782,689,2.712,1.356,92
4,48,782,678,0.645,0.322,99
4,49,780,678,0.258,0.129,99
4,48,774,678,0.774,0.387,87
4,49,780,679,0.785,0.392,94
4,50,746,687,4.506,2.253,105
4,51,708,704,5.37,2.685,75
4,52,720,694,2.015,1.008,86
4,53,713,701,1.277,0.639,76
4,54,727,693,2.08,1.04,97
4,55,729,693,0.258,0.129,103
4,56,718,698,1.559,0.779,92
4,57,723,695,0.752,0.376,109
4,68,880,671,20.488,10.244,80
4,69,885,671,0.645,0.322,94
4,70,892,666,1.11,0.555,87
4,71,889,667,0.408,0.204,80
4,72,886,665,0.465,0.233,84
4,73,886,666,0.129,0.064,88
4,74,886,666,0,0,88
4,75,887,666,0.129,0.064,90
4,76,884,669,0.547,0.274,99
4,77,884,669,0,0,97
4,78,884,669,0,0,83
4,79,884,669,0,0,85
4,80,884,669,0,0,73
4,81,884,669,0,0,73
4,82,887,669,0.387,0.193,83
4,83,887,669,0,0,84
4,84,887,669,0,0,85
4,85,887,669,0,0,89
4,86,887,669,0,0,97
4,87,892,673,0.826,0.413,101
4,88,892,673,0,0,101
4,89,892,673,0,0,103
4,90,892,673,0,0,104
4,91,892,673,0,0,110
4,92,892,672,0.129,0.064,97
4,93,893,669,0.408,0.204,100
4,94,893,669,0,0,108
4,95,895,669,0.258,0.129,106
4,96,897,670,0.288,0.144,99
4,97,898,670,0.129,0.064,98
4,98,898,670,0,0,119
4,99,899,670,0.129,0.064,96
4,100,906,678,1.371,0.686,101
4,101,908,677,0.288,0.144,101
4,102,909,676,0.182,0.091,89
4,103,909,676,0,0,89
4,104,909,675,0.129,0.064,89
4,105,909,675,0,0,83
4,106,909,675,0,0,94
4,107,920,677,1.442,0.721,103
4,108,932,669,1.86,0.93,103
4,120,1074,605,20.093,10.046,89
4,121,1074,605,0,0,78
4,122,1074,605,0,0,85
4,123,1074,605,0,0,88
4,124,1071,603,0.465,0.233,89
4,125,1071,603,0,0,94
4,126,1071,603,0,0,96
4,127,1071,603,0,0,84
4,128,1069,603,0.258,0.129,83
4,129,1068,602,0.182,0.091,85
4,130,1068,602,0,0,97
4,131,1069,602,0.129,0.064,99
4,132,1070,602,0.129,0.064,103
4,133,1070,602,0,0,100
4,134,1070,602,0,0,100
4,135,1071,602,0.129,0.064,99
4,136,1073,602,0.258,0.129,101
4,137,1076,602,0.387,0.193,108
4,138,1077,602,0.129,0.064,87
4,139,1077,602,0,0,87
4,140,1077,602,0,0,94
4,141,1077,602,0,0,99
4,142,1077,602,0,0,101
4,143,1079,602,0.258,0.129,105
4,144,1083,602,0.516,0.258,92
4,145,1089,599,0.865,0.433,102
4,146,1091,598,0.288,0.144,103
4,147,1097,601,0.865,0.433,85
4,148,1097,601,0,0,65
4,149,1102,600,0.658,0.329,90
4,150,1108,600,0.774,0.387,93
4,151,1108,605,0.645,0.322,79
4,161,1242,569,17.899,8.949,90
4,162,1242,569,0,0,97
4,163,1248,567,0.816,0.408,94
4,164,1248,567,0,0,84
4,165,1248,567,0,0,98
4,166,1244,572,0.826,0.413,101
4,167,1240,573,0.532,0.266,86
4,168,1240,573,0,0,100
4,169,1239,573,0.129,0.064,90
4,170,1239,573,0,0,89
4,171,1241,574,0.288,0.144,94
4,172,1243,573,0.288,0.144,105
4,173,1244,573,0.129,0.064,104
4,174,1244,573,0,0,103
4,175,1245,572,0.182,0.091,101
4,176,1246,572,0.129,0.064,97
4,177,1246,572,0,0,99
4,178,1246,572,0,0,98
4,179,1246,572,0,0,97
4,180,1246,572,0,0,90
4,181,1246,572,0,0,90
4,182,1246,572,0,0,90
4,183,1246,572,0,0,97
4,184,1246,572,0,0,92
4,185,1247,572,0.129,0.064,99
4,186,1251,570,0.577,0.288,96
4,187,1258,568,0.939,0.47,101
4,188,1264,567,0.785,0.392,90
4,189,1275,569,1.442,0.721,94
4,190,1275,570,0.129,0.064,85
4,191,1276,570,0.129,0.064,95
4,192,1276,570,0,0,102
4,193,1287,571,1.425,0.712,78
4,194,1288,571,0.129,0.064,81
4,195,1288,571,0,0,83
4,196,1287,571,0.129,0.064,75
4,197,1288,570,0.182,0.091,75
4,198,1306,582,2.791,1.395,104
4,199,1308,582,0.258,0.129,102
4,200,1314,582,0.774,0.387,104
4,209,1448,533,18.405,9.203,94
4,210,1448,533,0,0,109
4,211,1448,533,0,0,109
4,212,1448,533,0,0,97
4,213,1448,533,0,0,97
4,214,1448,533,0,0,89
4,215,1448,533,0,0,90
4,216,1448,533,0,0,98
4,217,1447,534,0.182,0.091,99
4,218,1447,534,0,0,99
4,219,1447,534,0,0,101
4,220,1447,536,0.258,0.129,99
4,221,1447,536,0,0,100
4,222,1447,536,0,0,103
4,223,1447,536,0,0,102
4,224,1447,536,0,0,97
4,225,1447,536,0,0,97
4,226,1448,536,0.129,0.065,108
4,227,1448,536,0,0,106
4,228,1455,534,0.939,0.47,116
4,229,1455,533,0.129,0.065,105
4,230,1455,533,0,0,85
4,231,1455,532,0.129,0.065,80
4,232,1463,530,1.064,0.532,106
4,233,1466,530,0.387,0.194,84
4,234,1476,532,1.316,0.658,77
4,235,1476,532,0,0,75
4,236,1478,532,0.258,0.129,78
4,237,1478,530,0.258,0.129,81
4,238,1487,526,1.271,0.635,72
4,239,1487,526,0,0,72
4,240,1487,526,0,0,75
4,254,1638,476,20.519,10.26,84
4,255,1638,476,0,0,84
4,256,1648,488,2.015,1.008,101
4,257,1640,482,1.29,0.645,100
4,258,1640,482,0,0,96
4,259,1642,484,0.365,0.182,79
4,260,1642,484,0,0,85
4,261,1642,484,0,0,85
4,262,1642,484,0,0,85
4,263,1642,484,0,0,93
4,264,1642,484,0,0,99
4,265,1647,480,0.826,0.413,104
4,266,1647,480,0,0,96
4,267,1650,480,0.387,0.194,98
4,268,1651,480,0.129,0.065,94
4,269,1651,480,0,0,85
4,270,1662,478,1.442,0.721,87
4,271,1663,474,0.532,0.266,92
4,272,1663,474,0,0,89
4,273,1672,474,1.161,0.581,73
4,274,1672,474,0,0,73
4,275,1675,473,0.408,0.204,73
4,276,1675,473,0,0,78
4,277,1675,473,0,0,70
4,278,1675,473,0,0,65
4,279,1678,473,0.387,0.194,76
4,280,1688,470,1.347,0.673,80
4,281,1688,470,0,0,87
4,282,1688,470,0,0,87
4,283,1704,478,2.308,1.154,103
4,284,1719,474,2.003,1.001,101
4,285,1719,468,0.774,0.387,88
4,286,1739,469,2.583,1.292,97
4,295,1912,418,23.267,11.633,91
4,296,1912,418,0,0,108
4,297,1918,418,0.774,0.387,88
4,298,1918,418,0,0,92
4,299,1918,418,0,0,86
4,300,1918,418,0,0,85
4,301,1918,418,0,0,87
4,302,1910,420,1.064,0.532,87
4,303,1910,420,0,0,85
4,304,1910,421,0.129,0.065,82
4,305,1910,421,0,0,85
4,306,1907,422,0.408,0.204,85
5,1,627,817,-1,-1,76
5,2,628,819,0.288,0.144,87
5,3,617,821,1.442,0.721,83
5,4,617,822,0.129,0.065,81
5,5,616,821,0.182,0.091,73
5,6,613,822,0.408,0.204,82
5,7,613,822,0,0,83
5,8,613,822,0,0,85
5,9,621,825,1.102,0.551,76
5,10,621,824,0.129,0.065,73
5,11,621,824,0,0,91
5,12,621,822,0.258,0.129,106
5,13,621,822,0,0,100
5,14,621,821,0.129,0.065,88
5,15,621,821,0,0,92
5,16,621,821,0,0,90
5,17,618,817,0.645,0.323,94
5,18,617,817,0.129,0.065,65
5,19,622,821,0.826,0.413,77
5,20,622,821,0,0,79
5,21,625,822,0.408,0.204,90
5,22,625,822,0,0,88
5,23,634,816,1.395,0.698,88
5,24,634,816,0,0,88
5,25,634,816,0,0,95
5,26,634,816,0,0,106
5,27,635,817,0.182,0.091,108
5,28,638,817,0.387,0.194,102
5,29,640,817,0.258,0.129,106
5,30,644,816,0.532,0.266,80
5,31,644,816,0,0,80
5,32,644,816,0,0,101
5,33,652,810,1.29,0.645,80
5,34,653,811,0.182,0.091,75
5,35,658,813,0.695,0.347,75
5,36,660,813,0.258,0.129,76
5,37,661,814,0.182,0.091,80
5,38,663,814,0.258,0.129,70
5,39,664,814,0.129,0.065,68
5,40,664,814,0,0,68
5,41,665,814,0.129,0.065,87
5,55,817,807,19.629,9.814,77
5,56,817,807,0,0,76
5,57,817,807,0,0,77
5,58,817,807,0,0,80
5,59,817,807,0,0,75
5,60,821,809,0.577,0.288,85
5,61,821,809,0,0,75
5,62,821,809,0,0,90
5,63,821,809,0,0,90
5,64,821,807,0.258,0.129,86
5,65,821,803,0.516,0.258,75
5,66,820,815,1.553,0.777,85
5,67,820,814,0.129,0.065,89
5,68,820,814,0,0,93
5,69,820,814,0,0,99
5,70,820,811,0.387,0.194,125
5,71,822,811,0.258,0.129,113
5,72,822,811,0,0,137
5,73,826,809,0.577,0.288,117
5,74,834,811,1.064,0.532,119
5,75,834,810,0.129,0.065,99
5,76,833,810,0.129,0.065,105
5,77,833,810,0,0,105
5,78,833,810,0,0,86
5,79,841,814,1.154,0.577,97
5,80,841,814,0,0,90
5,81,845,819,0.826,0.413,101
5,82,845,819,0,0,97
5,83,845,819,0,0,94
5,84,845,819,0,0,86
5,85,846,819,0.129,0.065,79
5,86,856,819,1.29,0.645,81
5,87,857,819,0.129,0.065,77
5,88,865,821,1.064,0.532,105
5,89,866,821,0.129,0.065,87
5,90,872,822,0.785,0.392,85
5,91,872,822,0,0,79
5,92,881,829,1.471,0.735,87
5,106,1041,782,21.512,10.756,65
5,107,1034,786,1.04,0.52,78
5,108,1036,786,0.258,0.129,101
5,109,1041,779,1.11,0.555,105
5,110,1041,778,0.129,0.065,99
5,111,1048,781,0.982,0.491,96
5,112,1048,779,0.258,0.129,130
5,113,1048,779,0,0,103
5,114,1048,778,0.129,0.065,101
5,115,1046,778,0.258,0.129,106
5,116,1040,778,0.774,0.387,93
5,117,1041,778,0.129,0.065,92
5,118,1042,777,0.182,0.091,96
5,119,1042,773,0.516,0.258,117
5,120,1042,773,0,0,116
5,121,1042,773,0,0,110
5,122,1042,771,0.258,0.129,108
5,123,1045,765,0.865,0.433,116
5,124,1049,763,0.577,0.288,125
5,125,1049,761,0.258,0.129,114
5,126,1049,761,0,0,117
5,127,1049,761,0,0,114
5,128,1049,759,0.258,0.129,114
5,129,1049,761,0.258,0.129,83
5,130,1050,755,0.785,0.392,109
5,131,1054,755,0.516,0.258,106
5,132,1060,750,1.008,0.504,80
5,133,1066,753,0.865,0.433,97
5,134,1068,751,0.365,0.182,98
5,135,1068,751,0,0,95
5,136,1068,751,0,0,100
5,137,1068,751,0,0,102
5,138,1068,751,0,0,106
5,139,1072,751,0.516,0.258,108
5,140,1072,751,0,0,114
5,141,1073,751,0.129,0.065,102
5,142,1073,751,0,0,99
5,143,1077,751,0.516,0.258,85
5,144,1080,751,0.387,0.194,85
5,145,1089,753,1.189,0.595,90
5,146,1090,753,0.129,0.065,80
5,147,1096,755,0.816,0.408,84
5,148,1097,754,0.182,0.091,80
5,166,1290,722,25.237,12.618,92
5,167,1292,723,0.288,0.144,90
5,168,1290,727,0.577,0.288,98
5,169,1290,727,0,0,87
5,170,1290,727,0,0,70
5,171,1290,729,0.258,0.129,96
5,172,1290,729,0,0,116
5,173,1290,729,0,0,115
5,174,1290,729,0,0,108
5,175,1292,729,0.258,0.129,97
5,176,1292,729,0,0,94
5,177,1292,729,0,0,106
5,178,1292,729,0,0,109
5,179,1292,729,0,0,100
5,180,1292,729,0,0,92
5,181,1292,729,0,0,96
5,182,1293,726,0.408,0.204,89
5,183,1293,726,0,0,87
5,184,1293,726,0,0,103
5,185,1293,726,0,0,90
5,186,1296,726,0.387,0.194,109
5,187,1296,725,0.129,0.065,108
5,188,1302,719,1.095,0.547,88
5,189,1302,719,0,0,88
5,190,1305,719,0.387,0.194,88
5,191,1308,719,0.387,0.194,97
5,192,1308,719,0,0,87
5,193,1320,722,1.596,0.798,97
