Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,110,606,1098,2.709,1.355,-9079435
2,111,606,1098,0,0,-7237231
2,112,606,1098,0,0,-7303024
2,113,606,1098,0,0,-6776680
2,114,606,1098,0,0,-7434610
2,115,606,1098,0,0,-7631989
2,116,546,1107,7.827,3.913,-6447715
2,117,546,1107,0,0,-6447715
2,118,546,1107,0,0,-5395027
2,119,546,1107,0,0,-6184543
2,130,393,1107,19.737,9.869,-5921371
2,131,393,1107,0,0,-5921371
2,132,393,1107,0,0,-5395027
2,133,393,1107,0,0,-4144960
2,134,393,1107,0,0,-4802890
2,135,393,1107,0,0,-6184543
2,136,393,1107,0,0,-7303024
2,137,393,1107,0,0,-7434610
2,138,393,1107,0,0,-7303024
2,139,393,1107,0,0,-7303024
2,140,393,1107,0,0,-6118750
2,141,393,1107,0,0,-4539718
2,142,393,1107,0,0,-4934476
2,143,393,1107,0,0,-5855578
2,144,375,1107,2.322,1.161,-5263441
2,145,375,1107,0,0,-6908266
2,146,375,1107,0,0,-6908266
2,147,375,1107,0,0,-8026747
2,148,351,1101,3.191,1.596,-6776680
2,149,351,1101,0,0,-7105645
2,150,351,1101,0,0,-7303024
2,151,351,1101,0,0,-7829368
2,152,351,1101,0,0,-8224126
2,168,141,1119,27.189,13.595,-6908266
2,169,141,1119,0,0,-6513508
2,170,141,1119,0,0,-6645094
2,171,141,1119,0,0,-6381922
2,172,141,1119,0,0,-5592406
2,173,141,1119,0,0,-4605511
2,174,141,1119,0,0,-4605511
2,175,141,1119,0,0,-3881788
2,176,141,1119,0,0,-6184543
2,177,141,1119,0,0,-7697782
2,178,141,1119,0,0,-7303024
2,179,123,1134,3.023,1.511,-7960954
2,180,123,1134,0,0,-6513508
2,181,123,1134,0,0,-7105645
3,1,1482,1179,-1,-1,-6316129
3,2,1482,1179,0,0,-6316129
3,3,1482,1179,0,0,-5000269
3,4,1482,1179,0,0,-3947581
3,5,1482,1179,0,0,-3618616
3,6,1482,1179,0,0,-4539718
3,7,1482,1179,0,0,-4671304
3,8,1482,1179,0,0,-4802890
3,9,1482,1179,0,0,-4802890
3,10,1464,1173,2.448,1.224,-4737097
3,11,1464,1173,0,0,-6316129
3,12,1464,1173,0,0,-7237231
3,13,1464,1173,0,0,-6447715
3,14,1464,1173,0,0,-5263441
3,15,1464,1173,0,0,-4276546
3,16,1440,1173,3.096,1.548,-6974059
3,17,1440,1173,0,0,-6974059
3,18,1440,1173,0,0,-6184543
3,19,1440,1173,0,0,-6645094
3,20,1440,1173,0,0,-7434610
3,21,1428,1152,3.12,1.56,-6842473
3,22,1428,1152,0,0,-5066062
3,23,1428,1152,0,0,-8092540
3,24,1428,1152,0,0,-8092540
3,34,1215,1104,28.166,14.083,-7895161
3,35,1215,1104,0,0,-5789785
3,36,1215,1104,0,0,-6645094
3,37,1215,1104,0,0,-4934476
3,38,1215,1104,0,0,-4934476
3,39,1215,1104,0,0,-6316129
3,40,1215,1104,0,0,-6776680
3,41,1215,1104,0,0,-8816263
3,42,1215,1104,0,0,-4144960
3,43,1215,1104,0,0,-5723992
3,44,1215,1104,0,0,-6776680
3,45,1215,1104,0,0,-6776680
3,46,1215,1104,0,0,-8092540
3,47,1215,1104,0,0,-8553091
3,48,1215,1104,0,0,-7763575
3,49,1191,1089,3.651,1.825,-5066062
3,50,1191,1089,0,0,-6184543
3,51,1191,1089,0,0,-5987164
3,52,1191,1089,0,0,-6316129
3,53,1140,1074,6.858,3.429,-6776680
3,54,1140,1074,0,0,-5987164
3,55,1140,1074,0,0,-6776680
3,56,1140,1074,0,0,-6316129
3,66,966,1035,23.003,11.501,-4802890
3,67,966,1035,0,0,-4802890
3,68,966,1035,0,0,-4868683
3,69,966,1035,0,0,-4144960
3,70,966,1035,0,0,-5723992
3,71,966,1035,0,0,-5723992
3,72,966,1035,0,0,-4934476
3,73,966,1035,0,0,-4868683
3,74,966,1035,0,0,-4868683
3,75,966,1035,0,0,-7368817
3,76,942,1032,3.12,1.56,-5329234
3,77,942,1032,0,0,-7960954
3,78,942,1032,0,0,-6645094
3,79,942,1032,0,0,-6645094
3,80,900,1032,5.418,2.709,-5723992
3,81,900,1032,0,0,-5723992
3,82,900,1032,0,0,-5723992
3,83,900,1032,0,0,-6316129
3,93,690,978,27.971,13.986,-6447715
3,94,690,978,0,0,-8224126
3,95,690,978,0,0,-7368817
3,96,690,978,0,0,-7368817
3,97,690,978,0,0,-8750470
3,98,690,978,0,0,-7631989
3,99,690,978,0,0,-7895161
3,100,690,978,0,0,-8092540
3,101,690,978,0,0,-9605779
3,102,690,978,0,0,-7237231
3,103,690,978,0,0,-7237231
3,104,690,978,0,0,-6316129
3,105,690,978,0,0,-4868683
3,106,690,978,0,0,-6908266
3,107,672,978,2.322,1.161,-5197648
3,108,672,978,0,0,-6645094
3,109,672,978,0,0,-5592406
3,110,672,978,0,0,-5592406
3,111,672,978,0,0,-5921371
3,112,672,978,0,0,-7105645
3,123,462,972,27.101,13.551,-6776680
3,124,462,972,0,0,-6776680
3,125,462,972,0,0,-6974059
3,126,462,972,0,0,-7566196
3,127,462,972,0,0,-6513508
3,128,462,972,0,0,-6513508
3,129,462,972,0,0,-6908266
3,130,462,972,0,0,-6908266
3,131,462,972,0,0,-6908266
3,132,462,972,0,0,-6250336
3,133,462,972,0,0,-5066062
3,134,462,972,0,0,-6908266
3,135,462,972,0,0,-8355712
3,136,462,972,0,0,-6513508
3,137,444,975,2.354,1.177,-6513508
3,138,444,975,0,0,-6776680
3,139,444,975,0,0,-6776680
3,140,444,975,0,0,-6184543
3,141,444,975,0,0,-5723992
3,142,444,975,0,0,-6513508
3,143,432,975,1.548,0.774,-6316129
3,144,432,975,0,0,-7303024
3,154,225,1002,26.929,13.465,-9013642
3,155,225,1002,0,0,-7763575
3,156,225,1002,0,0,-6513508
3,157,225,1002,0,0,-7434610
3,158,225,1002,0,0,-6052957
3,159,225,1002,0,0,-5329234
3,160,225,1002,0,0,-5329234
3,161,225,1002,0,0,-5000269
3,162,216,996,1.395,0.698,-4671304
3,163,216,996,0,0,-4539718
3,164,216,996,0,0,-4737097
3,165,216,996,0,0,-5460820
3,166,216,996,0,0,-5723992
3,167,216,996,0,0,-5723992
3,168,216,996,0,0,-4934476
3,169,204,993,1.596,0.798,-5987164
3,170,204,993,0,0,-7697782
3,171,204,993,0,0,-7697782
3,172,204,993,0,0,-7631989
4,1,1593,1371,-1,-1,-6316129
4,2,1593,1371,0,0,-6316129
4,3,1593,1371,0,0,-7105645
4,4,1593,1371,0,0,-5395027
4,5,1593,1371,0,0,-5723992
4,6,1593,1371,0,0,-6513508
4,7,1593,1371,0,0,-7631989
4,8,1566,1353,4.186,2.093,-5263441
4,9,1566,1353,0,0,-5263441
4,10,1566,1353,0,0,-7434610
4,11,1566,1353,0,0,-8684677
4,12,1566,1353,0,0,-7500403
4,13,1566,1353,0,0,-6447715
4,14,1551,1350,1.973,0.987,-7434610
4,15,1551,1350,0,0,-6842473
4,16,1551,1350,0,0,-5987164
4,25,1365,1290,25.211,12.606,-8882056
4,26,1365,1290,0,0,-7434610
4,27,1365,1290,0,0,-6776680
4,28,1365,1290,0,0,-9803158
4,29,1365,1290,0,0,-7763575
4,30,1365,1290,0,0,-6974059
4,31,1365,1290,0,0,-6974059
4,32,1365,1290,0,0,-6447715
4,33,1365,1290,0,0,-5066062
4,34,1365,1290,0,0,-4342339
4,35,1365,1290,0,0,-5723992
4,36,1365,1290,0,0,-5855578
4,37,1365,1290,0,0,-5658199
4,38,1365,1290,0,0,-5658199
4,39,1365,1290,0,0,-6447715
4,40,1365,1290,0,0,-10000537
4,41,1344,1263,4.412,2.206,-6447715
4,42,1344,1263,0,0,-7631989
4,43,1344,1263,0,0,-9079435
4,44,1344,1263,0,0,-8158333
4,45,1323,1263,2.709,1.355,-8158333
4,46,1323,1263,0,0,-7500403
4,47,1323,1263,0,0,-8355712
4,48,1323,1263,0,0,-7237231
4,49,1323,1263,0,0,-7303024
4,58,1107,1218,28.462,14.231,-6447715
4,59,1107,1218,0,0,-7500403
4,60,1107,1218,0,0,-7500403
4,61,1107,1218,0,0,-6645094
4,62,1107,1218,0,0,-7895161
4,63,1107,1218,0,0,-7434610
4,64,1107,1218,0,0,-6842473
4,65,1107,1218,0,0,-5855578
4,66,1107,1218,0,0,-6974059
4,67,1107,1218,0,0,-6974059
4,68,1107,1218,0,0,-6776680
4,69,1107,1218,0,0,-8158333
4,70,1107,1218,0,0,-8092540
4,71,1107,1218,0,0,-7829368
4,72,1107,1218,0,0,-8684677
4,73,1098,1218,1.161,0.581,-9145228
4,74,1098,1218,0,0,-9145228
4,75,1098,1218,0,0,-7763575
4,76,1098,1218,0,0,-7303024
4,77,1098,1218,0,0,-5789785
4,88,873,1167,29.761,14.881,-7895161
4,89,873,1167,0,0,-7566196
4,90,873,1167,0,0,-4802890
4,91,873,1167,0,0,-6316129
4,92,873,1167,0,0,-8355712
4,93,873,1167,0,0,-8026747
4,94,873,1167,0,0,-6908266
4,95,873,1167,0,0,-4737097
4,96,828,1161,5.856,2.928,-5592406
4,97,828,1161,0,0,-5789785
4,98,828,1161,0,0,-6184543
4,99,828,1161,0,0,-6776680
4,100,792,1149,4.895,2.448,-6974059
4,101,792,1149,0,0,-6316129
4,102,792,1149,0,0,-7960954
4,103,792,1149,0,0,-7960954
4,104,792,1149,0,0,-8487298
4,105,792,1149,0,0,-6184543
4,106,792,1149,0,0,-5526613
4,107,792,1149,0,0,-5131855
4,108,792,1149,0,0,-6645094
4,119,600,1128,24.916,12.458,-7631989
4,120,600,1128,0,0,-9211021
4,121,600,1128,0,0,-9737365
4,122,600,1128,0,0,-6908266
4,123,600,1128,0,0,-6447715
4,124,600,1128,0,0,-6447715
4,125,600,1128,0,0,-7434610
4,126,600,1128,0,0,-7105645
4,127,600,1128,0,0,-7960954
4,128,600,1128,0,0,-5658199
4,129,600,1128,0,0,-5658199
4,130,600,1128,0,0,-5395027
4,131,600,1128,0,0,-5395027
4,132,600,1128,0,0,-6381922
4,133,600,1128,0,0,-6381922
4,134,600,1128,0,0,-7171438
4,135,600,1128,0,0,-6710887
4,136,582,1116,2.791,1.395,-7434610
4,137,582,1116,0,0,-6974059
4,138,582,1116,0,0,-6776680
4,139,582,1116,0,0,-6776680
4,140,582,1116,0,0,-7105645
4,141,582,1116,0,0,-5460820
4,142,582,1116,0,0,-6184543
4,143,582,1116,0,0,-5329234
4,153,384,1107,25.568,12.784,-7171438
4,154,384,1107,0,0,-6184543
4,155,384,1107,0,0,-6250336
4,156,384,1107,0,0,-7566196
4,157,384,1107,0,0,-7631989
4,158,384,1107,0,0,-6776680
4,159,384,1107,0,0,-7303024
4,160,384,1107,0,0,-7303024
4,161,384,1107,0,0,-7500403
4,162,384,1107,0,0,-8092540
4,163,366,1125,3.284,1.642,-8421505
4,164,366,1125,0,0,-8224126
4,165,366,1125,0,0,-7434610
4,166,366,1125,0,0,-6645094
4,167,366,1125,0,0,-6645094
4,168,366,1125,0,0,-5987164
4,169,366,1125,0,0,-6381922
4,170,366,1125,0,0,-8553091
4,171,366,1125,0,0,-6513508
4,172,306,1113,7.893,3.947,-8553091
4,173,306,1113,0,0,-8355712
4,174,306,1113,0,0,-8355712
4,175,306,1122,1.161,0.581,-8158333
4,176,306,1122,0,0,-7237231
5,1,1653,1215,-1,-1,-5658199
5,2,1650,1215,0.387,0.194,-5987164
5,3,1650,1215,0,0,-5197648
5,4,1650,1215,0,0,-7171438
5,5,1650,1215,0,0,-7763575
5,6,1650,1215,0,0,-7368817
5,7,1608,1209,5.473,2.737,-6381922
5,8,1608,1209,0,0,-6645094
5,9,1608,1209,0,0,-6645094
5,10,1608,1209,0,0,-5987164
5,11,1608,1209,0,0,-6908266
5,12,1608,1209,0,0,-7829368
5,13,1608,1209,0,0,-7434610
5,14,1587,1206,2.737,1.368,-6381922
5,15,1587,1206,0,0,-6316129
5,25,1425,1137,22.715,11.357,-7434610
5,26,1425,1137,0,0,-6710887
5,27,1425,1137,0,0,-6316129
5,28,1425,1137,0,0,-6645094
5,29,1425,1137,0,0,-6052957
5,30,1425,1137,0,0,-5789785
5,31,1425,1137,0,0,-5789785
5,32,1425,1137,0,0,-4671304
5,33,1425,1137,0,0,-4342339
5,34,1425,1137,0,0,-4079167
5,35,1425,1137,0,0,-5526613
5,36,1425,1137,0,0,-5723992
5,37,1425,1137,0,0,-8947849
5,38,1398,1140,3.504,1.752,-4473925
5,39,1398,1140,0,0,-6316129
5,40,1398,1140,0,0,-5921371
5,41,1398,1140,0,0,-7960954
5,42,1398,1140,0,0,-6184543
5,43,1398,1140,0,0,-5526613
5,44,1386,1140,1.548,0.774,-6908266
5,45,1386,1140,0,0,-6908266
5,55,1182,1062,28.174,14.087,-6776680
5,56,1182,1062,0,0,-7368817
5,57,1182,1062,0,0,-7303024
5,58,1182,1062,0,0,-6908266
5,59,1182,1062,0,0,-6447715
5,60,1182,1062,0,0,-6447715
5,61,1182,1062,0,0,-5855578
5,62,1182,1062,0,0,-5131855
5,63,1182,1062,0,0,-5592406
5,64,1182,1062,0,0,-5526613
5,65,1182,1062,0,0,-7763575
5,66,1182,1062,0,0,-7237231
5,67,1182,1062,0,0,-7237231
5,68,1146,1059,4.66,2.33,-6776680
5,69,1146,1059,0,0,-9342607
5,70,1146,1059,0,0,-10263709
5,71,1146,1059,0,0,-8092540
5,72,1119,1059,3.483,1.742,-5066062
5,73,1119,1059,0,0,-7895161
5,74,1119,1059,0,0,-7895161
5,82,927,1014,25.439,12.72,-6842473
5,83,927,1014,0,0,-7895161
5,84,927,1014,0,0,-7631989
5,85,927,1014,0,0,-8750470
5,86,927,1014,0,0,-7763575
5,87,927,1014,0,0,-7566196
5,88,927,1014,0,0,-7566196
5,89,927,1014,0,0,-6513508
5,90,927,1014,0,0,-7434610
5,91,927,1014,0,0,-7434610
5,92,918,1008,1.395,0.698,-6447715
5,93,918,1008,0,0,-7171438
5,94,918,1008,0,0,-6908266
5,95,918,1008,0,0,-6908266
5,96,873,1017,5.92,2.96,-6776680
5,97,873,1017,0,0,-6316129
5,98,873,1017,0,0,-5855578
5,99,873,1017,0,0,-6184543
5,100,873,1017,0,0,-5987164
5,101,873,1017,0,0,-9737365
5,111,699,972,23.184,11.592,-6316129
5,112,699,972,0,0,-5987164
5,113,699,972,0,0,-6776680
5,114,699,972,0,0,-5987164
5,115,699,972,0,0,-5855578
5,116,699,972,0,0,-5460820
5,117,654,972,5.805,2.902,-7500403
5,118,654,972,0,0,-7500403
5,119,654,972,0,0,-6447715
5,120,654,972,0,0,-5789785
5,121,654,972,0,0,-5855578
5,122,654,972,0,0,-6776680
5,123,654,972,0,0,-7171438
5,124,654,972,0,0,-7171438
5,125,654,972,0,0,-7631989
5,126,654,972,0,0,-8816263
5,127,654,972,0,0,-8158333
5,128,648,972,0.774,0.387,-8553091
5,129,648,972,0,0,-8750470
5,130,648,972,0,0,-6908266
5,131,648,972,0,0,-6908266
5,132,648,972,0,0,-8092540
5,142,456,966,24.78,12.39,-6645094
5,143,456,966,0,0,-7960954
5,144,456,966,0,0,-8882056
5,145,456,966,0,0,-6381922
5,146,456,966,0,0,-6381922
5,147,456,966,0,0,-7960954
5,148,456,966,0,0,-7434610
5,149,456,966,0,0,-7368817
5,150,456,966,0,0,-5658199
5,151,456,966,0,0,-5592406
5,152,456,966,0,0,-5395027
5,153,456,966,0,0,-5395027
5,154,447,963,1.224,0.612,-4868683
5,155,447,963,0,0,-4473925
5,156,447,963,0,0,-6447715
5,157,447,963,0,0,-6316129
5,158,447,963,0,0,-5329234
5,159,399,969,6.24,3.12,-6974059
5,160,399,969,0,0,-6974059
5,161,399,969,0,0,-7631989
5,162,399,969,0,0,-6645094
5,163,381,981,2.791,1.395,-5592406
5,164,381,981,0,0,-5592406
5,173,195,993,24.044,12.022,-7434610
5,174,195,993,0,0,-7434610
5,175,195,993,0,0,-7895161
5,176,195,993,0,0,-7829368
5,177,195,993,0,0,-6842473
5,178,195,993,0,0,-7303024
5,179,195,993,0,0,-8026747
5,180,195,993,0,0,-7434610
5,181,195,993,0,0,-6974059
5,182,195,993,0,0,-6974059
5,183,195,993,0,0,-5855578
5,184,195,993,0,0,-6447715
5,185,195,993,0,0,-5789785
5,186,195,993,0,0,-6250336
6,1,1794,1419,-1,-1,-6710887
6,2,1776,1425,2.448,1.224,-5658199
6,3,1776,1425,0,0,-5723992
6,4,1776,1425,0,0,-6513508
6,5,1776,1425,0,0,-5526613
6,6,1731,1383,7.941,3.97,-5460820
6,16,1569,1362,21.073,10.536,-8158333
6,17,1569,1362,0,0,-8158333
6,18,1569,1362,0,0,-7303024
6,19,1569,1362,0,0,-5987164
6,20,1569,1362,0,0,-6118750
6,21,1569,1362,0,0,-7171438
6,22,1569,1362,0,0,-6908266
6,23,1569,1362,0,0,-6974059
6,24,1569,1362,0,0,-6974059
6,25,1569,1362,0,0,-6381922
6,26,1569,1362,0,0,-5066062
6,27,1569,1362,0,0,-5855578
6,28,1569,1362,0,0,-6908266
6,29,1560,1350,1.935,0.968,-5855578
6,30,1560,1350,0,0,-4605511
6,31,1560,1350,0,0,-4605511
6,32,1560,1350,0,0,-7303024
6,33,1536,1335,3.651,1.825,-4868683
6,34,1536,1335,0,0,-4868683
6,35,1536,1335,0,0,-5789785
6,36,1536,1335,0,0,-5723992
6,37,1518,1320,3.023,1.511,-7434610
6,38,1518,1320,0,0,-7434610
6,39,1518,1320,0,0,-7303024
6,40,1518,1320,0,0,-7303024
6,41,1518,1320,0,0,-7434610
6,49,1341,1290,23.159,11.579,-7631989
6,50,1341,1290,0,0,-7895161
6,51,1341,1290,0,0,-7303024
6,52,1341,1290,0,0,-7960954
6,53,1341,1290,0,0,-7960954
6,54,1341,1290,0,0,-8158333
6,55,1341,1281,1.161,0.581,-7763575
6,56,1341,1281,0,0,-6776680
6,57,1341,1281,0,0,-6776680
6,58,1341,1281,0,0,-6645094
6,59,1341,1281,0,0,-8421505
6,60,1341,1281,0,0,-8421505
6,61,1305,1257,5.581,2.791,-6381922
6,62,1305,1257,0,0,-4737097
6,63,1305,1257,0,0,-6184543
6,64,1305,1257,0,0,-6184543
6,65,1305,1257,0,0,-4868683
6,66,1296,1257,1.161,0.581,-5197648
6,67,1296,1257,0,0,-5197648
6,68,1296,1257,0,0,-7631989
6,79,1071,1182,30.595,15.298,-7763575
6,80,1071,1182,0,0,-8882056
6,81,1071,1182,0,0,-8882056
6,82,1071,1182,0,0,-8289919
6,83,1071,1182,0,0,-9013642
6,84,1071,1182,0,0,-9408400
6,85,1071,1182,0,0,-9145228
6,86,1071,1182,0,0,-9737365
6,87,1071,1182,0,0,-8421505
6,88,1071,1182,0,0,-8421505
6,89,1071,1182,0,0,-8487298
6,90,1071,1182,0,0,-8618884
6,91,1071,1182,0,0,-6447715
6,92,1071,1182,0,0,-6842473
6,93,993,1176,10.092,5.046,-6842473
6,94,993,1176,0,0,-6710887
6,95,993,1176,0,0,-7237231
6,96,993,1176,0,0,-7237231
6,97,993,1176,0,0,-7237231
6,98,993,1176,0,0,-6908266
6,99,969,1185,3.307,1.653,-7697782
6,100,969,1185,0,0,-6447715
6,101,969,1185,0,0,-5855578
6,107,837,1158,17.381,8.69,-8553091
6,108,837,1158,0,0,-7434610
6,109,837,1158,0,0,-7434610
6,110,837,1158,0,0,-7434610
6,111,837,1158,0,0,-8026747
6,112,837,1158,0,0,-7895161
6,113,837,1158,0,0,-6908266
6,114,837,1158,0,0,-7105645
6,115,837,1158,0,0,-7500403
6,116,837,1158,0,0,-7237231
6,117,837,1158,0,0,-7237231
6,118,837,1158,0,0,-6710887
6,119,816,1161,2.737,1.368,-5460820
6,120,816,1161,0,0,-6776680
6,121,816,1161,0,0,-6974059
6,122,816,1161,0,0,-7434610
6,123,816,1161,0,0,-6513508
6,124,816,1161,0,0,-6513508
6,125,801,1167,2.084,1.042,-8553091
6,126,801,1167,0,0,-8684677
6,127,801,1167,0,0,-8947849
6,128,801,1167,0,0,-6776680
6,129,765,1143,5.581,2.791,-6250336
6,130,765,1143,0,0,-6974059
6,131,765,1143,0,0,-6974059
6,132,765,1143,0,0,-4802890
6,141,600,1122,21.457,10.728,-6052957
6,142,600,1122,0,0,-6381922
6,143,600,1122,0,0,-7171438
6,144,600,1122,0,0,-6842473
6,145,600,1122,0,0,-7566196
6,146,600,1122,0,0,-7566196
6,147,600,1122,0,0,-7434610
6,148,600,1122,0,0,-7631989
6,149,600,1122,0,0,-9671572
6,150,600,1122,0,0,-6974059
6,151,600,1122,0,0,-6710887
6,152,600,1122,0,0,-5855578
6,153,600,1122,0,0,-5855578
6,154,600,1122,0,0,-5395027
6,155,600,1122,0,0,-5987164
6,156,600,1122,0,0,-7105645
6,157,573,1122,3.483,1.742,-5197648
6,158,573,1122,0,0,-5723992
6,159,573,1122,0,0,-7697782
6,160,537,1116,4.708,2.354,-6184543
6,161,537,1116,0,0,-7105645
6,162,537,1116,0,0,-6316129
6,163,507,1116,3.87,1.935,-7829368
6,164,507,1116,0,0,-6776680
6,165,507,1116,0,0,-7434610
6,166,507,1116,0,0,-5066062
6,167,507,1116,0,0,-5066062
6,168,507,1116,0,0,-5658199
6,177,324,1125,23.636,11.818,-6842473
6,178,324,1125,0,0,-7500403
6,179,324,1125,0,0,-8355712
7,11,1647,1224,-1,-1,-7303024
7,12,1647,1224,0,0,-7368817
7,13,1647,1224,0,0,-6645094
7,14,1647,1224,0,0,-6842473
7,15,1647,1224,0,0,-6974059
7,16,1647,1224,0,0,-6776680
7,17,1647,1224,0,0,-6776680
7,18,1647,1224,0,0,-8750470
7,19,1647,1224,0,0,-8092540
7,20,1647,1224,0,0,-6513508
7,21,1647,1224,0,0,-6250336
7,22,1647,1224,0,0,-6710887
7,23,1647,1224,0,0,-5395027
7,24,1644,1227,0.547,0.274,-6052957
7,25,1644,1227,0,0,-4605511
7,26,1644,1227,0,0,-6447715
7,27,1644,1227,0,0,-7105645
7,28,1644,1227,0,0,-8092540
7,29,1608,1221,4.708,2.354,-7303024
7,30,1608,1221,0,0,-10263709
7,31,1590,1194,4.186,2.093,-4737097
7,32,1590,1194,0,0,-6776680
7,33,1590,1194,0,0,-5197648
7,34,1590,1194,0,0,-7763575
7,44,1416,1131,23.872,11.936,-8224126
7,45,1416,1131,0,0,-8224126
7,46,1416,1131,0,0,-8553091
7,47,1416,1131,0,0,-8750470
7,48,1416,1131,0,0,-8224126
7,49,1416,1131,0,0,-8750470
7,50,1416,1131,0,0,-6645094
7,51,1416,1131,0,0,-6118750
7,52,1416,1131,0,0,-6316129
7,53,1416,1131,0,0,-6316129
7,54,1416,1131,0,0,-5395027
7,55,1416,1131,0,0,-5066062
7,56,1416,1131,0,0,-5395027
7,57,1380,1119,4.895,2.448,-6381922
7,58,1380,1119,0,0,-5658199
7,59,1380,1119,0,0,-8816263
7,60,1365,1119,1.935,0.968,-5526613
7,61,1365,1119,0,0,-6250336
7,62,1365,1119,0,0,-5658199
7,63,1332,1113,4.327,2.163,-7303024
7,64,1332,1113,0,0,-4737097
7,65,1332,1113,0,0,-6184543
7,66,1332,1113,0,0,-7303024
7,67,1278,1104,7.062,3.531,-8289919
7,68,1278,1104,0,0,-5526613
7,69,1278,1104,0,0,-7171438
7,70,1197,1086,10.704,5.352,-7434610
7,71,1197,1086,0,0,-6513508
7,72,1197,1086,0,0,-7368817
7,73,1197,1086,0,0,-8750470
7,74,1197,1086,0,0,-8750470
7,75,1197,1086,0,0,-8421505
7,76,1197,1086,0,0,-7303024
7,77,1170,1068,4.186,2.093,-7895161
7,78,1170,1068,0,0,-6908266
7,79,1170,1068,0,0,-7631989
7,80,1170,1068,0,0,-7237231
7,81,1170,1068,0,0,-7237231
7,82,1170,1068,0,0,-6447715
7,83,1146,1062,3.191,1.596,-7368817
7,84,1146,1062,0,0,-5987164
7,85,1146,1062,0,0,-4276546
7,86,1146,1062,0,0,-4737097
7,87,1146,1062,0,0,-5987164
7,88,1146,1062,0,0,-5987164
7,89,1146,1062,0,0,-6184543
7,90,1146,1062,0,0,-6710887
7,91,1074,1053,9.36,4.68,-6776680
7,92,1074,1053,0,0,-7434610
7,93,1041,1047,4.327,2.163,-5395027
7,94,1041,1047,0,0,-5395027
7,103,885,1011,20.653,10.326,-6316129
7,104,885,1011,0,0,-6316129
7,105,885,1011,0,0,-5855578
7,106,885,1011,0,0,-5066062
7,107,885,1011,0,0,-6908266
7,108,885,1011,0,0,-7303024
7,109,885,1011,0,0,-7697782
7,110,885,1011,0,0,-7697782
7,111,885,1011,0,0,-7697782
