Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,113,972,1479,0.387,0.193,158
2,114,978,1479,0.774,0.387,150
2,115,981,1476,0.547,0.274,159
2,116,993,1473,1.596,0.798,137
2,117,999,1470,0.865,0.433,136
2,118,999,1470,0,0,136
2,119,1011,1470,1.548,0.774,154
2,120,1011,1470,0,0,152
2,121,1011,1476,0.774,0.387,152
2,142,1089,1704,31.086,15.543,154
2,143,1089,1719,1.935,0.967,156
2,144,1092,1743,3.12,1.56,163
2,145,1092,1743,0,0,149
2,146,1089,1734,1.224,0.612,130
2,147,1089,1734,0,0,130
2,148,1080,1740,1.395,0.698,123
2,149,1080,1740,0,0,121
2,150,1077,1740,0.387,0.193,110
2,151,1071,1740,0.774,0.387,156
2,152,1068,1740,0.387,0.193,163
2,153,1065,1740,0.387,0.193,175
2,154,1068,1749,1.224,0.612,150
2,155,1080,1749,1.548,0.774,132
2,156,1083,1746,0.547,0.274,134
2,157,1083,1746,0,0,137
2,158,1089,1749,0.865,0.433,129
2,159,1092,1749,0.387,0.193,136
2,160,1092,1749,0,0,140
2,161,1092,1749,0,0,140
2,162,1092,1749,0,0,163
2,163,1092,1761,1.548,0.774,162
2,164,1095,1767,0.865,0.433,144
2,165,1086,1767,1.161,0.581,156
2,166,1086,1767,0,0,156
2,167,1086,1776,1.161,0.581,157
2,168,1086,1785,1.161,0.581,150
2,181,1113,1980,25.395,12.697,132
2,182,1113,1983,0.387,0.193,168
2,183,1113,1986,0.387,0.193,137
2,184,1119,1989,0.865,0.433,161
3,1,753,723,-1,-1,150
3,2,753,723,0,0,146
3,3,753,723,0,0,146
3,4,753,720,0.387,0.193,160
3,5,753,720,0,0,171
3,6,753,720,0,0,161
3,7,753,720,0,0,149
3,8,756,732,1.596,0.798,125
3,9,756,732,0,0,142
3,10,756,732,0,0,142
3,11,762,747,2.084,1.042,138
3,12,762,753,0.774,0.387,146
3,13,762,753,0,0,150
3,14,762,753,0,0,138
3,15,762,750,0.387,0.193,132
3,16,768,735,2.084,1.042,129
3,17,768,735,0,0,129
3,18,786,762,4.186,2.093,161
3,19,786,762,0,0,166
3,20,810,783,4.114,2.057,163
3,21,816,792,1.395,0.698,163
3,36,828,975,23.658,11.829,138
3,37,822,990,2.084,1.042,157
3,38,822,990,0,0,157
3,39,816,987,0.865,0.433,149
3,40,810,1002,2.084,1.042,142
3,41,816,1014,1.731,0.865,147
3,42,816,1023,1.161,0.581,137
3,43,816,1032,1.161,0.581,118
3,44,816,1032,0,0,122
3,45,816,1032,0,0,139
3,46,816,1029,0.387,0.193,150
3,47,816,1029,0,0,138
3,48,816,1029,0,0,122
3,49,816,1029,0,0,122
3,50,816,1032,0.387,0.193,121
3,51,807,1032,1.161,0.581,159
3,52,807,1032,0,0,153
3,53,807,1032,0,0,153
3,54,810,1041,1.224,0.612,150
3,55,816,1056,2.084,1.042,161
3,56,819,1047,1.224,0.612,139
3,57,819,1053,0.774,0.387,144
3,58,822,1068,1.973,0.987,164
3,59,822,1068,0,0,147
3,60,822,1068,0,0,147
3,61,822,1080,1.548,0.774,137
3,62,825,1089,1.224,0.612,124
3,63,822,1089,0.387,0.193,134
3,64,822,1101,1.548,0.774,166
3,65,822,1101,0,0,192
3,85,837,1413,40.294,20.147,134
3,86,837,1395,2.322,1.161,132
3,87,837,1389,0.774,0.387,139
3,88,837,1389,0,0,141
3,89,837,1380,1.161,0.581,146
3,90,837,1380,0,0,140
3,91,831,1377,0.865,0.433,139
3,92,831,1377,0,0,150
3,93,831,1383,0.774,0.387,158
3,94,831,1383,0,0,135
3,95,837,1395,1.731,0.865,144
3,96,834,1404,1.224,0.612,150
3,97,834,1410,0.774,0.387,132
3,98,834,1410,0,0,124
3,99,825,1425,2.257,1.128,108
3,100,825,1446,2.709,1.355,122
3,101,822,1452,0.865,0.433,137
3,102,822,1452,0,0,144
3,103,822,1452,0,0,144
3,104,816,1455,0.865,0.433,121
3,105,804,1461,1.731,0.865,144
3,106,804,1461,0,0,131
3,107,807,1470,1.224,0.612,116
3,108,810,1485,1.973,0.987,111
3,109,810,1500,1.935,0.967,133
3,110,810,1500,0,0,133
3,111,825,1506,2.084,1.042,144
3,112,846,1512,2.817,1.409,110
3,119,900,1599,13.209,6.605,187
3,120,900,1599,0,0,161
3,121,897,1590,1.224,0.612,142
3,122,897,1590,0,0,157
3,123,897,1587,0.387,0.193,132
3,124,915,1611,3.87,1.935,157
3,125,915,1611,0,0,157
3,126,924,1626,2.257,1.128,137
3,127,930,1632,1.095,0.547,175
3,128,930,1632,0,0,183
3,129,924,1635,0.865,0.433,143
3,130,924,1635,0,0,138
3,131,924,1644,1.161,0.581,149
3,132,924,1644,0,0,149
3,133,924,1647,0.387,0.193,153
3,134,924,1647,0,0,133
3,135,921,1650,0.547,0.274,116
3,136,921,1650,0,0,127
3,137,924,1656,0.865,0.433,128
3,138,924,1656,0,0,133
3,139,924,1656,0,0,133
3,140,924,1659,0.387,0.193,125
3,141,924,1659,0,0,127
3,142,921,1668,1.224,0.612,142
3,155,966,1857,25.063,12.531,139
3,156,966,1857,0,0,154
3,157,966,1857,0,0,137
3,158,966,1851,0.774,0.387,157
3,159,966,1851,0,0,156
3,160,963,1839,1.596,0.798,129
3,161,966,1839,0.387,0.193,144
3,162,966,1839,0,0,149
3,163,966,1839,0,0,154
3,164,969,1839,0.387,0.193,145
3,165,969,1839,0,0,144
3,166,957,1848,1.935,0.967,154
3,167,957,1848,0,0,159
3,168,957,1848,0,0,159
3,169,957,1848,0,0,152
3,170,957,1848,0,0,154
3,171,957,1848,0,0,164
3,172,957,1848,0,0,156
3,173,957,1845,0.387,0.193,152
3,174,957,1845,0,0,159
3,175,957,1845,0,0,159
3,176,957,1845,0,0,162
3,177,960,1854,1.224,0.612,161
3,178,963,1863,1.224,0.612,144
3,179,966,1899,4.66,2.33,138
3,180,966,1899,0,0,146
3,181,969,1911,1.596,0.798,131
3,182,969,1920,1.161,0.581,146
3,183,969,1920,0,0,152
3,184,969,1920,0,0,146
4,1,849,492,-1,-1,149
4,2,849,492,0,0,132
4,3,849,492,0,0,132
4,4,849,495,0.387,0.193,137
4,5,849,507,1.548,0.774,168
4,6,849,507,0,0,174
4,7,849,507,0,0,140
4,8,849,507,0,0,142
4,9,849,507,0,0,132
4,10,846,513,0.865,0.433,164
4,11,846,513,0,0,154
4,12,843,528,1.973,0.987,171
4,13,843,528,0,0,154
4,14,843,528,0,0,149
4,15,852,522,1.395,0.698,157
4,16,864,534,2.189,1.095,154
4,17,864,534,0,0,154
4,18,876,549,2.478,1.239,131
4,19,876,549,0,0,126
4,38,936,804,0,0,131
4,39,933,810,0.865,0.433,168
4,40,933,810,0,0,175
4,41,948,816,2.084,1.042,147
4,42,948,825,1.161,0.581,141
4,43,954,837,1.731,0.865,126
4,44,954,837,0,0,142
4,45,948,840,0.865,0.433,137
4,46,945,840,0.387,0.193,135
4,47,945,840,0,0,136
4,48,942,840,0.387,0.193,145
4,49,942,840,0,0,154
4,50,936,843,0.865,0.433,146
4,51,936,843,0,0,146
4,52,936,843,0,0,146
4,53,939,852,1.224,0.612,133
4,54,939,852,0,0,140
4,55,939,858,0.774,0.387,145
4,56,942,864,0.865,0.433,136
4,57,942,864,0,0,134
4,58,942,870,0.774,0.387,137
4,59,945,882,1.596,0.798,128
4,60,945,888,0.774,0.387,119
4,61,936,894,1.395,0.698,127
4,62,933,894,0.387,0.193,128
4,63,930,900,0.865,0.433,122
4,64,927,906,0.865,0.433,135
4,82,984,1185,0,0,132
4,83,984,1185,0,0,106
4,84,984,1185,0,0,163
4,85,978,1185,0.774,0.387,154
4,86,975,1191,0.865,0.433,149
4,87,975,1191,0,0,142
4,88,975,1191,0,0,135
4,89,978,1197,0.865,0.433,156
4,90,978,1197,0,0,160
4,91,978,1197,0,0,154
4,92,978,1197,0,0,122
4,93,978,1206,1.161,0.581,141
4,94,978,1209,0.387,0.193,131
4,95,978,1215,0.774,0.387,152
4,96,981,1227,1.596,0.798,132
4,97,978,1227,0.387,0.193,139
4,98,978,1230,0.387,0.193,147
4,99,978,1245,1.935,0.967,166
4,100,969,1251,1.395,0.698,142
4,101,966,1266,1.973,0.987,152
4,102,963,1263,0.547,0.274,154
4,103,963,1263,0,0,154
4,104,960,1263,0.387,0.193,139
4,119,1005,1392,17.624,8.812,149
4,120,1005,1392,0,0,150
4,121,999,1392,0.774,0.387,144
4,122,999,1392,0,0,131
4,123,1002,1383,1.224,0.612,128
4,124,1002,1383,0,0,152
4,125,1014,1410,3.812,1.906,135
4,126,1014,1410,0,0,140
4,127,1011,1416,0.865,0.433,150
4,128,1011,1419,0.387,0.193,162
4,129,1011,1434,1.935,0.967,153
4,130,1011,1434,0,0,149
4,131,1011,1452,2.322,1.161,161
4,132,1011,1452,0,0,161
4,133,1011,1452,0,0,149
4,134,1011,1452,0,0,129
4,135,1011,1467,1.935,0.967,141
4,136,1011,1467,0,0,150
4,137,1011,1467,0,0,143
4,138,1011,1467,0,0,144
4,139,1011,1467,0,0,144
4,140,1011,1467,0,0,150
4,141,1011,1467,0,0,160
4,161,1086,1662,0,0,134
4,162,1086,1662,0,0,157
4,163,1086,1662,0,0,139
4,164,1086,1662,0,0,125
4,165,1086,1662,0,0,128
4,166,1086,1665,0.387,0.193,124
4,167,1086,1665,0,0,122
4,168,1089,1662,0.547,0.274,114
4,169,1083,1656,1.095,0.547,150
4,170,1086,1656,0.387,0.193,134
4,171,1083,1653,0.547,0.274,154
4,172,1083,1653,0,0,145
4,173,1083,1653,0,0,151
4,174,1095,1656,1.596,0.798,128
4,175,1095,1656,0,0,128
4,176,1095,1656,0,0,135
4,177,1092,1653,0.547,0.274,160
4,178,1098,1665,1.731,0.865,144
4,179,1098,1713,6.192,3.096,141
4,180,1101,1728,1.973,0.987,157
4,181,1101,1728,0,0,142
4,182,1101,1728,0,0,142
4,183,1089,1731,1.596,0.798,123
4,184,1089,1731,0,0,128
5,1,681,528,-1,-1,139
5,2,696,525,1.973,0.987,140
5,3,699,522,0.547,0.274,127
5,4,699,522,0,0,130
5,5,702,522,0.387,0.193,120
5,6,702,525,0.387,0.193,131
5,7,699,534,1.224,0.612,131
5,8,696,540,0.865,0.433,119
5,9,693,543,0.547,0.274,119
5,10,693,549,0.774,0.387,109
5,23,795,765,30.815,15.407,173
5,24,795,765,0,0,173
5,25,795,765,0,0,166
5,26,795,768,0.387,0.193,162
5,27,795,777,1.161,0.581,146
5,28,795,777,0,0,115
5,29,795,777,0,0,123
5,30,789,774,0.865,0.433,154
5,31,786,768,0.865,0.433,138
5,32,777,768,1.161,0.581,125
5,33,777,768,0,0,121
5,34,774,774,0.865,0.433,124
5,35,774,774,0,0,132
5,36,774,774,0,0,139
5,37,774,774,0,0,133
5,38,774,774,0,0,133
5,39,765,780,1.395,0.698,134
5,40,768,804,3.12,1.56,135
5,41,771,816,1.596,0.798,138
5,42,783,855,5.264,2.632,141
5,43,783,855,0,0,137
5,44,783,864,1.161,0.581,137
5,45,783,864,0,0,132
5,46,783,864,0,0,132
5,47,783,864,0,0,135
5,48,783,864,0,0,128
5,49,783,864,0,0,128
5,50,780,870,0.865,0.433,130
5,51,780,870,0,0,135
5,52,780,870,0,0,126
5,53,780,870,0,0,126
5,54,780,870,0,0,121
5,55,780,870,0,0,141
5,56,780,876,0.774,0.387,144
5,57,780,879,0.387,0.193,152
5,58,780,888,1.161,0.581,149
5,59,783,894,0.865,0.433,164
5,60,783,900,0.774,0.387,160
5,61,774,903,1.224,0.612,116
5,62,768,906,0.865,0.433,146
5,76,828,1164,34.17,17.085,133
5,77,828,1164,0,0,125
5,78,828,1164,0,0,109
5,79,828,1164,0,0,115
5,80,828,1161,0.387,0.193,150
5,81,816,1164,1.596,0.798,133
5,82,813,1167,0.547,0.274,130
5,83,813,1167,0,0,125
5,84,801,1173,1.731,0.865,123
5,85,801,1173,0,0,109
5,86,801,1179,0.774,0.387,116
5,87,801,1185,0.774,0.387,123
5,88,807,1188,0.865,0.433,142
5,89,816,1191,1.224,0.612,112
5,90,816,1191,0,0,114
5,91,816,1191,0,0,114
5,92,816,1191,0,0,133
5,93,816,1197,0.774,0.387,121
5,94,819,1212,1.973,0.987,119
5,95,819,1212,0,0,131
5,96,819,1215,0.387,0.193,130
5,97,819,1224,1.161,0.581,139
5,98,819,1224,0,0,133
5,99,804,1233,2.257,1.128,131
5,100,804,1254,2.709,1.355,130
5,101,804,1275,2.709,1.355,141
5,102,804,1275,0,0,137
5,103,804,1275,0,0,137
5,104,798,1278,0.865,0.433,137
5,105,789,1284,1.395,0.698,121
5,106,792,1302,2.354,1.177,111
5,129,867,1572,36.149,18.074,149
5,130,867,1572,0,0,132
5,131,867,1569,0.387,0.193,133
5,132,861,1560,1.395,0.698,134
5,133,861,1560,0,0,137
5,134,861,1560,0,0,140
5,135,861,1557,0.387,0.193,139
5,136,861,1557,0,0,158
5,137,861,1554,0.387,0.193,142
5,138,861,1554,0,0,146
5,139,861,1554,0,0,146
5,140,861,1554,0,0,153
5,141,861,1554,0,0,149
5,142,861,1554,0,0,146
5,143,855,1581,3.568,1.784,121
5,144,855,1587,0.774,0.387,112
5,145,855,1596,1.161,0.581,114
5,146,852,1599,0.547,0.274,108
5,147,852,1599,0,0,110
5,148,843,1608,1.642,0.821,113
5,149,843,1608,0,0,114
5,150,843,1611,0.387,0.193,139
5,151,861,1614,2.354,1.177,109
5,152,858,1611,0.547,0.274,128
5,153,858,1611,0,0,128
5,154,858,1611,0,0,144
5,155,882,1608,3.12,1.56,140
5,156,897,1611,1.973,0.987,142
5,157,897,1611,0,0,141
5,158,897,1611,0,0,139
5,159,897,1611,0,0,147
5,160,897,1611,0,0,143
5,161,900,1617,0.865,0.433,132
5,162,900,1617,0,0,138
5,163,900,1617,0,0,125
5,164,897,1626,1.224,0.612,121
5,165,900,1635,1.224,0.612,116
5,166,900,1635,0,0,114
5,167,900,1635,0,0,124
5,168,900,1638,0.387,0.193,122
5,169,900,1638,0,0,121
5,170,900,1638,0,0,128
5,171,900,1638,0,0,130
5,172,900,1638,0,0,125
5,173,909,1647,1.642,0.821,165
5,174,921,1650,1.596,0.798,147
5,175,921,1662,1.548,0.774,132
5,176,921,1662,0,0,151
6,7,870,423,-1,-1,211
6,8,870,423,0,0,190
6,9,858,426,1.596,0.798,126
6,10,858,426,0,0,126
6,11,858,426,0,0,113
6,12,858,426,0,0,129
6,13,861,426,0.387,0.193,138
6,14,861,423,0.387,0.193,166
6,15,861,420,0.387,0.193,123
6,16,861,417,0.387,0.193,110
6,17,861,417,0,0,110
6,18,876,429,2.478,1.239,109
6,19,885,435,1.395,0.698,140
6,20,885,471,4.644,2.322,133
6,21,885,474,0.387,0.193,112
6,22,903,480,2.448,1.224,154
6,23,903,480,0,0,123
6,24,903,480,0,0,123
6,25,903,480,0,0,119
6,26,903,480,0,0,107
6,27,906,489,1.224,0.612,125
6,28,906,489,0,0,119
6,29,906,489,0,0,119
6,30,906,489,0,0,98
6,31,903,489,0.387,0.193,103
6,32,888,507,3.023,1.511,134
6,33,882,513,1.095,0.547,134
6,34,882,519,0.774,0.387,130
6,35,885,525,0.865,0.433,127
6,36,882,522,0.547,0.274,130
6,37,879,537,1.973,0.987,121
6,38,879,537,0,0,121
6,39,864,555,3.023,1.511,121
6,64,924,834,36.814,18.407,142
6,65,924,834,0,0,125
6,66,933,864,4.04,2.02,114
6,67,939,873,1.395,0.698,124
6,68,930,876,1.224,0.612,130
6,69,918,879,1.596,0.798,125
6,70,930,921,5.635,2.817,105
6,71,930,921,0,0,95
6,72,924,915,1.095,0.547,103
6,73,921,909,0.865,0.433,100
6,74,921,909,0,0,100
6,75,921,897,1.548,0.774,99
6,76,921,891,0.774,0.387,99
6,77,921,891,0,0,106
6,78,915,891,0.774,0.387,103
6,79,915,906,1.935,0.967,102
6,80,897,921,3.023,1.511,108
6,81,897,927,0.774,0.387,126
6,82,897,927,0,0,126
6,83,897,939,1.548,0.774,144
6,84,894,948,1.224,0.612,138
6,85,897,960,1.596,0.798,141
6,86,903,975,2.084,1.042,142
6,87,903,975,0,0,138
6,88,915,990,2.478,1.239,138
6,89,918,990,0.387,0.193,144
6,90,918,990,0,0,122
6,103,945,1176,24.245,12.123,111
6,104,945,1176,0,0,114
6,105,945,1182,0.774,0.387,108
6,106,945,1182,0,0,106
6,107,948,1179,0.547,0.274,115
6,108,948,1179,0,0,115
6,109,945,1179,0.387,0.193,122
6,110,945,1173,0.774,0.387,118
6,111,945,1173,0,0,104
6,112,942,1170,0.547,0.274,113
6,113,942,1170,0,0,112
6,114,942,1170,0,0,113
6,115,942,1170,0,0,116
6,116,942,1170,0,0,108
6,117,936,1170,0.774,0.387,106
6,118,927,1161,1.642,0.821,126
6,119,927,1161,0,0,130
6,120,927,1167,0.774,0.387,137
6,121,924,1170,0.547,0.274,143
6,122,921,1170,0.387,0.193,154
6,123,918,1182,1.596,0.798,130
6,140,987,1386,27.781,13.89,144
6,141,987,1386,0,0,150
6,142,987,1386,0,0,137
6,143,981,1395,1.395,0.698,130
6,144,981,1404,1.161,0.581,128
6,145,981,1416,1.548,0.774,132
6,146,975,1413,0.865,0.433,150
6,147,975,1413,0,0,147
6,148,987,1422,1.935,0.967,152
6,149,987,1422,0,0,128
6,150,987,1422,0,0,154
6,151,996,1422,1.161,0.581,138
6,152,996,1422,0,0,142
6,153,990,1416,1.095,0.547,147
6,154,993,1419,0.547,0.274,146
6,155,993,1416,0.387,0.193,119
6,156,1002,1416,1.161,0.581,114
6,157,1002,1416,0,0,119
6,158,1002,1416,0,0,139
6,159,1002,1416,0,0,156
6,160,993,1419,1.224,0.612,128
6,161,993,1422,0.387,0.193,129
6,162,996,1425,0.547,0.274,128
6,163,996,1425,0,0,140
6,164,996,1425,0,0,139
6,165,999,1434,1.224,0.612,152
6,166,999,1440,0.774,0.387,137
6,167,999,1443,0.387,0.193,141
6,168,1002,1452,1.224,0.612,154
6,169,1002,1452,0,0,147
6,170,1002,1458,0.774,0.387,138
6,171,1002,1458,0,0,141
6,172,1002,1458,0,0,143
6,173,1002,1458,0,0,156
6,174,1005,1461,0.547,0.274,139
6,175,1008,1461,0.387,0.193,137
6,176,1008,1461,0,0,137
6,177,1008,1467,0.774,0.387,149
6,178,1032,1503,5.581,2.791,130
6,179,1032,1533,3.87,1.935,137
6,180,1035,1539,0.865,0.433,119
6,181,1047,1548,1.935,0.967,131
6,182,1044,1551,0.547,0.274,125
6,183,1047,1557,0.865,0.433,132
6,184,1047,1557,0,0,135
7,1,684,312,-1,-1,150
7,2,690,321,1.395,0.698,177
7,3,690,321,0,0,177
7,16,687,453,17.032,8.516,137
7,17,684,447,0.865,0.433,133
7,18,684,447,0,0,135
7,19,705,465,3.568,1.784,124
7,20,708,501,4.66,2.33,143
7,21,723,510,2.257,1.128,142
7,22,729,510,0.774,0.387,141
7,23,738,513,1.224,0.612,145
7,24,741,513,0.387,0.193,124
7,25,741,510,0.387,0.193,147
7,26,741,510,0,0,144
7,27,741,510,0,0,123
7,28,744,516,0.865,0.433,126
7,29,750,525,1.395,0.698,157
7,30,750,525,0,0,146
7,31,753,528,0.547,0.274,156
7,32,753,528,0,0,126
7,33,753,546,2.322,1.161,112
7,34,753,546,0,0,116
7,35,747,549,0.865,0.433,116
7,36,747,549,0,0,132
7,37,747,555,0.774,0.387,150
7,38,747,555,0,0,150
7,39,747,558,0.387,0.193,114
7,40,729,603,6.252,3.126,130
7,41,735,621,2.448,1.224,147
7,42,729,666,5.856,2.928,121
7,43,726,690,3.12,1.56,139
7,44,726,693,0.387,0.193,160
7,45,732,696,0.865,0.433,139
7,46,738,702,1.095,0.547,129
7,47,738,705,0.387,0.193,137
7,48,741,702,0.547,0.274,118
7,49,741,702,0,0,107
7,50,747,696,1.095,0.547,130
7,66,753,900,26.327,13.164,125
7,67,753,900,0,0,125
7,68,753,906,0.774,0.387,135
7,69,753,918,1.548,0.774,138
7,70,768,969,6.858,3.429,130
7,71,774,966,0.865,0.433,137
7,72,774,951,1.935,0.967,119
7,73,774,939,1.548,0.774,132
7,74,780,933,1.095,0.547,136
7,75,786,927,1.095,0.547,134
7,76,801,915,2.478,1.239,142
7,77,801,915,0,0,141
7,78,801,918,0.387,0.193,136
7,79,801,933,1.935,0.967,142
7,80,789,957,3.461,1.731,140
7,81,783,960,0.865,0.433,126
7,82,783,969,1.161,0.581,123
7,83,783,969,0,0,139
7,84,768,975,2.084,1.042,129
7,85,768,981,0.774,0.387,130
7,86,771,993,1.596,0.798,131
7,87,786,996,1.973,0.987,132
7,88,789,1002,0.865,0.433,134
7,89,792,1008,0.865,0.433,131
7,90,792,1008,0,0,145
7,91,792,1008,0,0,143
7,92,792,1008,0,0,139
7,93,795,1023,1.973,0.987,146
7,94,795,1038,1.935,0.967,142
7,95,798,1056,2.354,1.177,144
7,96,798,1059,0.387,0.193,123
7,97,798,1059,0,0,133
7,98,801,1068,1.224,0.612,137
7,99,789,1083,2.478,1.239,133
7,115,777,1254,22.113,11.057,120
7,116,777,1254,0,0,125
7,117,777,1254,0,0,131
7,118,777,1254,0,0,131
7,119,777,1254,0,0,144
7,120,777,1254,0,0,145
7,121,774,1245,1.224,0.612,119
7,122,774,1245,0,0,130
7,123,777,1251,0.865,0.433,116
7,124,792,1272,3.329,1.665,108
7,125,780,1278,1.731,0.865,118
7,126,786,1290,1.731,0.865,125
7,127,786,1305,1.935,0.967,127
7,128,786,1305,0,0,128
7,129,798,1314,1.935,0.967,147
7,130,804,1314,0.774,0.387,139
7,131,804,1314,0,0,159
7,132,807,1317,0.547,0.274,145
7,133,807,1323,0.774,0.387,159
7,134,807,1323,0,0,178
7,135,807,1323,0,0,160
7,136,807,1323,0,0,161
7,137,807,1323,0,0,168
7,138,810,1323,0.387,0.193,157
7,139,810,1323,0,0,157
7,140,810,1323,0,0,160
7,141,810,1329,0.774,0.387,166
7,142,813,1353,3.12,1.56,168
7,143,804,1368,2.257,1.128,145
7,144,804,1392,3.096,1.548,139
7,145,804,1404,1.548,0.774,146
7,146,804,1404,0,0,146
7,147,804,1410,0.774,0.387,132
7,148,807,1416,0.865,0.433,132
7,149,822,1422,2.084,1.042,127
7,150,822,1422,0,0,132
7,151,825,1428,0.865,0.433,132
7,152,825,1428,0,0,135
7,153,831,1431,0.865,0.433,128
7,154,831,1431,0,0,130
7,155,843,1431,1.548,0.774,144
7,177,882,1614,24.137,12.069,138
7,178,882,1614,0,0,134
7,179,888,1632,2.448,1.224,144
7,180,906,1644,2.791,1.395,116
7,181,900,1656,1.731,0.865,131
7,182,900,1656,0,0,131
7,183,900,1656,0,0,135
7,184,897,1650,0.865,0.433,121
8,1,765,87,-1,-1,251
8,2,780,87,1.935,0.967,150
8,3,780,87,0,0,150
8,4,780,87,0,0,146
8,5,780,87,0,0,152
8,6,780,87,0,0,149
8,7,780,87,0,0,189
8,8,780,99,1.548,0.774,203
8,9,792,108,1.935,0.967,172
8,10,783,108,1.161,0.581,143
8,23,846,243,19.218,9.609,200
8,24,846,243,0,0,200
8,25,849,252,1.224,0.612,203
8,26,849,252,0,0,185
8,27,849,258,0.774,0.387,210
8,28,849,258,0,0,159
8,29,843,264,1.095,0.547,220
8,30,843,264,0,0,186
8,31,840,270,0.865,0.433,222
8,32,840,279,1.161,0.581,197
8,33,837,288,1.224,0.612,201
8,34,837,294,0.774,0.387,186
8,35,831,297,0.865,0.433,162
8,36,828,306,1.224,0.612,146
8,50,810,465,20.642,10.321,150
8,51,807,471,0.865,0.433,168
8,52,807,471,0,0,145
8,53,819,471,1.548,0.774,197
8,54,819,477,0.774,0.387,205
8,55,819,483,0.774,0.387,188
8,56,819,486,0.387,0.193,171
8,57,822,486,0.387,0.193,202
8,58,822,492,0.774,0.387,109
8,59,834,501,1.935,0.967,196
8,60,837,510,1.224,0.612,195
8,61,837,510,0,0,203
8,62,837,516,0.774,0.387,232
8,63,837,516,0,0,230
8,64,837,516,0,0,213
8,65,837,516,0,0,206
8,74,846,678,20.93,10.465,189
8,75,846,678,0,0,191
8,76,846,678,0,0,176
8,77,846,678,0,0,180
8,78,846,687,1.161,0.581,165
8,79,840,705,2.448,1.224,166
8,80,840,714,1.161,0.581,185
8,81,840,714,0,0,117
8,82,834,720,1.095,0.547,197
8,83,834,720,0,0,183
8,84,831,726,0.865,0.433,187
8,85,831,726,0,0,166
8,86,834,738,1.596,0.798,159
8,87,834,738,0,0,154
8,88,834,744,0.774,0.387,168
8,89,837,762,2.354,1.177,200
8,90,837,762,0,0,183
8,91,837,762,0,0,154
8,92,837,762,0,0,154
8,93,837,777,1.935,0.967,186
8,94,840,804,3.504,1.752,182
8,112,852,933,16.713,8.356,150
8,113,852,933,0,0,173
8,114,852,933,0,0,183
8,115,852,936,0.387,0.193,192
8,116,852,936,0,0,147
8,117,843,939,1.224,0.612,187
