Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,80,823,1554,0.365,0.182,144
2,81,823,1558,0.516,0.258,150
2,82,823,1558,0,0,178
2,83,823,1558,0,0,178
2,84,823,1558,0,0,180
2,85,823,1556,0.258,0.129,171
2,86,823,1556,0,0,187
2,87,823,1556,0,0,189
2,88,823,1556,0,0,189
2,89,823,1556,0,0,166
2,90,823,1556,0,0,166
2,91,815,1554,1.064,0.532,156
2,92,815,1554,0,0,176
2,93,815,1554,0,0,175
2,94,815,1554,0,0,180
2,95,815,1554,0,0,180
2,96,815,1554,0,0,180
2,97,815,1554,0,0,182
2,98,815,1554,0,0,196
2,99,815,1554,0,0,191
2,100,815,1558,0.516,0.258,177
2,101,803,1580,3.233,1.616,113
2,102,803,1582,0.258,0.129,98
2,103,809,1584,0.816,0.408,130
2,104,809,1582,0.258,0.129,146
2,105,805,1584,0.577,0.288,115
2,106,805,1584,0,0,149
2,118,618,1765,33.572,16.786,167
2,119,618,1761,0.516,0.258,109
2,120,618,1761,0,0,109
2,121,618,1761,0,0,164
2,122,618,1761,0,0,166
2,123,622,1761,0.516,0.258,189
2,124,622,1761,0,0,189
2,125,620,1761,0.258,0.129,183
2,126,620,1765,0.516,0.258,151
2,127,618,1767,0.365,0.182,144
2,128,618,1767,0,0,152
2,129,618,1767,0,0,168
2,130,618,1767,0,0,167
2,131,618,1767,0,0,164
2,132,618,1767,0,0,164
2,133,618,1767,0,0,158
2,134,618,1767,0,0,159
2,135,618,1767,0,0,152
2,136,618,1767,0,0,146
2,137,606,1767,1.548,0.774,168
2,138,606,1767,0,0,171
2,139,606,1767,0,0,171
2,140,604,1767,0.258,0.129,157
2,141,592,1777,2.015,1.008,151
2,142,592,1777,0,0,156
2,143,586,1771,1.095,0.547,140
2,144,586,1771,0,0,146
2,155,414,1911,28.609,14.304,116
2,156,414,1911,0,0,101
2,157,406,1911,1.032,0.516,156
2,158,420,1909,1.824,0.912,156
2,159,420,1907,0.258,0.129,163
2,160,422,1901,0.816,0.408,106
2,161,422,1901,0,0,168
2,162,422,1901,0,0,168
2,163,422,1901,0,0,165
2,164,422,1901,0,0,178
2,165,422,1901,0,0,164
2,166,422,1901,0,0,173
2,167,422,1901,0,0,180
3,1,1234,959,-1,-1,146
3,2,1216,975,3.107,1.553,152
3,3,1218,967,1.064,0.532,103
3,4,1218,969,0.258,0.129,112
3,5,1224,979,1.504,0.752,152
3,6,1224,979,0,0,154
3,7,1214,1007,3.835,1.918,117
3,8,1206,1005,1.064,0.532,147
3,9,1206,1005,0,0,147
3,10,1206,1005,0,0,147
3,18,1052,1141,26.504,13.252,156
3,19,1048,1159,2.379,1.189,124
3,20,1046,1163,0.577,0.288,145
3,21,1046,1161,0.258,0.129,130
3,22,1042,1153,1.154,0.577,168
3,23,1042,1153,0,0,191
3,24,1042,1153,0,0,191
3,25,1042,1153,0,0,195
3,26,1042,1153,0,0,179
3,27,1042,1153,0,0,169
3,28,1042,1153,0,0,149
3,29,1042,1153,0,0,137
3,30,1042,1153,0,0,139
3,31,1042,1153,0,0,139
3,32,1042,1153,0,0,149
3,33,1042,1153,0,0,161
3,34,1042,1153,0,0,179
3,35,1034,1167,2.08,1.04,160
3,36,1034,1159,1.032,0.516,161
3,37,1028,1161,0.816,0.408,173
3,38,1028,1161,0,0,173
3,39,1022,1171,1.504,0.752,139
3,40,1014,1173,1.064,0.532,125
3,41,1020,1179,1.095,0.547,165
3,42,1020,1179,0,0,154
3,43,1018,1177,0.365,0.182,134
3,44,1018,1177,0,0,124
3,45,1018,1177,0,0,119
3,46,1018,1177,0,0,119
3,47,1022,1167,1.389,0.695,119
3,48,1018,1165,0.577,0.288,153
3,49,1018,1165,0,0,151
3,63,804,1349,36.407,18.204,137
3,64,804,1349,0,0,150
3,65,804,1349,0,0,131
3,66,796,1357,1.459,0.73,157
3,67,796,1357,0,0,157
3,68,796,1357,0,0,150
3,69,796,1357,0,0,129
3,70,796,1357,0,0,125
3,71,804,1355,1.064,0.532,191
3,72,804,1355,0,0,178
3,73,804,1355,0,0,168
3,74,804,1355,0,0,168
3,75,804,1355,0,0,168
3,76,804,1355,0,0,178
3,77,804,1355,0,0,181
3,78,800,1359,0.73,0.365,178
3,79,800,1359,0,0,157
3,80,794,1359,0.774,0.387,154
3,81,794,1361,0.258,0.129,154
3,82,788,1361,0.774,0.387,139
3,83,764,1375,3.584,1.792,121
3,84,764,1375,0,0,110
3,85,762,1401,3.364,1.682,133
3,86,760,1409,1.064,0.532,142
3,87,774,1415,1.965,0.982,121
3,88,768,1415,0.774,0.387,131
3,89,768,1415,0,0,138
3,90,768,1415,0,0,136
3,102,600,1587,31.016,15.508,153
3,103,600,1587,0,0,153
3,104,600,1587,0,0,164
3,105,600,1587,0,0,160
3,106,600,1587,0,0,159
3,107,600,1587,0,0,162
3,108,600,1587,0,0,175
3,109,600,1587,0,0,173
3,110,600,1587,0,0,173
3,111,600,1587,0,0,163
3,112,600,1587,0,0,174
3,113,600,1587,0,0,165
3,114,600,1587,0,0,159
3,115,600,1587,0,0,161
3,116,600,1587,0,0,146
3,117,598,1587,0.258,0.129,134
3,118,598,1587,0,0,153
3,119,598,1587,0,0,141
3,120,592,1583,0.93,0.465,161
3,121,592,1583,0,0,168
3,122,592,1583,0,0,150
3,123,580,1593,2.015,1.008,178
3,124,572,1593,1.032,0.516,117
3,125,572,1593,0,0,152
3,126,566,1595,0.816,0.408,135
3,127,562,1611,2.128,1.064,94
3,128,562,1611,0,0,120
3,129,562,1611,0,0,122
3,130,560,1611,0.258,0.129,119
3,131,568,1613,1.064,0.532,108
3,132,568,1613,0,0,108
3,133,568,1613,0,0,127
3,148,348,1759,34.061,17.03,146
3,149,348,1759,0,0,164
3,150,348,1759,0,0,164
3,151,348,1759,0,0,162
3,152,354,1757,0.816,0.408,157
3,153,354,1757,0,0,157
3,154,354,1757,0,0,152
3,155,354,1757,0,0,156
3,156,354,1757,0,0,184
3,157,354,1757,0,0,174
3,158,354,1757,0,0,146
3,159,354,1757,0,0,195
3,160,354,1757,0,0,195
3,161,354,1757,0,0,190
3,162,354,1757,0,0,169
3,163,354,1757,0,0,178
3,164,354,1757,0,0,176
3,165,354,1757,0,0,178
3,166,354,1757,0,0,135
3,167,354,1757,0,0,158
4,1,1418,979,-1,-1,147
4,2,1418,979,0,0,147
4,3,1418,979,0,0,147
4,4,1418,979,0,0,144
4,5,1418,979,0,0,150
4,6,1404,979,1.806,0.903,153
4,7,1402,993,1.824,0.912,150
4,8,1402,993,0,0,138
4,9,1400,993,0.258,0.129,157
4,10,1398,999,0.816,0.408,127
4,11,1398,999,0,0,144
4,12,1394,999,0.516,0.258,164
4,13,1392,1001,0.365,0.182,166
4,14,1392,1001,0,0,144
4,15,1392,1001,0,0,171
4,16,1388,1001,0.516,0.258,160
4,17,1388,1001,0,0,160
4,18,1350,1015,5.224,2.612,130
4,19,1352,1019,0.577,0.288,149
4,29,1230,1195,27.625,13.813,145
4,30,1230,1195,0,0,153
4,31,1226,1199,0.73,0.365,101
4,32,1228,1199,0.258,0.129,126
4,33,1228,1199,0,0,157
4,34,1228,1199,0,0,152
4,35,1230,1199,0.258,0.129,158
4,36,1230,1199,0,0,146
4,37,1198,1193,4.2,2.1,154
4,38,1192,1201,1.29,0.645,156
4,39,1192,1201,0,0,142
4,40,1190,1213,1.569,0.785,183
4,41,1190,1213,0,0,166
4,42,1230,1149,9.736,4.868,121
4,43,1230,1149,0,0,140
4,44,1222,1147,1.064,0.532,144
4,45,1222,1147,0,0,147
4,46,1222,1147,0,0,147
4,47,1222,1147,0,0,139
4,55,1072,1309,28.481,14.24,156
4,56,1066,1321,1.731,0.865,140
4,57,1066,1321,0,0,150
4,58,1066,1321,0,0,161
4,59,1066,1321,0,0,164
4,60,1066,1321,0,0,164
4,61,1066,1321,0,0,171
4,62,1068,1321,0.258,0.129,161
4,63,1068,1321,0,0,166
4,64,1068,1321,0,0,136
4,65,1072,1323,0.577,0.288,152
4,66,1074,1339,2.08,1.04,132
4,67,1074,1339,0,0,132
4,68,1074,1339,0,0,129
4,69,1074,1339,0,0,117
4,70,1074,1331,1.032,0.516,137
4,71,1066,1325,1.29,0.645,146
4,72,1072,1329,0.93,0.465,142
4,73,1060,1325,1.632,0.816,159
4,74,1056,1325,0.516,0.258,125
4,75,1034,1327,2.85,1.425,108
4,76,1048,1335,2.08,1.04,147
4,77,1048,1335,0,0,146
4,78,1048,1335,0,0,150
4,79,1048,1335,0,0,145
4,94,836,1569,40.732,20.366,141
4,95,836,1569,0,0,142
4,96,850,1561,2.08,1.04,142
4,97,844,1565,0.93,0.465,144
4,98,852,1565,1.032,0.516,144
4,99,854,1565,0.258,0.129,143
4,100,856,1565,0.258,0.129,166
4,101,856,1565,0,0,154
4,102,856,1565,0,0,171
4,103,856,1565,0,0,171
4,104,856,1565,0,0,162
4,105,856,1565,0,0,150
4,106,856,1565,0,0,166
4,107,856,1565,0,0,152
4,108,856,1565,0,0,151
4,109,856,1565,0,0,145
4,110,856,1565,0,0,145
4,111,856,1565,0,0,116
4,112,846,1565,1.29,0.645,135
4,113,844,1565,0.258,0.129,166
4,114,838,1573,1.29,0.645,168
4,115,838,1573,0,0,178
4,116,838,1573,0,0,166
4,117,838,1573,0,0,166
4,118,838,1573,0,0,152
4,119,838,1573,0,0,133
4,120,838,1573,0,0,149
4,121,836,1573,0.258,0.129,147
4,122,826,1585,2.015,1.008,113
4,136,637,1752,32.535,16.268,123
4,137,637,1752,0,0,160
4,138,636,1752,0.129,0.065,159
4,139,636,1752,0,0,159
4,140,636,1752,0,0,162
4,141,636,1752,0,0,161
4,142,636,1752,0,0,158
4,143,636,1752,0,0,149
4,144,636,1752,0,0,157
4,145,636,1752,0,0,154
4,146,636,1752,0,0,154
4,147,636,1752,0,0,150
4,148,636,1752,0,0,132
4,149,636,1752,0,0,173
4,150,636,1752,0,0,160
4,151,636,1752,0,0,147
4,152,636,1752,0,0,123
4,153,636,1752,0,0,123
4,154,636,1752,0,0,137
4,155,630,1754,0.816,0.408,124
4,156,630,1754,0,0,172
4,157,618,1758,1.632,0.816,160
4,158,618,1758,0,0,174
4,159,609,1760,1.189,0.595,171
4,160,609,1760,0,0,171
4,161,613,1768,1.154,0.577,153
4,162,612,1770,0.288,0.144,158
4,163,609,1772,0.465,0.233,145
4,164,609,1772,0,0,132
4,165,609,1772,0,0,135
4,166,609,1772,0,0,178
4,167,609,1772,0,0,175
5,4,1212,946,-1,-1,158
5,5,1212,946,0,0,135
5,6,1212,946,0,0,141
5,7,1214,960,1.824,0.912,156
5,8,1218,960,0.516,0.258,151
5,9,1204,958,1.824,0.912,139
5,10,1220,954,2.128,1.064,147
5,11,1220,954,0,0,177
5,12,1238,942,2.791,1.395,176
5,13,1244,942,0.774,0.387,152
5,14,1250,932,1.504,0.752,127
5,15,1260,940,1.652,0.826,173
5,16,1254,946,1.095,0.547,168
5,17,1254,946,0,0,168
5,18,1246,944,1.064,0.532,177
5,19,1232,958,2.554,1.277,188
5,20,1232,954,0.516,0.258,163
5,21,1226,966,1.731,0.865,178
5,22,1218,970,1.154,0.577,152
5,23,1216,986,2.08,1.04,150
5,24,1216,976,1.29,0.645,150
5,25,1216,986,1.29,0.645,135
5,26,1216,986,0,0,143
5,27,1216,986,0,0,140
5,28,1216,986,0,0,146
5,29,1216,986,0,0,142
5,30,1216,986,0,0,145
5,31,1214,986,0.258,0.129,135
5,32,1212,984,0.365,0.182,167
5,45,1004,1158,5.485,2.743,129
5,46,1010,1158,0.774,0.387,159
5,47,1012,1138,2.593,1.296,166
5,48,1018,1142,0.93,0.465,166
5,49,1024,1140,0.816,0.408,121
5,50,1034,1132,1.652,0.826,195
5,51,1054,1120,3.009,1.504,154
5,52,1060,1120,0.774,0.387,157
5,53,1058,1120,0.258,0.129,160
5,54,1040,1124,2.379,1.189,149
5,55,1056,1130,2.204,1.102,132
5,56,1046,1130,1.29,0.645,176
5,57,1046,1130,0,0,173
5,58,1044,1130,0.258,0.129,152
5,59,1048,1130,0.516,0.258,150
5,60,1048,1132,0.258,0.129,158
5,61,1048,1134,0.258,0.129,135
5,62,1040,1158,3.263,1.632,140
5,63,1040,1158,0,0,154
5,64,1036,1164,0.93,0.465,150
5,65,1044,1190,3.509,1.755,163
5,66,1026,1210,3.471,1.736,169
5,67,1028,1212,0.365,0.182,173
5,68,1028,1224,1.548,0.774,168
5,69,1014,1224,1.806,0.903,184
5,70,1014,1224,0,0,164
5,71,1002,1224,1.548,0.774,153
5,84,764,1368,35.884,17.942,150
5,85,760,1368,0.516,0.258,146
5,86,756,1392,3.139,1.569,152
5,87,760,1402,1.389,0.695,168
5,88,772,1402,1.548,0.774,149
5,89,772,1402,0,0,140
5,90,794,1386,3.509,1.755,161
5,91,802,1392,1.29,0.645,161
5,92,804,1392,0.258,0.129,159
5,93,810,1392,0.774,0.387,137
5,94,800,1386,1.504,0.752,130
5,95,806,1392,1.095,0.547,138
5,96,806,1394,0.258,0.129,151
5,97,806,1394,0,0,141
5,98,806,1394,0,0,152
5,99,806,1394,0,0,159
5,100,806,1394,0,0,168
5,101,806,1394,0,0,168
5,102,806,1396,0.258,0.129,159
5,103,806,1396,0,0,159
5,104,806,1396,0,0,156
5,105,804,1400,0.577,0.288,171
5,106,802,1402,0.365,0.182,184
5,107,792,1420,2.656,1.328,178
5,108,786,1422,0.816,0.408,170
5,109,778,1424,1.064,0.532,159
5,110,772,1426,0.816,0.408,182
5,111,768,1426,0.516,0.258,140
5,112,764,1436,1.389,0.695,150
5,113,758,1442,1.095,0.547,161
5,114,758,1446,0.516,0.258,178
5,115,764,1446,0.774,0.387,135
5,116,754,1454,1.652,0.826,140
5,117,754,1454,0,0,140
5,133,570,1590,29.516,14.758,152
5,134,568,1590,0.258,0.129,146
5,135,568,1590,0,0,161
5,136,568,1590,0,0,167
5,137,572,1586,0.73,0.365,157
5,138,574,1586,0.258,0.129,156
5,139,572,1586,0.258,0.129,142
5,140,572,1586,0,0,176
5,141,572,1586,0,0,162
5,142,564,1590,1.154,0.577,157
5,143,564,1590,0,0,130
5,144,564,1590,0,0,156
5,145,564,1592,0.258,0.129,132
5,146,564,1592,0,0,132
5,147,568,1602,1.389,0.695,152
5,148,568,1602,0,0,161
5,149,568,1602,0,0,146
5,150,570,1602,0.258,0.129,152
5,151,570,1604,0.258,0.129,135
5,152,564,1622,2.448,1.224,195
5,153,564,1624,0.258,0.129,184
5,154,564,1624,0,0,165
5,155,564,1624,0,0,152
5,156,560,1628,0.73,0.365,130
5,157,560,1628,0,0,104
5,158,556,1628,0.516,0.258,119
5,159,548,1634,1.29,0.645,126
5,160,548,1634,0,0,126
5,161,548,1634,0,0,136
5,162,548,1634,0,0,153
5,163,538,1640,1.504,0.752,135
5,164,538,1640,0,0,134
5,165,536,1638,0.365,0.182,131
6,1,1522,782,1.824,0.912,124
6,2,1520,790,1.064,0.532,133
6,3,1520,794,0.516,0.258,134
6,4,1506,796,1.824,0.912,143
6,15,1404,992,28.503,14.251,140
6,16,1404,992,0,0,151
6,17,1404,992,0,0,151
6,18,1402,994,0.365,0.182,162
6,19,1366,1004,4.82,2.41,149
6,20,1366,1008,0.516,0.258,157
6,21,1386,1004,2.631,1.316,154
6,22,1378,1010,1.29,0.645,149
6,23,1380,998,1.569,0.785,125
6,24,1380,998,0,0,125
6,25,1380,998,0,0,110
6,26,1380,998,0,0,146
6,27,1370,1008,1.824,0.912,142
6,28,1368,1008,0.258,0.129,132
6,29,1366,1004,0.577,0.288,132
6,30,1366,1000,0.516,0.258,149
6,31,1370,1004,0.73,0.365,171
6,32,1370,1004,0,0,157
6,33,1370,1004,0,0,143
6,34,1354,1000,2.128,1.064,127
6,35,1358,1016,2.128,1.064,144
6,36,1362,1018,0.577,0.288,154
6,37,1368,1032,1.965,0.982,128
6,38,1364,1026,0.93,0.465,146
6,39,1354,1018,1.652,0.826,151
6,40,1332,1022,2.885,1.442,152
6,41,1332,1038,2.064,1.032,177
6,42,1340,1032,1.29,0.645,158
6,43,1338,1032,0.258,0.129,154
6,44,1338,1034,0.258,0.129,152
6,45,1338,1034,0,0,143
6,46,1338,1034,0,0,143
6,47,1338,1034,0,0,150
6,48,1336,1034,0.258,0.129,135
6,49,1328,1034,1.032,0.516,142
6,50,1316,1040,1.731,0.865,131
6,51,1314,1046,0.816,0.408,124
6,52,1314,1046,0,0,114
6,53,1310,1040,0.93,0.465,124
6,54,1280,1038,3.879,1.939,128
6,55,1262,1052,2.942,1.471,113
6,68,1130,1314,37.845,18.923,152
6,69,1132,1314,0.258,0.129,136
6,70,1132,1314,0,0,146
6,71,1132,1314,0,0,142
6,72,1132,1314,0,0,139
6,73,1140,1312,1.064,0.532,146
6,74,1158,1302,2.656,1.328,141
6,75,1154,1302,0.516,0.258,125
6,76,1142,1304,1.569,0.785,145
6,77,1142,1304,0,0,166
6,78,1142,1304,0,0,168
6,79,1140,1304,0.258,0.129,149
6,80,1140,1304,0,0,142
6,81,1140,1304,0,0,142
6,82,1128,1308,1.632,0.816,174
6,83,1106,1318,3.117,1.559,171
6,84,1106,1318,0,0,144
6,85,1106,1318,0,0,150
6,86,1090,1328,2.434,1.217,147
6,87,1088,1330,0.365,0.182,158
6,88,1092,1332,0.577,0.288,138
6,89,1092,1332,0,0,137
6,90,1092,1332,0,0,101
6,91,1084,1332,1.032,0.516,132
6,92,1076,1324,1.459,0.73,139
6,93,1052,1324,3.096,1.548,138
6,94,1064,1314,2.015,1.008,121
6,108,918,1526,33.206,16.603,129
6,109,918,1526,0,0,140
6,110,918,1526,0,0,140
6,111,918,1526,0,0,153
6,112,918,1526,0,0,152
6,113,918,1526,0,0,157
6,114,918,1524,0.258,0.129,153
6,115,922,1524,0.516,0.258,133
6,116,922,1524,0,0,138
6,117,914,1520,1.154,0.577,145
6,118,918,1516,0.73,0.365,144
6,119,918,1516,0,0,146
6,120,916,1516,0.258,0.129,152
6,121,916,1516,0,0,161
6,122,916,1516,0,0,164
6,123,896,1522,2.694,1.347,154
6,124,898,1528,0.816,0.408,133
6,125,898,1534,0.774,0.387,132
6,126,902,1530,0.73,0.365,120
6,127,894,1536,1.29,0.645,152
6,128,900,1538,0.816,0.408,168
6,129,900,1538,0,0,153
6,130,908,1536,1.064,0.532,149
6,131,902,1538,0.816,0.408,153
6,132,898,1536,0.577,0.288,171
6,133,894,1542,0.93,0.465,164
6,134,890,1540,0.577,0.288,137
6,135,882,1548,1.459,0.73,142
6,136,874,1548,1.032,0.516,141
6,137,886,1548,1.548,0.774,164
6,138,874,1542,1.731,0.865,147
6,139,872,1548,0.816,0.408,142
6,140,868,1548,0.516,0.258,125
6,155,682,1748,35.233,17.616,153
6,156,682,1748,0,0,149
6,157,662,1748,2.58,1.29,159
6,158,662,1748,0,0,158
6,159,662,1748,0,0,158
6,160,682,1748,2.58,1.29,166
6,161,682,1748,0,0,175
6,162,682,1748,0,0,177
6,163,682,1748,0,0,150
6,164,686,1748,0.516,0.258,142
6,165,684,1748,0.258,0.129,152
6,166,684,1748,0,0,154
6,167,684,1748,0,0,156
7,1,1372,718,-1,-1,153
7,2,1362,738,2.885,1.442,128
7,3,1370,742,1.154,0.577,139
7,4,1370,742,0,0,144
7,5,1370,742,0,0,167
7,6,1378,750,1.459,0.73,135
7,7,1380,762,1.569,0.785,170
7,8,1386,770,1.29,0.645,123
7,9,1376,774,1.389,0.695,177
7,10,1376,774,0,0,177
7,11,1376,774,0,0,161
7,12,1376,776,0.258,0.129,147
7,13,1376,776,0,0,164
7,14,1374,776,0.258,0.129,139
7,15,1368,778,0.816,0.408,150
7,16,1360,786,1.459,0.73,167
7,17,1360,786,0,0,167
7,18,1350,788,1.316,0.658,168
7,37,1178,992,34.421,17.211,151
7,38,1178,992,0,0,151
7,39,1174,992,0.516,0.258,135
7,40,1174,998,0.774,0.387,134
7,41,1174,998,0,0,144
7,42,1174,998,0,0,142
7,43,1174,998,0,0,131
7,44,1174,998,0,0,132
7,45,1176,998,0.258,0.129,143
7,46,1176,998,0,0,143
7,47,1176,998,0,0,139
7,48,1212,964,6.388,3.194,154
7,49,1196,982,3.107,1.553,154
7,50,1196,982,0,0,160
7,51,1196,988,0.774,0.387,165
7,52,1188,994,1.29,0.645,158
7,53,1184,998,0.73,0.365,160
7,54,1162,998,2.838,1.419,121
7,55,1162,1000,0.258,0.129,124
7,56,1152,1002,1.316,0.658,157
7,57,1152,1002,0,0,146
7,58,1152,1002,0,0,144
7,59,1152,1002,0,0,149
7,60,1152,1002,0,0,149
7,61,1154,1016,1.824,0.912,109
7,62,1156,1028,1.569,0.785,126
7,63,1152,1040,1.632,0.816,134
7,78,972,1186,29.898,14.949,159
7,79,968,1186,0.516,0.258,170
7,80,968,1186,0,0,156
7,81,968,1186,0,0,156
7,82,968,1186,0,0,150
7,83,968,1186,0,0,150
7,84,968,1186,0,0,130
7,85,968,1186,0,0,142
7,86,966,1194,1.064,0.532,152
7,87,964,1214,2.593,1.296,143
7,88,964,1214,0,0,143
7,89,958,1218,0.93,0.465,150
7,90,958,1218,0,0,156
7,91,958,1218,0,0,149
7,92,956,1222,0.577,0.288,137
7,93,956,1222,0,0,142
7,94,950,1222,0.774,0.387,131
7,95,950,1222,0,0,132
7,96,950,1222,0,0,132
7,97,950,1222,0,0,127
7,98,950,1222,0,0,140
7,99,950,1222,0,0,144
7,100,950,1228,0.774,0.387,146
7,101,944,1242,1.965,0.982,123
7,102,944,1244,0.258,0.129,128
7,103,944,1242,0.258,0.129,131
7,104,936,1246,1.154,0.577,144
7,105,940,1248,0.577,0.288,144
7,106,940,1248,0,0,161
7,120,730,1428,35.68,17.84,154
7,121,730,1430,0.258,0.129,161
7,122,724,1436,1.095,0.547,167
7,123,724,1436,0,0,150
7,124,728,1432,0.73,0.365,169
7,125,728,1432,0,0,160
7,126,728,1432,0,0,159
7,127,728,1432,0,0,156
7,128,728,1432,0,0,158
7,129,728,1432,0,0,147
7,130,728,1432,0,0,174
7,131,728,1432,0,0,189
7,132,730,1432,0.258,0.129,171
7,133,740,1444,2.015,1.008,166
7,134,740,1444,0,0,150
7,135,730,1436,1.652,0.826,190
7,136,730,1436,0,0,147
7,137,730,1436,0,0,156
7,138,730,1436,0,0,147
7,139,730,1436,0,0,147
7,140,730,1436,0,0,139
7,141,730,1436,0,0,160
7,142,698,1452,4.615,2.308,135
7,143,702,1454,0.577,0.288,130
7,144,702,1454,0,0,123
7,145,702,1454,0,0,128
7,146,702,1454,0,0,128
7,147,702,1454,0,0,135
7,148,702,1464,1.29,0.645,129
7,149,702,1464,0,0,149
7,150,698,1468,0.73,0.365,149
7,151,692,1480,1.731,0.865,103
8,1,1608,606,-1,-1,184
8,2,1608,610,0.516,0.258,175
8,3,1612,610,0.516,0.258,213
8,4,1618,614,0.93,0.465,166
8,5,1612,614,0.774,0.387,204
8,6,1612,614,0,0,152
8,7,1612,614,0,0,193
8,8,1612,614,0,0,175
8,9,1612,614,0,0,169
8,10,1612,614,0,0,169
8,11,1610,616,0.365,0.182,180
8,12,1610,616,0,0,163
8,13,1610,626,1.29,0.645,177
8,14,1602,632,1.29,0.645,175
8,15,1606,642,1.389,0.695,102
8,37,1500,820,26.725,13.363,178
8,38,1500,820,0,0,178
8,39,1500,822,0.258,0.129,161
8,40,1492,828,1.29,0.645,132
8,41,1488,840,1.632,0.816,176
8,42,1488,836,0.516,0.258,165
8,43,1492,834,0.577,0.288,149
8,44,1484,842,1.459,0.73,171
8,57,1388,940,17.697,8.848,164
8,58,1388,940,0,0,183
8,59,1388,940,0,0,178
8,60,1388,940,0,0,178
8,61,1388,940,0,0,139
8,62,1388,942,0.258,0.129,159
8,63,1386,948,0.816,0.408,157
8,64,1386,948,0,0,154
8,65,1386,948,0,0,173
8,66,1368,982,4.963,2.481,154
8,67,1366,980,0.365,0.182,139
8,68,1368,988,1.064,0.532,128
8,69,1364,992,0.73,0.365,80
8,70,1362,992,0.258,0.129,87
8,71,1362,992,0,0,121
8,72,1352,986,1.504,0.752,196
8,84,1254,1152,24.867,12.434,166
8,85,1250,1154,0.577,0.288,182
8,86,1248,1158,0.577,0.288,156
8,87,1246,1160,0.365,0.182,154
8,88,1244,1164,0.577,0.288,163
8,89,1244,1164,0,0,149
8,90,1244,1164,0,0,157
8,91,1244,1164,0,0,152
8,92,1244,1164,0,0,161
8,93,1244,1164,0,0,167
8,94,1224,1160,2.631,1.316,150
8,95,1224,1160,0,0,152
8,96,1224,1160,0,0,152
8,97,1224,1160,0,0,150
8,98,1224,1160,0,0,154
8,99,1224,1160,0,0,153
8,100,1224,1160,0,0,157
8,101,1224,1160,0,0,179
8,102,1222,1166,0.816,0.408,190
8,103,1224,1174,1.064,0.532,171
8,104,1212,1170,1.632,0.816,170
8,105,1210,1180,1.316,0.658,157
8,115,1094,1298,21.346,10.673,129
8,116,1092,1306,1.064,0.532,120
8,117,1100,1300,1.29,0.645,108
8,118,1100,1300,0,0,156
8,119,1100,1300,0,0,171
8,120,1100,1300,0,0,153
8,121,1102,1300,0.258,0.129,132
8,122,1102,1302,0.258,0.129,137
8,123,1100,1304,0.365,0.182,189
8,124,1100,1320,2.064,1.032,156
8,125,1088,1328,1.86,0.93,133
8,126,1084,1330,0.577,0.288,144
8,127,1082,1332,0.365,0.182,147
8,128,1082,1332,0,0,171
8,129,1082,1332,0,0,183
8,130,1080,1332,0.258,0.129,184
8,131,1074,1332,0.774,0.387,163
8,132,1074,1340,1.032,0.516,183
8,133,1072,1342,0.365,0.182,177
8,143,956,1446,20.098,10.049,171
8,144,956,1446,0,0,180
8,145,966,1434,2.015,1.008,151
8,146,966,1434,0,0,151
