Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,134,1188,834,0,0,121
2,135,1188,834,0,0,112
2,136,1188,834,0,0,147
2,137,1188,834,0,0,159
2,138,1173,822,2.478,1.239,142
2,139,1173,822,0,0,142
2,140,1173,822,0,0,145
2,141,1173,822,0,0,150
2,142,1173,822,0,0,156
2,143,1173,822,0,0,164
2,144,1173,822,0,0,156
2,145,1173,822,0,0,149
2,146,1185,825,1.596,0.798,158
2,147,1185,825,0,0,183
2,148,1185,825,0,0,182
2,149,1185,825,0,0,182
2,150,1188,834,1.224,0.612,128
2,151,1188,834,0,0,133
2,152,1188,834,0,0,134
2,153,1188,834,0,0,134
2,154,1188,834,0,0,138
2,155,1188,834,0,0,137
2,156,1188,834,0,0,150
2,157,1188,834,0,0,144
2,158,1188,834,0,0,154
2,159,1188,834,0,0,175
2,160,1200,825,1.935,0.967,177
2,161,1200,825,0,0,164
2,162,1200,825,0,0,135
2,163,1215,846,3.329,1.665,195
2,172,1230,939,12.152,6.076,119
2,173,1230,939,0,0,142
2,174,1230,939,0,0,142
2,175,1230,939,0,0,168
2,176,1230,939,0,0,194
2,177,1230,939,0,0,161
2,178,1230,939,0,0,147
2,179,1230,939,0,0,154
2,180,1230,939,0,0,204
2,181,1230,939,0,0,232
2,182,1230,939,0,0,232
2,183,1230,939,0,0,249
2,184,1230,939,0,0,223
2,185,1230,939,0,0,215
3,5,981,498,-1,-1,162
3,6,981,498,0,0,173
3,7,981,498,0,0,128
3,8,981,498,0,0,105
3,9,981,498,0,0,103
3,10,981,498,0,0,103
3,11,981,498,0,0,106
3,12,981,498,0,0,130
3,13,981,498,0,0,164
3,14,981,498,0,0,175
3,15,981,498,0,0,182
3,16,981,498,0,0,191
3,17,981,498,0,0,191
3,18,981,498,0,0,180
3,19,969,513,2.478,1.239,130
3,20,969,513,0,0,168
3,21,969,513,0,0,174
3,22,969,513,0,0,210
3,23,969,513,0,0,182
3,24,969,513,0,0,182
3,25,969,534,2.709,1.355,121
3,26,969,534,0,0,143
3,27,969,534,0,0,164
3,28,969,534,0,0,180
3,29,969,534,0,0,210
3,30,969,534,0,0,190
3,31,969,534,0,0,190
3,32,969,534,0,0,130
3,33,969,534,0,0,144
3,34,969,543,1.161,0.581,192
3,35,969,543,0,0,196
3,36,969,543,0,0,196
3,37,975,555,1.731,0.865,140
3,38,975,555,0,0,140
3,39,975,555,0,0,151
3,40,975,555,0,0,124
3,41,975,555,0,0,95
3,42,975,555,0,0,115
3,43,975,555,0,0,117
3,44,972,561,0.865,0.433,150
3,53,1002,663,13.715,6.858,157
3,54,1002,663,0,0,144
3,55,1002,663,0,0,141
3,56,1002,663,0,0,127
3,57,1002,663,0,0,150
3,58,1002,663,0,0,173
3,59,1002,663,0,0,117
3,60,1002,663,0,0,117
3,61,1002,663,0,0,108
3,62,984,693,4.513,2.257,182
3,63,984,693,0,0,162
3,64,984,693,0,0,113
3,65,984,693,0,0,106
3,66,984,693,0,0,95
3,67,984,693,0,0,95
3,68,984,693,0,0,105
3,69,984,693,0,0,114
3,70,990,708,2.084,1.042,147
3,71,990,708,0,0,152
3,72,990,708,0,0,161
3,73,990,708,0,0,169
3,74,990,708,0,0,169
3,75,990,708,0,0,147
3,76,996,705,0.865,0.433,116
3,77,996,705,0,0,120
3,78,996,705,0,0,154
3,79,996,705,0,0,177
3,80,999,711,0.865,0.433,149
3,81,999,711,0,0,149
3,82,1002,732,2.737,1.368,130
3,83,1002,732,0,0,138
3,84,1002,732,0,0,159
3,85,1002,732,0,0,160
3,86,1002,732,0,0,159
3,87,1008,747,2.084,1.042,152
3,88,1008,747,0,0,152
3,89,1008,747,0,0,140
3,90,1011,756,1.224,0.612,145
3,91,1011,756,0,0,143
3,103,1056,834,11.616,5.808,210
3,104,1056,834,0,0,177
3,105,1056,834,0,0,209
3,106,1056,834,0,0,216
3,107,1056,834,0,0,147
3,108,1056,834,0,0,182
3,109,1056,834,0,0,218
3,110,1056,834,0,0,218
3,111,1056,834,0,0,161
3,112,1056,834,0,0,140
3,113,1056,834,0,0,139
3,114,1056,834,0,0,158
3,115,1056,834,0,0,165
3,116,1056,834,0,0,167
3,117,1059,846,1.596,0.798,151
3,118,1059,846,0,0,142
3,119,1059,846,0,0,212
3,120,1059,846,0,0,204
3,121,1059,846,0,0,192
3,122,1059,846,0,0,185
3,123,1065,864,2.448,1.224,193
3,124,1065,864,0,0,193
3,125,1065,864,0,0,144
3,126,1065,864,0,0,166
3,127,1065,849,1.935,0.967,92
3,128,1065,849,0,0,110
3,129,1065,849,0,0,122
3,130,1065,849,0,0,116
3,131,1065,849,0,0,116
3,132,1065,849,0,0,141
3,144,1092,903,7.788,3.894,132
3,145,1092,903,0,0,139
3,146,1092,903,0,0,139
3,147,1092,903,0,0,147
3,148,1092,903,0,0,149
3,149,1092,903,0,0,156
3,150,1092,903,0,0,156
3,151,1092,903,0,0,160
3,152,1092,903,0,0,159
3,153,1092,903,0,0,159
3,154,1092,903,0,0,173
3,155,1092,903,0,0,169
3,156,1092,903,0,0,177
3,157,1092,903,0,0,166
3,158,1092,903,0,0,124
3,159,1092,903,0,0,132
3,160,1101,918,2.257,1.128,144
3,161,1101,918,0,0,153
3,162,1101,918,0,0,142
3,163,1101,918,0,0,146
3,164,1101,918,0,0,157
3,165,1101,918,0,0,171
3,166,1101,927,1.161,0.581,154
3,167,1101,927,0,0,154
3,168,1101,927,0,0,170
3,169,1101,927,0,0,168
3,170,1101,927,0,0,173
3,171,1101,927,0,0,164
3,172,1101,927,0,0,156
3,173,1101,927,0,0,154
3,174,1098,936,1.224,0.612,98
3,175,1098,936,0,0,139
3,176,1098,936,0,0,206
3,177,1098,936,0,0,135
3,178,1098,936,0,0,135
3,179,1098,936,0,0,139
3,180,1098,936,0,0,125
3,181,1098,936,0,0,129
4,1,1083,339,-1,-1,94
4,2,1083,339,0,0,89
4,3,1083,339,0,0,89
4,4,1083,339,0,0,90
4,5,1083,339,0,0,95
4,6,1083,339,0,0,101
4,7,1083,339,0,0,85
4,8,1083,339,0,0,80
4,9,1083,339,0,0,82
4,10,1083,339,0,0,82
4,11,1083,339,0,0,85
4,12,1083,339,0,0,103
4,13,1083,339,0,0,203
4,14,1083,339,0,0,197
4,15,1083,339,0,0,190
4,16,1083,339,0,0,168
4,17,1083,360,2.709,1.355,120
4,18,1083,360,0,0,141
4,19,1083,360,0,0,144
4,20,1083,360,0,0,111
4,21,1083,360,0,0,130
4,22,1083,360,0,0,166
4,23,1086,390,3.889,1.945,159
4,24,1086,390,0,0,159
4,25,1086,390,0,0,121
4,26,1086,390,0,0,156
4,27,1086,390,0,0,189
4,28,1086,390,0,0,171
4,29,1086,390,0,0,243
4,30,1086,408,2.322,1.161,164
4,31,1086,408,0,0,164
4,32,1086,408,0,0,149
4,33,1086,408,0,0,139
4,34,1086,408,0,0,137
4,35,1086,408,0,0,132
4,36,1086,408,0,0,151
4,37,1086,408,0,0,153
4,38,1086,408,0,0,153
4,39,1086,408,0,0,146
4,48,1077,510,13.209,6.605,115
4,49,1077,510,0,0,99
4,50,1077,510,0,0,87
4,51,1077,510,0,0,107
4,52,1077,510,0,0,99
4,53,1077,510,0,0,99
4,54,1077,510,0,0,101
4,55,1092,516,2.084,1.042,144
4,56,1092,516,0,0,156
4,57,1092,516,0,0,110
4,58,1092,516,0,0,95
4,59,1092,516,0,0,135
4,60,1098,537,2.817,1.409,141
4,61,1098,537,0,0,157
4,62,1098,537,0,0,168
4,63,1098,537,0,0,173
4,64,1098,537,0,0,131
4,65,1098,546,1.161,0.581,204
4,66,1098,546,0,0,207
4,67,1098,546,0,0,207
4,68,1098,546,0,0,210
4,69,1098,546,0,0,209
4,70,1098,546,0,0,194
4,71,1098,546,0,0,183
4,72,1098,546,0,0,178
4,73,1098,546,0,0,179
4,74,1098,546,0,0,179
4,75,1098,546,0,0,135
4,76,1098,546,0,0,129
4,77,1098,546,0,0,138
4,78,1098,546,0,0,185
4,79,1098,546,0,0,195
4,80,1098,546,0,0,134
4,81,1098,555,1.161,0.581,247
4,82,1098,555,0,0,150
4,83,1098,555,0,0,139
4,95,1119,687,17.242,8.621,171
4,96,1119,687,0,0,171
4,97,1119,687,0,0,162
4,98,1119,687,0,0,142
4,99,1119,687,0,0,116
4,100,1119,687,0,0,109
4,101,1119,687,0,0,111
4,102,1119,687,0,0,111
4,103,1119,687,0,0,111
4,104,1119,687,0,0,99
4,105,1119,687,0,0,103
4,106,1119,687,0,0,105
4,107,1119,687,0,0,135
4,108,1119,687,0,0,129
4,109,1119,687,0,0,130
4,110,1119,687,0,0,130
4,111,1122,693,0.865,0.433,127
4,112,1122,693,0,0,131
4,113,1128,705,1.731,0.865,123
4,114,1128,705,0,0,124
4,115,1128,705,0,0,126
4,116,1128,705,0,0,128
4,117,1128,705,0,0,128
4,118,1128,705,0,0,139
4,119,1128,705,0,0,128
4,120,1128,705,0,0,137
4,121,1128,705,0,0,135
4,122,1131,705,0.387,0.193,151
4,123,1131,705,0,0,167
4,124,1131,705,0,0,167
4,125,1131,705,0,0,149
4,126,1131,705,0,0,139
4,127,1131,705,0,0,136
4,128,1131,705,0,0,137
4,129,1131,705,0,0,140
4,130,1131,705,0,0,138
4,131,1131,705,0,0,138
4,132,1131,705,0,0,137
4,133,1131,705,0,0,125
4,134,1131,705,0,0,125
4,135,1131,705,0,0,124
4,136,1131,705,0,0,113
4,137,1131,705,0,0,125
4,138,1149,723,3.284,1.642,161
4,139,1149,723,0,0,161
4,140,1149,723,0,0,143
4,141,1149,723,0,0,126
4,142,1149,723,0,0,119
4,143,1149,723,0,0,134
4,144,1149,723,0,0,136
4,145,1149,723,0,0,133
4,146,1149,723,0,0,133
4,147,1149,723,0,0,131
4,148,1149,723,0,0,131
4,149,1149,723,0,0,132
4,150,1149,723,0,0,124
4,151,1149,723,0,0,124
4,152,1149,723,0,0,116
4,153,1149,744,2.709,1.355,154
4,154,1149,744,0,0,178
4,155,1149,744,0,0,158
4,156,1149,744,0,0,157
4,162,1182,786,6.89,3.445,199
4,163,1182,786,0,0,194
4,164,1182,786,0,0,126
4,165,1182,786,0,0,107
4,166,1182,786,0,0,123
4,167,1182,786,0,0,123
4,168,1182,786,0,0,111
4,169,1182,786,0,0,137
4,170,1182,786,0,0,130
4,171,1182,786,0,0,143
4,172,1182,786,0,0,171
4,173,1182,786,0,0,158
4,174,1182,786,0,0,158
4,175,1182,786,0,0,171
4,176,1182,786,0,0,178
4,177,1182,786,0,0,187
4,178,1203,807,3.831,1.916,114
4,179,1203,807,0,0,106
4,180,1203,807,0,0,115
4,181,1203,807,0,0,126
4,182,1203,807,0,0,126
4,183,1203,807,0,0,117
4,184,1203,807,0,0,119
4,185,1203,807,0,0,119
4,186,1203,807,0,0,116
4,187,1203,807,0,0,168
4,188,1203,807,0,0,166
4,189,1203,807,0,0,166
4,190,1203,807,0,0,161
4,191,1197,807,0.774,0.387,125
5,1,951,381,-1,-1,97
5,2,951,381,0,0,103
5,3,951,381,0,0,103
5,4,951,381,0,0,119
5,5,951,381,0,0,108
5,6,951,381,0,0,97
5,7,951,381,0,0,101
5,8,951,381,0,0,92
5,9,951,381,0,0,116
5,10,951,381,0,0,116
5,11,951,381,0,0,139
5,12,951,381,0,0,164
5,13,951,381,0,0,172
5,14,948,399,2.354,1.177,118
5,15,948,399,0,0,124
5,16,948,399,0,0,124
5,17,948,399,0,0,124
5,18,948,399,0,0,129
5,19,948,399,0,0,145
5,20,948,399,0,0,125
5,21,948,408,1.161,0.581,134
5,22,948,408,0,0,163
5,23,948,408,0,0,166
5,24,951,429,2.737,1.368,127
5,25,951,429,0,0,134
5,26,951,429,0,0,149
5,27,951,429,0,0,147
5,28,951,429,0,0,139
5,29,951,429,0,0,104
5,30,951,429,0,0,97
5,31,948,432,0.547,0.274,112
5,32,948,432,0,0,133
5,33,948,432,0,0,143
5,34,948,432,0,0,133
5,41,954,531,12.794,6.397,113
5,42,954,531,0,0,121
5,43,954,531,0,0,133
5,44,954,531,0,0,150
5,45,954,531,0,0,147
5,46,936,507,3.87,1.935,187
5,47,936,507,0,0,183
5,48,936,507,0,0,182
5,49,936,507,0,0,152
5,50,936,507,0,0,119
5,51,936,507,0,0,165
5,52,936,507,0,0,128
5,53,957,543,5.376,2.688,135
5,54,957,543,0,0,129
5,55,957,543,0,0,132
5,56,957,543,0,0,124
5,57,957,543,0,0,125
5,58,957,543,0,0,139
5,59,957,543,0,0,150
5,60,957,558,1.935,0.968,122
5,61,957,558,0,0,114
5,62,957,558,0,0,124
5,63,957,558,0,0,131
5,64,957,558,0,0,154
5,65,960,576,2.354,1.177,135
5,66,960,576,0,0,128
5,67,960,576,0,0,128
5,68,960,576,0,0,131
5,69,960,576,0,0,135
5,70,960,576,0,0,141
5,71,960,576,0,0,130
5,72,960,576,0,0,135
5,73,960,576,0,0,133
5,74,960,576,0,0,133
5,75,960,576,0,0,127
5,76,966,585,1.395,0.698,149
5,77,966,585,0,0,149
5,78,966,585,0,0,135
5,79,966,585,0,0,144
5,80,966,585,0,0,145
5,81,966,585,0,0,145
5,91,975,726,18.226,9.113,200
5,92,975,726,0,0,147
5,93,975,726,0,0,167
5,94,975,726,0,0,202
5,95,975,726,0,0,192
5,96,975,726,0,0,192
5,97,975,726,0,0,181
5,98,975,726,0,0,150
5,99,975,726,0,0,141
5,100,975,726,0,0,140
5,101,975,726,0,0,144
5,102,975,726,0,0,150
5,103,987,714,2.189,1.095,128
5,104,987,714,0,0,122
5,105,987,714,0,0,108
5,106,987,714,0,0,101
5,107,987,714,0,0,143
5,108,987,714,0,0,176
5,109,987,714,0,0,167
5,110,996,729,2.257,1.128,146
5,111,996,729,0,0,175
5,112,996,729,0,0,178
5,113,996,729,0,0,184
5,114,996,729,0,0,182
5,115,996,729,0,0,178
5,116,996,729,0,0,173
5,117,999,747,2.354,1.177,128
5,118,999,747,0,0,127
5,119,999,747,0,0,144
5,120,999,747,0,0,125
5,121,999,747,0,0,126
5,122,1014,753,2.084,1.042,143
5,123,1014,753,0,0,132
5,124,1014,753,0,0,132
5,125,1014,753,0,0,144
5,126,1014,753,0,0,152
5,127,1014,753,0,0,163
5,128,1014,753,0,0,161
5,129,1014,753,0,0,161
5,130,1014,753,0,0,162
5,131,1014,753,0,0,162
5,132,1014,753,0,0,157
5,133,1014,753,0,0,137
5,134,1014,753,0,0,143
5,135,1014,753,0,0,132
5,136,1014,753,0,0,123
5,137,1014,753,0,0,120
5,138,1014,753,0,0,113
5,139,1014,753,0,0,113
5,140,1002,765,2.189,1.095,168
5,141,1002,765,0,0,163
5,142,1002,765,0,0,154
5,143,1002,765,0,0,132
5,144,1002,765,0,0,120
5,145,1002,765,0,0,126
5,146,1014,771,1.731,0.865,128
5,147,1014,771,0,0,132
5,148,1014,771,0,0,142
5,149,1014,771,0,0,153
5,150,1014,771,0,0,171
5,164,1071,864,14.071,7.036,113
5,165,1071,864,0,0,126
5,166,1071,864,0,0,125
5,167,1071,864,0,0,125
5,168,1071,864,0,0,123
5,169,1071,864,0,0,128
5,170,1071,864,0,0,125
5,171,1071,864,0,0,132
5,172,1071,864,0,0,128
5,173,1071,864,0,0,130
5,174,1071,864,0,0,130
5,175,1071,864,0,0,133
5,176,1071,864,0,0,137
5,177,1071,864,0,0,165
5,178,1071,864,0,0,177
5,179,1071,864,0,0,182
5,180,1071,864,0,0,164
5,181,1074,870,0.865,0.433,168
5,182,1074,870,0,0,168
5,183,1074,870,0,0,157
6,1,1044,195,-1,-1,144
6,2,1044,195,0,0,136
6,3,1044,195,0,0,136
6,4,1044,195,0,0,130
6,5,1044,195,0,0,124
6,6,1044,195,0,0,123
6,7,1044,195,0,0,127
6,8,1044,195,0,0,180
6,9,1044,195,0,0,243
6,10,1044,195,0,0,243
6,11,1044,195,0,0,255
6,12,1044,195,0,0,247
6,13,1047,222,3.504,1.752,109
6,14,1047,222,0,0,128
6,15,1047,222,0,0,136
6,16,1047,222,0,0,140
6,17,1047,213,1.161,0.581,173
6,18,1047,213,0,0,154
6,19,1047,213,0,0,190
6,20,1047,213,0,0,136
6,31,1065,354,18.337,9.168,132
6,32,1065,354,0,0,116
6,33,1065,354,0,0,132
6,34,1065,354,0,0,144
6,35,1065,354,0,0,144
6,36,1065,354,0,0,146
6,37,1065,354,0,0,146
6,38,1065,354,0,0,146
6,39,1065,354,0,0,135
6,40,1065,354,0,0,139
6,41,1065,354,0,0,136
6,42,1065,354,0,0,156
6,43,1050,351,1.973,0.987,164
6,44,1050,351,0,0,140
6,45,1050,351,0,0,128
6,46,1050,351,0,0,128
6,47,1050,351,0,0,111
6,48,1050,351,0,0,111
6,49,1050,351,0,0,111
6,50,1050,351,0,0,141
6,51,1050,351,0,0,131
6,52,1050,351,0,0,128
6,53,1050,351,0,0,128
6,54,1050,351,0,0,153
6,55,1053,369,2.354,1.177,103
6,56,1053,369,0,0,100
6,57,1053,369,0,0,126
6,58,1053,369,0,0,160
6,59,1068,393,3.651,1.825,137
6,60,1068,393,0,0,137
6,61,1068,393,0,0,124
6,62,1068,393,0,0,117
6,63,1068,393,0,0,128
6,64,1068,393,0,0,142
6,65,1062,414,2.817,1.409,174
6,66,1062,414,0,0,193
6,67,1062,414,0,0,193
6,68,1062,414,0,0,191
6,69,1062,414,0,0,183
6,70,1062,414,0,0,126
6,71,1062,414,0,0,138
6,80,1104,522,14.948,7.474,123
6,81,1104,522,0,0,123
6,82,1104,522,0,0,129
6,83,1104,522,0,0,136
6,84,1104,522,0,0,130
6,85,1104,522,0,0,124
6,86,1104,522,0,0,131
6,87,1104,522,0,0,127
6,88,1104,522,0,0,127
6,89,1104,522,0,0,126
6,90,1089,519,1.973,0.987,101
6,91,1089,519,0,0,101
6,92,1089,519,0,0,101
6,93,1089,519,0,0,97
6,94,1089,519,0,0,102
6,95,1089,519,0,0,108
6,96,1089,519,0,0,108
6,97,1089,519,0,0,106
6,98,1089,519,0,0,108
6,99,1089,519,0,0,110
6,100,1089,519,0,0,115
6,101,1089,519,0,0,118
6,102,1089,519,0,0,121
6,103,1089,537,2.322,1.161,100
6,104,1089,537,0,0,99
6,105,1089,537,0,0,112
6,106,1089,537,0,0,142
6,107,1089,537,0,0,158
6,108,1089,537,0,0,190
6,109,1098,558,2.947,1.474,137
6,110,1098,558,0,0,137
6,111,1098,558,0,0,109
6,112,1098,567,1.161,0.581,180
6,113,1098,567,0,0,165
6,114,1098,567,0,0,162
6,115,1098,567,0,0,147
6,116,1098,567,0,0,139
6,117,1098,567,0,0,139
6,118,1098,567,0,0,139
6,119,1098,567,0,0,159
6,120,1098,567,0,0,181
6,121,1107,576,1.642,0.821,147
6,122,1107,576,0,0,147
6,123,1107,576,0,0,149
6,124,1107,576,0,0,149
6,125,1107,576,0,0,145
6,126,1107,576,0,0,168
6,127,1107,576,0,0,161
6,128,1107,576,0,0,168
6,129,1113,576,0.774,0.387,142
6,130,1113,576,0,0,144
6,131,1113,576,0,0,144
6,132,1113,576,0,0,142
6,133,1113,576,0,0,153
6,134,1113,576,0,0,129
6,144,1140,669,12.492,6.246,101
6,145,1140,669,0,0,125
6,146,1140,669,0,0,125
6,147,1140,669,0,0,116
6,148,1140,669,0,0,107
6,149,1140,669,0,0,107
6,150,1140,669,0,0,107
6,151,1140,669,0,0,117
6,152,1140,669,0,0,154
6,153,1140,669,0,0,154
6,154,1140,669,0,0,132
6,155,1140,669,0,0,121
6,156,1140,669,0,0,118
6,157,1140,669,0,0,141
6,158,1140,669,0,0,140
6,159,1140,669,0,0,150
6,160,1140,669,0,0,150
6,161,1140,669,0,0,166
6,162,1140,669,0,0,166
6,163,1140,669,0,0,164
6,164,1140,669,0,0,144
6,165,1140,669,0,0,109
6,166,1140,669,0,0,105
6,167,1140,669,0,0,105
6,168,1140,669,0,0,101
6,169,1140,669,0,0,110
6,170,1140,669,0,0,119
6,171,1140,669,0,0,152
6,172,1137,681,1.596,0.798,136
6,173,1137,681,0,0,123
6,174,1137,681,0,0,123
6,175,1137,681,0,0,130
6,176,1137,681,0,0,174
6,177,1137,681,0,0,130
6,178,1137,681,0,0,130
6,179,1140,690,1.224,0.612,119
7,1,903,237,-1,-1,118
7,2,903,237,0,0,121
7,3,903,237,0,0,121
7,4,903,237,0,0,121
7,5,903,237,0,0,125
7,6,903,237,0,0,119
7,7,903,237,0,0,106
7,8,903,237,0,0,154
7,9,903,237,0,0,147
7,10,903,237,0,0,147
7,22,921,369,17.186,8.593,121
7,23,921,369,0,0,152
7,24,921,369,0,0,152
7,25,921,369,0,0,159
7,26,921,369,0,0,167
7,27,921,369,0,0,164
7,28,921,369,0,0,147
7,29,912,360,1.642,0.821,151
7,30,912,360,0,0,128
7,31,912,360,0,0,128
7,32,912,360,0,0,116
7,33,912,360,0,0,106
7,34,912,360,0,0,119
7,35,912,360,0,0,129
7,36,912,360,0,0,149
7,37,912,360,0,0,150
7,38,912,360,0,0,150
7,39,912,360,0,0,164
7,40,912,360,0,0,97
7,41,912,360,0,0,113
7,42,912,360,0,0,125
7,43,912,360,0,0,133
7,44,906,375,2.084,1.042,169
7,45,906,375,0,0,156
7,46,906,375,0,0,156
7,47,906,375,0,0,144
7,48,906,375,0,0,146
7,49,906,375,0,0,145
7,50,906,375,0,0,150
7,51,906,375,0,0,149
7,52,906,390,1.935,0.967,128
7,53,906,390,0,0,128
7,54,906,390,0,0,134
7,55,906,390,0,0,124
7,56,906,390,0,0,149
7,57,918,408,2.791,1.395,147
7,58,918,408,0,0,143
7,59,918,408,0,0,139
7,60,918,408,0,0,139
7,61,924,423,2.084,1.042,125
7,62,924,423,0,0,105
7,63,924,423,0,0,130
7,64,924,423,0,0,129
7,71,942,528,13.743,6.871,145
7,72,942,528,0,0,123
7,73,942,528,0,0,116
7,74,942,528,0,0,116
7,75,942,528,0,0,110
7,76,942,528,0,0,117
7,77,942,528,0,0,116
7,78,942,528,0,0,107
7,79,942,528,0,0,156
7,80,942,528,0,0,142
7,81,942,528,0,0,142
7,82,942,528,0,0,126
7,83,942,528,0,0,125
7,84,942,528,0,0,109
7,85,942,528,0,0,105
7,86,942,528,0,0,180
7,87,942,528,0,0,167
7,88,942,528,0,0,167
7,89,942,528,0,0,159
7,90,942,528,0,0,151
7,91,942,528,0,0,128
7,92,936,534,1.095,0.547,85
7,93,936,534,0,0,97
7,94,936,534,0,0,101
7,95,936,534,0,0,103
7,96,936,534,0,0,103
7,97,936,534,0,0,101
7,98,936,534,0,0,123
7,99,933,549,1.973,0.987,140
7,100,933,549,0,0,174
7,101,933,549,0,0,208
7,102,933,549,0,0,154
7,103,933,549,0,0,154
7,104,933,549,0,0,169
7,105,933,558,1.161,0.581,111
7,106,933,558,0,0,98
7,107,933,558,0,0,144
7,108,933,558,0,0,162
7,109,936,582,3.12,1.56,147
7,110,936,582,0,0,147
7,111,936,582,0,0,125
7,112,954,591,2.596,1.298,167
7,113,954,591,0,0,174
7,114,954,591,0,0,176
7,115,954,591,0,0,172
7,116,954,591,0,0,143
7,117,954,591,0,0,143
7,118,954,591,0,0,164
7,119,954,591,0,0,157
7,120,954,591,0,0,123
7,131,993,711,16.277,8.139,106
7,132,993,711,0,0,108
7,133,993,711,0,0,120
7,134,993,711,0,0,147
7,135,993,711,0,0,152
7,136,993,711,0,0,152
7,137,993,711,0,0,170
7,138,993,711,0,0,170
7,139,993,711,0,0,170
7,140,993,711,0,0,171
7,141,993,711,0,0,182
7,142,993,711,0,0,193
7,143,993,711,0,0,185
7,144,993,711,0,0,171
7,145,993,711,0,0,84
7,146,993,711,0,0,84
7,147,993,711,0,0,87
7,148,993,711,0,0,93
7,149,993,711,0,0,97
7,150,993,711,0,0,104
7,151,993,711,0,0,109
7,152,993,711,0,0,94
7,153,993,711,0,0,94
7,154,993,711,0,0,97
7,155,993,711,0,0,102
7,156,993,711,0,0,103
7,157,993,711,0,0,82
7,158,993,711,0,0,83
7,159,993,711,0,0,87
7,160,993,711,0,0,87
7,161,993,711,0,0,97
7,162,993,711,0,0,108
7,163,993,711,0,0,116
7,164,993,711,0,0,142
7,165,993,711,0,0,149
7,166,993,711,0,0,157
7,167,993,711,0,0,157
7,168,993,711,0,0,125
7,169,993,711,0,0,105
7,170,993,711,0,0,129
7,171,999,720,1.395,0.698,141
7,172,999,720,0,0,125
7,173,999,720,0,0,137
7,174,999,720,0,0,137
7,175,999,720,0,0,135
7,176,999,741,2.709,1.355,162
7,177,999,741,0,0,144
8,1,978,45,-1,-1,137
8,2,978,45,0,0,152
