Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,136,830,247,1.04,0.52,150
2,137,826,249,0.577,0.288,162
2,138,821,256,1.11,0.555,130
2,139,821,256,0,0,130
2,140,821,259,0.387,0.193,126
2,141,821,260,0.129,0.064,113
2,142,821,260,0,0,109
2,143,821,260,0,0,124
2,144,822,260,0.129,0.064,158
2,145,825,259,0.408,0.204,203
2,146,827,258,0.288,0.144,152
2,147,829,252,0.816,0.408,139
2,148,829,252,0,0,146
2,149,829,252,0,0,164
2,150,828,252,0.129,0.064,184
2,151,828,252,0,0,197
2,152,828,252,0,0,206
2,153,828,252,0,0,206
2,154,828,252,0,0,213
2,169,960,207,17.99,8.995,89
2,170,960,205,0.258,0.129,150
2,171,959,203,0.288,0.144,120
2,172,955,205,0.577,0.288,165
2,173,955,206,0.129,0.064,178
2,174,955,206,0,0,178
2,175,955,206,0,0,173
3,5,526,462,-1,-1,106
3,6,527,459,0.408,0.204,108
3,7,524,463,0.645,0.322,109
3,8,518,464,0.785,0.392,147
3,9,517,464,0.129,0.064,162
3,10,517,464,0,0,162
3,11,517,464,0,0,179
3,12,517,464,0,0,153
3,13,517,464,0,0,152
3,14,517,464,0,0,142
3,15,517,464,0,0,132
3,16,517,464,0,0,134
3,17,517,464,0,0,134
3,18,517,464,0,0,168
3,19,515,465,0.288,0.144,183
3,20,515,465,0,0,171
3,21,515,465,0,0,150
3,22,515,465,0,0,151
3,23,516,464,0.182,0.091,183
3,24,516,464,0,0,183
3,25,516,464,0,0,240
3,26,516,464,0,0,190
3,27,516,464,0,0,182
3,28,516,464,0,0,168
3,29,523,462,0.939,0.47,176
3,30,527,462,0.516,0.258,174
3,31,528,462,0.129,0.064,146
3,32,530,462,0.258,0.129,166
3,33,534,463,0.532,0.266,133
3,34,534,463,0,0,137
3,35,534,463,0,0,167
3,36,534,463,0,0,174
3,37,539,460,0.752,0.376,146
3,38,539,460,0,0,146
3,39,539,461,0.129,0.064,123
3,40,539,461,0,0,168
3,41,540,461,0.129,0.064,178
3,42,546,460,0.785,0.392,160
3,43,546,460,0,0,150
3,44,553,459,0.912,0.456,119
3,55,693,439,18.243,9.122,110
3,56,691,440,0.288,0.144,137
3,57,689,442,0.365,0.182,139
3,58,690,441,0.182,0.091,160
3,59,689,442,0.182,0.091,140
3,60,690,442,0.129,0.064,142
3,61,689,441,0.182,0.091,129
3,62,688,441,0.129,0.064,162
3,63,688,441,0,0,174
3,64,688,441,0,0,185
3,65,688,441,0,0,179
3,66,688,441,0,0,147
3,67,688,441,0,0,147
3,68,688,441,0,0,114
3,69,688,441,0,0,106
3,70,688,441,0,0,95
3,71,688,441,0,0,98
3,72,688,441,0,0,103
3,73,688,441,0,0,108
3,74,688,441,0,0,108
3,75,688,441,0,0,145
3,76,689,439,0.288,0.144,146
3,77,689,439,0,0,144
3,78,689,439,0,0,161
3,79,693,439,0.516,0.258,138
3,80,695,437,0.365,0.182,128
3,81,699,435,0.577,0.288,153
3,82,705,435,0.774,0.387,129
3,83,706,434,0.182,0.091,125
3,84,706,434,0,0,186
3,85,706,434,0,0,191
3,101,843,370,19.506,9.753,160
3,102,843,370,0,0,152
3,103,842,372,0.288,0.144,144
3,104,839,373,0.408,0.204,153
3,105,836,374,0.408,0.204,147
3,106,835,375,0.182,0.091,157
3,107,846,374,1.425,0.712,132
3,108,842,372,0.577,0.288,151
3,109,842,372,0,0,146
3,110,842,372,0,0,146
3,111,842,372,0,0,146
3,112,842,370,0.258,0.129,150
3,113,842,370,0,0,142
3,114,842,370,0,0,143
3,115,842,370,0,0,139
3,116,842,370,0,0,140
3,117,843,369,0.182,0.091,149
3,118,842,370,0.182,0.091,138
3,119,846,370,0.516,0.258,142
3,120,848,367,0.465,0.233,139
3,121,849,364,0.408,0.204,140
3,122,848,365,0.182,0.091,141
3,123,848,365,0,0,125
3,124,847,365,0.129,0.064,123
3,125,839,369,1.154,0.577,150
3,126,833,372,0.865,0.433,157
3,141,921,331,12.524,6.262,168
3,142,917,332,0.532,0.266,180
3,143,915,333,0.288,0.144,167
3,144,915,333,0,0,158
3,145,915,333,0,0,128
3,146,915,334,0.129,0.064,121
3,147,918,333,0.408,0.204,125
3,148,916,334,0.288,0.144,151
3,149,916,334,0,0,167
3,150,914,334,0.258,0.129,139
3,151,915,333,0.182,0.091,146
3,152,915,333,0,0,130
3,153,913,334,0.288,0.144,131
3,154,913,334,0,0,137
3,155,915,332,0.365,0.182,152
3,156,913,329,0.465,0.233,141
3,157,915,327,0.365,0.182,157
3,158,920,326,0.658,0.329,123
3,159,922,326,0.258,0.129,124
3,160,921,327,0.182,0.091,138
3,161,922,327,0.129,0.064,137
3,162,920,327,0.258,0.129,140
3,163,919,328,0.182,0.091,154
3,164,919,328,0,0,151
3,165,919,328,0,0,146
3,166,919,328,0,0,133
3,167,921,328,0.258,0.129,127
3,168,925,327,0.532,0.266,135
3,169,925,327,0,0,123
3,170,925,327,0,0,116
3,171,925,326,0.129,0.064,121
3,172,925,326,0,0,116
3,173,925,326,0,0,120
3,174,925,326,0,0,120
3,175,925,326,0,0,123
4,1,342,349,-1,-1,157
4,2,342,349,0,0,163
4,3,342,349,0,0,163
4,4,342,349,0,0,146
4,5,342,349,0,0,156
4,6,342,349,0,0,150
4,7,342,349,0,0,167
4,8,343,350,0.182,0.091,138
4,9,345,349,0.288,0.144,126
4,10,346,351,0.288,0.144,121
4,11,348,354,0.465,0.233,128
4,12,349,354,0.129,0.064,119
4,13,349,354,0,0,116
4,14,349,354,0,0,129
4,15,349,355,0.129,0.064,130
4,16,349,355,0,0,109
4,17,348,356,0.182,0.091,116
4,18,348,356,0,0,216
4,19,349,355,0.182,0.091,224
4,20,350,355,0.129,0.064,197
4,21,350,353,0.258,0.129,113
4,22,354,348,0.826,0.413,142
4,23,360,346,0.816,0.408,174
4,24,361,346,0.129,0.064,163
4,25,361,346,0,0,176
4,26,361,346,0,0,116
4,27,370,347,1.168,0.584,205
4,28,373,349,0.465,0.233,107
4,29,375,349,0.258,0.129,101
4,30,381,354,1.008,0.504,114
4,49,530,342,19.283,9.642,99
4,50,525,343,0.658,0.329,166
4,51,523,344,0.288,0.144,170
4,52,521,343,0.288,0.144,139
4,53,521,343,0,0,139
4,54,521,343,0,0,156
4,55,519,344,0.288,0.144,144
4,56,522,342,0.465,0.233,152
4,57,525,340,0.465,0.233,141
4,58,528,340,0.387,0.193,116
4,59,530,339,0.288,0.144,129
4,60,530,339,0,0,129
4,61,533,340,0.408,0.204,108
4,62,533,340,0,0,104
4,63,533,340,0,0,111
4,64,533,340,0,0,159
4,65,536,339,0.408,0.204,163
4,66,536,340,0.129,0.064,142
4,67,536,340,0,0,142
4,68,536,340,0,0,152
4,69,536,340,0,0,149
4,70,536,340,0,0,139
4,71,536,340,0,0,161
4,72,536,340,0,0,188
4,73,536,340,0,0,211
4,74,536,340,0,0,211
4,75,536,340,0,0,218
4,76,541,337,0.752,0.376,190
4,77,542,337,0.129,0.064,177
4,78,543,336,0.182,0.091,183
4,79,547,335,0.532,0.266,211
4,80,549,341,0.816,0.408,164
4,81,549,342,0.129,0.064,159
4,82,556,341,0.912,0.456,157
4,83,556,341,0,0,142
4,84,565,342,1.168,0.584,142
4,97,696,310,17.396,8.698,126
4,98,693,308,0.465,0.233,139
4,99,686,309,0.912,0.456,137
4,100,685,309,0.129,0.064,130
4,101,685,310,0.129,0.064,147
4,102,685,310,0,0,161
4,103,685,310,0,0,161
4,104,685,310,0,0,164
4,105,685,310,0,0,158
4,106,685,310,0,0,167
4,107,693,307,1.102,0.551,143
4,108,694,307,0.129,0.064,146
4,109,694,307,0,0,146
4,110,694,307,0,0,146
4,111,694,307,0,0,161
4,112,695,306,0.182,0.091,150
4,113,695,306,0,0,136
4,114,695,306,0,0,143
4,115,695,306,0,0,144
4,116,696,305,0.182,0.091,145
4,117,696,305,0,0,145
4,118,696,305,0,0,147
4,119,696,305,0,0,154
4,120,700,300,0.826,0.413,139
4,121,700,300,0,0,128
4,122,700,299,0.129,0.064,127
4,123,700,299,0,0,123
4,124,700,299,0,0,123
4,125,700,299,0,0,113
4,126,700,299,0,0,115
4,127,701,295,0.532,0.266,122
4,128,701,295,0,0,135
4,129,701,293,0.258,0.129,124
4,130,701,293,0,0,130
4,131,701,293,0,0,130
4,132,701,293,0,0,128
4,133,701,293,0,0,137
4,134,705,293,0.516,0.258,130
4,135,705,293,0,0,135
4,136,705,293,0,0,139
4,137,705,293,0,0,147
4,138,705,297,0.516,0.258,145
4,139,705,297,0,0,145
4,140,705,297,0,0,154
4,141,705,297,0,0,135
4,142,705,297,0,0,147
4,143,705,297,0,0,164
4,144,705,297,0,0,166
4,145,705,297,0,0,185
4,146,705,297,0,0,185
4,147,705,296,0.129,0.064,164
4,148,714,295,1.168,0.584,193
4,149,714,295,0,0,182
4,150,714,295,0,0,188
4,151,714,295,0,0,183
4,152,714,295,0,0,183
4,153,714,295,0,0,183
4,154,716,304,1.189,0.595,178
4,155,716,304,0,0,168
4,156,716,304,0,0,182
4,163,798,254,12.389,6.195,154
4,164,796,255,0.288,0.144,173
4,165,794,257,0.365,0.182,159
4,166,792,258,0.288,0.144,119
4,167,792,258,0,0,119
4,168,792,258,0,0,123
4,169,792,258,0,0,165
4,170,792,258,0,0,153
4,171,792,258,0,0,156
4,172,792,258,0,0,149
4,173,792,258,0,0,167
4,174,794,256,0.365,0.182,144
4,175,794,256,0,0,183
5,1,392,496,-1,-1,109
5,2,392,496,0,0,112
5,3,394,494,0.365,0.182,123
5,4,394,494,0,0,130
5,5,394,494,0,0,122
5,6,394,494,0,0,118
5,7,394,494,0,0,143
5,8,394,494,0,0,132
5,9,394,494,0,0,122
5,10,394,493,0.129,0.064,135
5,11,396,493,0.258,0.129,123
5,12,396,493,0,0,128
5,13,396,493,0,0,134
5,14,398,493,0.258,0.129,116
5,15,398,493,0,0,119
5,16,399,494,0.182,0.091,114
5,17,399,495,0.129,0.064,106
5,18,399,495,0,0,108
5,19,399,495,0,0,147
5,20,404,496,0.658,0.329,138
5,21,404,496,0,0,181
5,22,405,494,0.288,0.144,200
5,23,414,492,1.189,0.595,121
5,24,409,492,0.645,0.322,159
5,26,406,499,0.982,0.491,203
5,27,406,498,0.129,0.064,179
5,28,406,498,0,0,174
5,29,406,498,0,0,160
5,41,536,497,16.77,8.385,101
5,42,535,497,0.129,0.064,139
5,43,523,494,1.596,0.798,113
5,44,524,495,0.182,0.091,128
5,45,527,496,0.408,0.204,107
5,46,529,497,0.288,0.144,135
5,47,529,497,0,0,139
5,48,529,495,0.258,0.129,130
5,49,528,495,0.129,0.064,168
5,50,527,495,0.129,0.064,180
5,51,529,492,0.465,0.233,156
5,52,529,492,0,0,90
5,53,534,496,0.826,0.413,154
5,54,534,496,0,0,151
5,55,537,492,0.645,0.322,154
5,56,537,492,0,0,119
5,57,542,491,0.658,0.329,119
5,58,549,490,0.912,0.456,125
5,59,552,483,0.982,0.491,175
5,60,552,483,0,0,175
5,61,552,483,0,0,175
5,62,552,483,0,0,183
5,63,552,484,0.129,0.064,175
5,64,552,484,0,0,152
5,65,552,484,0,0,162
5,66,552,484,0,0,161
5,67,552,484,0,0,161
5,68,552,484,0,0,159
5,69,552,483,0.129,0.064,177
5,70,552,483,0,0,191
5,71,555,483,0.387,0.193,168
5,72,555,483,0,0,168
5,73,555,483,0,0,180
5,74,555,483,0,0,180
5,75,555,483,0,0,117
5,76,559,481,0.577,0.288,130
5,77,561,476,0.695,0.347,178
5,78,561,475,0.129,0.064,169
5,79,564,474,0.408,0.204,169
5,91,737,457,22.424,11.212,156
5,92,726,460,1.471,0.735,114
5,93,718,461,1.04,0.52,109
5,94,715,461,0.387,0.193,116
5,95,713,462,0.288,0.144,125
5,96,711,462,0.258,0.129,130
5,97,707,462,0.516,0.258,130
5,98,706,462,0.129,0.064,132
5,99,706,462,0,0,122
5,100,707,461,0.182,0.091,118
5,101,707,461,0,0,114
5,102,707,461,0,0,130
5,103,707,461,0,0,130
5,104,709,460,0.288,0.144,138
5,105,709,460,0,0,161
5,106,709,460,0,0,161
5,107,710,460,0.129,0.064,149
5,108,710,460,0,0,130
5,109,722,455,1.677,0.839,167
5,110,722,455,0,0,167
5,111,725,453,0.465,0.233,166
5,112,725,453,0,0,166
5,113,725,453,0,0,168
5,114,726,453,0.129,0.064,161
5,115,726,453,0,0,173
5,116,726,453,0,0,177
5,117,726,453,0,0,177
5,118,726,453,0,0,183
5,119,726,453,0,0,144
5,120,726,453,0,0,101
5,121,734,448,1.217,0.608,113
5,122,734,448,0,0,116
5,123,734,448,0,0,130
5,124,735,447,0.182,0.091,114
5,125,735,447,0,0,167
5,126,737,444,0.465,0.233,115
5,127,737,444,0,0,132
5,128,742,435,1.328,0.664,154
5,129,742,435,0,0,154
5,130,742,435,0,0,214
5,131,742,435,0,0,214
5,132,742,436,0.129,0.064,204
5,133,742,436,0,0,175
5,134,745,437,0.408,0.204,173
5,135,745,437,0,0,173
5,136,745,437,0,0,169
5,137,745,437,0,0,152
5,138,745,437,0,0,147
5,139,744,440,0.408,0.204,150
5,140,744,440,0,0,149
5,141,744,440,0,0,142
5,142,744,440,0,0,135
5,143,744,440,0,0,134
5,144,744,440,0,0,128
5,145,750,440,0.774,0.387,135
5,146,753,439,0.408,0.204,126
5,147,753,439,0,0,135
5,148,760,434,1.11,0.555,145
5,149,761,433,0.182,0.091,133
5,150,761,433,0,0,127
5,151,768,431,0.939,0.47,164
5,152,768,431,0,0,160
5,153,768,431,0,0,160
5,162,896,363,18.697,9.349,134
5,163,896,363,0,0,134
5,164,895,364,0.182,0.091,135
5,165,893,364,0.258,0.129,119
5,166,890,365,0.408,0.204,139
5,167,889,363,0.288,0.144,164
5,168,889,363,0,0,159
5,169,886,365,0.465,0.233,162
5,170,884,364,0.288,0.144,172
5,171,881,366,0.465,0.233,152
5,172,882,363,0.408,0.204,132
5,173,883,363,0.129,0.064,133
5,174,884,363,0.129,0.064,147
5,175,884,363,0,0,137
6,1,187,399,-1,-1,216
6,2,187,399,0,0,196
6,3,187,399,0,0,196
6,4,187,399,0,0,182
6,5,186,399,0.129,0.064,181
6,6,186,399,0,0,204
6,7,186,399,0,0,224
6,8,186,399,0,0,224
6,9,186,399,0,0,193
6,10,186,399,0,0,193
6,11,186,399,0,0,141
6,12,186,399,0,0,121
6,13,186,399,0,0,113
6,14,186,399,0,0,94
6,15,186,399,0,0,117
6,16,186,399,0,0,123
6,33,369,362,24.085,12.042,108
6,34,369,362,0,0,94
6,35,369,362,0,0,94
6,36,368,363,0.182,0.091,101
6,37,368,363,0,0,113
6,38,363,366,0.752,0.376,94
6,39,362,368,0.288,0.144,94
6,40,353,379,1.833,0.917,142
6,41,353,384,0.645,0.322,151
6,42,347,388,0.93,0.465,161
6,43,345,389,0.288,0.144,135
6,44,345,390,0.129,0.064,120
6,45,344,390,0.129,0.064,111
6,46,344,391,0.129,0.064,104
6,47,344,391,0,0,113
6,48,344,391,0,0,123
6,49,344,391,0,0,162
6,50,344,391,0,0,166
6,51,344,391,0,0,161
6,52,344,391,0,0,105
6,53,344,391,0,0,105
6,54,356,386,1.677,0.839,105
6,55,356,386,0,0,92
6,56,356,386,0,0,178
6,57,356,386,0,0,110
6,58,368,381,1.677,0.839,189
6,59,370,381,0.258,0.129,152
6,60,375,380,0.658,0.329,217
6,61,375,380,0,0,137
6,62,375,380,0,0,137
6,63,377,380,0.258,0.129,143
6,64,377,380,0,0,106
6,65,383,382,0.816,0.408,123
6,66,383,383,0.129,0.064,143
6,67,384,383,0.129,0.064,125
6,68,384,383,0,0,149
6,69,384,383,0,0,139
6,81,529,321,20.343,10.172,124
6,82,528,326,0.658,0.329,138
6,83,526,326,0.258,0.129,164
6,84,522,329,0.645,0.322,136
6,85,519,331,0.465,0.233,130
6,86,518,331,0.129,0.064,123
6,87,518,331,0,0,128
6,88,518,331,0,0,128
6,89,520,334,0.465,0.233,128
6,90,520,334,0,0,129
6,91,520,334,0,0,137
6,92,520,334,0,0,165
6,93,520,334,0,0,173
6,94,520,334,0,0,161
6,95,520,334,0,0,147
6,96,520,334,0,0,147
6,97,521,333,0.182,0.091,164
6,98,521,333,0,0,150
6,99,524,332,0.408,0.204,149
6,100,524,332,0,0,161
6,101,524,332,0,0,166
6,102,525,332,0.129,0.064,156
6,103,525,332,0,0,156
6,104,525,331,0.129,0.064,163
6,105,525,331,0,0,161
6,106,525,330,0.129,0.064,157
6,107,525,330,0,0,116
6,108,526,330,0.129,0.064,116
6,109,541,331,1.939,0.97,136
6,110,541,331,0,0,136
6,111,541,331,0,0,79
6,112,541,331,0,0,87
6,113,542,329,0.288,0.144,88
6,114,542,329,0,0,87
6,115,547,330,0.658,0.329,106
6,116,547,330,0,0,104
6,117,547,330,0,0,104
6,118,547,330,0,0,95
6,119,547,330,0,0,108
6,120,548,330,0.129,0.064,156
6,121,548,330,0,0,156
6,122,550,329,0.288,0.144,99
6,123,552,329,0.258,0.129,88
6,124,552,329,0,0,88
6,125,553,329,0.129,0.064,132
6,126,553,329,0,0,136
6,127,553,329,0,0,140
6,128,553,329,0,0,137
6,129,554,329,0.129,0.064,153
6,130,556,329,0.258,0.129,179
6,143,670,284,15.81,7.905,168
6,144,670,284,0,0,172
6,145,670,284,0,0,125
6,146,670,284,0,0,125
6,147,670,284,0,0,107
6,148,670,284,0,0,103
6,149,670,284,0,0,111
6,150,670,284,0,0,125
6,151,673,287,0.547,0.274,126
6,152,674,290,0.408,0.204,134
6,153,670,293,0.645,0.322,178
6,154,670,294,0.129,0.064,178
6,155,670,294,0,0,149
6,156,670,295,0.129,0.064,146
6,157,670,295,0,0,124
6,158,671,295,0.129,0.064,109
6,159,671,295,0,0,116
6,160,671,295,0,0,116
6,161,671,294,0.129,0.064,140
6,162,672,293,0.182,0.091,161
6,163,672,293,0,0,164
6,164,672,293,0,0,142
6,165,672,293,0,0,130
6,166,672,293,0,0,121
6,167,676,289,0.73,0.365,159
6,168,676,289,0,0,161
6,169,676,289,0,0,159
6,170,676,289,0,0,153
6,171,676,289,0,0,169
6,172,675,289,0.129,0.064,168
6,173,675,289,0,0,152
6,174,675,288,0.129,0.064,166
6,175,679,286,0.577,0.288,151
7,20,374,526,-1,-1,157
7,21,369,527,0.658,0.329,182
7,22,367,527,0.258,0.129,175
7,23,364,529,0.465,0.233,175
7,24,363,531,0.288,0.144,168
7,25,363,531,0,0,146
7,26,362,532,0.182,0.091,112
7,27,365,531,0.408,0.204,108
7,28,365,531,0,0,109
7,29,365,531,0,0,162
7,30,365,531,0,0,150
7,31,365,531,0,0,150
7,32,367,532,0.288,0.144,128
7,33,373,531,0.785,0.392,131
7,34,376,533,0.465,0.233,123
7,35,376,533,0,0,125
7,36,372,533,0.516,0.258,121
7,37,370,533,0.258,0.129,128
7,38,370,533,0,0,128
7,39,370,532,0.129,0.064,128
7,40,370,531,0.129,0.064,110
7,41,370,531,0,0,106
7,42,370,531,0,0,112
7,43,371,531,0.129,0.064,129
7,44,371,531,0,0,159
7,45,371,531,0,0,139
7,46,372,531,0.129,0.064,139
7,47,373,531,0.129,0.064,149
7,48,374,531,0.129,0.064,150
7,49,374,531,0,0,141
7,50,374,531,0,0,156
7,51,376,531,0.258,0.129,156
7,52,379,529,0.465,0.233,113
7,53,381,525,0.577,0.288,128
7,54,383,525,0.258,0.129,120
7,55,384,524,0.182,0.091,114
7,56,385,524,0.129,0.064,137
7,57,386,524,0.129,0.064,161
7,72,545,517,20.531,10.265,152
7,73,541,517,0.516,0.258,156
7,74,540,517,0.129,0.064,147
7,75,537,517,0.387,0.193,173
7,76,534,516,0.408,0.204,109
7,77,533,516,0.129,0.064,130
7,78,533,516,0,0,123
7,79,533,516,0,0,130
7,80,537,517,0.532,0.266,147
7,81,535,518,0.288,0.144,144
7,82,535,518,0,0,130
7,83,538,519,0.408,0.204,117
7,84,538,519,0,0,131
7,85,538,519,0,0,127
7,86,538,519,0,0,194
7,87,538,519,0,0,197
7,88,539,519,0.129,0.064,193
7,89,539,519,0,0,174
7,90,540,519,0.129,0.064,142
7,91,541,519,0.129,0.064,127
7,92,541,519,0,0,139
7,93,541,519,0,0,132
7,94,541,519,0,0,145
7,95,541,519,0,0,144
7,96,541,519,0,0,144
7,97,541,519,0,0,147
7,98,541,519,0,0,142
7,99,541,519,0,0,140
7,100,544,517,0.465,0.233,139
7,101,544,516,0.129,0.064,168
7,102,547,515,0.408,0.204,137
7,103,548,515,0.129,0.064,123
7,104,550,513,0.365,0.182,137
7,105,550,513,0,0,118
7,106,550,513,0,0,109
7,107,571,505,2.899,1.449,125
7,108,571,505,0,0,83
7,109,573,503,0.365,0.182,89
7,110,574,500,0.408,0.204,137
7,111,575,498,0.288,0.144,106
7,112,576,498,0.129,0.064,93
7,113,576,498,0,0,92
7,129,712,446,18.783,9.391,122
7,130,712,446,0,0,101
7,131,711,446,0.129,0.064,106
7,132,710,447,0.182,0.091,112
7,133,704,448,0.785,0.392,135
7,134,703,450,0.288,0.144,137
7,135,699,452,0.577,0.288,129
7,136,698,453,0.182,0.091,137
7,137,700,451,0.365,0.182,159
7,138,703,451,0.387,0.193,182
7,139,706,450,0.408,0.204,169
7,140,706,450,0,0,167
7,141,706,450,0,0,170
7,142,706,450,0,0,172
7,143,706,450,0,0,161
7,144,706,450,0,0,146
7,145,706,450,0,0,118
7,146,714,448,1.064,0.532,120
7,147,714,448,0,0,110
7,148,714,448,0,0,118
7,149,718,448,0.516,0.258,135
7,150,718,448,0,0,141
7,151,718,449,0.129,0.064,150
7,152,718,449,0,0,154
7,153,716,451,0.365,0.182,160
7,154,716,451,0,0,164
7,155,716,451,0,0,166
7,156,716,451,0,0,174
7,157,716,451,0,0,124
7,158,720,449,0.577,0.288,115
7,159,720,449,0,0,116
7,160,720,449,0,0,116
7,161,719,449,0.129,0.064,116
7,162,716,450,0.408,0.204,119
7,163,716,446,0.516,0.258,108
7,164,714,447,0.288,0.144,124
7,165,715,442,0.658,0.329,137
7,166,720,440,0.695,0.347,123
7,167,720,440,0,0,123
7,168,720,440,0,0,132
7,169,720,440,0,0,128
7,170,720,440,0,0,146
7,171,720,440,0,0,141
7,172,720,440,0,0,125
7,173,724,438,0.577,0.288,128
7,174,724,438,0,0,128
7,175,724,438,0,0,152
8,1,19,452,-1,-1,120
8,2,20,452,0.129,0.064,107
8,3,20,452,0,0,107
8,4,20,452,0,0,120
8,5,20,452,0,0,138
8,6,20,452,0,0,175
8,7,20,452,0,0,178
8,8,20,452,0,0,183
8,9,24,452,0.516,0.258,103
8,10,24,452,0,0,103
8,11,24,452,0,0,105
8,12,24,452,0,0,122
8,13,24,452,0,0,182
8,14,28,451,0.532,0.266,218
8,15,29,452,0.182,0.091,159
8,16,30,452,0.129,0.064,137
8,17,31,451,0.182,0.091,144
8,18,31,451,0,0,171
8,19,42,455,1.51,0.755,142
8,20,45,454,0.408,0.204,137
8,21,47,454,0.258,0.129,115
8,22,51,454,0.516,0.258,113
8,23,53,454,0.258,0.129,106
8,24,54,455,0.182,0.091,106
8,25,54,456,0.129,0.064,116
8,26,54,456,0,0,156
8,27,60,457,0.785,0.392,120
8,28,61,457,0.129,0.064,105
8,29,84,457,2.967,1.484,108
8,44,141,428,8.25,4.125,170
8,45,146,430,0.695,0.347,87
8,46,151,431,0.658,0.329,108
8,47,151,431,0,0,118
8,48,152,431,0.129,0.064,130
8,49,152,431,0,0,92
8,50,157,432,0.658,0.329,130
8,51,161,430,0.577,0.288,118
8,52,172,431,1.425,0.712,94
8,53,177,432,0.658,0.329,157
8,54,181,432,0.516,0.258,166
8,55,183,432,0.258,0.129,185
8,56,189,430,0.816,0.408,166
8,57,193,429,0.532,0.266,204
8,58,207,428,1.811,0.905,101
8,59,216,430,1.189,0.595,165
8,60,215,431,0.182,0.091,188
8,61,218,431,0.387,0.193,180
8,62,218,431,0,0,177
8,63,218,431,0,0,156
8,64,221,432,0.408,0.204,88
8,65,224,432,0.387,0.193,104
8,66,229,433,0.658,0.329,157
8,67,236,435,0.939,0.47,175
8,68,234,435,0.258,0.129,182
8,69,235,435,0.129,0.064,167
8,70,237,435,0.258,0.129,191
8,71,238,435,0.129,0.064,183
8,72,240,436,0.288,0.144,140
8,73,244,436,0.516,0.258,147
8,74,245,436,0.129,0.064,156
8,75,246,436,0.129,0.064,138
8,76,247,435,0.182,0.091,131
8,77,249,434,0.288,0.144,152
8,100,334,407,8.885,4.443,97
8,101,336,408,0.288,0.144,107
