Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,119,1004,149,0.129,0.064,177
2,120,1002,149,0.258,0.129,180
2,121,1002,149,0,0,175
2,122,1003,152,0.408,0.204,186
2,123,1004,153,0.182,0.091,158
2,124,1007,151,0.465,0.233,172
2,125,1008,152,0.182,0.091,158
2,126,1009,154,0.288,0.144,138
2,127,1015,152,0.816,0.408,112
2,128,1017,151,0.288,0.144,119
2,129,1020,151,0.387,0.193,123
2,130,1038,152,2.326,1.163,125
2,131,1039,151,0.182,0.091,132
2,140,1194,180,20.342,10.171,109
2,141,1189,180,0.645,0.322,121
2,142,1184,180,0.645,0.322,143
2,143,1181,178,0.465,0.233,145
2,144,1179,178,0.258,0.129,147
2,145,1175,181,0.645,0.322,154
2,146,1175,181,0,0,154
2,147,1175,181,0,0,135
2,148,1174,183,0.288,0.144,131
2,149,1174,182,0.129,0.064,168
2,150,1174,180,0.258,0.129,162
2,151,1176,181,0.288,0.144,161
2,152,1176,182,0.129,0.064,127
2,153,1176,184,0.258,0.129,133
2,154,1178,184,0.258,0.129,152
2,155,1178,183,0.129,0.064,154
2,156,1178,183,0,0,184
2,157,1179,183,0.129,0.064,197
2,158,1179,183,0,0,165
2,159,1179,185,0.258,0.129,168
2,160,1180,189,0.532,0.266,187
2,161,1182,189,0.258,0.129,148
2,162,1188,191,0.816,0.408,150
2,163,1194,192,0.785,0.392,166
2,164,1201,195,0.982,0.491,186
2,165,1202,196,0.182,0.091,185
2,166,1204,198,0.365,0.182,197
2,167,1208,198,0.516,0.258,156
2,168,1208,198,0,0,156
2,169,1211,197,0.408,0.204,148
2,170,1211,197,0,0,180
2,171,1211,197,0,0,131
2,180,1338,270,18.897,9.448,113
2,181,1336,267,0.465,0.233,122
2,182,1336,267,0,0,122
2,183,1334,266,0.288,0.144,142
2,184,1332,266,0.258,0.129,131
2,185,1331,264,0.288,0.144,184
2,186,1337,262,0.816,0.408,182
2,187,1337,262,0,0,163
2,188,1337,262,0,0,151
2,189,1337,262,0,0,151
2,190,1336,266,0.532,0.266,109
2,191,1333,263,0.547,0.274,104
2,192,1333,263,0,0,98
2,193,1333,263,0,0,123
2,194,1339,263,0.774,0.387,163
2,195,1337,264,0.288,0.144,159
2,196,1336,266,0.288,0.144,167
2,197,1336,264,0.258,0.129,173
2,198,1336,264,0,0,185
2,199,1336,264,0,0,195
2,200,1337,263,0.182,0.091,206
2,201,1336,262,0.182,0.091,189
2,202,1340,259,0.645,0.322,212
2,203,1340,259,0,0,127
2,204,1346,259,0.774,0.387,190
2,205,1358,264,1.677,0.839,152
2,206,1374,263,2.068,1.034,124
2,207,1374,263,0,0,130
2,208,1380,264,0.785,0.392,112
2,209,1377,270,0.865,0.433,131
2,210,1377,270,0,0,146
2,211,1377,270,0,0,146
2,212,1377,270,0,0,137
2,222,1542,289,21.426,10.713,130
2,223,1540,288,0.288,0.144,152
2,224,1538,288,0.258,0.129,135
2,225,1540,286,0.365,0.182,153
2,226,1539,286,0.129,0.064,142
2,227,1539,288,0.258,0.129,146
2,228,1538,289,0.182,0.091,132
2,229,1538,288,0.129,0.064,119
2,230,1535,285,0.547,0.274,122
2,231,1532,286,0.408,0.204,118
2,232,1531,286,0.129,0.064,130
2,233,1531,286,0,0,122
2,234,1531,286,0,0,203
2,235,1531,286,0,0,183
2,236,1531,286,0,0,181
2,237,1531,290,0.516,0.258,194
2,238,1534,297,0.982,0.491,225
2,239,1534,297,0,0,225
2,240,1535,293,0.532,0.266,120
2,241,1559,299,3.191,1.596,172
2,242,1559,299,0,0,181
2,243,1566,299,0.903,0.451,182
2,244,1566,299,0,0,164
2,245,1570,300,0.532,0.266,150
2,254,1701,326,17.229,8.614,118
2,255,1700,325,0.182,0.091,143
2,256,1694,324,0.785,0.392,130
2,257,1692,324,0.258,0.129,144
2,258,1690,322,0.365,0.182,171
2,259,1690,322,0,0,138
2,260,1694,327,0.826,0.413,160
2,261,1698,328,0.532,0.266,154
2,262,1698,328,0,0,137
2,263,1698,328,0,0,180
2,264,1704,325,0.865,0.433,181
2,265,1704,325,0,0,194
2,266,1705,328,0.408,0.204,187
2,267,1705,328,0,0,188
2,268,1705,328,0,0,188
2,269,1706,328,0.129,0.064,161
2,270,1706,328,0,0,166
2,271,1705,326,0.288,0.144,189
2,272,1705,327,0.129,0.064,164
2,273,1712,324,0.982,0.491,183
2,274,1712,324,0,0,183
2,275,1713,326,0.288,0.144,173
2,276,1713,326,0,0,189
2,277,1714,326,0.129,0.064,191
2,278,1714,326,0,0,161
2,279,1715,325,0.182,0.091,156
2,280,1715,325,0,0,189
2,281,1739,343,3.87,1.935,190
2,282,1736,342,0.408,0.204,208
2,283,1740,341,0.532,0.266,209
2,284,1741,342,0.182,0.091,215
2,285,1743,342,0.258,0.129,199
2,286,1754,343,1.425,0.712,185
2,287,1768,354,2.297,1.148,192
2,288,1772,358,0.73,0.365,163
2,298,1906,419,18.993,9.496,143
2,299,1906,418,0.129,0.064,127
2,300,1902,415,0.645,0.322,134
2,301,1900,412,0.465,0.233,144
2,302,1895,411,0.658,0.329,148
2,303,1891,412,0.532,0.266,133
2,304,1890,410,0.288,0.144,132
2,305,1887,408,0.465,0.233,141
2,306,1887,408,0,0,139
2,307,1893,408,0.774,0.387,133
2,308,1895,412,0.577,0.288,158
2,309,1908,411,1.682,0.841,194
2,310,1912,410,0.532,0.266,188
2,311,1913,410,0.129,0.064,192
2,312,1919,411,0.785,0.392,202
2,313,1919,412,0.129,0.064,183
2,314,1919,412,0,0,139
2,315,1918,412,0.129,0.064,110
2,316,1918,412,0,0,144
2,317,1920,418,0.816,0.408,132
2,318,1920,418,0,0,132
2,319,1920,418,0,0,148
2,320,1920,418,0,0,127
2,321,1926,421,0.865,0.433,150
2,335,2084,453,20.796,10.398,120
2,336,2080,451,0.577,0.288,139
2,337,2079,450,0.182,0.091,143
2,338,2077,449,0.288,0.144,140
2,339,2076,447,0.288,0.144,161
2,340,2076,447,0,0,161
3,1,516,210,-1,-1,116
3,2,516,206,0.516,0.258,76
3,3,516,206,0,0,76
3,4,518,203,0.465,0.233,98
3,5,511,202,0.912,0.456,91
3,6,510,200,0.288,0.144,126
3,7,508,204,0.577,0.288,76
3,8,510,207,0.465,0.233,107
3,9,510,206,0.129,0.064,127
3,10,510,206,0,0,127
3,11,510,206,0,0,137
3,12,506,204,0.577,0.288,159
3,13,505,204,0.129,0.064,168
3,14,505,204,0,0,152
3,15,506,205,0.182,0.091,136
3,16,505,206,0.182,0.091,116
3,17,499,206,0.774,0.387,101
3,18,499,206,0,0,100
3,19,499,206,0,0,139
3,20,497,207,0.288,0.144,140
3,21,496,207,0.129,0.064,147
3,22,494,207,0.258,0.129,154
3,23,494,207,0,0,146
3,24,497,206,0.408,0.204,176
3,25,501,206,0.516,0.258,155
3,26,515,213,2.019,1.01,160
3,27,518,212,0.408,0.204,87
3,28,518,212,0,0,78
3,29,520,213,0.288,0.144,81
3,30,520,213,0,0,93
3,31,520,213,0,0,93
3,32,520,213,0,0,92
3,33,520,213,0,0,114
3,43,670,248,19.87,9.935,145
3,44,669,249,0.182,0.091,132
3,45,668,249,0.129,0.064,117
3,46,668,248,0.129,0.064,124
3,47,665,247,0.408,0.204,166
3,48,664,247,0.129,0.064,166
3,49,664,246,0.129,0.064,191
3,50,663,245,0.182,0.091,197
3,51,662,247,0.288,0.144,135
3,52,663,248,0.182,0.091,128
3,53,664,248,0.129,0.064,141
3,54,664,248,0,0,130
3,55,664,248,0,0,122
3,56,664,248,0,0,126
3,57,664,247,0.129,0.064,158
3,58,664,247,0,0,172
3,59,664,247,0,0,179
3,60,664,247,0,0,179
3,61,664,247,0,0,159
3,62,663,246,0.182,0.091,129
3,63,665,247,0.288,0.144,123
3,64,665,247,0,0,108
3,65,665,247,0,0,150
3,66,684,230,3.289,1.644,148
3,67,683,230,0.129,0.064,146
3,68,691,230,1.032,0.516,175
3,69,706,231,1.939,0.97,183
3,70,720,227,1.878,0.939,160
3,71,727,230,0.982,0.491,164
3,80,884,241,20.303,10.151,129
3,81,882,240,0.288,0.144,129
3,82,878,239,0.532,0.266,120
3,83,875,238,0.408,0.204,118
3,84,873,238,0.258,0.129,129
3,85,873,238,0,0,152
3,86,873,238,0,0,175
3,87,872,239,0.182,0.091,159
3,88,872,239,0,0,159
3,89,872,239,0,0,133
3,90,870,240,0.288,0.144,104
3,91,870,240,0,0,101
3,92,870,240,0,0,111
3,93,875,240,0.645,0.322,150
3,94,875,240,0,0,146
3,95,880,239,0.658,0.329,196
3,96,880,239,0,0,196
3,97,880,239,0,0,178
3,98,886,243,0.93,0.465,152
3,99,886,243,0,0,154
3,100,892,242,0.785,0.392,132
3,101,893,243,0.182,0.091,133
3,102,893,243,0,0,120
3,103,893,243,0,0,120
3,113,1058,268,21.528,10.764,111
3,114,1056,269,0.288,0.144,123
3,115,1051,268,0.658,0.329,143
3,116,1050,268,0.129,0.064,163
3,117,1050,267,0.129,0.064,152
3,118,1050,263,0.516,0.258,174
3,119,1047,262,0.408,0.204,179
3,120,1043,261,0.532,0.266,129
3,121,1042,259,0.288,0.144,225
3,122,1045,262,0.547,0.274,130
3,123,1045,262,0,0,138
3,124,1050,267,0.912,0.456,147
3,125,1050,266,0.129,0.064,151
3,126,1050,266,0,0,171
3,127,1050,266,0,0,157
3,128,1056,267,0.785,0.392,184
3,129,1056,267,0,0,160
3,130,1056,267,0,0,189
3,131,1056,267,0,0,189
3,132,1058,269,0.365,0.182,172
3,133,1058,269,0,0,122
3,134,1060,270,0.288,0.144,116
3,135,1053,268,0.939,0.47,207
3,136,1053,268,0,0,212
3,150,1203,320,20.48,10.24,111
3,151,1202,318,0.288,0.144,113
3,152,1198,317,0.532,0.266,132
3,153,1196,317,0.258,0.129,118
3,154,1196,315,0.258,0.129,120
3,155,1193,313,0.465,0.233,103
3,156,1190,311,0.465,0.233,125
3,157,1190,309,0.258,0.129,103
3,158,1191,310,0.182,0.091,103
3,159,1191,312,0.258,0.129,103
3,160,1194,314,0.465,0.233,107
3,161,1195,314,0.129,0.064,105
3,162,1195,314,0,0,108
3,163,1196,315,0.182,0.091,150
3,164,1203,319,1.04,0.52,176
3,165,1203,320,0.129,0.064,171
3,166,1203,320,0,0,171
3,167,1203,320,0,0,160
3,168,1203,320,0,0,160
3,169,1203,320,0,0,153
3,170,1201,312,1.064,0.532,255
3,171,1201,313,0.129,0.064,160
3,172,1196,325,1.677,0.839,196
3,191,1360,383,22.44,11.22,132
3,192,1356,383,0.516,0.258,131
3,193,1352,382,0.532,0.266,122
3,194,1349,382,0.387,0.193,113
3,195,1347,379,0.465,0.233,99
3,196,1346,378,0.182,0.091,105
3,197,1346,378,0,0,120
3,198,1346,378,0,0,118
3,199,1345,378,0.129,0.064,112
3,200,1345,377,0.129,0.064,135
3,201,1333,372,1.677,0.839,163
3,202,1334,365,0.912,0.456,167
3,203,1336,357,1.064,0.532,169
3,204,1337,354,0.408,0.204,180
3,205,1347,363,1.736,0.868,185
3,206,1370,362,2.97,1.485,146
3,207,1370,362,0,0,140
3,208,1372,362,0.258,0.129,145
3,209,1372,362,0,0,156
3,210,1372,362,0,0,170
3,211,1372,362,0,0,170
3,212,1370,362,0.258,0.129,171
3,213,1372,375,1.697,0.848,157
3,222,1513,399,18.451,9.225,134
3,223,1512,404,0.658,0.329,138
3,224,1511,403,0.182,0.091,155
3,225,1509,403,0.258,0.129,137
3,226,1507,401,0.365,0.182,123
3,227,1506,400,0.182,0.091,144
3,228,1505,400,0.129,0.064,158
3,229,1505,400,0,0,130
3,230,1505,400,0,0,128
3,231,1504,399,0.182,0.091,125
3,232,1499,393,1.008,0.504,162
3,233,1499,393,0,0,166
3,234,1499,392,0.129,0.064,186
3,235,1505,396,0.93,0.465,162
3,236,1506,397,0.182,0.091,168
3,237,1509,398,0.408,0.204,158
3,238,1509,398,0,0,113
3,239,1509,399,0.129,0.064,127
3,240,1507,403,0.577,0.288,157
3,241,1507,404,0.129,0.064,156
3,242,1543,405,4.646,2.323,172
3,243,1546,405,0.387,0.193,173
3,244,1546,405,0,0,171
3,245,1546,405,0,0,174
3,246,1539,405,0.903,0.451,169
3,247,1539,405,0,0,169
3,248,1528,404,1.425,0.712,117
3,261,1701,460,23.457,11.729,148
3,262,1699,460,0.258,0.129,141
3,263,1698,456,0.532,0.266,156
3,264,1698,456,0,0,171
3,265,1698,456,0,0,166
3,266,1697,456,0.129,0.064,173
3,267,1697,456,0,0,169
3,268,1697,456,0,0,169
3,269,1697,454,0.258,0.129,126
3,270,1690,446,1.371,0.686,139
3,271,1690,446,0,0,141
3,272,1690,446,0,0,180
3,273,1694,444,0.577,0.288,160
3,274,1694,444,0,0,184
3,275,1693,447,0.408,0.204,193
3,276,1693,447,0,0,186
3,277,1696,449,0.465,0.233,197
3,278,1698,448,0.288,0.144,199
3,279,1698,448,0,0,189
3,280,1698,450,0.258,0.129,181
3,295,1852,526,22.153,11.077,129
3,296,1850,525,0.288,0.144,133
3,297,1848,522,0.465,0.233,132
3,298,1848,522,0,0,122
3,299,1848,522,0,0,140
3,300,1847,521,0.182,0.091,158
3,301,1847,523,0.258,0.129,134
3,302,1847,523,0,0,124
3,303,1847,523,0,0,123
3,304,1844,522,0.408,0.204,156
3,305,1844,522,0,0,120
3,306,1833,514,1.755,0.877,160
3,307,1832,512,0.288,0.144,169
3,308,1848,512,2.064,1.032,174
3,309,1872,516,3.139,1.569,172
3,310,1872,515,0.129,0.064,176
3,311,1872,515,0,0,176
3,312,1882,519,1.389,0.695,159
3,313,1891,522,1.224,0.612,151
3,322,2005,544,14.977,7.489,130
3,323,2002,544,0.387,0.193,136
3,324,2000,544,0.258,0.129,136
3,325,1998,546,0.365,0.182,155
3,326,1998,547,0.129,0.064,159
3,327,2000,550,0.465,0.233,153
3,328,2000,551,0.129,0.064,144
3,329,2002,549,0.365,0.182,155
3,330,2002,549,0,0,154
3,331,2002,549,0,0,151
3,332,2004,549,0.258,0.129,151
3,333,2004,549,0,0,151
3,334,2004,549,0,0,144
3,335,2009,551,0.695,0.347,159
3,336,2009,551,0,0,137
3,337,2009,551,0,0,131
3,338,2009,551,0,0,161
3,339,2009,551,0,0,175
3,340,2009,551,0,0,175
4,1,879,216,-1,-1,152
4,2,879,216,0,0,150
4,3,882,216,0.387,0.194,129
4,4,891,222,1.395,0.698,142
4,5,891,222,0,0,139
4,6,891,222,0,0,146
4,7,891,222,0,0,146
4,8,897,240,2.448,1.224,157
4,9,888,225,2.257,1.128,162
4,10,888,225,0,0,162
4,11,888,225,0,0,211
4,12,888,225,0,0,181
4,13,891,228,0.547,0.274,132
4,26,972,342,18.04,9.02,123
4,27,972,342,0,0,124
4,28,972,342,0,0,99
4,29,972,342,0,0,98
4,30,972,342,0,0,101
4,31,972,342,0,0,101
4,32,972,342,0,0,109
4,33,969,339,0.547,0.274,101
4,34,969,339,0,0,95
4,35,969,339,0,0,114
4,36,969,339,0,0,132
4,37,969,339,0,0,114
4,38,966,351,1.596,0.798,131
4,39,966,351,0,0,151
4,40,966,351,0,0,154
4,41,966,351,0,0,132
4,42,969,357,0.865,0.433,154
4,43,969,357,0,0,165
4,44,981,369,2.189,1.095,135
4,45,981,369,0,0,142
4,46,987,372,0.865,0.433,133
4,47,987,372,0,0,157
4,48,996,381,1.642,0.821,149
4,49,996,381,0,0,139
4,50,996,381,0,0,136
4,62,1062,465,13.781,6.89,142
4,63,1062,465,0,0,121
4,64,1062,465,0,0,97
4,65,1062,465,0,0,144
4,66,1062,465,0,0,218
4,67,1065,465,0.387,0.194,230
4,68,1065,465,0,0,185
4,69,1065,465,0,0,255
4,70,1065,465,0,0,255
4,71,1065,465,0,0,255
4,72,1065,465,0,0,167
4,73,1074,468,1.224,0.612,131
4,74,1074,468,0,0,131
4,75,1074,468,0,0,152
4,76,1080,480,1.731,0.865,162
4,77,1080,480,0,0,151
4,78,1086,492,1.731,0.865,146
4,79,1092,501,1.395,0.698,125
4,80,1092,501,0,0,185
4,81,1095,507,0.865,0.433,160
4,82,1095,507,0,0,169
4,83,1095,507,0,0,181
4,84,1101,519,1.731,0.865,179
4,85,1101,519,0,0,187
4,86,1110,513,1.395,0.698,108
4,87,1110,513,0,0,143
4,88,1110,513,0,0,143
4,96,1191,603,15.62,7.81,124
4,97,1191,603,0,0,126
4,98,1191,603,0,0,150
4,99,1191,603,0,0,167
4,100,1191,603,0,0,137
4,101,1191,603,0,0,142
4,102,1191,603,0,0,136
4,103,1191,603,0,0,136
4,104,1191,603,0,0,159
4,105,1197,612,1.395,0.698,182
4,106,1197,612,0,0,187
4,107,1197,618,0.774,0.387,179
4,108,1197,618,0,0,166
4,109,1200,633,1.973,0.987,149
4,110,1200,633,0,0,149
4,111,1200,633,0,0,149
4,112,1200,633,0,0,130
4,113,1212,639,1.731,0.865,198
4,114,1212,639,0,0,128
4,115,1218,645,1.095,0.547,147
4,116,1218,645,0,0,161
4,117,1218,651,0.774,0.387,175
4,118,1218,651,0,0,168
4,119,1221,654,0.547,0.274,175
4,120,1221,654,0,0,180
4,121,1221,654,0,0,162
4,128,1293,747,15.172,7.586,180
4,129,1290,729,2.354,1.177,112
4,130,1290,729,0,0,159
4,131,1290,729,0,0,159
4,132,1290,729,0,0,204
4,133,1290,729,0,0,204
4,134,1290,729,0,0,189
4,135,1290,729,0,0,220
4,136,1290,729,0,0,210
4,137,1290,729,0,0,149
4,138,1290,729,0,0,156
4,139,1305,738,2.257,1.128,126
4,140,1305,738,0,0,182
4,141,1305,753,1.935,0.968,179
4,142,1305,753,0,0,185
4,143,1305,768,1.935,0.968,132
4,144,1305,768,0,0,140
4,145,1305,768,0,0,145
4,146,1305,768,0,0,145
4,147,1305,768,0,0,139
4,148,1305,768,0,0,136
4,149,1305,768,0,0,154
4,150,1305,768,0,0,166
4,151,1317,777,1.935,0.968,160
4,152,1317,777,0,0,125
4,153,1323,792,2.084,1.042,144
4,154,1323,792,0,0,172
4,155,1323,792,0,0,185
4,156,1323,792,0,0,176
4,157,1323,792,0,0,183
4,158,1335,813,3.12,1.56,136
4,159,1335,813,0,0,154
4,160,1335,813,0,0,154
4,161,1335,813,0,0,175
4,171,1404,900,14.324,7.162,106
4,172,1404,900,0,0,106
4,173,1404,900,0,0,82
4,174,1404,900,0,0,151
4,175,1404,900,0,0,151
4,176,1404,900,0,0,157
4,177,1404,900,0,0,149
4,178,1404,900,0,0,174
4,179,1404,900,0,0,176
4,180,1404,900,0,0,135
4,181,1404,900,0,0,149
4,182,1395,909,1.642,0.821,140
4,183,1395,909,0,0,142
4,184,1395,909,0,0,127
4,185,1386,915,1.395,0.698,255
4,186,1386,915,0,0,168
4,187,1386,915,0,0,125
4,188,1404,930,3.023,1.511,152
4,189,1404,930,0,0,152
4,190,1404,930,0,0,187
4,191,1404,930,0,0,146
4,192,1407,948,2.354,1.177,154
4,193,1407,948,0,0,168
4,194,1407,948,0,0,173
4,195,1407,948,0,0,183
4,196,1407,948,0,0,183
4,197,1407,948,0,0,181
4,198,1407,948,0,0,181
4,199,1407,948,0,0,193
4,200,1407,948,0,0,183
4,201,1407,948,0,0,187
4,202,1407,948,0,0,195
4,213,1494,1089,21.373,10.686,139
4,214,1494,1089,0,0,130
4,215,1494,1089,0,0,130
4,216,1494,1089,0,0,139
4,217,1494,1089,0,0,167
4,218,1494,1089,0,0,167
4,219,1494,1089,0,0,173
4,220,1494,1089,0,0,202
4,221,1494,1089,0,0,224
4,222,1494,1089,0,0,111
4,223,1494,1089,0,0,114
4,224,1494,1089,0,0,233
4,225,1497,1101,1.596,0.798,103
4,226,1497,1101,0,0,141
4,227,1497,1101,0,0,184
4,228,1506,1113,1.935,0.968,144
4,229,1506,1113,0,0,154
4,230,1506,1113,0,0,150
4,231,1506,1116,0.387,0.194,127
4,232,1506,1116,0,0,127
4,233,1506,1116,0,0,128
4,234,1506,1116,0,0,163
4,247,1590,1227,17.957,8.978,121
4,248,1590,1227,0,0,119
4,249,1590,1227,0,0,109
4,250,1590,1227,0,0,112
4,251,1590,1227,0,0,109
4,252,1590,1227,0,0,121
4,253,1590,1227,0,0,130
4,254,1590,1227,0,0,130
4,255,1590,1227,0,0,151
4,256,1590,1227,0,0,185
4,257,1590,1227,0,0,205
4,258,1590,1227,0,0,220
4,259,1590,1227,0,0,195
4,260,1590,1227,0,0,114
4,261,1599,1251,3.307,1.653,140
4,262,1599,1251,0,0,153
4,263,1599,1251,0,0,158
4,264,1611,1260,1.935,0.968,166
4,265,1611,1260,0,0,183
4,266,1611,1260,0,0,189
4,267,1611,1260,0,0,182
4,268,1611,1260,0,0,182
4,269,1611,1260,0,0,168
4,270,1611,1260,0,0,143
4,271,1611,1260,0,0,153
4,272,1611,1260,0,0,160
4,273,1620,1263,1.224,0.612,130
4,274,1620,1263,0,0,133
4,275,1620,1263,0,0,133
4,276,1620,1263,0,0,125
4,277,1620,1263,0,0,128
4,278,1620,1263,0,0,147
4,289,1689,1419,22.005,11.002,150
4,290,1689,1419,0,0,150
4,291,1689,1419,0,0,133
4,292,1689,1419,0,0,119
4,293,1689,1419,0,0,117
4,294,1689,1419,0,0,122
4,295,1689,1419,0,0,123
4,296,1689,1419,0,0,126
4,297,1689,1419,0,0,126
4,298,1689,1419,0,0,142
4,299,1689,1419,0,0,163
4,300,1686,1431,1.596,0.798,154
4,301,1686,1431,0,0,167
4,302,1686,1431,0,0,164
4,303,1686,1431,0,0,159
4,304,1686,1431,0,0,159
4,305,1686,1431,0,0,184
4,306,1686,1431,0,0,179
4,307,1686,1431,0,0,184
4,308,1689,1446,1.973,0.987,178
4,309,1689,1446,0,0,103
4,310,1698,1464,2.596,1.298,174
4,311,1698,1464,0,0,174
4,312,1698,1464,0,0,134
4,324,1752,1566,14.888,7.444,117
4,325,1752,1566,0,0,117
4,326,1752,1566,0,0,116
4,327,1752,1566,0,0,130
4,328,1752,1566,0,0,169
4,329,1752,1566,0,0,154
4,330,1752,1566,0,0,159
4,331,1752,1566,0,0,157
4,332,1752,1566,0,0,157
4,333,1752,1566,0,0,157
4,334,1752,1566,0,0,165
4,335,1758,1575,1.395,0.698,175
4,336,1758,1575,0,0,223
4,337,1758,1575,0,0,225
4,338,1758,1575,0,0,187
4,339,1776,1596,3.568,1.784,166
4,340,1776,1596,0,0,166
4,341,1776,1596,0,0,149
4,342,1776,1596,0,0,140
4,343,1776,1596,0,0,142
4,344,1776,1596,0,0,149
4,345,1776,1596,0,0,162
4,346,1776,1596,0,0,162
4,347,1776,1596,0,0,162
4,348,1782,1608,1.731,0.865,150
4,349,1782,1608,0,0,144
4,350,1782,1608,0,0,145
5,1,348,195,-1,-1,176
5,2,348,194,0.129,0.064,209
5,3,346,194,0.258,0.129,163
5,4,346,190,0.516,0.258,145
5,5,346,190,0,0,135
5,6,346,190,0,0,126
5,7,345,190,0.129,0.064,119
5,8,345,190,0,0,131
5,9,346,195,0.658,0.329,112
5,10,346,195,0,0,112
5,11,346,195,0,0,106
5,12,346,195,0,0,119
5,13,348,195,0.258,0.129,138
5,14,349,195,0.129,0.064,157
5,15,349,195,0,0,171
5,16,349,195,0,0,192
5,17,350,195,0.129,0.064,162
5,18,354,195,0.516,0.258,144
5,19,354,195,0,0,169
5,20,347,197,0.939,0.47,194
5,21,353,197,0.774,0.387,184
5,35,503,242,20.202,10.101,149
5,36,501,239,0.465,0.233,138
5,37,501,239,0,0,150
5,38,500,239,0.129,0.064,150
5,39,500,239,0,0,153
5,40,500,239,0,0,143
5,41,500,239,0,0,153
5,42,500,239,0,0,179
5,43,500,239,0,0,171
5,44,500,239,0,0,152
5,45,500,239,0,0,166
5,46,500,239,0,0,166
5,47,506,230,1.395,0.698,163
5,48,506,230,0,0,166
5,49,506,230,0,0,164
5,50,506,231,0.129,0.064,149
5,51,506,231,0,0,162
5,52,508,231,0.258,0.129,150
5,53,508,231,0,0,150
5,54,508,230,0.129,0.064,128
5,55,511,228,0.465,0.233,156
5,56,511,228,0,0,116
5,57,511,228,0,0,98
5,58,511,228,0,0,94
5,59,525,228,1.806,0.903,159
5,60,523,230,0.365,0.182,181
5,71,687,246,21.256,10.628,161
5,72,681,242,0.93,0.465,139
5,73,678,240,0.465,0.233,146
5,74,678,240,0,0,146
5,75,677,240,0.129,0.064,163
5,76,677,240,0,0,172
5,77,677,240,0,0,149
5,78,677,241,0.129,0.064,137
5,79,678,241,0.129,0.064,153
5,80,680,242,0.288,0.144,211
5,81,680,242,0,0,211
5,82,691,240,1.442,0.721,158
5,83,691,240,0,0,153
5,84,692,240,0.129,0.064,152
5,85,692,240,0,0,122
5,86,697,239,0.658,0.329,139
5,87,697,239,0,0,127
