Track,Slice,X,Y,Distance,Velocity,Pixel Value
3,90,1029,846,0,0,163
3,91,1017,867,3.12,1.56,167
3,92,1017,867,0,0,144
3,93,1017,867,0,0,157
3,94,1020,888,2.737,1.368,152
3,95,1020,888,0,0,161
3,96,1020,888,0,0,161
3,97,1020,888,0,0,161
3,98,1017,900,1.596,0.798,169
3,99,1017,900,0,0,168
3,107,1014,1050,19.354,9.677,127
3,108,1014,1050,0,0,158
3,109,1014,1050,0,0,160
3,110,1014,1050,0,0,160
3,111,1002,1071,3.12,1.56,174
3,112,1002,1071,0,0,145
3,113,1002,1086,1.935,0.967,175
3,114,1002,1086,0,0,144
3,115,993,1104,2.596,1.298,161
3,116,993,1104,0,0,147
3,117,996,1125,2.737,1.368,137
3,118,996,1125,0,0,138
3,119,993,1167,5.432,2.716,171
3,120,993,1167,0,0,184
3,121,978,1173,2.084,1.042,166
3,122,978,1173,0,0,150
3,123,990,1188,2.478,1.239,134
3,124,990,1188,0,0,162
3,135,1002,1377,24.43,12.215,147
3,136,1002,1377,0,0,149
3,137,1002,1377,0,0,151
3,138,1002,1377,0,0,139
3,139,1002,1377,0,0,139
3,140,1002,1377,0,0,192
3,141,1002,1377,0,0,169
3,142,1002,1377,0,0,135
3,143,1002,1377,0,0,161
3,144,999,1398,2.737,1.368,114
3,145,999,1398,0,0,158
3,146,999,1398,0,0,158
3,147,987,1416,2.791,1.395,189
3,148,987,1416,0,0,166
3,149,987,1416,0,0,178
3,150,987,1416,0,0,149
3,151,987,1416,0,0,144
3,152,987,1416,0,0,142
3,153,987,1416,0,0,142
3,154,987,1416,0,0,174
3,155,987,1416,0,0,142
3,156,987,1416,0,0,145
3,157,957,1389,5.207,2.603,156
3,158,957,1389,0,0,172
3,159,957,1389,0,0,176
3,160,957,1407,2.322,1.161,147
3,161,957,1407,0,0,147
3,162,957,1407,0,0,174
3,163,957,1407,0,0,139
3,164,945,1428,3.12,1.56,149
3,165,945,1428,0,0,175
3,166,945,1428,0,0,160
3,167,936,1434,1.395,0.698,178
3,168,936,1434,0,0,178
3,169,936,1434,0,0,149
3,178,897,1629,25.653,12.827,150
3,179,897,1629,0,0,159
3,180,897,1629,0,0,144
3,181,897,1629,0,0,166
3,182,897,1629,0,0,166
3,183,897,1629,0,0,178
3,184,897,1629,0,0,180
3,185,897,1629,0,0,142
3,186,897,1629,0,0,149
3,187,897,1629,0,0,152
3,188,897,1629,0,0,146
3,189,897,1629,0,0,146
3,190,897,1629,0,0,128
3,191,897,1629,0,0,137
3,192,888,1641,1.935,0.967,142
3,193,888,1641,0,0,137
3,194,888,1641,0,0,133
3,195,888,1641,0,0,125
3,196,888,1641,0,0,125
3,197,888,1641,0,0,128
3,198,888,1641,0,0,113
3,199,873,1665,3.651,1.825,123
3,200,873,1665,0,0,127
3,201,873,1665,0,0,137
3,202,873,1665,0,0,139
3,203,867,1689,3.191,1.596,159
3,204,867,1689,0,0,159
3,205,867,1689,0,0,147
3,206,867,1689,0,0,134
3,207,867,1689,0,0,164
3,208,876,1698,1.642,0.821,166
3,209,876,1698,0,0,150
3,210,876,1698,0,0,159
3,211,876,1698,0,0,159
3,212,876,1698,0,0,141
3,213,876,1698,0,0,161
3,214,876,1698,0,0,159
3,215,876,1698,0,0,178
3,216,873,1719,2.737,1.368,149
3,217,873,1719,0,0,151
3,218,873,1719,0,0,151
3,219,873,1719,0,0,167
3,220,873,1719,0,0,166
3,221,873,1719,0,0,178
3,222,873,1719,0,0,170
3,223,873,1719,0,0,191
3,224,873,1719,0,0,187
3,225,873,1719,0,0,187
3,226,873,1719,0,0,195
3,227,873,1719,0,0,183
3,239,819,1929,27.971,13.986,162
3,240,819,1929,0,0,152
3,241,819,1929,0,0,149
3,242,819,1929,0,0,154
3,243,819,1929,0,0,149
3,244,819,1929,0,0,151
3,245,819,1974,5.805,2.902,137
3,246,819,1974,0,0,169
3,247,819,1989,1.935,0.967,164
3,248,819,1989,0,0,167
3,249,819,1989,0,0,161
4,50,1200,489,-1,-1,166
4,51,1200,489,0,0,159
4,52,1200,489,0,0,156
4,53,1200,489,0,0,156
4,54,1200,489,0,0,146
4,55,1200,489,0,0,152
4,56,1200,489,0,0,144
4,57,1203,498,1.224,0.612,149
4,58,1203,498,0,0,149
4,59,1203,498,0,0,141
4,60,1203,498,0,0,141
4,61,1185,513,3.023,1.511,161
4,62,1185,513,0,0,182
4,71,1194,678,21.317,10.658,157
4,72,1194,678,0,0,146
4,73,1194,678,0,0,149
4,74,1194,678,0,0,149
4,75,1194,678,0,0,147
4,76,1194,681,0.387,0.193,143
4,77,1194,681,0,0,159
4,78,1194,681,0,0,150
4,79,1194,681,0,0,168
4,80,1194,681,0,0,173
4,81,1206,693,2.189,1.095,159
4,82,1206,693,0,0,149
4,83,1206,693,0,0,136
4,84,1206,693,0,0,149
4,85,1206,693,0,0,167
4,86,1206,693,0,0,163
4,87,1206,693,0,0,154
4,88,1206,693,0,0,159
4,89,1197,699,1.395,0.698,128
4,90,1197,699,0,0,141
4,91,1197,699,0,0,146
4,92,1167,717,4.513,2.257,156
4,93,1167,717,0,0,151
4,94,1167,726,1.161,0.581,162
4,95,1167,726,0,0,150
4,96,1167,735,1.161,0.581,160
4,97,1167,735,0,0,164
4,98,1167,735,0,0,173
4,99,1164,762,3.504,1.752,144
4,100,1164,762,0,0,163
4,101,1164,762,0,0,156
4,102,1152,768,1.731,0.865,135
4,103,1149,768,0.387,0.193,133
4,104,1149,768,0,0,154
4,105,1149,768,0,0,152
4,117,1140,1065,38.331,19.165,162
4,118,1140,1065,0,0,149
4,119,1140,1065,0,0,132
4,120,1140,1065,0,0,136
4,121,1155,1089,3.651,1.825,157
4,122,1155,1089,0,0,165
4,123,1155,1089,0,0,165
4,124,1155,1089,0,0,162
4,125,1155,1089,0,0,162
4,126,1155,1089,0,0,149
4,127,1155,1089,0,0,119
4,128,1155,1098,1.161,0.581,128
4,129,1155,1098,0,0,139
4,130,1155,1098,0,0,139
4,131,1152,1110,1.596,0.798,145
4,132,1152,1110,0,0,145
4,133,1152,1110,0,0,149
4,134,1152,1110,0,0,151
4,135,1143,1125,2.257,1.128,152
4,136,1143,1125,0,0,139
4,137,1143,1158,4.257,2.128,132
4,138,1143,1158,0,0,163
4,139,1143,1158,0,0,163
4,140,1143,1158,0,0,152
4,141,1143,1158,0,0,182
4,142,1143,1158,0,0,146
4,143,1152,1209,6.681,3.34,149
4,144,1152,1209,0,0,145
4,145,1152,1209,0,0,149
4,152,1137,1398,24.458,12.229,151
4,153,1137,1398,0,0,151
4,154,1137,1398,0,0,152
4,155,1137,1398,0,0,159
4,156,1137,1398,0,0,158
4,157,1137,1398,0,0,143
4,158,1146,1365,4.412,2.206,171
4,159,1146,1365,0,0,157
4,160,1146,1365,0,0,143
4,161,1146,1365,0,0,143
4,162,1146,1365,0,0,146
4,163,1146,1365,0,0,154
4,164,1146,1365,0,0,169
4,165,1140,1374,1.395,0.698,144
4,166,1140,1374,0,0,168
4,167,1140,1374,0,0,173
4,168,1134,1371,0.865,0.433,144
4,169,1134,1371,0,0,144
4,170,1134,1371,0,0,156
4,171,1134,1371,0,0,161
4,172,1131,1395,3.12,1.56,136
4,173,1131,1395,0,0,149
4,174,1089,1425,6.658,3.329,156
4,175,1089,1425,0,0,156
4,176,1089,1425,0,0,134
4,177,1104,1425,1.935,0.967,134
4,178,1104,1425,0,0,125
4,179,1104,1425,0,0,144
4,180,1104,1443,2.322,1.161,157
4,181,1104,1443,0,0,157
4,182,1104,1443,0,0,157
4,183,1104,1443,0,0,147
4,184,1104,1443,0,0,135
4,185,1104,1443,0,0,163
4,186,1074,1440,3.889,1.945,159
4,187,1074,1440,0,0,166
4,188,1068,1455,2.084,1.042,141
4,189,1068,1455,0,0,141
4,190,1068,1455,0,0,158
4,191,1068,1455,0,0,178
4,192,1068,1455,0,0,146
4,225,1017,1728,35.826,17.913,139
4,226,1017,1728,0,0,141
4,227,1017,1728,0,0,113
4,228,1017,1728,0,0,127
4,229,1017,1728,0,0,128
4,230,1017,1728,0,0,123
4,231,1017,1728,0,0,113
4,232,1023,1716,1.731,0.865,142
4,233,1023,1716,0,0,132
4,234,1023,1716,0,0,187
4,235,1023,1716,0,0,140
4,236,1023,1716,0,0,139
4,237,975,1746,7.302,3.651,161
4,238,975,1746,0,0,164
5,51,1032,513,-1,-1,168
5,52,1032,513,0,0,157
5,53,1032,513,0,0,157
5,54,1032,513,0,0,154
5,55,1032,513,0,0,157
5,56,1032,513,0,0,146
5,57,1032,513,0,0,162
5,58,1032,513,0,0,168
5,59,1032,513,0,0,164
5,60,1029,537,3.12,1.56,153
5,61,1029,537,0,0,161
5,62,1029,537,0,0,154
5,63,1029,537,0,0,162
5,64,1029,552,1.935,0.967,144
5,65,1029,552,0,0,149
5,66,1029,552,0,0,156
5,67,1038,552,1.161,0.581,147
5,68,1038,552,0,0,146
5,69,1038,552,0,0,142
5,70,1038,552,0,0,145
5,71,1038,552,0,0,161
5,72,1029,582,4.04,2.02,173
5,73,1038,573,1.642,0.821,166
5,74,1038,573,0,0,166
5,75,1038,573,0,0,164
5,76,1038,573,0,0,178
5,77,1029,603,4.04,2.02,142
5,78,1029,603,0,0,145
5,79,1029,603,0,0,151
5,80,1071,609,5.473,2.737,160
5,81,1071,609,0,0,160
5,82,1071,609,0,0,161
5,83,1071,609,0,0,159
5,84,1071,609,0,0,159
5,93,1008,819,28.283,14.141,171
5,94,1008,819,0,0,166
5,95,1008,819,0,0,183
5,96,1008,819,0,0,183
5,97,1008,819,0,0,191
5,98,1008,819,0,0,145
5,99,1008,819,0,0,177
5,100,1008,819,0,0,156
5,101,1008,819,0,0,149
5,102,993,819,1.935,0.967,136
5,103,993,819,0,0,136
5,104,993,819,0,0,137
5,105,993,819,0,0,135
5,106,993,819,0,0,125
5,107,993,819,0,0,128
5,108,993,819,0,0,106
5,109,993,819,0,0,154
5,110,993,831,1.548,0.774,149
5,111,993,831,0,0,161
5,112,990,879,6.204,3.102,149
5,113,990,879,0,0,171
5,114,987,912,4.275,2.137,163
5,115,987,912,0,0,163
5,116,1002,954,5.753,2.877,156
5,117,1002,948,0.774,0.387,165
5,118,1002,948,0,0,153
5,119,1002,948,0,0,128
5,125,993,1128,23.249,11.625,139
5,126,993,1128,0,0,152
5,127,993,1128,0,0,137
5,128,993,1128,0,0,156
5,129,993,1128,0,0,130
5,130,993,1128,0,0,137
5,131,987,1152,3.191,1.596,163
5,132,987,1152,0,0,163
5,133,987,1152,0,0,140
5,134,987,1152,0,0,160
5,135,987,1152,0,0,142
5,136,987,1152,0,0,157
5,137,987,1173,2.709,1.355,146
5,138,987,1173,0,0,144
5,139,987,1173,0,0,144
5,140,987,1173,0,0,152
5,141,993,1188,2.084,1.042,169
5,142,993,1188,0,0,152
5,143,993,1188,0,0,153
5,144,996,1200,1.596,0.798,167
5,145,996,1200,0,0,157
5,146,996,1200,0,0,157
5,147,1020,1230,4.956,2.478,159
5,148,1020,1230,0,0,146
5,149,1020,1230,0,0,153
5,150,1020,1230,0,0,159
5,151,1020,1230,0,0,150
5,152,1020,1230,0,0,147
5,153,1020,1230,0,0,147
5,154,1020,1230,0,0,154
5,155,1020,1230,0,0,166
5,156,1020,1230,0,0,154
5,169,942,1386,22.499,11.25,147
5,170,942,1386,0,0,139
5,171,942,1386,0,0,147
5,172,942,1386,0,0,149
5,173,942,1386,0,0,170
5,174,942,1386,0,0,168
5,175,942,1386,0,0,168
5,176,942,1386,0,0,130
5,177,942,1386,0,0,121
5,178,942,1386,0,0,132
5,179,939,1404,2.354,1.177,156
5,180,939,1404,0,0,156
5,181,939,1404,0,0,145
5,182,939,1404,0,0,145
5,183,939,1404,0,0,161
5,184,939,1404,0,0,150
5,185,936,1413,1.224,0.612,117
5,186,936,1413,0,0,151
5,187,936,1413,0,0,137
5,188,921,1443,4.327,2.163,163
5,189,921,1443,0,0,163
5,190,921,1443,0,0,147
5,191,921,1443,0,0,154
5,192,921,1443,0,0,135
5,193,921,1443,0,0,137
5,194,921,1443,0,0,138
5,195,921,1443,0,0,145
5,196,921,1443,0,0,145
5,197,912,1455,1.935,0.967,126
5,198,915,1482,3.504,1.752,131
5,199,915,1482,0,0,151
5,200,915,1506,3.096,1.548,147
5,201,927,1506,1.548,0.774,156
5,202,927,1506,0,0,161
5,203,927,1506,0,0,151
5,204,927,1506,0,0,151
5,205,927,1506,0,0,141
5,206,927,1506,0,0,134
5,220,864,1653,20.631,10.316,137
5,221,864,1653,0,0,163
5,222,864,1653,0,0,117
5,223,864,1653,0,0,137
5,224,864,1653,0,0,150
5,225,864,1653,0,0,150
5,226,864,1653,0,0,154
5,227,864,1653,0,0,167
5,228,864,1653,0,0,144
5,229,864,1653,0,0,145
5,230,870,1671,2.448,1.224,161
5,231,870,1671,0,0,145
5,232,870,1671,0,0,145
5,233,870,1671,0,0,142
5,234,870,1671,0,0,151
5,235,870,1671,0,0,175
5,236,867,1692,2.737,1.368,152
5,237,867,1692,0,0,132
5,238,867,1692,0,0,130
5,239,843,1677,3.651,1.825,132
5,240,843,1677,0,0,152
5,241,843,1677,0,0,132
5,242,855,1734,7.514,3.757,150
5,243,855,1734,0,0,135
6,50,1218,432,-1,-1,149
6,51,1218,432,0,0,146
6,52,1218,432,0,0,166
6,53,1218,432,0,0,166
6,54,1218,432,0,0,132
6,55,1218,432,0,0,159
6,56,1218,432,0,0,157
6,57,1224,408,3.191,1.596,147
6,58,1224,408,0,0,171
6,59,1224,408,0,0,137
6,60,1224,408,0,0,137
6,61,1218,405,0.865,0.433,170
6,62,1218,405,0,0,168
6,63,1218,405,0,0,162
6,64,1218,405,0,0,154
6,65,1218,405,0,0,150
6,66,1218,405,0,0,147
6,67,1218,405,0,0,147
6,68,1218,405,0,0,142
6,69,1218,405,0,0,157
6,70,1218,405,0,0,166
6,71,1218,405,0,0,142
6,72,1212,438,4.327,2.163,126
6,73,1212,438,0,0,179
6,74,1212,438,0,0,179
6,75,1203,453,2.257,1.128,132
6,76,1203,453,0,0,116
6,77,1203,453,0,0,157
6,78,1227,477,4.378,2.189,154
6,79,1227,477,0,0,150
6,80,1227,477,0,0,162
6,81,1224,501,3.12,1.56,147
6,82,1224,501,0,0,154
6,83,1224,501,0,0,146
6,84,1224,501,0,0,151
6,85,1224,501,0,0,163
6,86,1224,501,0,0,166
6,87,1224,501,0,0,166
6,88,1203,516,3.329,1.665,139
6,89,1221,525,2.596,1.298,159
6,102,1164,726,26.951,13.476,140
6,103,1164,726,0,0,140
6,104,1164,726,0,0,147
6,105,1164,726,0,0,116
6,106,1164,726,0,0,142
6,107,1164,717,1.161,0.581,116
6,108,1164,717,0,0,102
6,109,1164,717,0,0,136
6,110,1164,717,0,0,136
6,111,1164,717,0,0,147
6,112,1173,738,2.947,1.474,157
6,113,1173,738,0,0,156
6,114,1155,792,7.343,3.671,168
6,115,1155,792,0,0,162
6,116,1155,792,0,0,141
6,117,1161,810,2.448,1.224,173
6,118,1161,810,0,0,191
6,119,1161,810,0,0,179
6,120,1170,879,8.976,4.488,165
6,121,1170,879,0,0,150
6,122,1170,879,0,0,164
6,123,1170,897,2.322,1.161,144
6,124,1170,897,0,0,165
6,125,1170,897,0,0,165
6,135,1182,1098,25.975,12.988,139
6,136,1182,1098,0,0,161
6,137,1182,1098,0,0,156
6,138,1182,1098,0,0,181
6,139,1182,1098,0,0,181
6,140,1182,1098,0,0,168
6,141,1182,1098,0,0,119
6,142,1182,1098,0,0,126
6,143,1182,1098,0,0,144
6,144,1182,1098,0,0,135
6,145,1185,1122,3.12,1.56,157
6,146,1185,1122,0,0,157
6,147,1185,1122,0,0,143
6,148,1185,1122,0,0,132
6,149,1185,1122,0,0,126
6,150,1185,1122,0,0,151
6,151,1185,1122,0,0,149
6,152,1185,1140,2.322,1.161,129
6,153,1185,1140,0,0,129
6,154,1185,1140,0,0,139
6,155,1185,1140,0,0,131
6,156,1185,1140,0,0,135
6,157,1185,1140,0,0,145
6,158,1185,1140,0,0,186
6,159,1185,1140,0,0,175
6,160,1185,1140,0,0,146
6,161,1185,1140,0,0,146
6,162,1185,1140,0,0,136
6,163,1185,1140,0,0,129
6,164,1185,1140,0,0,133
6,165,1164,1155,3.329,1.665,156
6,166,1164,1155,0,0,146
6,167,1164,1155,0,0,164
6,168,1158,1170,2.084,1.042,176
6,169,1158,1170,0,0,165
6,170,1158,1170,0,0,154
6,171,1158,1170,0,0,139
6,180,1116,1374,26.868,13.434,173
6,181,1116,1374,0,0,163
6,182,1116,1374,0,0,163
6,183,1116,1374,0,0,151
6,184,1116,1374,0,0,152
6,185,1116,1374,0,0,167
6,186,1116,1374,0,0,163
6,187,1116,1374,0,0,139
6,188,1116,1374,0,0,123
6,189,1116,1374,0,0,123
6,190,1116,1374,0,0,164
6,191,1116,1374,0,0,164
6,192,1116,1374,0,0,166
6,193,1098,1377,2.354,1.177,149
6,194,1098,1377,0,0,166
6,195,1098,1377,0,0,154
6,196,1098,1377,0,0,154
6,197,1098,1377,0,0,150
6,198,1098,1419,5.418,2.709,149
6,199,1098,1419,0,0,154
6,200,1098,1419,0,0,139
6,201,1095,1452,4.275,2.137,188
6,202,1095,1452,0,0,174
6,203,1095,1452,0,0,160
6,204,1095,1452,0,0,160
6,205,1095,1446,0.774,0.387,146
6,206,1095,1446,0,0,140
6,207,1095,1446,0,0,136
6,208,1107,1461,2.478,1.239,145
6,209,1107,1461,0,0,144
6,210,1107,1461,0,0,149
6,211,1083,1470,3.307,1.653,149
6,212,1083,1470,0,0,152
6,213,1065,1461,2.596,1.298,136
6,214,1065,1461,0,0,149
6,215,1065,1461,0,0,150
6,216,1065,1461,0,0,147
6,217,1065,1461,0,0,144
6,218,1065,1461,0,0,144
6,219,1065,1461,0,0,110
6,220,1065,1425,4.644,2.322,118
6,221,1065,1425,0,0,131
6,222,1059,1455,3.947,1.973,139
6,223,1059,1455,0,0,129
6,224,1059,1455,0,0,150
6,235,1044,1671,27.931,13.966,182
6,236,1044,1671,0,0,157
6,237,1044,1671,0,0,163
6,238,1014,1647,4.956,2.478,123
6,239,1014,1647,0,0,123
6,240,1014,1647,0,0,134
6,241,1014,1647,0,0,133
6,242,1014,1647,0,0,144
6,243,1029,1674,3.984,1.992,157
6,244,1029,1674,0,0,147
6,245,1029,1674,0,0,137
6,246,1029,1674,0,0,156
6,247,1011,1686,2.791,1.395,183
6,248,1011,1686,0,0,163
6,249,1011,1686,0,0,136
7,50,1056,306,178.115,89.057,171
7,63,1017,480,23.003,11.501,135
7,64,1017,480,0,0,135
7,65,1017,480,0,0,115
7,66,1017,480,0,0,114
7,67,1017,480,0,0,114
7,68,1023,477,0.865,0.433,134
7,69,1023,477,0,0,130
7,70,1023,477,0,0,147
7,71,1023,477,0,0,156
7,72,1023,477,0,0,139
7,73,1023,477,0,0,162
7,74,1023,480,0.387,0.194,169
7,75,1023,480,0,0,141
7,76,1023,480,0,0,169
7,77,1023,480,0,0,187
7,78,1065,507,6.441,3.22,152
7,79,1065,507,0,0,157
7,80,1080,519,2.478,1.239,147
7,81,1080,519,0,0,147
7,82,1080,519,0,0,168
7,83,1080,519,0,0,147
7,84,1062,534,3.023,1.511,147
7,85,1062,534,0,0,125
7,86,1062,534,0,0,120
7,87,1062,519,1.935,0.968,144
7,88,1062,519,0,0,145
7,89,1062,519,0,0,145
7,90,1062,519,0,0,110
7,91,1044,540,3.568,1.784,152
7,92,1044,540,0,0,152
7,93,1038,564,3.191,1.596,139
7,94,1038,564,0,0,178
7,107,981,738,23.62,11.81,176
7,108,981,738,0,0,176
7,109,981,738,0,0,124
7,110,981,738,0,0,124
7,111,984,756,2.354,1.177,167
7,112,984,756,0,0,179
7,113,984,768,1.548,0.774,144
7,114,984,768,0,0,128
7,115,978,804,4.708,2.354,139
7,116,978,804,0,0,146
7,117,978,804,0,0,146
7,118,990,819,2.478,1.239,181
7,119,990,819,0,0,144
7,120,1020,879,8.654,4.327,121
7,121,1020,879,0,0,140
7,122,1020,879,0,0,132
7,123,1029,873,1.395,0.698,142
7,124,1029,873,0,0,146
7,125,1029,873,0,0,146
7,126,1029,873,0,0,182
7,141,996,1131,33.553,16.777,152
7,142,996,1131,0,0,133
7,143,996,1131,0,0,144
7,144,996,1131,0,0,142
7,145,996,1131,0,0,173
7,146,996,1131,0,0,173
7,147,1032,1161,6.045,3.023,157
7,148,1032,1161,0,0,144
7,149,1032,1161,0,0,140
7,150,1032,1161,0,0,132
7,151,1032,1161,0,0,132
7,152,1032,1161,0,0,132
7,153,1032,1161,0,0,132
7,154,1032,1161,0,0,145
7,155,1032,1161,0,0,143
7,156,1032,1161,0,0,147
7,157,1032,1161,0,0,154
7,158,1014,1170,2.596,1.298,181
7,159,1014,1170,0,0,168
7,160,1014,1170,0,0,159
7,161,1014,1170,0,0,159
7,162,1014,1170,0,0,150
7,163,1014,1152,2.322,1.161,130
7,164,1014,1152,0,0,133
7,165,1014,1152,0,0,152
7,166,1014,1152,0,0,161
7,167,1014,1152,0,0,159
7,168,1005,1167,2.257,1.128,185
7,169,1005,1167,0,0,174
7,170,1005,1167,0,0,143
7,171,1005,1167,0,0,178
7,172,1023,1182,3.023,1.511,142
7,173,1023,1182,0,0,157
7,174,1023,1182,0,0,135
7,175,1023,1209,3.483,1.742,162
7,176,1023,1209,0,0,151
