Track,Slice,X,Y,Distance,Velocity,Pixel Value
3,83,849,1494,0.387,0.193,130
3,84,855,1503,1.395,0.698,157
3,85,855,1503,0,0,157
3,86,870,1503,1.935,0.967,120
3,87,870,1518,1.935,0.967,137
3,88,870,1521,0.387,0.193,99
3,89,870,1521,0,0,99
3,90,870,1524,0.387,0.193,100
3,91,870,1527,0.387,0.193,110
3,92,873,1533,0.865,0.433,115
3,93,873,1548,1.935,0.967,117
3,104,894,1665,15.334,7.667,123
3,105,891,1668,0.547,0.274,116
3,106,888,1671,0.547,0.274,136
3,107,888,1671,0,0,141
3,108,888,1671,0,0,135
3,109,888,1671,0,0,119
3,110,888,1671,0,0,119
3,111,888,1671,0,0,94
3,112,888,1671,0,0,103
3,113,885,1677,0.865,0.433,132
3,114,885,1686,1.161,0.581,95
3,115,885,1686,0,0,105
3,116,882,1686,0.387,0.193,106
3,117,882,1686,0,0,106
3,118,882,1686,0,0,106
3,119,882,1686,0,0,101
3,120,882,1686,0,0,97
3,121,882,1686,0,0,107
3,122,882,1686,0,0,104
3,123,882,1689,0.387,0.193,114
3,124,882,1686,0.387,0.193,105
3,125,882,1686,0,0,114
3,126,882,1686,0,0,103
3,127,882,1686,0,0,103
3,128,882,1686,0,0,109
3,129,882,1686,0,0,123
3,130,882,1686,0,0,130
3,131,882,1692,0.774,0.387,107
3,132,873,1701,1.642,0.821,109
3,133,873,1701,0,0,128
3,134,876,1704,0.547,0.274,130
3,135,876,1716,1.548,0.774,128
3,136,870,1722,1.095,0.547,158
3,148,840,1845,16.332,8.166,105
3,149,840,1845,0,0,125
3,150,840,1845,0,0,150
3,151,840,1842,0.387,0.193,137
3,152,840,1842,0,0,92
3,153,840,1842,0,0,92
3,154,837,1842,0.387,0.193,118
3,155,831,1839,0.865,0.433,119
3,156,831,1839,0,0,123
3,157,831,1848,1.161,0.581,113
3,158,831,1848,0,0,111
3,159,834,1857,1.224,0.612,116
3,160,834,1857,0,0,131
3,161,834,1863,0.774,0.387,110
3,162,834,1863,0,0,137
3,163,834,1863,0,0,113
3,164,834,1863,0,0,119
3,165,834,1863,0,0,112
3,166,834,1863,0,0,107
3,167,831,1878,1.973,0.987,99
3,168,831,1881,0.387,0.193,142
3,169,831,1881,0,0,130
3,170,834,1890,1.224,0.612,121
3,171,828,1890,0.774,0.387,130
3,172,828,1890,0,0,140
3,182,816,2007,15.172,7.586,137
3,183,816,2007,0,0,122
3,184,816,2007,0,0,118
3,185,816,2007,0,0,123
3,186,816,2007,0,0,105
3,187,816,2007,0,0,99
3,188,816,2007,0,0,124
3,189,816,2007,0,0,124
3,190,816,2007,0,0,107
3,191,804,2019,2.189,1.095,116
3,192,804,2019,0,0,130
3,193,804,2019,0,0,137
3,194,804,2019,0,0,140
3,195,804,2019,0,0,123
3,196,804,2022,0.387,0.193,131
3,197,804,2028,0.774,0.387,150
4,1,1020,1056,-1,-1,157
4,2,1020,1059,0.387,0.193,137
4,3,1020,1059,0,0,137
4,4,1020,1059,0,0,119
4,5,1017,1065,0.865,0.433,138
4,6,1017,1068,0.387,0.193,143
4,7,1017,1071,0.387,0.193,142
4,8,1017,1074,0.387,0.193,154
4,9,1020,1077,0.547,0.274,133
4,10,1020,1077,0,0,133
4,11,1020,1077,0,0,137
4,12,1020,1077,0,0,119
4,13,1020,1077,0,0,123
4,14,1008,1080,1.596,0.798,120
4,15,1008,1080,0,0,140
4,30,978,1197,15.581,7.791,123
4,31,978,1197,0,0,123
4,32,978,1203,0.774,0.387,125
4,33,987,1215,1.935,0.967,114
4,34,987,1215,0,0,127
4,35,981,1212,0.865,0.433,129
4,36,981,1212,0,0,132
4,37,981,1209,0.387,0.193,140
4,38,981,1212,0.387,0.193,140
4,39,981,1212,0,0,123
4,40,981,1215,0.387,0.193,135
4,41,978,1215,0.387,0.193,139
4,42,969,1215,1.161,0.581,113
4,43,969,1215,0,0,116
4,44,972,1215,0.387,0.193,145
4,45,972,1221,0.774,0.387,138
4,46,978,1221,0.774,0.387,130
4,47,969,1230,1.642,0.821,171
4,48,969,1230,0,0,154
4,49,966,1233,0.547,0.274,166
4,50,966,1233,0,0,120
4,51,966,1233,0,0,130
4,52,960,1236,0.865,0.433,119
4,53,963,1248,1.596,0.798,176
4,54,963,1248,0,0,180
4,55,963,1248,0,0,180
4,56,963,1248,0,0,121
4,57,963,1248,0,0,108
4,58,963,1254,0.774,0.387,157
4,59,963,1257,0.387,0.193,167
4,60,963,1257,0,0,167
4,61,957,1269,1.731,0.865,171
4,62,957,1269,0,0,182
4,63,957,1269,0,0,172
4,75,963,1383,14.726,7.363,109
4,76,963,1383,0,0,139
4,77,966,1389,0.865,0.433,103
4,78,966,1389,0,0,103
4,79,969,1395,0.865,0.433,125
4,80,969,1395,0,0,135
4,81,969,1401,0.774,0.387,135
4,82,969,1401,0,0,110
4,83,969,1401,0,0,99
4,84,972,1401,0.387,0.193,126
4,85,969,1407,0.865,0.433,136
4,86,969,1404,0.387,0.193,125
4,87,978,1404,1.161,0.581,165
4,88,975,1413,1.224,0.612,137
4,89,975,1419,0.774,0.387,181
4,90,975,1419,0,0,146
4,91,978,1428,1.224,0.612,165
4,92,978,1428,0,0,167
4,93,978,1428,0,0,156
4,94,978,1422,0.774,0.387,108
4,95,978,1428,0.774,0.387,119
4,96,978,1440,1.548,0.774,159
4,111,990,1572,17.098,8.549,135
4,112,990,1572,0,0,117
4,113,999,1587,2.257,1.128,102
4,114,999,1587,0,0,116
4,115,1002,1587,0.387,0.193,136
4,116,1002,1587,0,0,120
4,117,1008,1590,0.865,0.433,137
4,118,1008,1590,0,0,135
4,119,1008,1593,0.387,0.193,129
4,120,1008,1593,0,0,123
4,121,1008,1593,0,0,128
4,122,1008,1593,0,0,123
4,123,1002,1596,0.865,0.433,106
4,124,1005,1596,0.387,0.193,140
4,125,1005,1596,0,0,139
4,126,1005,1596,0,0,144
4,127,1005,1596,0,0,129
4,128,1008,1608,1.596,0.798,184
4,129,1008,1608,0,0,168
4,130,1008,1608,0,0,141
4,131,1005,1608,0.387,0.193,111
4,132,1005,1614,0.774,0.387,172
4,133,1005,1614,0,0,158
4,134,1005,1614,0,0,153
4,135,1005,1614,0,0,162
4,136,999,1620,1.095,0.547,113
4,137,996,1632,1.596,0.798,132
4,151,963,1788,20.569,10.285,116
4,152,969,1776,1.731,0.865,106
4,153,966,1767,1.224,0.612,110
4,154,966,1767,0,0,112
4,155,966,1767,0,0,123
4,156,966,1767,0,0,108
4,157,966,1767,0,0,103
4,158,966,1767,0,0,121
4,159,966,1767,0,0,132
4,160,966,1767,0,0,135
4,161,966,1767,0,0,135
4,162,966,1767,0,0,139
4,163,966,1767,0,0,124
4,164,966,1776,1.161,0.581,128
4,165,957,1776,1.161,0.581,113
4,166,957,1776,0,0,92
4,167,960,1788,1.596,0.798,156
4,168,960,1788,0,0,156
4,169,960,1788,0,0,119
4,170,960,1788,0,0,110
4,171,960,1788,0,0,113
4,172,960,1791,0.387,0.193,128
4,173,957,1794,0.547,0.274,137
4,186,939,1932,17.953,8.976,108
4,187,939,1932,0,0,113
4,188,939,1932,0,0,113
4,189,939,1932,0,0,113
4,190,939,1932,0,0,99
4,191,939,1932,0,0,107
4,192,939,1932,0,0,105
4,193,942,1932,0.387,0.193,102
4,194,942,1932,0,0,101
4,195,942,1932,0,0,136
4,196,942,1932,0,0,136
4,197,942,1932,0,0,119
4,198,942,1941,1.161,0.581,130
4,199,936,1974,4.327,2.163,141
5,9,867,1110,-1,-1,104
5,10,867,1110,0,0,104
5,11,867,1110,0,0,90
5,12,867,1110,0,0,107
5,13,867,1110,0,0,105
5,14,867,1110,0,0,121
5,15,864,1098,1.596,0.798,137
5,16,864,1098,0,0,133
5,17,861,1101,0.547,0.274,130
5,18,861,1101,0,0,126
5,19,861,1101,0,0,128
5,20,861,1101,0,0,140
5,21,858,1101,0.387,0.193,114
5,22,861,1116,1.973,0.987,132
5,23,858,1119,0.547,0.274,125
5,24,858,1119,0,0,125
5,25,858,1128,1.161,0.581,157
5,26,858,1128,0,0,164
5,27,858,1128,0,0,169
5,28,858,1128,0,0,168
5,29,858,1128,0,0,156
5,30,858,1128,0,0,132
5,31,858,1128,0,0,132
5,32,858,1128,0,0,125
5,33,861,1137,1.224,0.612,121
5,34,861,1152,1.935,0.967,130
5,35,861,1152,0,0,106
5,36,861,1158,0.774,0.387,109
5,37,861,1158,0,0,113
5,38,861,1161,0.387,0.193,116
5,39,858,1164,0.547,0.274,109
5,40,858,1164,0,0,113
5,41,858,1164,0,0,119
5,42,852,1176,1.731,0.865,150
5,54,819,1308,17.552,8.776,92
5,55,819,1308,0,0,102
5,56,819,1308,0,0,124
5,57,819,1308,0,0,111
5,58,828,1311,1.224,0.612,103
5,59,828,1311,0,0,101
5,60,828,1311,0,0,101
5,61,828,1311,0,0,123
5,62,828,1311,0,0,141
5,63,828,1311,0,0,142
5,64,828,1311,0,0,135
5,65,828,1311,0,0,127
5,66,828,1311,0,0,123
5,67,828,1311,0,0,123
5,68,828,1311,0,0,147
5,69,828,1314,0.387,0.193,149
5,70,828,1320,0.774,0.387,139
5,71,828,1320,0,0,172
5,72,825,1329,1.224,0.612,156
5,73,825,1329,0,0,135
5,74,825,1329,0,0,135
5,75,825,1329,0,0,128
5,76,825,1329,0,0,131
5,77,825,1329,0,0,136
5,78,831,1335,1.095,0.547,119
5,79,843,1356,3.12,1.56,122
5,80,834,1359,1.224,0.612,119
5,81,834,1359,0,0,119
5,93,861,1503,18.9,9.45,109
5,94,861,1503,0,0,103
5,95,861,1503,0,0,92
5,96,855,1503,0.774,0.387,109
5,97,855,1503,0,0,124
5,98,852,1503,0.387,0.193,123
5,99,852,1503,0,0,139
5,100,852,1503,0,0,142
5,101,852,1503,0,0,142
5,102,855,1506,0.547,0.274,139
5,103,858,1515,1.224,0.612,125
5,104,858,1515,0,0,107
5,105,855,1515,0.387,0.193,143
5,106,861,1527,1.731,0.865,136
5,107,861,1539,1.548,0.774,137
5,108,861,1539,0,0,152
5,109,861,1539,0,0,168
5,110,858,1539,0.387,0.193,154
5,111,858,1545,0.774,0.387,132
5,112,858,1545,0,0,160
5,113,858,1554,1.161,0.581,130
5,114,864,1557,0.865,0.433,161
5,115,870,1563,1.095,0.547,153
5,116,870,1566,0.387,0.193,157
5,117,870,1566,0,0,157
5,118,870,1566,0,0,138
5,119,870,1569,0.387,0.193,144
5,120,873,1569,0.387,0.193,140
5,121,876,1569,0.387,0.193,166
5,122,879,1575,0.865,0.433,127
5,131,864,1653,10.246,5.123,107
5,132,864,1653,0,0,107
5,133,873,1656,1.224,0.612,99
5,134,873,1656,0,0,112
5,135,873,1656,0,0,120
5,136,870,1656,0.387,0.193,130
5,137,864,1659,0.865,0.433,140
5,138,858,1665,1.095,0.547,143
5,139,858,1665,0,0,143
5,140,852,1665,0.774,0.387,128
5,141,852,1665,0,0,132
5,142,852,1674,1.161,0.581,142
5,143,849,1677,0.547,0.274,146
5,144,849,1677,0,0,156
5,145,849,1683,0.774,0.387,130
5,146,849,1683,0,0,130
5,147,849,1683,0,0,123
5,148,849,1683,0,0,139
5,149,849,1683,0,0,183
5,150,849,1683,0,0,178
5,151,849,1683,0,0,164
5,152,849,1683,0,0,94
5,153,849,1686,0.387,0.193,128
5,154,849,1686,0,0,97
5,155,852,1698,1.596,0.798,110
5,156,858,1698,0.774,0.387,114
5,172,825,1863,21.707,10.853,82
5,173,825,1848,1.935,0.967,135
5,174,825,1845,0.387,0.193,122
5,175,822,1845,0.387,0.193,103
5,176,816,1845,0.774,0.387,120
5,177,816,1845,0,0,128
5,178,819,1845,0.387,0.193,142
5,179,822,1842,0.547,0.274,130
5,180,822,1842,0,0,144
5,181,822,1842,0,0,144
5,182,822,1842,0,0,144
5,183,822,1839,0.387,0.193,118
5,184,822,1842,0.387,0.193,140
5,185,822,1842,0,0,121
5,186,816,1854,1.731,0.865,143
5,187,816,1857,0.387,0.193,135
5,188,819,1866,1.224,0.612,149
5,189,819,1866,0,0,149
5,190,819,1866,0,0,128
5,191,816,1875,1.224,0.612,171
5,192,816,1875,0,0,132
5,193,819,1887,1.596,0.798,160
5,194,819,1887,0,0,168
5,195,819,1887,0,0,102
6,1,978,897,-1,-1,106
6,2,978,897,0,0,123
6,3,978,900,0.387,0.193,114
6,4,978,918,2.322,1.161,150
6,17,1005,1023,13.986,6.993,111
6,18,999,1026,0.865,0.433,123
6,19,999,1026,0,0,110
6,20,999,1026,0,0,121
6,21,999,1026,0,0,128
6,22,996,1029,0.547,0.274,119
6,23,996,1029,0,0,114
6,24,993,1035,0.865,0.433,131
6,25,993,1035,0,0,140
6,26,993,1035,0,0,141
6,27,993,1035,0,0,134
6,28,993,1035,0,0,135
6,29,993,1035,0,0,135
6,30,993,1035,0,0,135
6,31,993,1035,0,0,135
6,32,993,1035,0,0,132
6,33,1002,1047,1.935,0.967,131
6,34,996,1059,1.731,0.865,182
6,35,993,1065,0.865,0.433,169
6,36,993,1065,0,0,146
6,37,990,1071,0.865,0.433,147
6,38,990,1071,0,0,147
6,39,990,1071,0,0,157
6,40,990,1071,0,0,158
6,41,990,1071,0,0,160
6,42,990,1071,0,0,136
6,43,990,1071,0,0,123
6,44,987,1080,1.224,0.612,142
6,45,987,1080,0,0,119
6,46,987,1080,0,0,119
6,59,966,1212,17.242,8.621,114
6,60,966,1212,0,0,114
6,61,966,1212,0,0,109
6,62,963,1218,0.865,0.433,100
6,63,963,1218,0,0,106
6,64,966,1218,0.387,0.193,92
6,65,966,1218,0,0,92
6,66,966,1218,0,0,109
6,67,969,1215,0.547,0.274,132
6,68,969,1215,0,0,150
6,69,966,1203,1.596,0.798,139
6,70,966,1203,0,0,134
6,71,966,1209,0.774,0.387,139
6,72,966,1209,0,0,147
6,73,960,1221,1.731,0.865,120
6,74,960,1221,0,0,120
6,75,960,1221,0,0,132
6,76,960,1221,0,0,116
6,77,963,1224,0.547,0.274,154
6,78,963,1224,0,0,149
6,79,972,1248,3.307,1.653,143
6,80,969,1254,0.865,0.433,127
6,81,969,1254,0,0,127
6,82,969,1254,0,0,128
6,83,969,1263,1.161,0.581,109
6,84,978,1269,1.395,0.698,130
6,85,975,1272,0.547,0.274,135
6,86,966,1281,1.642,0.821,121
6,98,987,1386,13.813,6.907,103
6,99,987,1386,0,0,108
6,100,987,1386,0,0,122
6,101,987,1386,0,0,129
6,102,984,1395,1.224,0.612,135
6,103,987,1404,1.224,0.612,121
6,104,987,1404,0,0,127
6,105,987,1401,0.387,0.193,119
6,106,981,1404,0.865,0.433,85
6,107,981,1404,0,0,116
6,108,981,1404,0,0,122
6,109,981,1404,0,0,128
6,110,975,1407,0.865,0.433,141
6,111,975,1407,0,0,150
6,112,978,1416,1.224,0.612,143
6,113,984,1425,1.395,0.698,129
6,114,990,1434,1.395,0.698,139
6,115,993,1437,0.547,0.274,120
6,116,993,1437,0,0,138
6,117,993,1437,0,0,138
6,118,993,1437,0,0,135
6,119,993,1440,0.387,0.193,131
6,120,996,1449,1.224,0.612,139
6,121,996,1449,0,0,121
6,122,1002,1452,0.865,0.433,113
6,123,996,1458,1.095,0.547,101
6,124,999,1458,0.387,0.193,112
6,125,999,1458,0,0,116
6,126,1002,1467,1.224,0.612,157
6,140,981,1596,16.86,8.43,100
6,141,981,1596,0,0,105
6,142,981,1596,0,0,109
6,143,981,1596,0,0,152
6,144,981,1596,0,0,123
6,145,987,1596,0.774,0.387,136
6,146,987,1596,0,0,136
6,147,987,1596,0,0,138
6,148,987,1596,0,0,142
6,149,987,1593,0.387,0.193,121
6,150,987,1599,0.774,0.387,116
6,151,987,1599,0,0,132
6,152,990,1605,0.865,0.433,160
6,153,987,1611,0.865,0.433,107
6,154,987,1611,0,0,156
6,155,987,1614,0.387,0.193,133
6,156,987,1623,1.161,0.581,128
6,157,990,1623,0.387,0.193,128
6,158,990,1626,0.387,0.193,142
6,159,990,1632,0.774,0.387,183
6,160,990,1632,0,0,119
6,161,987,1632,0.387,0.193,84
6,172,960,1746,15.113,7.556,141
6,173,960,1746,0,0,108
6,174,960,1746,0,0,109
6,175,957,1755,1.224,0.612,137
6,176,960,1758,0.547,0.274,125
6,177,963,1758,0.387,0.193,128
6,178,966,1755,0.547,0.274,139
6,179,966,1755,0,0,123
6,180,966,1755,0,0,107
6,181,966,1755,0,0,91
6,182,969,1755,0.387,0.193,106
6,183,975,1752,0.865,0.433,146
6,184,972,1752,0.387,0.193,120
6,185,972,1755,0.387,0.193,97
6,186,972,1767,1.548,0.774,158
6,187,969,1767,0.387,0.193,160
6,188,960,1767,1.161,0.581,111
6,189,969,1761,1.395,0.698,145
6,190,969,1776,1.935,0.967,113
6,191,963,1782,1.095,0.547,163
6,192,963,1782,0,0,163
6,193,963,1782,0,0,161
6,194,960,1782,0.387,0.193,108
7,1,849,978,-1,-1,116
7,2,849,978,0,0,125
7,3,849,978,0,0,125
7,4,849,978,0,0,121
7,5,849,978,0,0,141
7,6,855,978,0.774,0.387,149
7,7,855,978,0,0,147
7,8,855,978,0,0,141
7,9,855,978,0,0,132
7,10,855,978,0,0,132
7,11,861,978,0.774,0.387,132
7,12,861,978,0,0,113
7,13,858,981,0.547,0.274,135
7,14,858,981,0,0,128
7,15,858,981,0,0,105
7,16,852,981,0.774,0.387,118
7,17,852,981,0,0,118
7,18,849,984,0.547,0.274,149
7,19,849,984,0,0,152
7,20,852,987,0.547,0.274,136
7,21,852,987,0,0,110
7,22,852,1002,1.935,0.967,121
7,23,852,1005,0.387,0.193,117
7,24,855,1008,0.547,0.274,120
7,25,855,1008,0,0,111
7,26,852,1017,1.224,0.612,163
7,27,858,1020,0.865,0.433,137
7,28,858,1020,0,0,129
7,29,858,1023,0.387,0.193,157
7,30,858,1026,0.387,0.193,157
7,43,846,1131,13.633,6.817,95
7,44,846,1131,0,0,101
7,45,846,1131,0,0,101
7,46,849,1128,0.547,0.274,125
7,47,849,1128,0,0,119
7,48,837,1131,1.596,0.798,131
7,49,837,1131,0,0,118
7,50,837,1131,0,0,116
7,51,834,1137,0.865,0.433,132
7,52,834,1137,0,0,135
7,53,840,1143,1.095,0.547,116
7,54,840,1143,0,0,125
7,55,843,1137,0.865,0.433,97
7,56,837,1137,0.774,0.387,162
7,57,837,1143,0.774,0.387,131
7,58,837,1146,0.387,0.193,130
7,59,837,1146,0,0,147
7,60,837,1152,0.774,0.387,154
7,61,837,1152,0,0,110
7,62,831,1155,0.865,0.433,141
7,63,831,1155,0,0,132
7,64,831,1158,0.387,0.193,142
7,65,828,1164,0.865,0.433,147
7,66,828,1164,0,0,131
7,67,825,1164,0.387,0.193,122
7,68,825,1170,0.774,0.387,128
7,80,843,1317,19.105,9.552,103
7,81,843,1317,0,0,103
7,82,843,1317,0,0,110
7,83,828,1317,1.935,0.967,111
7,84,828,1317,0,0,133
7,85,828,1314,0.387,0.193,111
7,86,828,1314,0,0,123
7,87,831,1314,0.387,0.193,124
7,88,834,1314,0.387,0.193,126
7,89,837,1314,0.387,0.193,119
7,90,840,1317,0.547,0.274,105
7,91,843,1320,0.547,0.274,135
7,92,843,1326,0.774,0.387,141
7,93,843,1326,0,0,133
7,94,846,1332,0.865,0.433,135
7,95,846,1332,0,0,115
7,96,852,1338,1.095,0.547,90
7,97,852,1338,0,0,99
7,98,849,1341,0.547,0.274,115
7,99,849,1344,0.387,0.193,92
7,100,849,1344,0,0,97
7,101,843,1353,1.395,0.698,123
7,102,843,1359,0.774,0.387,128
7,103,846,1368,1.224,0.612,113
7,104,846,1371,0.387,0.193,117
7,105,846,1389,2.322,1.161,122
7,120,867,1521,17.242,8.621,102
7,121,870,1527,0.865,0.433,117
7,122,870,1524,0.387,0.193,123
7,123,873,1521,0.547,0.274,125
7,124,873,1518,0.387,0.193,108
7,125,873,1515,0.387,0.193,124
7,126,873,1512,0.387,0.193,132
7,127,876,1512,0.387,0.193,126
7,128,876,1512,0,0,135
7,129,876,1512,0,0,138
7,130,876,1509,0.387,0.193,120
7,131,876,1509,0,0,127
7,132,879,1509,0.387,0.193,129
7,133,879,1509,0,0,122
7,134,879,1509,0,0,115
7,135,879,1509,0,0,94
7,136,867,1521,2.189,1.095,116
7,137,864,1524,0.547,0.274,135
7,138,858,1530,1.095,0.547,138
7,139,858,1530,0,0,138
7,140,858,1530,0,0,122
7,141,855,1533,0.547,0.274,119
7,142,852,1536,0.547,0.274,116
7,143,852,1551,1.935,0.967,166
7,144,852,1554,0.387,0.193,140
7,157,858,1677,15.886,7.943,132
7,158,858,1677,0,0,144
7,159,858,1677,0,0,128
7,160,858,1674,0.387,0.193,114
7,161,858,1674,0,0,114
7,162,858,1674,0,0,114
7,163,858,1674,0,0,99
7,164,852,1668,1.095,0.547,113
7,165,852,1668,0,0,109
7,166,852,1668,0,0,83
7,167,852,1668,0,0,105
7,168,849,1671,0.547,0.274,144
7,169,849,1671,0,0,90
7,170,849,1677,0.774,0.387,97
7,171,846,1683,0.865,0.433,144
7,172,846,1683,0,0,113
7,173,846,1680,0.387,0.193,92
7,174,843,1680,0.387,0.193,116
