Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,214,742,1483,24.408,12.204,65
2,215,754,1483,1.548,0.774,82
2,216,754,1483,0,0,76
2,217,754,1483,0,0,78
2,218,754,1483,0,0,78
2,219,754,1483,0,0,77
2,220,754,1483,0,0,78
2,221,754,1483,0,0,103
2,222,754,1483,0,0,98
2,223,754,1483,0,0,96
2,224,754,1483,0,0,88
2,225,754,1483,0,0,88
2,226,754,1483,0,0,98
2,227,748,1472,1.616,0.808,84
2,228,748,1472,0,0,78
2,229,754,1472,0.774,0.387,63
2,230,754,1478,0.774,0.387,89
2,231,754,1480,0.258,0.129,87
2,232,754,1480,0,0,87
2,233,754,1480,0,0,83
2,234,757,1484,0.645,0.322,80
2,235,757,1484,0,0,72
2,236,757,1486,0.258,0.129,66
2,237,774,1500,2.841,1.42,72
2,238,774,1500,0,0,97
2,239,773,1499,0.182,0.091,99
2,240,774,1499,0.129,0.064,83
2,241,782,1502,1.102,0.551,109
2,242,785,1510,1.102,0.551,105
2,243,785,1510,0,0,79
2,244,785,1510,0,0,97
2,245,786,1516,0.785,0.392,108
2,257,865,1639,18.858,9.429,91
2,258,873,1646,1.371,0.686,88
2,259,873,1640,0.774,0.387,87
2,260,873,1640,0,0,94
2,261,873,1640,0,0,94
2,262,873,1640,0,0,99
2,263,873,1640,0,0,83
2,264,865,1630,1.652,0.826,75
2,265,865,1630,0,0,75
2,266,865,1630,0,0,108
2,267,872,1634,1.04,0.52,78
2,268,872,1634,0,0,78
2,269,872,1634,0,0,84
2,270,877,1638,0.826,0.413,72
2,271,877,1638,0,0,77
2,272,878,1639,0.182,0.091,77
2,273,878,1639,0,0,91
2,274,878,1639,0,0,116
2,275,878,1639,0,0,116
2,276,884,1642,0.865,0.433,63
2,277,884,1643,0.129,0.064,78
2,278,885,1648,0.658,0.329,85
2,279,851,1623,5.444,2.722,82
2,280,854,1628,0.752,0.376,82
2,281,854,1636,1.032,0.516,90
2,282,854,1636,0,0,90
2,283,854,1636,0,0,85
2,284,865,1651,2.4,1.2,78
2,285,865,1651,0,0,72
2,286,867,1650,0.288,0.144,72
2,287,867,1650,0,0,65
2,288,878,1674,3.406,1.703,75
2,289,898,1692,3.471,1.736,97
2,300,954,1795,15.124,7.562,87
2,301,954,1795,0,0,88
2,302,959,1798,0.752,0.376,91
2,303,959,1798,0,0,94
2,304,959,1798,0,0,94
2,305,959,1798,0,0,101
2,306,962,1800,0.465,0.233,92
2,307,962,1800,0,0,97
2,308,962,1800,0,0,86
2,309,962,1800,0,0,87
2,310,962,1800,0,0,94
2,311,963,1800,0.129,0.064,95
2,312,963,1800,0,0,85
2,313,963,1800,0,0,106
2,314,967,1806,0.93,0.465,78
2,315,967,1806,0,0,86
2,316,969,1807,0.288,0.144,85
2,317,969,1807,0,0,94
2,318,970,1811,0.532,0.266,79
2,319,973,1812,0.408,0.204,70
2,320,977,1811,0.532,0.266,57
2,321,977,1811,0,0,60
2,322,977,1811,0,0,99
2,323,977,1811,0,0,100
2,324,989,1832,3.12,1.56,106
2,325,989,1832,0,0,85
3,125,379,1070,-1,-1,72
3,126,394,1074,2.003,1.001,83
3,127,394,1074,0,0,72
3,128,389,1074,0.645,0.322,84
3,129,389,1074,0,0,63
3,139,430,1209,18.2,9.1,73
3,140,430,1209,0,0,106
3,141,437,1237,3.723,1.862,108
3,142,434,1237,0.387,0.193,99
3,143,434,1237,0,0,99
3,144,441,1233,1.04,0.52,69
3,145,441,1233,0,0,77
3,146,441,1234,0.129,0.064,77
3,147,441,1236,0.258,0.129,95
3,148,441,1236,0,0,97
3,149,435,1238,0.816,0.408,97
3,150,435,1238,0,0,109
3,151,435,1238,0,0,100
3,152,435,1238,0,0,94
3,153,435,1238,0,0,94
3,154,435,1238,0,0,113
3,155,435,1238,0,0,119
3,156,435,1238,0,0,108
3,157,435,1238,0,0,114
3,158,435,1238,0,0,108
3,159,437,1244,0.816,0.408,113
3,160,437,1244,0,0,105
3,161,437,1244,0,0,105
3,162,437,1244,0,0,92
3,163,438,1245,0.182,0.091,92
3,164,442,1252,1.04,0.52,72
3,165,442,1252,0,0,75
3,166,453,1252,1.419,0.71,83
3,167,453,1264,1.548,0.774,72
3,168,453,1264,0,0,72
3,169,458,1264,0.645,0.322,90
3,184,565,1416,23.979,11.99,90
3,185,565,1416,0,0,91
3,186,579,1421,1.918,0.959,114
3,187,570,1416,1.328,0.664,97
3,188,566,1417,0.532,0.266,100
3,189,566,1417,0,0,100
3,190,566,1417,0,0,77
3,191,566,1417,0,0,79
3,192,566,1417,0,0,76
3,193,566,1417,0,0,76
3,194,566,1417,0,0,83
3,195,566,1417,0,0,98
3,196,566,1420,0.387,0.193,94
3,197,566,1420,0,0,100
3,198,566,1420,0,0,95
3,199,569,1426,0.865,0.433,98
3,200,569,1426,0,0,101
3,201,569,1426,0,0,108
3,202,569,1426,0,0,93
3,203,569,1426,0,0,98
3,204,569,1426,0,0,98
3,205,569,1426,0,0,112
3,206,569,1428,0.258,0.129,108
3,207,569,1428,0,0,104
3,208,577,1433,1.217,0.608,95
3,209,577,1433,0,0,92
3,210,579,1445,1.569,0.785,72
3,211,581,1446,0.288,0.144,84
3,212,581,1448,0.258,0.129,78
3,213,593,1457,1.935,0.967,95
3,214,587,1456,0.785,0.392,99
3,215,599,1453,1.596,0.798,97
3,216,599,1453,0,0,95
3,217,599,1457,0.516,0.258,88
3,218,609,1466,1.736,0.868,80
3,230,693,1594,19.75,9.875,97
3,231,693,1594,0,0,78
3,232,697,1602,1.154,0.577,88
3,233,697,1602,0,0,97
3,234,697,1602,0,0,103
3,235,686,1597,1.559,0.779,93
3,236,686,1597,0,0,90
3,237,686,1597,0,0,71
3,238,685,1596,0.182,0.091,96
3,239,689,1602,0.93,0.465,78
3,240,689,1602,0,0,99
3,241,689,1602,0,0,92
3,242,689,1602,0,0,92
3,243,689,1602,0,0,85
3,244,689,1602,0,0,86
3,245,689,1602,0,0,92
3,246,685,1608,0.93,0.465,101
3,247,685,1608,0,0,101
3,248,685,1608,0,0,89
3,249,685,1608,0,0,89
3,250,685,1608,0,0,96
3,251,685,1608,0,0,85
3,252,685,1608,0,0,88
3,253,698,1608,1.677,0.839,78
3,267,809,1761,24.384,12.192,87
3,268,810,1761,0.129,0.064,88
3,269,810,1761,0,0,90
3,270,810,1761,0,0,83
3,271,810,1761,0,0,76
3,272,810,1761,0,0,75
3,273,799,1734,3.761,1.88,97
3,274,803,1744,1.389,0.695,65
3,275,803,1744,0,0,65
3,276,803,1744,0,0,66
3,277,803,1744,0,0,107
3,278,803,1744,0,0,109
3,279,802,1744,0.129,0.064,100
3,280,802,1744,0,0,97
3,281,797,1742,0.695,0.347,71
3,282,797,1744,0.258,0.129,77
3,283,794,1745,0.408,0.204,83
3,284,794,1745,0,0,75
3,285,794,1745,0,0,76
3,286,794,1746,0.129,0.064,73
3,287,794,1746,0,0,95
3,288,794,1746,0,0,72
3,289,799,1754,1.217,0.608,87
3,290,799,1758,0.516,0.258,83
3,291,799,1758,0,0,94
3,292,799,1758,0,0,77
3,293,799,1769,1.419,0.71,82
3,294,799,1769,0,0,78
3,295,799,1770,0.129,0.064,91
3,296,799,1770,0,0,91
3,297,799,1770,0,0,91
3,298,799,1770,0,0,87
3,299,799,1770,0,0,90
3,300,817,1782,2.791,1.395,79
3,301,817,1782,0,0,103
3,302,815,1784,0.365,0.182,96
3,315,909,1930,21.757,10.878,85
3,316,917,1937,1.371,0.686,72
3,317,909,1924,1.969,0.985,84
3,318,910,1925,0.182,0.091,91
3,319,910,1925,0,0,97
3,320,910,1925,0,0,97
3,321,905,1909,2.162,1.081,79
3,322,906,1912,0.408,0.204,90
3,323,906,1933,2.709,1.355,103
3,324,906,1932,0.129,0.064,86
3,325,906,1932,0,0,86
4,125,481,950,-1,-1,114
4,126,485,953,0.645,0.322,96
4,127,483,952,0.288,0.144,106
4,128,483,952,0,0,101
4,129,483,953,0.129,0.064,90
4,130,483,953,0,0,92
4,131,483,953,0,0,90
4,132,483,957,0.516,0.258,83
4,133,483,957,0,0,92
4,134,485,957,0.258,0.129,85
4,135,486,957,0.129,0.064,94
4,136,486,965,1.032,0.516,80
4,137,482,972,12.555,6.277,66
4,138,489,968,1.04,0.52,81
4,139,487,968,0.258,0.129,69
4,140,490,974,0.865,0.433,85
4,141,489,976,0.288,0.144,80
4,142,483,982,1.095,0.547,108
4,155,534,1118,18.737,9.368,76
4,156,535,1121,0.408,0.204,87
4,157,535,1121,0,0,83
4,158,541,1125,0.93,0.465,92
4,159,543,1130,0.695,0.347,82
4,160,543,1130,0,0,85
4,161,543,1130,0,0,85
4,162,543,1130,0,0,83
4,163,543,1130,0,0,105
4,164,543,1130,0,0,103
4,165,543,1130,0,0,103
4,166,543,1130,0,0,98
4,167,545,1134,0.577,0.288,108
4,168,545,1134,0,0,108
4,169,545,1137,0.387,0.193,103
4,170,545,1137,0,0,98
4,171,545,1137,0,0,113
4,172,545,1138,0.129,0.064,124
4,173,545,1142,0.516,0.258,108
4,174,545,1142,0,0,98
4,175,545,1142,0,0,98
4,176,545,1142,0,0,97
4,177,545,1144,0.258,0.129,85
4,178,546,1152,1.04,0.52,106
4,179,546,1152,0,0,97
4,180,550,1153,0.532,0.266,101
4,181,551,1154,0.182,0.091,96
4,182,551,1154,0,0,96
4,183,551,1154,0,0,92
4,184,551,1157,0.387,0.193,84
4,185,551,1157,0,0,72
4,186,551,1160,0.387,0.193,75
4,187,551,1161,0.129,0.064,92
4,188,551,1176,1.935,0.967,81
4,189,557,1184,1.29,0.645,114
4,190,562,1201,2.286,1.143,94
4,191,563,1205,0.532,0.266,68
4,201,658,1310,18.266,9.133,91
4,202,658,1310,0,0,86
4,203,659,1310,0.129,0.064,87
4,204,659,1310,0,0,87
4,205,659,1310,0,0,90
4,206,659,1310,0,0,103
4,207,659,1310,0,0,83
4,208,659,1310,0,0,78
4,209,659,1310,0,0,92
4,210,659,1310,0,0,86
4,211,659,1310,0,0,86
4,212,659,1310,0,0,89
4,213,659,1310,0,0,97
4,214,659,1314,0.516,0.258,101
4,215,659,1314,0,0,114
4,216,647,1326,2.189,1.095,70
4,217,653,1318,1.29,0.645,109
4,218,653,1320,0.258,0.129,113
4,219,653,1321,0.129,0.064,105
4,220,653,1321,0,0,101
4,221,653,1321,0,0,92
4,222,653,1321,0,0,94
4,223,653,1321,0,0,90
4,224,653,1318,0.387,0.193,85
4,225,653,1318,0,0,85
4,226,653,1318,0,0,87
4,227,653,1318,0,0,93
4,228,653,1318,0,0,86
4,229,662,1332,2.147,1.073,83
4,230,662,1332,0,0,98
4,231,662,1334,0.258,0.129,68
4,232,665,1338,0.645,0.322,88
4,233,667,1354,2.08,1.04,103
4,243,769,1478,20.712,10.356,80
4,244,769,1478,0,0,79
4,245,769,1478,0,0,84
4,246,769,1478,0,0,77
4,247,769,1482,0.516,0.258,71
4,248,769,1484,0.258,0.129,90
4,249,767,1490,0.816,0.408,96
4,250,767,1490,0,0,103
4,251,759,1489,1.04,0.52,67
4,252,759,1489,0,0,71
4,253,759,1489,0,0,93
4,254,771,1482,1.792,0.896,68
4,255,771,1482,0,0,67
4,256,771,1482,0,0,73
4,257,771,1484,0.258,0.129,90
4,258,771,1485,0.129,0.064,87
4,259,773,1489,0.577,0.288,105
4,260,773,1489,0,0,92
4,261,775,1492,0.465,0.233,103
4,262,775,1492,0,0,110
4,263,775,1492,0,0,102
4,264,771,1502,1.389,0.695,97
4,265,771,1501,0.129,0.064,103
4,266,775,1508,1.04,0.52,75
4,267,781,1512,0.93,0.465,88
4,268,781,1512,0,0,88
4,269,781,1512,0,0,84
4,270,785,1517,0.826,0.413,85
4,271,785,1517,0,0,87
4,272,786,1517,0.129,0.064,93
4,273,786,1517,0,0,103
4,274,786,1517,0,0,99
4,275,786,1517,0,0,99
4,276,791,1522,0.912,0.456,97
4,288,883,1646,19.918,9.959,98
4,289,883,1646,0,0,83
4,290,886,1646,0.387,0.193,84
4,291,886,1646,0,0,85
4,292,887,1648,0.288,0.144,75
4,293,887,1648,0,0,84
4,294,887,1648,0,0,92
4,295,887,1648,0,0,78
4,296,886,1648,0.129,0.064,80
4,297,886,1648,0,0,80
4,298,886,1648,0,0,83
4,299,886,1648,0,0,100
4,300,886,1648,0,0,103
4,301,886,1648,0,0,97
4,302,886,1648,0,0,82
4,303,886,1648,0,0,114
4,304,894,1653,1.217,0.608,98
4,305,894,1653,0,0,108
4,306,894,1653,0,0,103
4,307,887,1661,1.371,0.686,101
4,308,889,1657,0.577,0.288,108
4,309,889,1658,0.129,0.064,82
4,310,889,1661,0.387,0.193,78
4,311,889,1661,0,0,78
4,312,889,1661,0,0,89
4,313,889,1661,0,0,72
4,314,899,1664,1.347,0.673,93
4,315,899,1664,0,0,92
4,316,899,1665,0.129,0.064,89
4,317,905,1669,0.93,0.465,94
4,318,905,1670,0.129,0.064,90
4,319,906,1672,0.288,0.144,92
5,125,330,990,-1,-1,98
5,126,334,996,0.93,0.465,109
5,127,334,996,0,0,108
5,128,334,996,0,0,102
5,129,334,996,0,0,94
5,130,334,996,0,0,92
5,131,334,996,0,0,94
5,132,334,996,0,0,94
5,133,334,996,0,0,96
5,134,338,998,0.577,0.288,86
5,135,338,998,0,0,76
5,136,328,1010,2.015,1.008,92
5,137,330,1010,0.258,0.129,68
5,138,338,1008,1.064,0.532,58
5,139,338,1008,0,0,58
5,140,338,1016,1.032,0.516,75
5,141,338,1016,0,0,63
5,142,338,1016,0,0,65
5,143,338,1016,0,0,90
5,144,354,1038,3.509,1.755,75
5,157,400,1204,22.221,11.11,92
5,158,404,1216,1.632,0.816,86
5,159,412,1206,1.652,0.826,93
5,160,410,1212,0.816,0.408,72
5,161,410,1212,0,0,72
5,162,410,1212,0,0,70
5,163,410,1212,0,0,92
5,164,410,1212,0,0,81
5,165,410,1212,0,0,115
5,166,410,1212,0,0,102
5,167,410,1212,0,0,85
5,168,410,1216,0.516,0.258,108
5,169,410,1216,0,0,101
5,170,410,1216,0,0,94
5,171,410,1216,0,0,116
5,172,410,1216,0,0,114
5,173,410,1216,0,0,121
5,174,410,1216,0,0,103
5,175,418,1216,1.032,0.516,90
5,176,418,1216,0,0,113
5,177,418,1216,0,0,92
5,178,418,1216,0,0,80
5,179,414,1228,1.632,0.816,99
5,180,424,1232,1.389,0.695,87
5,181,430,1234,0.816,0.408,92
5,182,418,1226,1.86,0.93,87
5,183,422,1236,1.389,0.695,97
5,184,424,1242,0.816,0.408,102
5,185,424,1240,0.258,0.129,87
5,186,428,1244,0.73,0.365,95
5,187,428,1242,0.258,0.129,87
5,188,430,1254,1.569,0.785,76
5,189,434,1246,1.154,0.577,104
5,201,520,1404,23.206,11.603,89
5,202,520,1406,0.258,0.129,112
5,203,532,1398,1.86,0.93,99
5,204,532,1398,0,0,99
5,205,532,1398,0,0,73
5,206,522,1404,1.504,0.752,79
5,207,530,1406,1.064,0.532,107
5,208,530,1406,0,0,105
5,209,530,1406,0,0,85
5,210,530,1406,0,0,116
5,211,530,1406,0,0,116
5,212,530,1406,0,0,110
5,213,530,1406,0,0,100
5,214,530,1406,0,0,100
5,215,530,1406,0,0,101
5,216,534,1406,0.516,0.258,106
5,217,534,1406,0,0,110
5,218,534,1406,0,0,110
5,219,534,1406,0,0,103
5,220,536,1406,0.258,0.129,101
5,221,542,1408,0.816,0.408,82
5,222,542,1408,0,0,85
5,223,542,1408,0,0,75
5,224,542,1418,1.29,0.645,109
5,225,542,1418,0,0,109
5,226,542,1418,0,0,103
5,227,542,1418,0,0,106
5,228,542,1418,0,0,77
5,229,538,1414,0.73,0.365,83
5,230,546,1422,1.459,0.73,96
5,231,548,1430,1.064,0.532,81
5,232,548,1432,0.258,0.129,68
5,233,548,1426,0.774,0.387,103
5,234,548,1428,0.258,0.129,89
5,235,552,1428,0.516,0.258,86
5,236,554,1442,1.824,0.912,109
5,251,660,1606,25.19,12.595,109
5,252,652,1596,1.652,0.826,80
5,253,652,1600,0.516,0.258,87
5,254,658,1598,0.816,0.408,95
5,255,658,1598,0,0,95
5,256,658,1598,0,0,97
5,257,658,1598,0,0,90
5,258,658,1598,0,0,80
5,259,658,1598,0,0,85
5,260,660,1598,0.258,0.129,84
5,261,660,1600,0.258,0.129,65
5,262,662,1600,0.258,0.129,73
5,263,662,1596,0.516,0.258,90
5,264,662,1598,0.258,0.129,98
5,265,662,1598,0,0,96
5,266,662,1598,0,0,76
5,267,678,1612,2.743,1.371,116
5,268,678,1612,0,0,116
5,269,678,1612,0,0,109
5,270,678,1612,0,0,98
5,271,678,1612,0,0,85
5,272,678,1612,0,0,76
5,273,684,1610,0.816,0.408,100
5,274,684,1610,0,0,103
5,275,686,1612,0.365,0.182,99
5,276,686,1612,0,0,99
5,277,686,1616,0.516,0.258,105
5,278,686,1616,0,0,103
5,279,690,1626,1.389,0.695,101
5,280,690,1626,0,0,96
5,281,690,1626,0,0,76
5,282,692,1628,0.365,0.182,90
5,283,708,1632,2.128,1.064,101
5,294,780,1756,18.497,9.248,92
5,295,780,1761,0.645,0.322,99
5,296,780,1761,0,0,103
5,297,776,1767,0.93,0.465,95
5,298,776,1767,0,0,99
5,299,776,1767,0,0,94
5,300,776,1767,0,0,84
5,300,772,1756,1.51,0.755,81
5,301,772,1757,0.129,0.064,75
5,302,773,1759,0.288,0.144,90
5,303,773,1759,0,0,93
5,304,773,1755,0.516,0.258,87
5,305,771,1771,2.08,1.04,85
5,306,772,1765,0.785,0.392,87
5,307,772,1765,0,0,98
5,308,772,1766,0.129,0.064,101
5,309,773,1764,0.288,0.144,97
5,310,773,1765,0.129,0.064,103
5,311,773,1765,0,0,103
5,312,773,1766,0.129,0.064,114
5,313,776,1764,0.465,0.233,100
5,314,777,1764,0.129,0.064,92
5,315,777,1765,0.129,0.064,84
5,316,778,1763,0.288,0.144,89
5,317,778,1765,0.258,0.129,101
5,318,778,1765,0,0,101
5,319,778,1765,0,0,81
5,320,781,1764,0.408,0.204,90
5,321,781,1765,0.129,0.064,85
5,322,782,1777,1.553,0.777,81
5,323,789,1780,0.982,0.491,95
5,324,791,1787,0.939,0.47,87
5,325,792,1789,0.288,0.144,90
6,125,460,830,-1,-1,97
6,126,457,829,0.408,0.204,96
6,127,460,837,1.102,0.551,85
6,128,460,835,0.258,0.129,99
6,129,460,836,0.129,0.064,101
6,129,461,831,1.032,0.516,102
6,130,461,836,0.645,0.322,98
6,131,462,834,0.288,0.144,84
6,132,464,841,0.939,0.47,102
6,133,462,837,0.577,0.288,100
6,134,464,838,0.288,0.144,92
6,135,463,858,2.583,1.292,79
6,148,509,1007,20.116,10.058,94
6,149,509,1006,0.129,0.064,96
6,150,509,1006,0,0,93
6,151,508,1003,0.408,0.204,90
6,152,508,1001,0.258,0.129,98
6,153,504,1001,0.516,0.258,95
6,154,504,1001,0,0,87
6,155,504,1001,0,0,86
6,156,503,1002,0.182,0.091,92
6,157,503,1002,0,0,89
6,158,503,1002,0,0,81
6,159,508,1003,0.658,0.329,109
6,160,508,1003,0,0,90
6,161,508,1003,0,0,90
6,162,509,1003,0.129,0.064,83
6,163,509,1003,0,0,89
6,164,509,1003,0,0,99
6,165,504,1008,0.912,0.456,89
6,166,505,1008,0.129,0.064,98
6,167,505,1009,0.129,0.064,87
6,168,505,1009,0,0,87
6,169,505,1010,0.129,0.064,106
6,170,505,1010,0,0,108
6,171,503,1018,1.064,0.532,113
6,172,503,1018,0,0,95
6,173,509,1025,1.189,0.595,106
6,174,509,1025,0,0,106
6,175,509,1025,0,0,106
6,176,505,1030,0.826,0.413,106
6,177,505,1030,0,0,78
6,178,501,1041,1.51,0.755,78
6,191,579,1177,20.225,10.112,94
6,192,579,1178,0.129,0.064,103
6,193,579,1178,0,0,106
6,194,579,1178,0,0,99
6,195,581,1169,1.189,0.595,103
6,196,578,1172,0.547,0.274,87
6,197,578,1172,0,0,102
6,198,585,1175,0.982,0.491,101
6,199,582,1175,0.387,0.193,97
6,200,582,1175,0,0,86
6,201,581,1174,0.182,0.091,82
6,202,581,1174,0,0,76
6,203,578,1174,0.387,0.193,100
6,204,581,1177,0.547,0.274,88
6,205,579,1176,0.288,0.144,106
6,206,578,1176,0.129,0.064,104
6,207,578,1176,0,0,87
6,208,582,1176,0.516,0.258,110
6,209,582,1176,0,0,86
6,210,583,1189,1.682,0.841,100
6,211,581,1184,0.695,0.347,106
6,212,581,1184,0,0,104
6,213,582,1184,0.129,0.064,102
6,214,582,1189,0.645,0.322,94
6,215,582,1189,0,0,83
6,216,585,1194,0.752,0.376,87
6,217,585,1195,0.129,0.064,80
6,218,586,1197,0.288,0.144,99
6,219,586,1197,0,0,79
6,220,586,1197,0,0,83
6,221,589,1207,1.347,0.673,111
6,222,589,1207,0,0,105
6,222,588,1221,2.779,1.389,100
6,223,591,1228,0.982,0.491,83
6,235,676,1320,16.158,8.079,99
6,236,677,1320,0.129,0.064,101
6,237,677,1320,0,0,94
6,238,683,1328,1.29,0.645,101
6,239,683,1328,0,0,101
6,240,683,1328,0,0,97
6,241,683,1328,0,0,99
6,242,683,1330,0.258,0.129,109
6,243,683,1330,0,0,103
6,244,683,1330,0,0,94
6,245,677,1328,0.816,0.408,106
6,246,677,1328,0,0,72
6,247,678,1328,0.129,0.064,73
6,248,676,1338,1.316,0.658,105
6,249,676,1338,0,0,108
6,250,676,1339,0.129,0.064,107
6,251,676,1339,0,0,108
6,252,676,1339,0,0,109
6,253,677,1340,0.182,0.091,85
6,254,677,1340,0,0,85
6,255,683,1341,0.785,0.392,100
6,256,683,1341,0,0,82
6,257,688,1345,0.826,0.413,80
6,258,688,1345,0,0,65
6,259,688,1350,0.645,0.322,69
6,260,691,1354,0.645,0.322,85
6,261,692,1357,0.408,0.204,108
6,262,692,1357,0,0,99
6,263,681,1382,3.523,1.762,97
6,277,801,1499,21.62,10.81,83
6,278,801,1499,0,0,99
6,279,801,1499,0,0,96
6,280,801,1499,0,0,92
6,281,801,1499,0,0,90
6,282,801,1499,0,0,90
6,283,795,1497,0.816,0.408,99
6,284,795,1497,0,0,97
6,285,795,1497,0,0,99
6,286,795,1495,0.258,0.129,92
6,287,795,1495,0,0,86
6,288,794,1495,0.129,0.064,75
6,289,794,1497,0.258,0.129,82
6,290,794,1495,0.258,0.129,71
6,291,794,1497,0.258,0.129,80
6,292,799,1503,1.008,0.504,93
6,293,799,1503,0,0,93
6,294,799,1503,0,0,93
6,295,799,1503,0,0,108
6,296,799,1503,0,0,107
6,297,799,1503,0,0,107
6,298,799,1503,0,0,110
6,299,799,1503,0,0,107
6,300,799,1503,0,0,104
6,301,799,1503,0,0,97
6,302,802,1514,1.471,0.735,85
6,303,802,1514,0,0,75
6,304,810,1526,1.86,0.93,82
6,305,810,1526,0,0,108
6,306,810,1530,0.516,0.258,110
6,317,909,1646,19.673,9.836,109
6,318,909,1646,0,0,109
6,319,909,1646,0,0,102
6,320,909,1646,0,0,80
6,321,911,1646,0.258,0.129,80
6,322,921,1657,1.918,0.959,94
6,323,921,1657,0,0,92
6,324,923,1661,0.577,0.288,102
6,325,918,1651,1.442,0.721,95
7,131,301,944,72.671,36.335,95
7,132,301,944,0,0,95
7,133,301,944,0,0,87
7,134,303,946,0.365,0.182,105
7,135,303,946,0,0,112
7,136,303,946,0,0,114
7,137,303,945,0.129,0.064,102
7,138,303,945,0,0,98
7,139,299,942,0.645,0.322,88
7,140,299,942,0,0,92
7,141,299,942,0,0,86
7,142,299,942,0,0,83
7,143,299,942,0,0,120
7,144,309,948,1.504,0.752,92
7,145,309,948,0,0,98
7,146,309,948,0,0,98
7,147,309,948,0,0,100
7,148,309,952,0.516,0.258,115
7,149,309,952,0,0,77
7,150,310,960,1.04,0.52,101
7,151,310,960,0,0,113
7,152,313,962,0.465,0.233,81
7,153,313,963,0.129,0.064,80
7,154,313,963,0,0,99
7,155,311,975,1.569,0.785,94
7,156,311,975,0,0,87
7,157,342,970,4.051,2.025,76
7,158,350,974,1.154,0.577,76
7,159,352,974,0.258,0.129,61
7,160,360,984,1.652,0.826,115
7,161,360,983,0.129,0.064,109
7,174,376,1165,23.569,11.784,84
7,175,376,1165,0,0,84
7,176,376,1164,0.129,0.064,109
7,177,374,1169,0.695,0.347,91
7,178,374,1169,0,0,89
7,179,373,1172,0.408,0.204,82
7,180,373,1172,0,0,75
7,181,373,1172,0,0,79
7,182,373,1172,0,0,79
7,183,373,1171,0.129,0.064,90
7,184,373,1171,0,0,90
7,185,373,1171,0,0,85
7,186,373,1171,0,0,81
7,187,373,1171,0,0,84
7,188,373,1171,0,0,83
7,189,373,1171,0,0,83
7,190,374,1173,0.288,0.144,87
7,191,378,1177,0.73,0.365,77
7,192,378,1177,0,0,81
7,193,378,1177,0,0,94
7,194,378,1179,0.258,0.129,101
7,195,378,1179,0,0,108
7,196,380,1182,0.465,0.233,87
7,197,380,1182,0,0,79
7,198,409,1200,4.403,2.202,92
7,199,405,1201,0.532,0.266,90
7,200,409,1205,0.73,0.365,101
7,201,410,1203,0.288,0.144,105
7,202,411,1203,0.129,0.064,105
7,203,411,1203,0,0,98
7,204,411,1205,0.258,0.129,107
7,205,411,1213,1.032,0.516,95
7,206,413,1220,0.939,0.47,71
