Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,192,432,1758,0,0,112
2,193,432,1758,0,0,125
2,194,432,1758,0,0,102
2,195,420,1762,1.632,0.816,93
2,196,420,1762,0,0,93
2,197,420,1762,0,0,91
2,198,420,1762,0,0,99
2,199,416,1766,0.73,0.365,85
2,200,416,1766,0,0,109
2,201,416,1766,0,0,128
2,202,394,1772,2.942,1.471,114
2,203,394,1772,0,0,108
2,204,394,1772,0,0,108
2,205,394,1772,0,0,92
2,206,382,1782,2.015,1.008,92
2,207,382,1782,0,0,100
2,208,382,1790,1.032,0.516,102
2,223,224,1876,23.206,11.603,120
2,224,224,1876,0,0,109
2,225,224,1876,0,0,109
2,226,228,1880,0.73,0.365,94
2,227,228,1880,0,0,113
2,228,228,1880,0,0,128
2,229,228,1880,0,0,130
2,230,232,1888,1.154,0.577,126
2,231,232,1888,0,0,121
2,232,232,1888,0,0,121
2,233,232,1888,0,0,146
2,234,232,1888,0,0,146
2,235,230,1916,3.621,1.811,173
2,236,228,1908,1.064,0.532,108
2,237,228,1908,0,0,114
2,238,228,1908,0,0,114
2,239,218,1908,1.29,0.645,119
2,240,218,1908,0,0,116
2,241,218,1908,0,0,121
2,242,218,1908,0,0,121
2,243,218,1908,0,0,119
3,1,1384,844,-1,-1,115
3,2,1376,844,1.032,0.516,105
3,15,1230,976,25.39,12.695,106
3,16,1230,976,0,0,84
3,17,1230,976,0,0,84
3,18,1230,976,0,0,90
3,19,1230,976,0,0,103
3,20,1238,956,2.779,1.389,106
3,21,1238,956,0,0,99
3,22,1238,956,0,0,146
3,23,1238,956,0,0,130
3,24,1234,974,2.379,1.189,97
3,25,1234,974,0,0,97
3,26,1234,974,0,0,110
3,27,1234,974,0,0,108
3,28,1234,974,0,0,128
3,29,1234,974,0,0,158
3,30,1234,974,0,0,119
3,31,1228,996,2.942,1.471,128
3,32,1228,996,0,0,106
3,33,1228,996,0,0,97
3,34,1228,996,0,0,93
3,35,1228,996,0,0,85
3,36,1228,996,0,0,87
3,37,1218,998,1.316,0.658,119
3,38,1218,998,0,0,119
3,39,1190,1000,3.621,1.811,114
3,40,1190,1000,0,0,121
3,41,1204,998,1.824,0.912,87
3,42,1204,998,0,0,96
3,43,1190,1004,1.965,0.982,105
3,44,1190,1004,0,0,121
3,56,1064,1168,26.679,13.339,114
3,57,1064,1168,0,0,104
3,58,1064,1168,0,0,109
3,59,1064,1168,0,0,108
3,60,1064,1168,0,0,108
3,61,1064,1168,0,0,119
3,62,1064,1168,0,0,112
3,63,1064,1168,0,0,108
3,64,1074,1170,1.316,0.658,132
3,65,1074,1170,0,0,109
3,66,1074,1170,0,0,116
3,67,1056,1182,2.791,1.395,130
3,68,1056,1182,0,0,116
3,69,1056,1182,0,0,113
3,70,1056,1182,0,0,126
3,71,1056,1182,0,0,90
3,72,1042,1188,1.965,0.982,87
3,73,1042,1188,0,0,101
3,74,1042,1188,0,0,101
3,75,1042,1188,0,0,100
3,76,1042,1188,0,0,102
3,77,1042,1188,0,0,99
3,78,1034,1200,1.86,0.93,121
3,91,916,1340,23.619,11.81,115
3,92,916,1340,0,0,113
3,93,916,1340,0,0,94
3,94,916,1340,0,0,87
3,95,916,1340,0,0,83
3,96,916,1340,0,0,83
3,97,916,1340,0,0,94
3,98,916,1340,0,0,101
3,99,902,1328,2.379,1.189,100
3,100,902,1328,0,0,125
3,101,902,1328,0,0,133
3,102,902,1328,0,0,103
3,103,888,1334,1.965,0.982,108
3,104,888,1334,0,0,104
3,105,884,1348,1.878,0.939,135
3,106,884,1348,0,0,140
3,107,884,1350,0.258,0.129,157
3,108,884,1350,0,0,95
3,109,884,1350,0,0,95
3,110,868,1350,2.064,1.032,99
3,111,868,1350,0,0,116
3,112,868,1350,0,0,137
3,113,868,1350,0,0,125
3,114,858,1372,3.117,1.559,106
3,129,680,1490,27.549,13.775,83
3,130,680,1490,0,0,92
3,131,680,1490,0,0,100
3,132,686,1486,0.93,0.465,99
3,133,686,1486,0,0,95
3,134,686,1486,0,0,90
3,135,686,1486,0,0,119
3,136,686,1486,0,0,94
3,137,678,1472,2.08,1.04,96
3,138,678,1472,0,0,91
3,139,678,1472,0,0,91
3,140,678,1472,0,0,90
3,141,670,1480,1.459,0.73,109
3,142,670,1480,0,0,106
3,143,670,1480,0,0,99
3,144,670,1480,0,0,132
3,145,664,1494,1.965,0.982,114
3,146,664,1494,0,0,114
3,147,664,1494,0,0,121
3,148,654,1492,1.316,0.658,109
3,149,654,1492,0,0,128
3,150,654,1492,0,0,119
3,151,654,1492,0,0,127
3,152,654,1492,0,0,137
3,153,654,1492,0,0,137
3,154,654,1492,0,0,119
3,155,654,1492,0,0,104
3,156,654,1492,0,0,120
3,168,470,1604,27.787,13.894,108
3,169,470,1604,0,0,85
3,170,470,1604,0,0,81
3,171,470,1604,0,0,108
3,172,470,1604,0,0,84
3,173,470,1604,0,0,118
3,174,470,1604,0,0,135
3,175,450,1586,3.471,1.736,78
3,176,450,1586,0,0,78
3,177,450,1586,0,0,83
3,178,450,1586,0,0,93
3,179,450,1586,0,0,102
3,180,450,1586,0,0,86
3,181,446,1590,0.73,0.365,123
3,182,446,1590,0,0,123
3,183,446,1590,0,0,112
3,184,446,1590,0,0,123
3,185,438,1600,1.652,0.826,83
3,186,438,1600,0,0,99
3,187,422,1602,2.08,1.04,90
3,188,422,1602,0,0,99
3,189,422,1602,0,0,99
3,190,412,1624,3.117,1.559,101
3,191,412,1624,0,0,107
3,192,412,1624,0,0,137
3,205,254,1714,23.457,11.728,99
3,206,254,1714,0,0,125
3,207,254,1714,0,0,128
3,208,254,1714,0,0,100
3,209,254,1714,0,0,121
3,210,238,1714,2.064,1.032,113
3,211,238,1714,0,0,113
3,212,232,1714,0.774,0.387,125
3,213,232,1714,0,0,116
3,214,232,1714,0,0,112
3,215,232,1714,0,0,135
3,216,232,1714,0,0,135
3,217,222,1718,1.389,0.695,105
3,218,222,1718,0,0,105
3,219,222,1718,0,0,88
3,220,222,1718,0,0,116
3,221,222,1728,1.29,0.645,108
3,222,222,1728,0,0,137
3,223,222,1728,0,0,99
3,224,222,1728,0,0,101
3,225,198,1736,3.263,1.632,91
3,226,198,1736,0,0,88
3,227,198,1736,0,0,90
3,228,198,1748,1.548,0.774,73
3,229,198,1748,0,0,82
3,230,198,1748,0,0,120
3,231,198,1748,0,0,123
4,1,1522,924,-1,-1,110
4,2,1522,924,0,0,99
4,3,1522,924,0,0,99
4,4,1522,924,0,0,94
4,5,1522,924,0,0,97
4,6,1496,960,5.729,2.864,98
4,7,1496,960,0,0,113
4,8,1496,960,0,0,94
4,9,1496,960,0,0,114
4,10,1496,960,0,0,114
4,11,1496,960,0,0,108
4,12,1496,960,0,0,115
4,13,1496,960,0,0,115
4,14,1496,960,0,0,102
4,15,1478,950,2.656,1.328,86
4,16,1478,950,0,0,95
4,17,1478,950,0,0,95
4,18,1478,950,0,0,99
4,19,1478,950,0,0,79
4,20,1478,950,0,0,80
4,21,1478,950,0,0,81
4,22,1478,950,0,0,101
4,23,1466,974,3.461,1.731,103
4,24,1466,974,0,0,103
4,25,1466,974,0,0,119
4,26,1466,974,0,0,123
4,27,1466,974,0,0,116
4,28,1466,974,0,0,144
4,29,1466,974,0,0,118
4,30,1466,974,0,0,113
4,31,1466,974,0,0,113
4,32,1466,974,0,0,113
4,33,1466,974,0,0,107
4,34,1466,974,0,0,88
4,35,1466,974,0,0,80
4,36,1466,974,0,0,86
4,50,1308,1106,26.559,13.279,90
4,51,1308,1106,0,0,110
4,52,1308,1106,0,0,99
4,53,1308,1106,0,0,99
4,54,1308,1106,0,0,106
4,55,1308,1106,0,0,123
4,56,1308,1106,0,0,133
4,57,1308,1106,0,0,99
4,58,1308,1106,0,0,94
4,59,1308,1106,0,0,106
4,60,1308,1106,0,0,106
4,61,1306,1122,2.08,1.04,90
4,62,1306,1122,0,0,87
4,63,1306,1122,0,0,87
4,64,1306,1122,0,0,91
4,65,1306,1122,0,0,105
4,66,1306,1120,0.258,0.129,103
4,67,1286,1134,3.149,1.575,101
4,68,1286,1134,0,0,100
4,69,1286,1134,0,0,116
4,70,1286,1134,0,0,112
4,71,1258,1140,3.694,1.847,111
4,72,1258,1140,0,0,97
4,73,1258,1140,0,0,89
4,74,1258,1140,0,0,89
4,75,1258,1140,0,0,93
4,76,1258,1140,0,0,93
4,77,1258,1140,0,0,102
4,78,1248,1162,3.117,1.559,95
4,79,1248,1162,0,0,81
4,80,1248,1162,0,0,76
4,81,1228,1176,3.149,1.575,122
4,82,1228,1176,0,0,103
4,91,1124,1300,20.877,10.439,93
4,92,1124,1300,0,0,97
4,93,1124,1300,0,0,106
4,94,1124,1300,0,0,111
4,95,1124,1300,0,0,116
4,96,1124,1300,0,0,116
4,97,1124,1300,0,0,107
4,98,1118,1314,1.965,0.982,89
4,99,1118,1314,0,0,86
4,100,1118,1314,0,0,109
4,101,1118,1314,0,0,101
4,102,1118,1314,0,0,97
4,103,1114,1328,1.878,0.939,97
4,104,1108,1346,2.448,1.224,96
4,105,1108,1346,0,0,125
4,106,1108,1346,0,0,87
4,107,1092,1374,4.16,2.08,119
4,108,1092,1374,0,0,113
4,109,1092,1374,0,0,85
4,110,1054,1362,5.141,2.57,98
4,111,1054,1362,0,0,92
4,112,1054,1362,0,0,88
4,113,1054,1362,0,0,94
4,114,1054,1362,0,0,84
4,115,1054,1362,0,0,101
4,116,1052,1374,1.569,0.785,103
4,117,1052,1374,0,0,103
4,118,1052,1374,0,0,101
4,119,1052,1374,0,0,97
4,120,1042,1374,1.29,0.645,109
4,133,878,1532,29.377,14.688,111
4,134,878,1532,0,0,107
4,135,878,1532,0,0,110
4,136,878,1532,0,0,108
4,137,872,1520,1.731,0.865,84
4,138,872,1520,0,0,94
4,139,872,1520,0,0,94
4,140,872,1520,0,0,91
4,141,872,1520,0,0,91
4,142,872,1520,0,0,89
4,143,872,1520,0,0,81
4,144,872,1520,0,0,93
4,145,872,1520,0,0,99
4,146,868,1522,0.577,0.288,100
4,147,868,1522,0,0,91
4,148,856,1524,1.569,0.785,88
4,149,856,1524,0,0,101
4,150,856,1524,0,0,83
4,151,850,1524,0.774,0.387,76
4,152,842,1534,1.652,0.826,90
4,153,842,1534,0,0,90
4,154,842,1534,0,0,112
4,155,842,1534,0,0,92
4,156,830,1542,1.86,0.93,98
4,157,830,1542,0,0,108
4,158,830,1542,0,0,108
4,172,650,1658,27.624,13.812,90
4,173,650,1658,0,0,92
4,174,650,1658,0,0,79
4,175,650,1658,0,0,79
4,176,650,1658,0,0,103
4,177,650,1658,0,0,104
4,178,650,1658,0,0,96
4,179,650,1658,0,0,83
4,180,650,1658,0,0,92
4,181,650,1658,0,0,99
4,182,650,1658,0,0,99
4,183,650,1658,0,0,98
4,184,650,1658,0,0,92
4,185,650,1658,0,0,99
4,186,650,1658,0,0,92
4,187,624,1674,3.938,1.969,98
4,188,624,1674,0,0,115
4,189,612,1676,1.569,0.785,114
4,190,612,1676,0,0,137
4,191,612,1676,0,0,107
4,192,592,1680,2.631,1.316,94
4,193,592,1680,0,0,100
4,194,592,1680,0,0,114
4,195,592,1680,0,0,103
4,209,436,1782,24.044,12.022,96
4,210,436,1782,0,0,135
4,211,436,1782,0,0,135
4,212,428,1780,1.064,0.532,116
4,213,428,1780,0,0,107
4,214,428,1780,0,0,109
4,215,422,1770,1.504,0.752,116
4,216,422,1770,0,0,109
4,217,422,1770,0,0,105
4,218,422,1770,0,0,105
4,219,422,1770,0,0,109
4,220,422,1770,0,0,108
4,221,422,1770,0,0,99
4,222,422,1770,0,0,101
4,223,422,1770,0,0,99
4,224,422,1770,0,0,109
4,225,414,1778,1.459,0.73,94
4,226,414,1778,0,0,110
4,227,396,1784,2.448,1.224,97
4,228,396,1784,0,0,114
4,229,396,1784,0,0,114
4,230,390,1786,0.816,0.408,101
4,231,390,1786,0,0,119
4,232,390,1786,0,0,119
4,233,390,1786,0,0,101
4,234,390,1786,0,0,108
4,235,372,1808,3.667,1.833,75
4,236,372,1808,0,0,104
4,237,372,1808,0,0,108
5,1,1396,774,-1,-1,87
5,2,1396,774,0,0,107
5,3,1396,774,0,0,107
5,4,1396,774,0,0,132
5,5,1396,774,0,0,107
5,6,1396,780,0.774,0.387,95
5,7,1396,780,0,0,96
5,8,1396,788,1.032,0.516,108
5,9,1396,788,0,0,102
5,10,1396,788,0,0,102
5,11,1396,788,0,0,113
5,12,1396,788,0,0,106
5,13,1396,788,0,0,115
5,14,1396,788,0,0,117
5,15,1392,788,0.516,0.258,125
5,16,1392,788,0,0,94
5,17,1384,802,2.08,1.04,93
5,18,1384,802,0,0,114
5,19,1384,802,0,0,115
5,20,1384,802,0,0,123
5,21,1384,802,0,0,97
5,22,1364,824,3.835,1.918,110
5,23,1364,824,0,0,97
5,24,1364,824,0,0,97
5,25,1364,824,0,0,91
5,26,1364,824,0,0,113
5,27,1350,834,2.219,1.11,113
5,38,1224,940,21.241,10.62,81
5,39,1224,940,0,0,101
5,40,1224,940,0,0,94
5,41,1224,940,0,0,94
5,42,1224,940,0,0,102
5,43,1224,940,0,0,109
5,44,1224,940,0,0,89
5,45,1220,948,1.154,0.577,123
5,46,1220,948,0,0,113
5,47,1220,948,0,0,114
5,48,1220,948,0,0,119
5,49,1220,948,0,0,103
5,50,1220,948,0,0,105
5,51,1220,948,0,0,110
5,52,1220,948,0,0,108
5,53,1220,948,0,0,108
5,54,1220,948,0,0,108
5,55,1220,948,0,0,112
5,56,1204,960,2.58,1.29,103
5,57,1204,960,0,0,90
5,58,1192,982,3.233,1.616,103
5,59,1192,982,0,0,102
5,60,1184,1018,4.757,2.379,87
5,61,1190,1008,1.504,0.752,116
5,62,1190,1008,0,0,138
5,63,1190,1008,0,0,128
5,64,1190,1028,2.58,1.29,101
5,65,1190,1028,0,0,109
5,77,1056,1132,21.881,10.941,113
5,78,1056,1132,0,0,109
5,79,1056,1132,0,0,76
5,80,1056,1132,0,0,80
5,81,1056,1132,0,0,80
5,82,1056,1132,0,0,101
5,83,1056,1132,0,0,106
5,84,1056,1132,0,0,101
5,85,1056,1132,0,0,106
5,86,1056,1132,0,0,97
5,87,1040,1136,2.128,1.064,93
5,88,1040,1136,0,0,93
5,89,1040,1136,0,0,118
5,90,1040,1156,2.58,1.29,85
5,91,1040,1156,0,0,81
5,92,1040,1156,0,0,80
5,93,1040,1156,0,0,95
5,94,1040,1156,0,0,84
5,95,1040,1156,0,0,114
5,96,1038,1168,1.569,0.785,109
5,97,1038,1168,0,0,97
5,98,1038,1168,0,0,92
5,99,1038,1168,0,0,97
5,100,1030,1178,1.652,0.826,99
5,101,1030,1178,0,0,101
5,102,1018,1210,4.409,2.204,108
5,114,864,1304,23.274,11.637,94
5,115,864,1304,0,0,124
5,116,864,1304,0,0,124
5,117,874,1304,1.29,0.645,90
5,118,874,1304,0,0,110
5,119,874,1304,0,0,116
5,120,874,1304,0,0,102
5,121,874,1304,0,0,99
5,122,874,1304,0,0,99
5,123,874,1304,0,0,92
5,124,846,1308,3.649,1.824,107
5,125,846,1308,0,0,97
5,126,846,1308,0,0,97
5,127,846,1308,0,0,123
5,128,846,1308,0,0,137
5,129,846,1322,1.806,0.903,102
5,130,846,1322,0,0,109
5,131,846,1322,0,0,106
5,132,846,1332,1.29,0.645,108
5,133,846,1332,0,0,98
5,134,846,1332,0,0,123
5,135,826,1348,3.304,1.652,114
5,136,826,1348,0,0,103
5,137,826,1348,0,0,103
5,138,826,1348,0,0,99
5,139,826,1348,0,0,99
5,151,686,1436,21.331,10.666,87
5,152,686,1436,0,0,96
5,153,686,1436,0,0,96
5,154,686,1436,0,0,86
5,155,686,1436,0,0,91
5,156,686,1436,0,0,92
5,157,686,1436,0,0,86
5,158,686,1436,0,0,87
5,159,686,1436,0,0,97
5,160,684,1432,0.577,0.288,91
5,161,688,1432,0.516,0.258,94
5,162,688,1432,0,0,95
5,163,688,1432,0,0,101
5,164,638,1450,6.855,3.428,101
5,165,638,1450,0,0,101
5,166,640,1466,2.08,1.04,89
5,167,640,1466,0,0,101
5,168,640,1466,0,0,101
5,169,640,1466,0,0,105
5,170,646,1476,1.504,0.752,81
5,171,646,1476,0,0,94
5,172,646,1476,0,0,101
5,173,630,1468,2.308,1.154,112
5,193,442,1566,27.349,13.675,84
5,194,442,1566,0,0,108
5,195,442,1566,0,0,109
5,196,438,1566,0.516,0.258,88
5,197,438,1566,0,0,101
5,198,438,1566,0,0,101
5,199,438,1566,0,0,90
5,200,438,1566,0,0,103
5,201,438,1566,0,0,119
5,202,422,1576,2.434,1.217,109
5,203,422,1576,0,0,100
5,204,422,1576,0,0,100
5,205,426,1580,0.73,0.365,116
5,206,426,1580,0,0,140
5,207,426,1580,0,0,130
5,208,426,1580,0,0,111
5,209,408,1594,2.942,1.471,78
5,210,408,1594,0,0,86
5,211,408,1594,0,0,86
5,212,384,1600,3.191,1.596,80
5,213,384,1600,0,0,84
5,214,384,1600,0,0,98
5,215,384,1600,0,0,85
5,216,384,1600,0,0,92
5,217,368,1622,3.509,1.755,105
5,218,368,1622,0,0,105
5,219,368,1622,0,0,105
5,231,218,1720,23.114,11.557,115
5,232,218,1720,0,0,115
5,233,218,1720,0,0,96
5,234,218,1720,0,0,112
5,235,218,1720,0,0,92
5,236,218,1720,0,0,85
5,237,222,1720,0.516,0.258,79
5,238,222,1720,0,0,85
5,239,222,1720,0,0,85
5,240,224,1726,0.816,0.408,90
5,241,224,1726,0,0,97
5,242,224,1726,0,0,94
5,243,224,1726,0,0,96
6,1,1694,792,-1,-1,85
6,2,1694,792,0,0,80
6,3,1694,792,0,0,80
6,4,1694,792,0,0,99
6,5,1694,792,0,0,97
6,6,1682,804,2.189,1.095,100
6,7,1682,804,0,0,90
6,8,1682,804,0,0,77
6,9,1682,804,0,0,100
6,10,1656,812,3.509,1.755,85
6,11,1656,812,0,0,108
6,12,1656,812,0,0,122
6,13,1650,816,0.93,0.465,99
6,14,1650,816,0,0,122
6,15,1650,816,0,0,113
6,16,1646,826,1.389,0.695,86
6,17,1646,826,0,0,86
6,18,1646,826,0,0,98
6,19,1646,826,0,0,117
6,20,1632,838,2.379,1.189,132
6,21,1632,838,0,0,73
6,22,1632,838,0,0,85
6,35,1494,954,23.256,11.628,76
6,36,1494,954,0,0,85
6,37,1490,948,0.93,0.465,79
6,38,1490,948,0,0,79
6,39,1490,948,0,0,84
6,40,1490,948,0,0,72
6,41,1490,948,0,0,80
6,42,1490,948,0,0,73
6,43,1490,948,0,0,75
6,44,1490,948,0,0,72
6,45,1490,948,0,0,72
6,46,1490,948,0,0,85
6,47,1490,948,0,0,92
6,48,1490,948,0,0,94
6,49,1490,948,0,0,113
6,50,1480,952,1.389,0.695,117
6,51,1480,952,0,0,108
6,52,1480,952,0,0,103
6,53,1480,952,0,0,103
6,54,1480,952,0,0,98
6,55,1480,952,0,0,96
6,56,1456,984,5.16,2.58,103
6,57,1456,984,0,0,152
6,58,1456,984,0,0,97
6,59,1444,988,1.632,0.816,103
6,60,1444,988,0,0,103
6,61,1444,988,0,0,92
6,62,1444,988,0,0,103
6,63,1440,996,1.154,0.577,114
6,64,1440,996,0,0,103
6,65,1440,996,0,0,99
6,83,1254,1142,30.503,15.251,83
6,84,1254,1142,0,0,88
6,85,1254,1142,0,0,83
6,86,1254,1142,0,0,83
6,87,1254,1142,0,0,83
6,88,1254,1142,0,0,83
6,89,1266,1148,1.731,0.865,88
6,90,1266,1148,0,0,85
6,91,1266,1148,0,0,91
6,92,1266,1148,0,0,105
6,93,1266,1148,0,0,95
6,94,1266,1148,0,0,93
6,95,1266,1148,0,0,112
6,96,1266,1148,0,0,112
6,97,1264,1168,2.593,1.296,101
6,98,1264,1168,0,0,112
6,99,1264,1166,0.258,0.129,106
6,100,1264,1166,0,0,109
6,101,1250,1180,2.554,1.277,90
6,102,1250,1180,0,0,81
6,103,1224,1200,4.232,2.116,110
6,104,1226,1220,2.593,1.296,144
6,105,1218,1222,1.064,0.532,107
6,118,1082,1354,24.449,12.224,83
6,119,1082,1354,0,0,80
6,120,1082,1354,0,0,90
6,121,1082,1354,0,0,98
6,122,1082,1354,0,0,85
6,123,1082,1354,0,0,107
6,124,1082,1354,0,0,107
6,125,1082,1354,0,0,114
6,126,1082,1354,0,0,116
6,127,1066,1356,2.08,1.04,75
6,128,1066,1356,0,0,84
6,129,1066,1356,0,0,89
6,130,1066,1356,0,0,86
6,131,1066,1356,0,0,78
6,132,1066,1356,0,0,78
6,133,1066,1356,0,0,87
6,134,1066,1356,0,0,115
6,135,1066,1356,0,0,113
6,136,1042,1370,3.584,1.792,87
6,137,1042,1370,0,0,94
6,138,1036,1386,2.204,1.102,102
6,139,1036,1386,0,0,102
6,140,1036,1386,0,0,94
6,141,1036,1386,0,0,100
6,142,1036,1386,0,0,107
6,143,1036,1386,0,0,117
6,144,1036,1386,0,0,83
6,157,888,1530,26.638,13.319,96
6,158,888,1530,0,0,125
6,159,888,1530,0,0,90
6,160,888,1530,0,0,90
6,161,888,1530,0,0,82
6,162,888,1530,0,0,90
6,163,888,1530,0,0,82
6,164,888,1530,0,0,90
6,165,872,1524,2.204,1.102,86
6,166,872,1524,0,0,89
6,167,872,1524,0,0,88
6,168,872,1524,0,0,88
6,169,872,1524,0,0,94
6,170,872,1524,0,0,114
6,171,872,1524,0,0,103
6,172,872,1524,0,0,134
6,173,872,1524,0,0,96
6,174,836,1532,4.757,2.379,119
6,175,836,1532,0,0,119
6,176,836,1532,0,0,87
6,177,816,1544,3.009,1.504,94
6,178,816,1544,0,0,95
6,179,816,1544,0,0,92
6,180,816,1544,0,0,92
6,181,816,1544,0,0,113
6,182,818,1568,3.107,1.553,110
6,183,818,1568,0,0,125
6,184,818,1568,0,0,121
6,185,804,1540,4.038,2.019,117
6,199,614,1674,29.992,14.996,79
6,200,614,1674,0,0,89
6,201,614,1674,0,0,82
6,202,614,1674,0,0,101
6,203,614,1674,0,0,111
6,204,614,1674,0,0,111
6,205,614,1674,0,0,108
6,206,614,1674,0,0,117
6,207,614,1674,0,0,123
6,208,614,1674,0,0,125
6,209,614,1674,0,0,99
6,210,614,1674,0,0,121
6,211,614,1674,0,0,121
6,212,588,1676,3.364,1.682,77
6,213,588,1676,0,0,83
6,214,588,1676,0,0,78
6,215,588,1676,0,0,89
6,216,588,1676,0,0,90
6,217,588,1682,0.774,0.387,125
6,218,588,1682,0,0,125
6,219,588,1682,0,0,119
6,220,588,1682,0,0,100
6,221,588,1682,0,0,89
6,222,588,1682,0,0,78
6,223,588,1682,0,0,101
7,1,1634,640,-1,-1,108
7,2,1634,640,0,0,142
7,3,1634,640,0,0,142
7,17,1456,742,26.465,13.232,75
7,18,1456,742,0,0,78
7,19,1456,742,0,0,78
7,20,1456,742,0,0,64
7,21,1456,738,0.516,0.258,94
7,22,1462,732,1.095,0.547,87
7,23,1462,732,0,0,94
7,24,1462,732,0,0,94
7,25,1462,732,0,0,109
7,26,1462,732,0,0,109
7,27,1462,732,0,0,115
7,28,1462,732,0,0,93
7,29,1462,732,0,0,107
7,30,1462,752,2.58,1.29,120
7,31,1462,752,0,0,120
7,32,1462,752,0,0,125
