Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,105,486,822,0,0,188
2,106,486,822,0,0,164
2,107,486,822,0,0,135
2,108,486,822,0,0,117
2,109,486,822,0,0,114
2,110,486,822,0,0,114
2,111,486,822,0,0,114
2,112,486,822,0,0,130
2,113,486,822,0,0,134
2,114,486,822,0,0,127
2,115,486,801,2.709,1.355,158
2,116,486,801,0,0,164
2,117,486,801,0,0,164
2,118,486,801,0,0,171
2,119,486,801,0,0,204
2,120,486,801,0,0,191
2,121,486,801,0,0,168
2,122,486,801,0,0,141
2,140,546,699,15.266,7.633,121
2,141,546,699,0,0,120
2,142,546,699,0,0,125
2,143,546,699,0,0,115
2,144,546,699,0,0,106
2,145,546,699,0,0,121
2,146,546,699,0,0,121
2,147,546,699,0,0,150
2,148,546,699,0,0,189
2,149,546,699,0,0,211
2,150,546,699,0,0,191
2,151,546,699,0,0,173
2,152,546,699,0,0,127
2,153,546,699,0,0,127
2,154,546,699,0,0,146
2,155,546,699,0,0,115
2,156,549,663,4.66,2.33,144
2,157,549,663,0,0,179
2,158,549,663,0,0,146
2,159,549,663,0,0,135
2,160,549,663,0,0,135
2,161,549,663,0,0,240
2,162,549,663,0,0,226
2,163,549,663,0,0,150
2,164,549,663,0,0,127
2,165,558,657,1.395,0.698,168
2,166,558,657,0,0,116
2,167,558,657,0,0,116
2,168,588,645,4.168,2.084,109
2,169,588,645,0,0,185
2,170,588,645,0,0,144
2,171,588,645,0,0,138
2,172,576,621,3.461,1.731,197
2,181,615,513,14.813,7.406,156
2,182,615,513,0,0,156
2,183,615,513,0,0,171
2,184,615,513,0,0,158
2,185,615,513,0,0,132
2,186,615,513,0,0,114
2,187,615,513,0,0,101
2,188,615,513,0,0,95
2,189,615,513,0,0,95
2,190,615,513,0,0,150
2,191,615,513,0,0,149
2,192,615,513,0,0,121
2,193,615,513,0,0,107
2,194,615,516,0.387,0.193,80
2,195,615,516,0,0,83
2,196,615,516,0,0,83
2,197,615,516,0,0,88
2,198,615,516,0,0,102
2,199,615,516,0,0,111
2,200,615,516,0,0,170
2,201,615,516,0,0,177
2,202,615,516,0,0,116
2,203,615,516,0,0,116
2,204,615,516,0,0,121
2,205,615,513,0.387,0.193,136
2,206,615,513,0,0,145
2,207,615,513,0,0,146
2,208,615,513,0,0,135
2,209,615,513,0,0,137
2,210,609,498,2.084,1.042,152
2,211,609,498,0,0,166
2,212,609,498,0,0,180
2,213,612,504,0.865,0.433,168
2,214,612,504,0,0,157
2,223,615,384,15.485,7.742,173
2,224,615,384,0,0,160
2,225,615,384,0,0,160
2,226,615,384,0,0,132
2,227,615,384,0,0,143
2,228,615,384,0,0,122
2,229,615,384,0,0,146
2,230,615,384,0,0,161
2,231,615,384,0,0,159
2,232,615,384,0,0,159
2,233,615,384,0,0,156
2,234,615,384,0,0,145
2,235,615,384,0,0,157
2,236,615,384,0,0,135
2,237,615,384,0,0,114
2,238,615,384,0,0,165
2,239,615,384,0,0,165
2,240,615,384,0,0,150
2,241,615,384,0,0,161
2,242,615,384,0,0,141
2,243,615,384,0,0,142
2,244,615,384,0,0,132
2,245,615,384,0,0,128
2,246,615,384,0,0,128
2,247,615,363,2.709,1.355,157
2,248,615,363,0,0,166
2,249,615,363,0,0,146
2,250,615,363,0,0,143
2,251,615,363,0,0,178
2,252,615,363,0,0,152
2,262,654,228,18.127,9.064,149
2,263,654,228,0,0,156
2,264,654,228,0,0,137
2,265,654,228,0,0,169
2,266,654,228,0,0,184
2,267,654,228,0,0,146
2,268,654,228,0,0,146
2,269,654,228,0,0,144
2,270,654,228,0,0,178
2,271,654,228,0,0,135
2,272,654,228,0,0,166
2,273,654,228,0,0,108
2,274,654,228,0,0,175
2,275,642,210,2.791,1.395,122
2,276,642,210,0,0,165
2,277,642,210,0,0,207
2,278,642,210,0,0,197
2,279,642,210,0,0,200
2,280,642,210,0,0,192
2,281,642,210,0,0,142
2,282,645,201,1.224,0.612,175
2,283,645,201,0,0,181
2,284,645,201,0,0,157
2,290,660,117,11.007,5.504,187
2,291,660,117,0,0,164
2,292,660,102,1.935,0.967,208
2,293,660,102,0,0,126
2,294,660,102,0,0,123
2,295,660,102,0,0,123
2,296,660,102,0,0,190
2,297,660,102,0,0,190
3,1,597,1188,-1,-1,255
3,2,597,1188,0,0,255
3,3,597,1188,0,0,255
3,4,597,1188,0,0,125
3,5,597,1188,0,0,123
3,6,597,1188,0,0,127
3,7,603,1176,1.731,0.865,152
3,8,603,1176,0,0,161
3,9,603,1176,0,0,157
3,10,603,1176,0,0,157
3,11,603,1176,0,0,166
3,12,603,1176,0,0,160
3,13,603,1176,0,0,166
3,14,603,1176,0,0,158
3,15,603,1176,0,0,125
3,16,603,1176,0,0,132
3,17,603,1176,0,0,132
3,26,618,1065,14.449,7.225,156
3,27,618,1065,0,0,121
3,28,618,1065,0,0,123
3,29,618,1065,0,0,114
3,30,618,1065,0,0,117
3,31,618,1065,0,0,117
3,32,618,1065,0,0,113
3,33,618,1065,0,0,108
3,34,618,1065,0,0,130
3,35,618,1065,0,0,114
3,36,618,1065,0,0,111
3,37,618,1053,1.548,0.774,94
3,38,618,1053,0,0,94
3,39,618,1053,0,0,118
3,40,618,1053,0,0,135
3,41,618,1053,0,0,175
3,42,618,1053,0,0,153
3,43,618,1053,0,0,127
3,44,618,1053,0,0,144
3,45,618,1053,0,0,137
3,46,618,1053,0,0,137
3,47,618,1053,0,0,116
3,48,618,1053,0,0,128
3,49,618,1035,2.322,1.161,128
3,50,618,1035,0,0,124
3,51,618,1035,0,0,179
3,52,618,1035,0,0,185
3,53,618,1035,0,0,185
3,64,615,918,15.098,7.549,144
3,65,615,918,0,0,153
3,66,615,918,0,0,157
3,67,615,918,0,0,157
3,68,615,918,0,0,141
3,69,615,918,0,0,123
3,70,615,918,0,0,142
3,71,615,918,0,0,161
3,72,615,918,0,0,152
3,73,615,918,0,0,168
3,74,615,918,0,0,168
3,75,615,918,0,0,179
3,76,615,918,0,0,166
3,77,615,918,0,0,175
3,78,615,894,3.096,1.548,143
3,79,615,894,0,0,162
3,80,615,894,0,0,154
3,81,615,894,0,0,154
3,82,615,894,0,0,144
3,83,615,894,0,0,126
3,84,615,894,0,0,113
3,85,615,894,0,0,134
3,86,615,894,0,0,149
3,87,615,894,0,0,163
3,88,615,882,1.548,0.774,123
3,89,615,882,0,0,130
3,90,615,882,0,0,162
3,91,615,882,0,0,166
3,92,615,882,0,0,173
3,93,615,882,0,0,168
3,108,603,756,16.328,8.164,184
3,109,603,756,0,0,181
3,110,603,756,0,0,181
3,111,603,756,0,0,169
3,112,603,756,0,0,157
3,113,603,756,0,0,183
3,114,603,756,0,0,104
3,115,603,756,0,0,105
3,116,603,756,0,0,122
3,117,603,756,0,0,122
3,118,606,771,1.973,0.987,87
3,119,606,771,0,0,95
3,120,606,771,0,0,111
3,121,606,771,0,0,119
3,122,606,771,0,0,111
3,123,618,783,2.189,1.095,112
3,124,618,783,0,0,112
3,125,618,783,0,0,134
3,126,618,783,0,0,161
3,127,618,783,0,0,163
3,128,618,783,0,0,174
3,129,618,783,0,0,172
3,130,618,783,0,0,182
3,131,618,783,0,0,182
3,132,618,783,0,0,128
3,133,618,783,0,0,111
3,134,618,783,0,0,117
3,135,618,783,0,0,158
3,136,624,804,2.817,1.409,109
3,137,624,804,0,0,147
3,138,624,804,0,0,163
3,139,624,804,0,0,163
3,140,624,804,0,0,191
3,141,624,804,0,0,135
3,152,672,693,15.6,7.8,164
3,153,672,693,0,0,164
3,154,672,693,0,0,136
3,155,672,693,0,0,179
3,156,672,693,0,0,173
3,157,672,693,0,0,173
3,158,672,693,0,0,193
3,159,672,693,0,0,177
3,160,672,693,0,0,177
3,161,672,693,0,0,128
3,162,672,693,0,0,149
3,163,672,693,0,0,142
3,164,681,672,2.947,1.474,139
3,165,681,672,0,0,144
3,166,681,672,0,0,154
3,167,681,672,0,0,154
3,168,681,672,0,0,116
3,169,705,666,3.191,1.596,173
3,170,705,666,0,0,129
3,171,705,666,0,0,138
3,172,705,666,0,0,152
3,173,699,654,1.731,0.865,106
3,174,699,654,0,0,106
3,175,699,654,0,0,126
3,176,699,654,0,0,182
3,189,717,537,15.271,7.635,128
3,190,717,537,0,0,134
3,191,717,537,0,0,137
3,192,717,537,0,0,130
3,193,717,537,0,0,123
3,194,717,537,0,0,108
3,195,717,537,0,0,115
3,196,717,537,0,0,115
3,197,717,537,0,0,140
3,198,720,537,0.387,0.193,144
3,199,720,540,0.387,0.193,201
3,200,720,540,0,0,171
3,201,720,540,0,0,133
3,202,720,540,0,0,150
3,203,720,540,0,0,150
3,204,720,501,5.031,2.516,187
3,205,720,501,0,0,209
3,206,726,501,0.774,0.387,235
3,207,726,501,0,0,133
3,208,726,501,0,0,107
3,209,726,501,0,0,126
3,210,726,501,0,0,126
3,211,729,501,0.387,0.193,171
3,212,729,501,0,0,227
3,213,726,501,0.387,0.193,185
3,214,726,501,0,0,193
3,215,726,501,0,0,132
3,216,726,501,0,0,162
3,217,726,501,0,0,159
3,218,726,501,0,0,159
3,219,726,501,0,0,152
3,220,726,501,0,0,152
3,221,726,501,0,0,150
3,235,735,336,21.317,10.658,160
3,236,735,336,0,0,113
3,237,735,336,0,0,120
3,238,735,336,0,0,149
3,239,735,336,0,0,149
3,240,735,336,0,0,152
3,241,735,345,1.161,0.581,146
3,242,735,345,0,0,134
3,243,735,345,0,0,128
3,244,735,345,0,0,164
3,245,735,345,0,0,150
3,246,735,345,0,0,150
3,247,735,345,0,0,163
3,248,735,345,0,0,184
3,249,744,336,1.642,0.821,244
3,250,744,336,0,0,187
3,251,744,336,0,0,164
3,252,744,336,0,0,169
3,253,744,336,0,0,158
3,254,741,327,1.224,0.612,159
3,255,747,321,1.095,0.547,177
3,256,747,321,0,0,141
3,257,747,321,0,0,166
3,258,747,321,0,0,173
3,259,747,321,0,0,162
3,260,747,321,0,0,164
3,261,747,321,0,0,164
3,262,747,321,0,0,109
3,263,747,321,0,0,108
3,264,747,321,0,0,108
3,265,747,321,0,0,134
3,266,774,303,4.186,2.093,195
3,267,774,303,0,0,218
3,268,762,294,1.935,0.967,129
3,280,768,174,15.499,7.75,121
3,281,768,174,0,0,139
3,282,768,174,0,0,139
3,283,768,174,0,0,149
3,284,768,174,0,0,166
3,285,768,174,0,0,169
3,286,768,174,0,0,167
3,287,768,174,0,0,166
3,288,768,174,0,0,118
3,289,768,174,0,0,124
3,290,768,174,0,0,124
3,291,759,201,3.671,1.836,127
3,292,759,201,0,0,129
3,293,768,168,4.412,2.206,114
3,294,768,168,0,0,113
3,295,768,168,0,0,123
3,296,768,168,0,0,168
3,297,774,153,2.084,1.042,135
4,8,459,1149,-1,-1,214
4,9,459,1149,0,0,184
4,10,459,1149,0,0,184
4,11,459,1149,0,0,153
4,12,459,1149,0,0,156
4,13,459,1149,0,0,150
4,14,459,1149,0,0,139
4,15,459,1149,0,0,132
4,16,459,1149,0,0,121
4,17,459,1149,0,0,121
4,18,459,1149,0,0,156
4,19,459,1149,0,0,152
4,20,459,1149,0,0,156
4,21,459,1149,0,0,158
4,22,459,1149,0,0,154
4,23,459,1149,0,0,149
4,24,459,1149,0,0,149
4,25,459,1149,0,0,149
4,26,459,1149,0,0,125
4,27,459,1149,0,0,141
4,28,459,1149,0,0,116
4,29,459,1149,0,0,132
4,30,465,1119,3.947,1.973,128
4,31,465,1119,0,0,128
4,32,465,1119,0,0,111
4,33,465,1119,0,0,115
4,34,465,1119,0,0,135
4,35,465,1119,0,0,140
4,36,465,1119,0,0,117
4,37,480,1110,2.257,1.128,159
4,38,480,1110,0,0,159
4,39,480,1110,0,0,149
4,40,480,1110,0,0,133
4,41,480,1110,0,0,118
4,42,480,1110,0,0,115
4,43,480,1110,0,0,119
4,44,480,1110,0,0,122
4,45,480,1110,0,0,112
4,46,480,1110,0,0,112
4,47,480,1110,0,0,98
4,48,477,1104,0.865,0.433,103
4,49,477,1104,0,0,105
4,50,477,1104,0,0,109
4,51,477,1104,0,0,109
4,52,477,1104,0,0,116
4,53,477,1104,0,0,116
4,54,468,1089,2.257,1.128,129
4,55,468,1089,0,0,125
4,56,468,1089,0,0,142
4,57,468,1089,0,0,134
4,65,480,999,11.713,5.856,156
4,66,480,999,0,0,151
4,67,480,999,0,0,151
4,68,480,999,0,0,128
4,69,480,999,0,0,96
4,70,480,999,0,0,102
4,71,480,999,0,0,128
4,72,480,999,0,0,146
4,73,480,999,0,0,134
4,74,480,993,0.774,0.387,107
4,75,480,993,0,0,119
4,76,480,993,0,0,119
4,77,480,993,0,0,133
4,78,480,993,0,0,140
4,79,480,993,0,0,146
4,80,480,993,0,0,150
4,81,480,993,0,0,150
4,82,480,993,0,0,136
4,83,480,993,0,0,152
4,84,480,993,0,0,147
4,85,480,993,0,0,149
4,86,480,993,0,0,143
4,87,492,972,3.12,1.56,114
4,88,492,972,0,0,114
4,89,492,972,0,0,114
4,90,492,972,0,0,111
4,91,492,972,0,0,108
4,92,492,972,0,0,111
4,93,492,972,0,0,108
4,94,492,972,0,0,119
4,95,486,984,1.731,0.865,143
4,96,489,963,2.737,1.368,106
4,97,489,963,0,0,122
4,98,489,963,0,0,126
4,99,489,963,0,0,145
4,100,489,954,1.161,0.581,96
4,101,489,954,0,0,103
4,102,489,954,0,0,116
4,103,489,954,0,0,116
4,104,489,954,0,0,131
4,105,489,954,0,0,135
4,106,489,954,0,0,135
4,107,489,954,0,0,133
4,121,480,837,15.138,7.569,94
4,122,480,837,0,0,120
4,123,480,837,0,0,178
4,124,480,837,0,0,178
4,125,480,837,0,0,166
4,126,480,837,0,0,138
4,127,480,837,0,0,136
4,128,480,837,0,0,144
4,129,480,837,0,0,152
4,130,480,837,0,0,146
4,131,480,837,0,0,146
4,132,480,837,0,0,164
4,133,480,837,0,0,147
4,134,480,837,0,0,144
4,135,480,837,0,0,146
4,136,480,837,0,0,149
4,137,480,837,0,0,125
4,138,480,837,0,0,129
4,139,480,837,0,0,129
4,140,480,837,0,0,133
4,141,480,837,0,0,116
4,142,480,837,0,0,149
4,143,480,837,0,0,127
4,144,498,837,2.322,1.161,117
4,145,498,837,0,0,117
4,146,498,837,0,0,117
4,147,498,837,0,0,130
4,148,498,837,0,0,170
4,149,498,837,0,0,170
4,150,498,837,0,0,159
4,151,498,837,0,0,130
4,152,510,819,2.791,1.395,126
4,153,510,819,0,0,126
4,154,510,819,0,0,166
4,155,510,819,0,0,116
4,156,510,819,0,0,126
4,157,510,819,0,0,118
4,158,510,783,4.644,2.322,135
4,159,510,783,0,0,140
4,160,510,783,0,0,140
4,161,510,783,0,0,88
4,162,510,783,0,0,138
4,173,573,630,21.345,10.672,146
4,174,573,630,0,0,146
4,175,573,630,0,0,144
4,176,573,630,0,0,134
4,177,573,630,0,0,122
4,178,573,630,0,0,130
4,179,573,630,0,0,132
4,180,573,630,0,0,128
4,181,573,630,0,0,127
4,182,573,630,0,0,127
4,183,573,630,0,0,136
4,184,573,630,0,0,146
4,185,573,630,0,0,161
4,186,573,630,0,0,180
4,187,573,630,0,0,185
4,188,573,630,0,0,167
4,189,573,630,0,0,167
4,190,573,630,0,0,183
4,191,567,642,1.731,0.865,137
4,192,567,642,0,0,118
4,193,567,642,0,0,113
4,194,567,642,0,0,138
4,195,567,642,0,0,121
4,196,567,642,0,0,121
4,197,567,642,0,0,118
4,198,567,642,0,0,118
4,199,567,642,0,0,119
4,200,567,642,0,0,156
4,201,567,642,0,0,201
4,202,573,621,2.817,1.409,110
4,203,573,621,0,0,110
4,204,573,621,0,0,159
4,205,573,621,0,0,173
4,206,573,621,0,0,190
4,207,573,621,0,0,110
4,208,573,621,0,0,125
4,209,579,612,1.395,0.698,166
4,210,582,612,0.387,0.193,158
4,211,582,612,0,0,168
4,212,582,612,0,0,190
4,213,582,612,0,0,186
4,214,582,612,0,0,166
4,215,582,612,0,0,187
4,216,582,612,0,0,157
4,217,582,612,0,0,141
4,218,588,612,0.774,0.387,173
4,219,588,612,0,0,145
4,220,588,612,0,0,123
4,221,585,600,1.596,0.798,209
4,222,585,600,0,0,197
4,223,585,600,0,0,142
4,224,585,600,0,0,121
4,225,585,600,0,0,121
4,226,585,600,0,0,123
4,238,594,432,21.703,10.852,119
4,239,594,432,0,0,119
4,240,594,432,0,0,118
4,241,594,432,0,0,114
4,242,594,432,0,0,129
4,243,594,432,0,0,144
4,244,594,432,0,0,144
4,245,594,432,0,0,133
4,246,594,432,0,0,133
4,247,594,432,0,0,137
4,248,594,432,0,0,134
4,249,594,432,0,0,154
4,250,594,432,0,0,152
4,251,594,432,0,0,178
4,252,594,432,0,0,195
4,253,594,432,0,0,146
4,254,594,432,0,0,146
4,255,594,432,0,0,141
4,256,594,414,2.322,1.161,156
4,257,594,414,0,0,147
4,258,594,414,0,0,156
4,259,594,414,0,0,154
4,260,594,414,0,0,149
4,261,594,414,0,0,149
4,262,594,414,0,0,136
4,263,594,414,0,0,130
4,264,594,414,0,0,123
4,265,612,399,3.023,1.511,170
4,266,612,399,0,0,183
4,267,612,399,0,0,97
4,268,612,399,0,0,97
4,269,612,399,0,0,92
4,270,612,399,0,0,103
4,271,612,399,0,0,134
4,281,627,231,21.758,10.879,122
4,282,627,231,0,0,122
4,283,627,231,0,0,137
4,284,627,231,0,0,142
4,285,627,231,0,0,126
4,286,627,231,0,0,130
4,287,627,231,0,0,141
4,288,627,231,0,0,169
4,289,627,231,0,0,175
4,290,627,231,0,0,175
4,291,627,231,0,0,168
4,292,627,231,0,0,174
4,293,627,231,0,0,143
4,294,627,231,0,0,137
4,295,627,231,0,0,153
4,296,627,231,0,0,159
4,297,627,231,0,0,159
5,1,591,1224,-1,-1,130
5,2,591,1224,0,0,141
5,3,591,1224,0,0,141
5,4,591,1224,0,0,171
5,5,591,1224,0,0,145
5,6,591,1224,0,0,146
5,7,591,1224,0,0,171
5,8,591,1224,0,0,170
5,9,591,1224,0,0,162
5,10,591,1224,0,0,162
5,11,591,1224,0,0,161
5,12,591,1224,0,0,165
5,13,591,1224,0,0,197
5,14,591,1224,0,0,195
5,15,591,1224,0,0,194
5,16,591,1224,0,0,185
5,17,591,1224,0,0,185
5,18,591,1224,0,0,204
5,19,591,1224,0,0,157
5,20,591,1224,0,0,160
5,21,591,1224,0,0,166
5,22,591,1224,0,0,180
5,23,591,1224,0,0,174
5,24,591,1224,0,0,174
5,25,591,1224,0,0,166
5,26,591,1224,0,0,135
5,27,591,1224,0,0,140
5,28,591,1224,0,0,131
5,29,597,1191,4.327,2.163,178
5,30,597,1191,0,0,179
5,31,597,1191,0,0,179
5,32,597,1191,0,0,166
5,33,597,1191,0,0,179
5,34,597,1191,0,0,180
5,35,597,1191,0,0,136
5,36,597,1191,0,0,135
5,37,597,1191,0,0,132
5,38,597,1191,0,0,132
5,39,597,1191,0,0,152
5,40,597,1191,0,0,143
5,41,597,1167,3.096,1.548,152
5,42,597,1167,0,0,154
5,43,597,1167,0,0,149
5,44,597,1167,0,0,178
5,45,597,1167,0,0,130
5,46,597,1167,0,0,130
5,47,600,1131,4.66,2.33,117
5,54,621,1065,8.935,4.467,215
5,55,621,1065,0,0,149
5,56,621,1065,0,0,136
5,57,621,1065,0,0,146
5,58,621,1065,0,0,152
5,59,621,1065,0,0,130
5,60,621,1065,0,0,130
5,61,621,1065,0,0,103
5,62,621,1065,0,0,94
5,63,621,1065,0,0,82
5,64,621,1065,0,0,73
5,65,621,1065,0,0,71
5,66,621,1065,0,0,78
5,67,621,1065,0,0,78
5,68,621,1065,0,0,90
5,69,621,1065,0,0,127
5,70,621,1065,0,0,180
5,71,621,1065,0,0,160
5,72,621,1065,0,0,131
5,73,612,1053,1.935,0.967,142
5,74,612,1053,0,0,142
5,75,612,1053,0,0,138
5,76,612,1053,0,0,164
5,77,612,1053,0,0,132
5,78,612,1053,0,0,106
5,79,618,1011,5.473,2.737,119
5,80,618,1011,0,0,113
5,81,618,1011,0,0,113
5,82,618,1011,0,0,131
5,83,618,1011,0,0,103
5,84,618,1011,0,0,171
5,93,630,900,14.402,7.201,114
5,94,630,900,0,0,121
5,95,630,900,0,0,102
5,96,630,900,0,0,102
5,97,630,900,0,0,108
5,98,630,900,0,0,144
5,99,630,900,0,0,135
5,100,630,900,0,0,132
5,101,630,900,0,0,137
5,102,630,900,0,0,138
5,103,630,900,0,0,138
5,104,630,900,0,0,139
5,105,630,900,0,0,121
5,106,630,900,0,0,111
5,107,630,900,0,0,103
5,108,630,900,0,0,121
5,109,630,900,0,0,121
5,110,630,900,0,0,121
5,111,630,900,0,0,119
5,112,630,900,0,0,139
5,113,630,900,0,0,116
5,114,630,900,0,0,135
5,115,630,900,0,0,126
5,116,630,900,0,0,106
5,117,627,909,1.224,0.612,113
5,118,627,909,0,0,123
5,119,627,909,0,0,130
5,120,627,909,0,0,127
5,121,627,909,0,0,116
5,122,627,909,0,0,122
5,123,627,909,0,0,114
5,124,627,909,0,0,114
5,125,627,909,0,0,122
5,126,627,909,0,0,147
5,127,627,909,0,0,128
5,128,627,909,0,0,107
5,129,627,909,0,0,116
5,130,627,909,0,0,125
5,131,618,873,4.787,2.393,111
5,132,618,873,0,0,116
5,133,618,873,0,0,109
5,134,618,873,0,0,105
5,135,618,873,0,0,104
5,136,618,873,0,0,133
5,137,627,891,2.596,1.298,199
5,138,627,891,0,0,207
5,139,627,891,0,0,207
5,140,627,891,0,0,202
5,141,627,891,0,0,195
5,142,627,891,0,0,152
5,143,627,891,0,0,156
5,144,627,891,0,0,146
5,145,627,891,0,0,136
5,146,633,876,2.084,1.042,157
5,147,633,876,0,0,142
5,148,633,876,0,0,153
5,149,633,876,0,0,167
5,150,633,876,0,0,139
5,151,633,855,2.709,1.355,142
5,152,633,855,0,0,140
5,153,633,855,0,0,140
5,154,633,855,0,0,156
5,155,633,855,0,0,135
5,156,645,834,3.12,1.56,142
5,157,645,834,0,0,138
5,158,645,834,0,0,156
5,159,645,834,0,0,136
5,166,693,711,17.032,8.516,152
5,167,693,711,0,0,152
5,168,693,711,0,0,142
5,169,693,711,0,0,142
5,170,693,711,0,0,147
5,171,693,711,0,0,137
5,172,693,711,0,0,120
5,173,693,711,0,0,127
5,174,693,711,0,0,127
5,175,693,711,0,0,143
5,176,693,711,0,0,125
5,177,693,711,0,0,139
5,178,693,711,0,0,152
5,179,693,711,0,0,162
5,180,693,711,0,0,169
5,181,693,711,0,0,165
5,182,693,711,0,0,165
5,183,693,711,0,0,164
5,184,693,711,0,0,144
5,185,693,711,0,0,137
5,186,693,711,0,0,137
5,187,693,711,0,0,123
5,188,693,711,0,0,139
5,189,693,711,0,0,139
5,190,693,711,0,0,142
5,191,693,711,0,0,144
5,192,693,711,0,0,143
5,193,693,711,0,0,157
5,194,693,711,0,0,135
5,195,693,711,0,0,123
5,196,696,702,1.224,0.612,158
5,197,696,702,0,0,116
5,198,696,702,0,0,117
5,199,696,702,0,0,147
5,200,696,702,0,0,152
5,201,699,702,0.387,0.193,140
5,202,699,702,0,0,156
5,203,702,678,3.12,1.56,137
5,204,702,678,0,0,108
5,216,732,540,18.218,9.109,154
5,217,732,540,0,0,159
5,218,732,540,0,0,159
5,219,732,540,0,0,154
5,220,732,540,0,0,150
5,221,732,540,0,0,154
5,222,732,540,0,0,152
5,223,732,540,0,0,150
5,224,732,540,0,0,144
5,225,732,540,0,0,144
5,226,732,540,0,0,137
5,227,732,540,0,0,121
5,228,732,540,0,0,149
5,229,732,540,0,0,158
5,230,732,540,0,0,143
5,231,735,531,1.224,0.612,160
5,232,735,531,0,0,160
5,233,735,531,0,0,147
5,234,735,531,0,0,154
5,235,735,531,0,0,189
5,236,735,531,0,0,184
5,237,735,531,0,0,104
5,238,735,531,0,0,104
5,239,732,519,1.596,0.798,149
5,240,732,519,0,0,242
5,241,732,519,0,0,171
5,242,732,519,0,0,136
5,243,732,519,0,0,132
5,244,732,519,0,0,91
5,245,732,519,0,0,80
5,246,732,519,0,0,80
5,247,732,519,0,0,144
5,248,732,510,1.161,0.581,92
5,249,732,510,0,0,135
5,250,732,510,0,0,146
5,251,732,480,3.87,1.935,145
5,252,732,480,0,0,192
5,253,732,480,0,0,136
5,254,732,480,0,0,136
5,255,732,480,0,0,105
5,264,759,357,16.245,8.122,137
5,265,759,357,0,0,134
5,266,759,357,0,0,150
5,267,759,357,0,0,137
5,268,759,357,0,0,137
5,269,759,357,0,0,135
5,270,759,357,0,0,136
5,271,759,357,0,0,142
5,272,759,357,0,0,121
5,273,759,357,0,0,132
5,274,759,357,0,0,133
5,275,759,357,0,0,133
5,276,765,330,3.568,1.784,117
5,277,765,330,0,0,123
5,278,765,330,0,0,125
5,279,765,330,0,0,136
5,280,765,330,0,0,147
5,281,765,330,0,0,144
5,282,765,330,0,0,144
5,283,765,330,0,0,144
5,284,765,330,0,0,134
5,285,765,330,0,0,139
5,286,762,327,0.547,0.274,183
5,287,762,327,0,0,154
5,288,762,327,0,0,103
5,289,762,327,0,0,76
5,290,762,318,1.161,0.581,119
