Track,Slice,X,Y,Distance,Velocity,Pixel Value
3,73,423,1674,1.973,0.987,142
3,74,423,1674,0,0,142
3,75,423,1674,0,0,144
3,76,423,1674,0,0,159
3,77,423,1680,0.774,0.387,175
3,78,423,1686,0.774,0.387,190
3,79,423,1686,0,0,181
3,80,390,1701,4.676,2.338,177
3,81,390,1701,0,0,177
3,82,390,1701,0,0,197
3,83,390,1701,0,0,199
3,84,387,1701,0.387,0.193,209
3,85,387,1701,0,0,192
3,86,381,1704,0.865,0.433,209
3,87,381,1704,0,0,193
3,88,381,1704,0,0,193
3,89,381,1704,0,0,178
3,90,369,1707,1.596,0.798,150
3,91,372,1707,0.387,0.193,187
3,103,234,1722,17.907,8.953,159
3,104,234,1722,0,0,156
3,105,234,1722,0,0,175
3,106,234,1722,0,0,198
3,107,234,1722,0,0,146
3,108,234,1722,0,0,156
3,109,237,1722,0.387,0.193,180
3,110,234,1722,0.387,0.193,182
3,111,234,1722,0,0,165
3,112,228,1722,0.774,0.387,169
3,113,225,1722,0.387,0.193,152
3,114,219,1716,1.095,0.547,152
3,115,219,1716,0,0,146
3,116,219,1716,0,0,137
3,117,219,1716,0,0,137
3,118,219,1716,0,0,133
3,119,219,1716,0,0,149
3,120,210,1716,1.161,0.581,162
3,121,210,1716,0,0,173
3,122,210,1716,0,0,184
3,123,210,1716,0,0,191
3,124,210,1716,0,0,191
3,125,210,1716,0,0,167
3,126,180,1722,3.947,1.973,208
3,127,177,1722,0.387,0.193,195
3,128,177,1722,0,0,187
3,129,174,1722,0.387,0.193,196
3,130,162,1722,1.548,0.774,203
3,131,162,1722,0,0,182
3,132,162,1722,0,0,182
4,1,780,1713,-1,-1,144
4,3,780,1713,0,0,143
4,4,780,1713,0,0,144
4,5,780,1713,0,0,147
4,6,780,1713,0,0,137
4,7,780,1713,0,0,128
4,8,780,1713,0,0,133
4,9,771,1719,1.395,0.698,132
4,10,771,1719,0,0,132
4,11,771,1719,0,0,161
4,12,771,1719,0,0,145
4,13,765,1719,0.774,0.387,156
4,14,765,1719,0,0,154
4,15,765,1719,0,0,157
4,16,753,1722,1.596,0.798,145
4,17,753,1722,0,0,145
4,18,753,1722,0,0,157
4,19,753,1722,0,0,150
4,20,753,1722,0,0,136
4,21,753,1722,0,0,175
4,22,753,1722,0,0,156
4,23,747,1722,0.774,0.387,147
4,24,747,1722,0,0,147
4,25,747,1722,0,0,141
4,26,747,1722,0,0,147
4,27,747,1722,0,0,141
4,28,735,1722,1.548,0.774,139
4,29,729,1731,1.395,0.698,130
4,31,729,1731,0,0,162
4,42,639,1758,12.121,6.061,136
4,43,639,1758,0,0,144
4,44,639,1758,0,0,165
4,45,639,1758,0,0,165
4,46,639,1758,0,0,152
4,47,639,1758,0,0,173
4,48,636,1761,0.547,0.274,142
4,49,630,1764,0.865,0.433,140
4,50,630,1764,0,0,137
4,51,630,1764,0,0,125
4,52,630,1764,0,0,119
4,53,630,1764,0,0,119
4,54,630,1764,0,0,133
4,55,630,1764,0,0,116
4,56,630,1764,0,0,150
4,57,630,1764,0,0,167
4,58,630,1764,0,0,175
4,59,630,1764,0,0,175
4,60,630,1764,0,0,175
4,61,630,1764,0,0,176
4,62,621,1764,1.161,0.581,132
4,63,621,1767,0.387,0.193,131
4,64,606,1770,1.973,0.987,141
4,65,606,1776,0.774,0.387,143
4,66,600,1779,0.865,0.433,151
4,67,600,1779,0,0,151
4,68,597,1782,0.547,0.274,146
4,69,591,1785,0.865,0.433,179
4,70,573,1776,2.596,1.298,139
4,71,573,1776,0,0,130
4,72,558,1779,1.973,0.987,111
4,90,405,1815,20.276,10.138,171
4,91,405,1815,0,0,162
4,92,405,1815,0,0,159
4,93,405,1815,0,0,144
4,94,405,1815,0,0,159
4,95,411,1815,0.774,0.387,183
4,96,420,1815,1.161,0.581,183
4,97,420,1815,0,0,153
4,98,423,1812,0.547,0.274,134
4,99,423,1812,0,0,147
4,100,417,1812,0.774,0.387,154
4,101,414,1815,0.547,0.274,139
4,102,414,1815,0,0,129
4,103,414,1815,0,0,129
4,104,414,1815,0,0,126
4,105,414,1815,0,0,140
4,106,405,1830,2.257,1.128,159
4,107,405,1830,0,0,175
4,108,378,1830,3.483,1.742,156
4,109,378,1830,0,0,159
4,110,378,1830,0,0,159
4,111,378,1830,0,0,142
4,112,378,1830,0,0,162
4,113,378,1830,0,0,142
4,114,369,1830,1.161,0.581,112
4,115,369,1830,0,0,114
4,116,369,1830,0,0,118
4,117,369,1830,0,0,118
4,118,360,1830,1.161,0.581,178
4,119,360,1830,0,0,177
4,120,360,1830,0,0,189
4,121,360,1830,0,0,159
4,135,162,1842,25.589,12.794,158
4,136,162,1842,0,0,162
4,137,162,1842,0,0,151
4,138,168,1842,0.774,0.387,168
4,139,168,1842,0,0,168
4,140,168,1842,0,0,147
4,141,168,1842,0,0,149
4,142,174,1842,0.774,0.387,160
4,143,174,1842,0,0,164
4,144,174,1842,0,0,138
4,145,174,1842,0,0,156
4,146,168,1845,0.865,0.433,164
4,147,168,1845,0,0,179
4,148,168,1851,0.774,0.387,151
4,149,165,1854,0.547,0.274,164
4,150,162,1854,0.387,0.193,168
4,151,147,1857,1.973,0.987,146
4,152,147,1857,0,0,141
5,1,849,1602,-1,-1,175
5,2,846,1602,0.387,0.193,182
5,3,843,1602,0.387,0.193,165
5,4,843,1602,0,0,165
5,5,843,1602,0,0,167
5,6,843,1602,0,0,181
5,7,843,1602,0,0,178
5,8,840,1602,0.387,0.193,156
5,9,831,1605,1.224,0.612,152
5,10,831,1605,0,0,152
5,11,828,1605,0.387,0.193,136
5,12,828,1605,0,0,154
5,13,819,1608,1.224,0.612,150
5,14,819,1608,0,0,182
5,15,819,1608,0,0,193
5,16,819,1608,0,0,190
5,17,816,1608,0.387,0.193,193
5,18,816,1608,0,0,183
5,19,816,1608,0,0,180
5,20,816,1608,0,0,178
5,21,816,1608,0,0,183
5,22,816,1608,0,0,132
5,23,816,1608,0,0,157
5,24,801,1611,1.973,0.987,174
5,25,795,1614,0.865,0.433,195
5,26,789,1614,0.774,0.387,195
5,27,777,1614,1.548,0.774,192
5,28,777,1614,0,0,185
5,29,765,1620,1.731,0.865,176
5,30,771,1614,1.095,0.547,187
5,31,771,1614,0,0,187
5,32,762,1611,1.224,0.612,194
5,33,762,1611,0,0,175
5,34,762,1611,0,0,161
5,45,633,1620,16.681,8.341,160
5,46,633,1620,0,0,139
5,47,633,1620,0,0,130
5,48,633,1620,0,0,137
5,49,633,1620,0,0,139
5,50,633,1620,0,0,130
5,51,633,1623,0.387,0.193,146
5,52,633,1623,0,0,140
5,53,633,1623,0,0,140
5,54,633,1623,0,0,158
5,55,633,1623,0,0,157
5,56,633,1623,0,0,157
5,57,624,1623,1.161,0.581,166
5,58,624,1623,0,0,144
5,59,624,1623,0,0,149
5,60,624,1623,0,0,149
5,61,624,1623,0,0,161
5,62,621,1626,0.547,0.274,161
5,63,621,1626,0,0,144
5,64,618,1632,0.865,0.433,168
5,65,618,1632,0,0,161
5,66,594,1641,3.307,1.653,182
5,67,588,1641,0.774,0.387,190
5,68,588,1641,0,0,189
5,69,588,1641,0,0,179
5,70,585,1641,0.387,0.193,180
5,71,585,1641,0,0,177
5,72,579,1641,0.774,0.387,179
5,73,576,1641,0.387,0.193,183
5,74,576,1641,0,0,183
5,75,576,1641,0,0,172
5,86,420,1680,20.743,10.372,137
5,87,420,1680,0,0,133
5,88,420,1680,0,0,133
5,89,423,1677,0.547,0.274,133
5,90,426,1677,0.387,0.193,141
5,91,426,1674,0.387,0.193,134
5,92,426,1674,0,0,135
5,93,426,1674,0,0,122
5,94,432,1671,0.865,0.433,121
5,95,432,1671,0,0,145
5,96,432,1671,0,0,145
5,97,432,1671,0,0,165
5,98,426,1671,0.774,0.387,161
5,99,417,1671,1.161,0.581,168
5,100,417,1671,0,0,184
5,101,417,1674,0.387,0.193,169
5,102,414,1677,0.547,0.274,150
5,103,414,1677,0,0,150
5,104,411,1677,0.387,0.193,194
5,105,411,1677,0,0,169
5,106,405,1683,1.095,0.547,130
5,107,384,1683,2.709,1.355,140
5,108,381,1686,0.547,0.274,152
5,109,375,1686,0.774,0.387,170
5,110,375,1686,0,0,170
5,111,366,1686,1.161,0.581,183
5,112,366,1686,0,0,184
5,113,354,1686,1.548,0.774,127
5,114,354,1686,0,0,166
5,115,354,1686,0,0,192
5,116,354,1686,0,0,190
5,117,360,1695,1.395,0.698,141
5,118,360,1695,0,0,142
5,132,207,1695,19.737,9.868,150
5,133,207,1695,0,0,138
5,134,210,1695,0.387,0.193,154
5,135,210,1695,0,0,169
5,136,210,1695,0,0,160
5,137,213,1698,0.547,0.274,145
5,138,219,1701,0.865,0.433,158
5,139,213,1704,0.865,0.433,140
5,140,210,1704,0.387,0.193,158
5,141,204,1704,0.774,0.387,125
5,142,201,1704,0.387,0.193,121
5,143,198,1707,0.547,0.274,136
5,144,192,1707,0.774,0.387,157
5,145,186,1713,1.095,0.547,167
5,146,186,1713,0,0,167
5,147,183,1716,0.547,0.274,163
5,148,183,1722,0.774,0.387,192
5,149,183,1722,0,0,168
5,150,171,1722,1.548,0.774,160
5,151,171,1722,0,0,157
5,152,159,1722,1.548,0.774,188
6,1,831,1824,-1,-1,181
6,2,831,1824,0,0,186
6,3,828,1821,0.547,0.274,182
6,4,828,1821,0,0,179
6,5,828,1821,0,0,178
6,6,828,1821,0,0,182
6,7,828,1821,0,0,183
6,8,828,1821,0,0,178
6,9,828,1821,0,0,178
6,10,828,1821,0,0,178
6,11,828,1821,0,0,159
6,12,825,1821,0.387,0.193,159
6,13,825,1821,0,0,150
6,14,816,1809,1.935,0.967,175
6,15,816,1809,0,0,189
6,16,816,1809,0,0,197
6,17,819,1812,0.547,0.274,159
6,18,819,1812,0,0,154
6,19,819,1812,0,0,158
6,20,819,1812,0,0,149
6,21,822,1818,0.865,0.433,173
6,22,822,1818,0,0,189
6,23,816,1818,0.774,0.387,158
6,24,816,1818,0,0,158
6,25,816,1818,0,0,143
6,26,816,1818,0,0,137
6,27,816,1818,0,0,143
6,28,816,1818,0,0,123
6,29,816,1824,0.774,0.387,157
6,30,810,1821,0.865,0.433,119
6,31,810,1821,0,0,119
6,32,810,1821,0,0,132
6,33,810,1818,0.387,0.193,167
6,34,810,1818,0,0,156
6,35,810,1818,0,0,166
6,36,810,1818,0,0,161
6,37,810,1818,0,0,153
6,38,801,1809,1.642,0.821,132
6,39,801,1809,0,0,136
6,40,801,1809,0,0,138
6,41,801,1809,0,0,143
6,42,801,1809,0,0,145
6,43,801,1809,0,0,166
6,44,801,1809,0,0,177
6,45,801,1809,0,0,177
6,46,801,1809,0,0,178
6,60,690,1791,14.506,7.253,154
6,61,690,1791,0,0,152
6,62,684,1791,0.774,0.387,135
6,63,684,1791,0,0,192
6,64,684,1791,0,0,159
6,65,684,1791,0,0,150
6,66,684,1791,0,0,144
6,67,681,1794,0.547,0.274,161
6,68,681,1800,0.774,0.387,164
6,69,681,1800,0,0,203
6,70,681,1803,0.387,0.193,186
6,71,678,1803,0.387,0.193,160
6,72,675,1803,0.387,0.193,160
6,73,660,1806,1.973,0.987,126
6,74,663,1809,0.547,0.274,131
6,75,663,1809,0,0,127
6,76,663,1809,0,0,133
6,77,666,1818,1.224,0.612,165
6,78,672,1818,0.774,0.387,165
6,79,660,1818,1.548,0.774,143
6,80,642,1818,2.322,1.161,175
6,81,642,1818,0,0,175
6,82,642,1818,0,0,186
6,83,633,1815,1.224,0.612,162
6,84,633,1815,0,0,156
6,85,633,1812,0.387,0.193,178
6,86,630,1812,0.387,0.193,173
6,87,630,1806,0.774,0.387,140
6,88,627,1806,0.387,0.193,137
6,89,627,1806,0,0,130
6,90,621,1794,1.731,0.865,171
6,91,621,1794,0,0,195
6,92,606,1788,2.084,1.042,136
6,93,606,1788,0,0,156
6,108,453,1842,20.93,10.465,146
6,109,453,1842,0,0,141
6,110,453,1842,0,0,141
6,111,453,1842,0,0,134
6,112,453,1842,0,0,144
6,113,453,1842,0,0,149
6,114,453,1836,0.774,0.387,145
6,115,453,1836,0,0,152
6,116,453,1836,0,0,147
6,117,453,1836,0,0,147
6,118,453,1836,0,0,146
6,119,453,1836,0,0,136
6,120,453,1839,0.387,0.193,166
6,121,453,1839,0,0,175
6,122,453,1839,0,0,166
6,123,447,1839,0.774,0.387,175
6,124,438,1836,1.224,0.612,146
6,125,438,1836,0,0,171
6,126,429,1839,1.224,0.612,185
6,127,420,1839,1.161,0.581,169
6,128,420,1839,0,0,175
6,129,411,1839,1.161,0.581,157
6,130,411,1839,0,0,173
6,131,411,1839,0,0,184
6,132,414,1833,0.865,0.433,171
6,133,414,1824,1.161,0.581,173
6,134,414,1824,0,0,185
6,135,408,1827,0.865,0.433,187
6,136,390,1824,2.354,1.177,177
6,137,390,1824,0,0,178
6,138,390,1824,0,0,182
6,139,384,1827,0.865,0.433,164
6,140,372,1827,1.548,0.774,187
6,152,216,1869,20.841,10.42,113
7,1,954,1752,-1,-1,141
7,2,954,1749,0.387,0.193,139
7,3,954,1749,0,0,139
7,4,954,1749,0,0,135
7,5,954,1749,0,0,135
7,6,954,1749,0,0,137
7,7,954,1749,0,0,147
7,8,954,1749,0,0,182
7,29,861,1662,16.428,8.214,181
7,30,861,1662,0,0,204
7,31,861,1662,0,0,204
7,32,861,1662,0,0,197
7,33,861,1662,0,0,217
7,34,861,1662,0,0,197
7,35,861,1662,0,0,180
7,36,861,1662,0,0,168
7,37,861,1662,0,0,189
7,38,861,1662,0,0,189
7,39,861,1662,0,0,190
7,40,861,1662,0,0,185
7,41,861,1662,0,0,188
7,42,861,1662,0,0,203
7,43,861,1662,0,0,189
7,44,861,1668,0.774,0.387,183
7,45,858,1671,0.547,0.274,184
7,46,858,1674,0.387,0.193,195
7,47,843,1674,1.935,0.967,183
7,48,822,1677,2.737,1.368,153
7,49,822,1677,0,0,195
7,50,822,1677,0,0,177
7,51,819,1677,0.387,0.193,178
7,52,801,1677,2.322,1.161,135
7,53,801,1677,0,0,135
7,54,801,1677,0,0,126
7,55,801,1677,0,0,174
7,56,801,1677,0,0,158
7,57,789,1662,2.478,1.239,140
7,58,789,1662,0,0,171
7,59,789,1662,0,0,180
7,60,789,1662,0,0,180
7,61,789,1662,0,0,182
7,62,789,1662,0,0,182
7,63,789,1662,0,0,150
7,76,633,1665,20.128,10.064,164
7,77,633,1665,0,0,141
7,78,633,1665,0,0,128
7,79,633,1665,0,0,134
7,80,633,1665,0,0,166
7,81,633,1665,0,0,166
7,82,624,1665,1.161,0.581,161
7,83,624,1665,0,0,132
7,84,624,1665,0,0,135
7,85,624,1665,0,0,136
7,86,627,1662,0.547,0.274,147
7,87,621,1662,0.774,0.387,171
7,88,621,1662,0,0,171
7,89,618,1659,0.547,0.274,167
7,90,618,1659,0,0,195
7,91,612,1656,0.865,0.433,188
7,92,609,1653,0.547,0.274,187
7,93,600,1653,1.161,0.581,158
7,94,600,1653,0,0,175
7,95,600,1653,0,0,184
7,96,600,1659,0.774,0.387,166
7,97,600,1659,0,0,178
7,98,582,1659,2.322,1.161,191
7,99,579,1650,1.224,0.612,168
7,100,579,1650,0,0,170
7,101,579,1650,0,0,173
7,102,576,1653,0.547,0.274,182
7,103,576,1653,0,0,182
7,121,390,1704,24.88,12.44,164
7,122,390,1704,0,0,164
7,123,393,1698,0.865,0.433,167
7,124,393,1698,0,0,167
7,125,393,1698,0,0,156
7,126,393,1698,0,0,138
7,127,393,1698,0,0,147
7,128,393,1698,0,0,152
7,129,384,1701,1.224,0.612,133
7,130,384,1701,0,0,123
7,131,381,1701,0.387,0.193,105
7,132,381,1695,0.774,0.387,125
7,133,381,1695,0,0,119
7,134,381,1689,0.774,0.387,167
7,135,375,1692,0.865,0.433,132
7,136,372,1692,0.387,0.193,128
7,137,369,1692,0.387,0.193,137
7,138,369,1692,0,0,184
7,139,357,1692,1.548,0.774,159
7,140,357,1692,0,0,159
7,141,354,1695,0.547,0.274,171
7,142,339,1695,1.935,0.967,171
7,143,336,1701,0.865,0.433,147
7,144,333,1707,0.865,0.433,161
7,145,327,1710,0.865,0.433,162
7,146,327,1713,0.387,0.193,164
7,147,315,1716,1.596,0.798,156
7,148,312,1722,0.865,0.433,149
7,149,312,1722,0,0,184
7,150,312,1722,0,0,178
8,1,944,1946,-1,-1,131
8,2,944,1946,0,0,122
8,3,944,1946,0,0,122
8,4,944,1946,0,0,125
8,5,944,1946,0,0,126
8,6,944,1946,0,0,134
8,7,944,1946,0,0,142
8,8,944,1946,0,0,140
8,9,944,1946,0,0,132
8,10,944,1946,0,0,132
8,11,944,1946,0,0,151
8,12,944,1946,0,0,178
8,13,944,1946,0,0,184
8,14,944,1946,0,0,181
8,15,944,1946,0,0,186
8,16,941,1931,1.973,0.987,159
8,17,941,1931,0,0,159
8,18,941,1931,0,0,156
8,19,941,1931,0,0,157
8,20,941,1931,0,0,153
8,21,941,1931,0,0,152
8,22,941,1931,0,0,161
8,23,941,1931,0,0,154
8,24,941,1931,0,0,154
8,25,941,1931,0,0,154
8,26,941,1931,0,0,144
8,27,941,1931,0,0,142
8,28,941,1931,0,0,149
8,29,941,1931,0,0,156
8,30,941,1931,0,0,153
8,31,941,1931,0,0,153
8,32,941,1931,0,0,161
8,33,941,1931,0,0,163
8,34,941,1931,0,0,156
8,35,941,1931,0,0,143
8,36,941,1931,0,0,127
8,37,938,1928,0.547,0.274,163
8,38,938,1928,0,0,163
8,39,938,1928,0,0,154
8,40,938,1928,0,0,152
8,41,938,1928,0,0,154
8,42,938,1928,0,0,150
8,43,938,1928,0,0,140
8,44,938,1928,0,0,136
8,45,938,1928,0,0,136
8,46,923,1919,2.257,1.128,167
8,47,923,1919,0,0,157
8,48,923,1919,0,0,181
8,49,923,1919,0,0,181
8,50,911,1916,1.596,0.798,161
8,51,911,1916,0,0,202
8,52,911,1916,0,0,202
8,53,899,1916,1.548,0.774,177
8,54,899,1916,0,0,190
8,55,899,1916,0,0,152
8,56,896,1874,5.432,2.716,141
8,57,896,1874,0,0,159
8,58,896,1874,0,0,164
8,59,896,1874,0,0,162
8,60,896,1874,0,0,162
8,61,896,1874,0,0,137
8,62,896,1874,0,0,131
8,63,896,1874,0,0,137
8,64,896,1874,0,0,154
8,65,893,1874,0.387,0.194,145
8,66,893,1874,0,0,156
8,67,893,1874,0,0,156
8,93,749,1805,20.598,10.299,140
8,94,749,1805,0,0,125
8,95,749,1805,0,0,127
8,96,749,1805,0,0,127
8,97,749,1805,0,0,157
8,98,749,1805,0,0,87
8,99,749,1805,0,0,149
8,100,737,1805,1.548,0.774,147
8,101,737,1805,0,0,162
8,102,737,1805,0,0,125
8,103,728,1802,1.224,0.612,149
8,104,728,1802,0,0,147
8,105,728,1802,0,0,162
8,106,722,1811,1.395,0.698,187
8,107,722,1811,0,0,146
8,108,698,1811,3.096,1.548,149
8,109,698,1811,0,0,137
8,110,686,1808,1.596,0.798,142
8,111,686,1808,0,0,120
8,112,686,1808,0,0,133
8,113,683,1808,0.387,0.194,137
8,114,683,1808,0,0,171
8,115,683,1808,0,0,168
8,116,677,1808,0.774,0.387,164
8,117,677,1808,0,0,164
8,118,677,1811,0.387,0.194,144
8,119,677,1811,0,0,152
8,120,677,1811,0,0,146
8,135,539,1814,17.806,8.903,135
8,136,539,1814,0,0,163
8,137,539,1814,0,0,185
8,138,539,1814,0,0,127
8,139,521,1820,2.448,1.224,139
8,140,521,1820,0,0,156
8,141,521,1820,0,0,171
8,142,515,1823,0.865,0.433,158
8,143,515,1823,0,0,164
8,144,515,1823,0,0,181
8,145,515,1823,0,0,170
8,146,509,1823,0.774,0.387,139
8,147,509,1823,0,0,163
8,148,509,1823,0,0,147
8,149,500,1823,1.161,0.581,108
8,150,500,1823,0,0,108
8,151,500,1823,0,0,115
8,152,500,1829,0.774,0.387,116
9,1,1019,1907,-1,-1,134
9,2,1019,1907,0,0,135
9,3,1013,1907,0.774,0.387,177
9,4,1013,1907,0,0,178
9,5,1013,1907,0,0,171
9,6,1013,1907,0,0,168
9,7,1013,1907,0,0,164
9,8,1013,1907,0,0,177
9,9,1013,1907,0,0,172
9,10,1013,1907,0,0,172
9,11,1010,1901,0.865,0.433,128
9,12,1010,1901,0,0,170
9,13,1010,1901,0,0,178
9,14,1010,1901,0,0,175
9,15,1010,1901,0,0,172
9,16,1010,1901,0,0,176
9,17,1010,1901,0,0,176
9,18,1010,1895,0.774,0.387,191
9,19,1010,1895,0,0,191
9,20,1010,1895,0,0,184
9,21,1010,1895,0,0,183
9,22,1010,1895,0,0,173
9,23,1010,1895,0,0,176
9,24,1010,1880,1.935,0.968,175
9,25,1010,1880,0,0,178
9,26,1010,1880,0,0,172
9,27,1010,1880,0,0,159
9,28,1010,1880,0,0,154
9,29,1010,1880,0,0,154
9,30,1010,1880,0,0,161
9,31,1010,1880,0,0,161
9,32,1010,1880,0,0,176
9,33,1010,1880,0,0,185
9,34,1010,1880,0,0,182
9,35,1010,1880,0,0,182
9,36,1010,1880,0,0,170
9,37,1010,1880,0,0,159
9,38,998,1880,1.548,0.774,183
9,39,998,1880,0,0,164
9,40,1004,1874,1.095,0.547,159
9,41,1004,1874,0,0,162
9,42,1004,1874,0,0,156
9,43,1004,1874,0,0,160
9,60,923,1787,15.334,7.667,171
9,61,923,1787,0,0,164
9,62,923,1787,0,0,164
9,63,923,1787,0,0,181
9,64,923,1787,0,0,173
9,65,923,1787,0,0,171
9,69,899,1778,3.307,1.653,154
9,70,899,1778,0,0,132
9,71,899,1778,0,0,127
9,72,893,1778,0.774,0.387,168
9,73,893,1778,0,0,145
9,74,893,1778,0,0,145
9,75,887,1775,0.865,0.433,193
9,76,887,1775,0,0,178
9,77,887,1775,0,0,178
9,78,872,1772,1.973,0.987,159
9,79,872,1772,0,0,151
9,80,872,1772,0,0,173
9,88,824,1748,6.923,3.461,176
9,89,824,1748,0,0,176
9,90,824,1748,0,0,192
9,91,824,1748,0,0,177
