Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,131,888,261,0,0,144
2,132,879,261,1.161,0.581,131
2,133,879,261,0,0,114
2,134,864,252,2.257,1.128,97
2,135,864,252,0,0,132
2,136,864,252,0,0,101
2,137,855,243,1.642,0.821,137
2,138,855,237,0.774,0.387,105
2,139,855,237,0,0,105
2,140,855,237,0,0,113
2,154,735,138,20.068,10.034,123
2,155,735,138,0,0,124
2,156,735,138,0,0,137
2,157,735,138,0,0,141
2,158,735,138,0,0,127
2,159,735,138,0,0,116
3,1,1608,672,-1,-1,116
3,2,1608,672,0,0,100
3,3,1608,672,0,0,100
3,4,1608,672,0,0,95
3,5,1608,672,0,0,132
3,6,1608,672,0,0,126
3,7,1608,672,0,0,133
3,8,1608,672,0,0,132
3,9,1587,663,2.947,1.474,120
3,10,1587,663,0,0,120
3,11,1587,663,0,0,129
3,12,1587,663,0,0,109
3,13,1587,663,0,0,110
3,14,1587,663,0,0,120
3,15,1587,663,0,0,116
3,16,1587,663,0,0,131
3,17,1587,663,0,0,131
3,18,1587,663,0,0,114
3,19,1587,663,0,0,132
3,20,1587,663,0,0,128
3,21,1587,663,0,0,113
3,22,1563,636,4.66,2.33,146
3,23,1563,636,0,0,113
3,38,1425,534,22.137,11.068,137
3,39,1425,534,0,0,97
3,40,1425,534,0,0,99
3,41,1425,534,0,0,108
3,42,1425,534,0,0,124
3,43,1425,534,0,0,121
3,44,1425,525,1.161,0.581,117
3,45,1425,525,0,0,117
3,46,1425,525,0,0,109
3,47,1425,525,0,0,114
3,48,1425,525,0,0,133
3,49,1425,525,0,0,101
3,50,1407,495,4.513,2.257,156
3,51,1407,495,0,0,119
3,52,1407,495,0,0,132
3,53,1407,495,0,0,132
3,54,1407,495,0,0,97
3,55,1407,495,0,0,109
3,56,1377,480,4.327,2.163,147
3,57,1377,480,0,0,115
3,58,1377,480,0,0,119
3,69,1230,384,22.649,11.324,115
3,70,1230,384,0,0,110
3,71,1230,384,0,0,113
3,72,1230,384,0,0,120
3,73,1230,384,0,0,132
3,74,1230,369,1.935,0.967,123
3,75,1230,369,0,0,131
3,76,1230,369,0,0,114
3,77,1230,369,0,0,125
3,78,1230,369,0,0,106
3,79,1230,369,0,0,101
3,80,1230,369,0,0,106
3,81,1230,369,0,0,106
3,82,1230,369,0,0,109
3,83,1215,357,2.478,1.239,121
3,84,1215,357,0,0,143
3,85,1215,357,0,0,113
3,86,1191,345,3.461,1.731,110
3,87,1191,345,0,0,111
3,88,1191,345,0,0,111
3,89,1176,315,4.327,2.163,113
3,90,1176,315,0,0,147
3,101,1053,246,18.193,9.097,131
3,102,1053,246,0,0,135
3,103,1053,246,0,0,135
3,104,1053,246,0,0,94
3,105,1053,246,0,0,134
3,106,1053,246,0,0,123
3,107,1053,246,0,0,130
3,108,1047,228,2.448,1.224,139
3,109,1047,228,0,0,150
3,110,1047,228,0,0,150
3,111,1047,228,0,0,147
3,112,1047,228,0,0,149
3,113,1047,228,0,0,122
3,114,1047,228,0,0,141
3,115,1047,228,0,0,104
3,116,1014,216,4.53,2.265,146
3,117,1014,216,0,0,146
3,118,1014,216,0,0,113
3,119,990,222,3.191,1.596,151
3,120,990,222,0,0,128
3,121,990,222,0,0,101
3,122,993,195,3.504,1.752,104
3,123,993,195,0,0,90
3,124,993,195,0,0,90
3,133,876,123,17.722,8.861,135
3,134,876,123,0,0,126
3,135,876,123,0,0,111
3,136,876,123,0,0,93
3,137,876,123,0,0,97
3,138,876,123,0,0,106
3,139,876,111,1.548,0.774,103
3,140,876,111,0,0,133
3,141,876,111,0,0,131
3,142,876,111,0,0,138
3,143,876,105,0.774,0.387,129
3,144,876,105,0,0,117
3,145,876,105,0,0,128
3,146,876,105,0,0,128
3,147,876,105,0,0,119
3,148,876,105,0,0,147
3,149,876,105,0,0,153
3,150,870,102,0.865,0.433,147
3,151,870,102,0,0,165
3,152,849,93,2.947,1.474,119
3,153,849,93,0,0,119
3,154,849,93,0,0,109
3,155,849,93,0,0,73
4,12,1584,801,-1,-1,123
4,13,1584,801,0,0,105
4,14,1584,801,0,0,100
4,15,1584,801,0,0,94
4,16,1584,801,0,0,90
4,17,1584,801,0,0,90
4,18,1584,801,0,0,101
4,19,1566,804,2.354,1.177,149
4,20,1566,804,0,0,129
4,21,1566,804,0,0,108
4,22,1566,804,0,0,112
4,23,1566,804,0,0,87
4,24,1560,786,2.448,1.224,108
4,25,1560,786,0,0,108
4,26,1560,786,0,0,121
4,27,1560,786,0,0,89
4,28,1527,765,5.046,2.523,147
4,29,1533,768,0.865,0.433,142
4,30,1536,753,1.973,0.987,134
4,31,1536,753,0,0,134
4,32,1536,753,0,0,118
4,45,1416,666,19.12,9.56,115
4,46,1416,666,0,0,125
4,47,1416,666,0,0,128
4,48,1416,666,0,0,135
4,49,1416,666,0,0,143
4,50,1395,666,2.709,1.355,136
4,51,1395,666,0,0,181
4,52,1395,666,0,0,170
4,53,1395,666,0,0,170
4,54,1380,651,2.737,1.368,173
4,55,1380,651,0,0,142
4,56,1380,651,0,0,163
4,57,1380,651,0,0,103
4,58,1371,612,5.163,2.582,137
4,59,1371,612,0,0,120
4,60,1371,612,0,0,120
4,61,1371,612,0,0,106
4,62,1371,612,0,0,103
4,76,1218,519,23.097,11.549,127
4,77,1218,519,0,0,117
4,78,1218,519,0,0,108
4,79,1218,519,0,0,119
4,80,1218,519,0,0,116
4,81,1218,519,0,0,116
4,82,1218,519,0,0,110
4,83,1218,519,0,0,101
4,84,1218,519,0,0,126
4,85,1203,510,2.257,1.128,117
4,86,1203,510,0,0,137
4,87,1203,510,0,0,88
4,88,1188,489,3.329,1.665,169
4,89,1188,489,0,0,133
4,90,1188,489,0,0,93
4,91,1188,489,0,0,99
4,92,1164,465,4.378,2.189,139
4,93,1167,474,1.224,0.612,144
4,94,1167,474,0,0,149
4,95,1167,474,0,0,125
4,96,1167,474,0,0,125
4,97,1167,474,0,0,134
4,98,1167,474,0,0,78
4,109,1035,387,20.394,10.197,110
4,110,1035,387,0,0,110
4,111,1035,387,0,0,113
4,112,1035,387,0,0,117
4,113,1035,387,0,0,137
4,114,1035,387,0,0,123
4,115,1035,387,0,0,142
4,116,1035,387,0,0,124
4,117,1014,381,2.817,1.409,161
4,118,1014,381,0,0,147
4,119,1014,381,0,0,119
4,120,1014,381,0,0,93
4,121,1014,381,0,0,98
4,122,1011,342,5.046,2.523,121
4,123,1011,342,0,0,123
4,124,1011,342,0,0,123
4,125,1011,342,0,0,136
4,126,1011,342,0,0,106
4,127,990,339,2.737,1.368,101
4,128,990,339,0,0,119
4,129,990,339,0,0,124
4,130,975,330,2.257,1.128,142
4,131,975,330,0,0,142
4,143,858,255,17.928,8.964,99
4,144,858,255,0,0,116
4,145,858,255,0,0,118
4,146,858,255,0,0,118
4,147,858,255,0,0,150
4,148,858,255,0,0,146
4,149,858,255,0,0,147
4,150,858,255,0,0,146
4,151,858,255,0,0,136
4,152,858,255,0,0,134
4,153,858,255,0,0,134
4,154,858,255,0,0,135
4,155,846,246,1.935,0.967,121
4,156,846,246,0,0,130
4,157,846,246,0,0,108
4,158,846,246,0,0,94
4,159,846,246,0,0,100
5,1,1743,744,-1,-1,149
5,2,1743,744,0,0,116
5,3,1743,744,0,0,116
5,4,1743,744,0,0,121
5,5,1728,741,1.973,0.987,119
5,6,1728,741,0,0,128
5,7,1710,732,2.596,1.298,104
5,8,1710,732,0,0,113
5,9,1710,732,0,0,111
5,10,1710,732,0,0,111
5,11,1710,732,0,0,115
5,12,1710,732,0,0,118
5,13,1710,732,0,0,118
5,14,1701,732,1.161,0.581,98
5,27,1590,639,18.681,9.34,119
5,28,1590,639,0,0,121
5,29,1590,639,0,0,98
5,30,1590,639,0,0,139
5,31,1590,639,0,0,139
5,32,1590,639,0,0,108
5,33,1590,639,0,0,108
5,34,1590,639,0,0,120
5,35,1581,621,2.596,1.298,116
5,36,1581,621,0,0,110
5,37,1581,621,0,0,119
5,38,1566,612,2.257,1.128,165
5,39,1566,612,0,0,113
5,40,1566,612,0,0,116
5,41,1548,615,2.354,1.177,115
5,42,1548,615,0,0,109
5,43,1545,591,3.12,1.56,146
5,44,1545,591,0,0,145
5,45,1545,591,0,0,145
5,46,1545,591,0,0,164
5,47,1524,591,2.709,1.355,119
5,58,1413,504,18.193,9.097,116
5,59,1413,504,0,0,111
5,60,1413,504,0,0,111
5,61,1413,504,0,0,103
5,62,1413,504,0,0,111
5,63,1413,504,0,0,106
5,64,1413,504,0,0,103
5,65,1395,477,4.186,2.093,104
5,66,1395,477,0,0,119
5,67,1395,477,0,0,119
5,68,1368,462,3.984,1.992,128
5,69,1368,462,0,0,164
5,70,1368,462,0,0,110
5,71,1368,462,0,0,108
5,72,1368,462,0,0,117
5,73,1353,444,3.023,1.511,161
5,74,1353,444,0,0,161
5,75,1353,444,0,0,137
5,76,1350,447,0.547,0.274,124
5,77,1350,447,0,0,114
5,90,1215,357,20.93,10.465,112
5,91,1215,357,0,0,117
5,92,1215,357,0,0,97
5,93,1215,357,0,0,92
5,94,1224,348,1.642,0.821,142
5,95,1224,348,0,0,149
5,96,1224,348,0,0,149
5,97,1224,348,0,0,112
5,98,1224,348,0,0,144
5,99,1224,348,0,0,103
5,100,1203,327,3.831,1.916,151
5,101,1203,327,0,0,125
5,102,1203,327,0,0,106
5,103,1203,327,0,0,106
5,104,1188,321,2.084,1.042,134
5,105,1188,321,0,0,117
5,106,1188,321,0,0,87
5,107,1158,321,3.87,1.935,111
5,108,1158,321,0,0,108
5,109,1158,321,0,0,123
5,110,1161,303,2.354,1.177,164
5,111,1161,303,0,0,157
5,112,1161,303,0,0,117
5,123,1041,210,19.585,9.792,114
5,124,1041,210,0,0,114
5,125,1041,210,0,0,127
5,126,1041,210,0,0,130
5,127,1041,210,0,0,138
5,128,1041,210,0,0,136
5,129,1041,210,0,0,137
5,130,1041,210,0,0,153
5,131,1041,210,0,0,153
5,132,1020,198,3.12,1.56,137
5,133,1020,198,0,0,135
5,134,1020,198,0,0,128
5,135,1020,198,0,0,120
5,136,999,192,2.817,1.409,137
5,137,999,192,0,0,105
5,138,999,192,0,0,128
5,139,999,189,0.387,0.193,122
5,140,999,189,0,0,102
5,141,999,189,0,0,102
5,142,978,186,2.737,1.368,123
5,143,978,186,0,0,129
5,144,978,186,0,0,124
5,145,978,186,0,0,96
5,146,978,186,0,0,96
5,157,891,99,15.872,7.936,106
5,158,891,99,0,0,133
5,159,891,99,0,0,137
6,1,1743,915,-1,-1,113
6,2,1743,915,0,0,115
6,3,1743,915,0,0,115
6,4,1743,915,0,0,125
6,5,1743,915,0,0,130
6,6,1743,915,0,0,128
6,7,1728,894,3.329,1.665,132
6,8,1728,894,0,0,143
6,9,1728,894,0,0,152
6,10,1728,894,0,0,152
6,11,1728,894,0,0,152
6,12,1728,894,0,0,139
6,13,1728,894,0,0,100
6,14,1728,894,0,0,113
6,15,1713,903,2.257,1.128,118
6,16,1713,903,0,0,106
6,17,1707,897,1.095,0.547,118
6,18,1707,897,0,0,135
6,19,1707,897,0,0,121
6,20,1695,879,2.791,1.395,107
6,21,1695,879,0,0,110
6,22,1695,879,0,0,100
6,34,1551,774,22.99,11.495,104
6,35,1551,774,0,0,106
6,36,1551,774,0,0,123
6,37,1551,774,0,0,137
6,38,1551,774,0,0,137
6,39,1551,774,0,0,108
6,40,1551,774,0,0,125
6,41,1551,774,0,0,139
6,42,1551,774,0,0,130
6,43,1551,771,0.387,0.193,137
6,44,1551,771,0,0,143
6,45,1551,771,0,0,143
6,46,1551,765,0.774,0.387,156
6,47,1551,765,0,0,101
6,48,1551,765,0,0,101
6,49,1518,738,5.5,2.75,122
6,50,1518,738,0,0,122
6,51,1518,738,0,0,128
6,52,1518,738,0,0,103
6,53,1518,738,0,0,103
6,65,1374,624,23.692,11.846,121
6,66,1374,624,0,0,119
6,67,1374,624,0,0,119
6,68,1374,624,0,0,114
6,69,1374,624,0,0,115
6,70,1374,624,0,0,132
6,71,1374,624,0,0,113
6,72,1374,624,0,0,138
6,73,1359,618,2.084,1.042,153
6,74,1359,618,0,0,153
6,75,1359,618,0,0,158
6,76,1359,618,0,0,130
6,77,1359,618,0,0,133
6,78,1359,618,0,0,145
6,79,1359,603,1.935,0.967,128
6,80,1359,603,0,0,103
6,81,1359,603,0,0,103
6,82,1359,603,0,0,92
6,83,1359,603,0,0,113
6,84,1317,591,5.635,2.817,146
6,85,1317,591,0,0,111
6,86,1317,591,0,0,93
6,98,1203,495,19.226,9.613,105
6,99,1203,495,0,0,116
6,100,1203,495,0,0,125
6,101,1203,495,0,0,133
6,102,1203,495,0,0,128
6,103,1203,495,0,0,128
6,104,1203,495,0,0,134
6,105,1203,495,0,0,113
6,106,1182,477,3.568,1.784,138
6,107,1182,477,0,0,133
6,108,1179,477,0.387,0.193,139
6,109,1179,477,0,0,124
6,110,1179,477,0,0,124
6,111,1179,477,0,0,126
6,112,1179,477,0,0,118
6,113,1179,477,0,0,119
6,114,1143,462,5.031,2.516,156
6,115,1143,462,0,0,129
6,130,1005,360,22.137,11.068,108
6,131,1005,360,0,0,108
6,132,1005,360,0,0,99
6,133,1005,360,0,0,119
6,134,1005,360,0,0,126
6,135,1014,357,1.224,0.612,133
6,136,1014,357,0,0,128
6,137,1014,357,0,0,127
6,138,1014,357,0,0,115
6,139,1014,357,0,0,115
6,140,993,348,2.947,1.474,128
6,141,993,348,0,0,131
6,142,993,348,0,0,135
6,143,993,348,0,0,136
6,144,993,348,0,0,143
6,145,993,348,0,0,133
6,146,993,348,0,0,133
6,147,993,348,0,0,116
6,148,993,348,0,0,116
6,149,993,348,0,0,131
7,15,1734,744,-1,-1,105
7,16,1734,744,0,0,108
7,17,1734,744,0,0,108
7,18,1734,744,0,0,118
7,19,1734,744,0,0,129
7,20,1719,741,1.973,0.987,113
7,21,1719,741,0,0,103
7,22,1719,741,0,0,97
7,23,1719,741,0,0,87
7,24,1719,741,0,0,87
7,25,1719,741,0,0,95
7,26,1719,741,0,0,112
7,27,1707,741,1.548,0.774,112
7,28,1707,741,0,0,125
7,29,1707,741,0,0,125
7,30,1707,741,0,0,114
7,31,1707,741,0,0,114
7,32,1704,723,2.354,1.177,147
7,33,1704,723,0,0,137
7,34,1704,723,0,0,115
7,48,1557,624,22.862,11.431,135
7,49,1557,624,0,0,113
7,50,1557,624,0,0,96
7,51,1557,624,0,0,113
7,52,1557,624,0,0,115
7,53,1554,621,0.547,0.274,128
7,54,1554,621,0,0,116
7,55,1554,621,0,0,121
7,56,1548,615,1.095,0.547,88
7,57,1548,615,0,0,98
7,58,1548,615,0,0,103
7,59,1548,615,0,0,142
7,60,1536,609,1.731,0.865,137
7,61,1536,609,0,0,122
7,62,1536,609,0,0,121
7,63,1536,609,0,0,141
7,80,1371,471,27.748,13.874,112
7,81,1371,471,0,0,112
7,82,1371,471,0,0,105
7,83,1371,471,0,0,92
7,84,1371,471,0,0,119
7,85,1371,471,0,0,132
7,86,1350,456,3.329,1.665,90
7,87,1350,456,0,0,103
7,88,1350,456,0,0,103
7,89,1350,456,0,0,100
7,90,1350,456,0,0,108
7,91,1350,456,0,0,103
7,92,1350,456,0,0,129
7,93,1350,456,0,0,114
7,94,1350,456,0,0,119
7,113,1185,339,26.093,13.047,114
7,114,1185,339,0,0,113
7,115,1185,339,0,0,113
7,116,1185,339,0,0,132
7,117,1185,339,0,0,132
7,118,1185,339,0,0,139
7,119,1185,339,0,0,147
7,120,1176,324,2.257,1.128,103
7,121,1176,324,0,0,123
7,122,1176,324,0,0,120
7,123,1176,324,0,0,143
7,124,1167,321,1.224,0.612,116
7,125,1167,321,0,0,135
7,126,1167,321,0,0,132
7,127,1167,321,0,0,142
7,128,1161,318,0.865,0.433,113
7,129,1161,318,0,0,103
7,130,1161,318,0,0,114
7,146,1032,198,22.728,11.364,103
7,147,1032,198,0,0,109
7,148,1032,198,0,0,115
7,149,1032,198,0,0,122
7,150,1032,198,0,0,128
7,151,1032,198,0,0,136
7,152,1023,198,1.161,0.581,135
7,153,1023,198,0,0,135
7,154,1023,198,0,0,132
7,155,1023,198,0,0,123
7,156,1011,201,1.596,0.798,143
7,157,1011,201,0,0,128
7,158,1011,201,0,0,107
7,159,1011,201,0,0,134
8,1,1926,963,-1,-1,110
8,2,1926,963,0,0,121
8,3,1926,963,0,0,121
8,4,1926,963,0,0,114
8,5,1926,963,0,0,128
8,28,1800,912,17.535,8.767,126
8,29,1800,912,0,0,138
8,30,1800,912,0,0,132
8,31,1779,891,3.831,1.916,127
8,32,1779,891,0,0,126
8,33,1779,891,0,0,117
8,34,1779,891,0,0,126
8,35,1779,891,0,0,126
8,54,1638,798,21.789,10.895,123
8,55,1638,798,0,0,133
8,56,1638,798,0,0,133
8,57,1602,783,5.031,2.516,131
8,58,1608,786,0.865,0.433,135
8,59,1608,786,0,0,119
8,60,1608,786,0,0,119
8,61,1608,786,0,0,114
8,62,1608,786,0,0,114
8,63,1608,786,0,0,129
8,89,1428,627,30.982,15.491,142
8,90,1428,627,0,0,122
8,91,1428,627,0,0,135
8,92,1419,615,1.935,0.968,104
8,93,1419,615,0,0,102
8,94,1419,615,0,0,123
8,95,1419,615,0,0,130
8,96,1419,615,0,0,130
8,97,1419,615,0,0,136
8,121,1245,504,26.624,13.312,128
8,122,1245,504,0,0,127
8,123,1245,504,0,0,132
8,124,1224,489,3.329,1.665,157
8,125,1224,489,0,0,133
8,126,1224,489,0,0,102
8,127,1224,489,0,0,135
8,128,1224,489,0,0,128
8,129,1224,489,0,0,146
8,130,1224,489,0,0,133
8,153,1104,390,20.068,10.034,121
8,154,1104,390,0,0,113
8,155,1104,390,0,0,115
8,156,1104,390,0,0,132
8,157,1080,369,4.114,2.057,132
8,158,1080,369,0,0,121
8,159,1080,369,0,0,132
9,1,1965,912,-1,-1,97
9,2,1965,912,0,0,154
9,3,1965,912,0,0,154
9,4,1965,912,0,0,126
9,5,1965,912,0,0,125
9,6,1938,894,4.186,2.093,109
9,7,1938,894,0,0,128
9,8,1938,894,0,0,137
9,9,1938,894,0,0,121
9,10,1938,894,0,0,121
9,11,1938,894,0,0,142
9,12,1938,894,0,0,147
9,13,1920,885,2.596,1.298,119
9,14,1920,885,0,0,147
9,15,1920,885,0,0,119
9,16,1920,885,0,0,130
9,43,1755,768,26.093,13.047,108
9,44,1755,768,0,0,123
9,45,1755,768,0,0,123
9,46,1755,768,0,0,134
9,47,1755,768,0,0,129
9,48,1755,768,0,0,126
9,74,1569,639,29.2,14.6,125
9,75,1569,639,0,0,122
9,76,1569,639,0,0,138
9,77,1569,639,0,0,132
9,78,1569,639,0,0,118
9,79,1551,621,3.284,1.642,115
9,80,1551,621,0,0,104
9,81,1551,621,0,0,104
9,106,1374,486,28.716,14.358,102
9,107,1374,486,0,0,112
9,108,1374,486,0,0,108
9,109,1374,486,0,0,111
9,110,1374,486,0,0,111
9,111,1374,486,0,0,118
9,112,1374,486,0,0,132
9,113,1374,486,0,0,114
9,138,1209,375,25.653,12.827,109
9,139,1209,375,0,0,109
9,140,1209,375,0,0,120
9,141,1209,375,0,0,141
9,142,1197,363,2.189,1.095,115
9,143,1197,363,0,0,114
9,144,1197,363,0,0,147
9,145,1197,363,0,0,132
9,146,1197,363,0,0,132
9,159,1104,309,13.873,6.936,117
10,1,1491,681,-1,-1,106
10,2,1491,681,0,0,123
10,3,1488,666,1.973,0.987,102
10,4,1488,666,0,0,113
10,5,1488,666,0,0,130
10,6,1452,660,4.708,2.354,120
10,7,1452,660,0,0,95
10,8,1452,660,0,0,101
10,9,1446,642,2.448,1.224,113
10,10,1446,642,0,0,113
10,11,1446,642,0,0,103
10,12,1458,612,4.168,2.084,116
10,13,1458,612,0,0,109
10,14,1458,612,0,0,103
10,15,1470,582,4.168,2.084,114
10,16,1470,582,0,0,99
10,17,1470,582,0,0,99
10,18,1470,573,1.161,0.581,114
10,19,1470,573,0,0,106
10,20,1470,573,0,0,137
10,21,1470,573,0,0,132
10,22,1440,555,4.513,2.257,107
10,23,1440,555,0,0,123
10,24,1440,555,0,0,123
10,25,1422,531,3.87,1.935,136
10,26,1422,531,0,0,130
10,27,1422,531,0,0,101
10,28,1422,531,0,0,142
10,29,1386,534,4.66,2.33,112
10,30,1386,534,0,0,139
10,31,1386,534,0,0,139
10,32,1356,534,3.87,1.935,124
10,33,1356,534,0,0,113
10,34,1356,534,0,0,126
10,35,1317,531,5.046,2.523,117
10,36,1317,531,0,0,89
10,37,1317,531,0,0,128
10,38,1302,525,2.084,1.042,121
10,39,1302,525,0,0,102
10,40,1302,525,0,0,146
10,41,1278,507,3.87,1.935,127
10,42,1278,507,0,0,124
10,43,1278,507,0,0,109
10,44,1278,483,3.096,1.548,130
10,45,1278,483,0,0,130
10,46,1278,483,0,0,112
10,47,1278,483,0,0,134
10,48,1269,441,5.541,2.77,132
10,49,1269,441,0,0,103
10,50,1263,417,3.191,1.596,132
10,51,1263,417,0,0,109
10,52,1263,417,0,0,87
10,53,1263,393,3.096,1.548,131
10,54,1263,393,0,0,132
10,55,1263,393,0,0,132
10,56,1227,396,4.66,2.33,131
10,57,1227,396,0,0,125
10,58,1227,396,0,0,116
10,59,1203,393,3.12,1.56,129
10,60,1203,393,0,0,129
10,61,1203,393,0,0,132
10,62,1203,393,0,0,113
10,63,1203,393,0,0,117
10,64,1137,387,8.549,4.275,123
10,65,1137,387,0,0,116
10,66,1137,387,0,0,119
10,67,1137,387,0,0,119
10,68,1113,387,3.096,1.548,118
10,69,1113,387,0,0,103
10,70,1098,363,3.651,1.825,119
10,71,1098,363,0,0,115
10,72,1098,363,0,0,100
10,73,1086,339,3.461,1.731,134
10,74,1086,339,0,0,134
10,75,1086,339,0,0,135
10,76,1086,339,0,0,118
10,77,1086,339,0,0,108
10,78,1083,303,4.66,2.33,135
10,79,1083,303,0,0,134
10,80,1083,303,0,0,106
10,81,1083,303,0,0,106
10,82,1071,273,4.168,2.084,132
10,83,1071,273,0,0,123
10,84,1071,273,0,0,109
10,85,1047,264,3.307,1.653,133
10,86,1047,264,0,0,114
10,87,1047,264,0,0,103
10,88,1047,264,0,0,103
10,89,1044,228,4.66,2.33,130
10,90,1044,228,0,0,123
10,91,1044,228,0,0,112
10,92,1005,246,5.541,2.77,115
10,93,1005,246,0,0,114
10,94,1005,246,0,0,113
10,95,981,255,3.307,1.653,125
10,96,981,255,0,0,125
10,97,981,255,0,0,119
10,98,942,261,5.09,2.545,126
10,99,942,261,0,0,109
10,100,942,261,0,0,113
10,101,912,267,3.947,1.973,132
10,102,912,267,0,0,123
10,103,912,267,0,0,123
10,104,909,249,2.354,1.177,116
10,105,909,249,0,0,113
10,106,909,249,0,0,145
10,107,885,222,4.66,2.33,128
10,108,885,222,0,0,119
10,109,885,222,0,0,107
10,110,888,195,3.504,1.752,129
10,111,888,195,0,0,121
10,112,888,195,0,0,114
10,113,885,165,3.889,1.945,133
10,114,885,165,0,0,114
10,115,885,165,0,0,137
10,116,858,147,4.186,2.093,124
10,117,858,147,0,0,124
10,118,858,147,0,0,119
10,119,831,144,3.504,1.752,129
10,120,831,144,0,0,134
10,121,831,144,0,0,133
10,122,831,144,0,0,119
10,123,846,93,6.858,3.429,131
10,124,846,93,0,0,131
10,125,846,93,0,0,120
10,126,798,120,7.104,3.552,133
10,127,798,120,0,0,122
10,128,798,120,0,0,116
10,129,774,132,3.461,1.731,131
10,130,774,132,0,0,107
10,131,774,132,0,0,107
10,132,747,129,3.504,1.752,137
10,133,747,129,0,0,128
10,134,747,129,0,0,116
10,135,741,126,0.865,0.433,115
10,136,741,126,0,0,103
10,137,741,126,0,0,103
10,138,729,105,3.12,1.56,113
10,139,729,105,0,0,113
10,140,717,93,2.189,1.095,129
10,141,717,93,0,0,130
10,142,717,93,0,0,118
10,143,720,60,4.275,2.137,131
10,144,720,60,0,0,127
10,145,720,60,0,0,112
10,146,720,39,2.709,1.355,135
10,147,720,39,0,0,117
10,148,720,39,0,0,106
10,149,705,27,2.478,1.239,131
10,150,705,27,0,0,119
10,151,705,27,0,0,113
10,152,705,27,0,0,96
10,153,696,21,1.395,0.698,131
10,154,696,21,0,0,115
10,155,696,21,0,0,114
10,156,690,9,1.731,0.865,114
10,157,690,9,0,0,101
10,158,690,9,0,0,119
10,159,657,18,4.412,2.206,102
11,1,1701,798,-1,-1,111
11,2,1701,798,0,0,122
11,3,1668,765,6.02,3.01,109
11,4,1668,765,0,0,114
11,5,1668,765,0,0,109
11,6,1668,765,0,0,110
11,7,1668,765,0,0,109
11,8,1668,765,0,0,101
11,9,1638,762,3.889,1.945,111
11,10,1638,762,0,0,111
11,11,1638,762,0,0,116
11,12,1638,762,0,0,106
11,13,1638,762,0,0,112
11,14,1638,762,0,0,108
11,15,1638,762,0,0,112
11,16,1617,753,2.947,1.474,101
11,17,1617,753,0,0,101
11,18,1617,753,0,0,97
11,19,1617,753,0,0,125
11,20,1617,753,0,0,108
11,21,1584,726,5.5,2.75,105
11,22,1584,726,0,0,97
11,23,1584,726,0,0,104
11,24,1584,726,0,0,104
11,25,1584,726,0,0,108
11,26,1569,696,4.327,2.163,104
11,27,1569,696,0,0,101
11,28,1569,696,0,0,98
11,29,1569,696,0,0,97
11,30,1569,696,0,0,111
11,31,1539,666,5.473,2.737,109
11,32,1539,666,0,0,121
11,33,1539,666,0,0,125
11,34,1539,666,0,0,108
11,35,1539,666,0,0,113
11,36,1539,666,0,0,110
11,37,1500,642,5.907,2.954,116
11,38,1500,642,0,0,116
11,39,1500,642,0,0,101
11,40,1500,642,0,0,99
11,41,1500,642,0,0,120
