bear,video,frame,body_length,limb_length,num_feet_down,num_rearfeet_down,L1_leg_down,L1_leg_loc,R1_leg_down,R1_leg_loc,L2_leg_down,L2_leg_loc,R2_leg_down,R2_leg_loc,L3_leg_down,L3_leg_loc,R3_leg_down,R3_leg_loc,L4_leg_down,L4_leg_loc,R4_leg_down,R4_leg_loc,head_pos,center_pos,COM_dist,COM_speed,tail_pos
05082019-Bear10,1,60,308.55441173316586,32.41735646224103,3,1,0,0,1,"(1596.0, 701.0)",1,"(1689.0, 831.0)",0,0,1,"(1830.0, 817.0)",0,0,0,0,1,"(1998.0, 672.0)","(1428.0, 755.0)","(1662.0, 750.0)",0.0,0.0,"(1947.0, 711.0)"
05082019-Bear10,1,61,308.55441173316586,32.41735646224103,3,1,0,0,1,"(1592.0, 701.0)",1,"(1689.0, 831.0)",0,0,1,"(1830.0, 817.0)",0,0,0,0,1,"(1998.0, 672.0)","(1428.0, 755.0)","(1662.0, 750.0)",0.0,0.0,"(1947.0, 711.0)"
05082019-Bear10,1,62,308.55441173316586,32.41735646224103,4,1,0,0,1,"(1589.0, 705.0)",1,"(1689.0, 831.0)",1,"(1628.0, 691.0)",1,"(1830.0, 817.0)",0,0,0,0,1,"(1998.0, 672.0)","(1421.0, 755.0)","(1662.0, 750.0)",0.0,0.0,"(1923.0, 711.0)"
05082019-Bear10,1,63,308.55441173316586,32.41735646224103,4,1,0,0,1,"(1581.0, 705.0)",1,"(1689.0, 831.0)",1,"(1628.0, 691.0)",1,"(1830.0, 817.0)",0,0,0,0,1,"(1988.0, 672.0)","(1421.0, 759.0)","(1662.0, 750.0)",0.0,0.0,"(1923.0, 711.0)"
05082019-Bear10,1,64,308.55441173316586,32.41735646224103,5,1,1,"(1530.0, 835.0)",1,"(1576.0, 705.0)",1,"(1689.0, 831.0)",1,"(1628.0, 691.0)",1,"(1830.0, 817.0)",0,0,0,0,1,"(1988.0, 672.0)","(1420.0, 771.0)","(1662.0, 750.0)",0.0,0.0,"(1923.0, 711.0)"
05082019-Bear10,1,65,308.55441173316586,32.41735646224103,5,1,1,"(1526.0, 838.0)",1,"(1574.0, 706.0)",1,"(1689.0, 831.0)",1,"(1628.0, 691.0)",1,"(1829.0, 817.0)",0,0,0,0,1,"(1988.0, 672.0)","(1416.0, 781.0)","(1662.0, 750.0)",0.0,0.0,"(1923.0, 711.0)"
05082019-Bear10,1,66,308.55441173316586,32.41735646224103,5,1,1,"(1526.0, 838.0)",1,"(1573.0, 710.0)",1,"(1689.0, 831.0)",1,"(1628.0, 691.0)",1,"(1829.0, 817.0)",0,0,0,0,1,"(1988.0, 672.0)","(1414.0, 789.0)","(1662.0, 750.0)",0.0,0.0,"(1923.0, 711.0)"
05082019-Bear10,1,67,308.55441173316586,32.41735646224103,5,1,1,"(1526.0, 838.0)",1,"(1572.0, 710.0)",1,"(1689.0, 831.0)",1,"(1628.0, 691.0)",1,"(1816.0, 807.0)",0,0,0,0,1,"(1976.0, 672.0)","(1414.0, 789.0)","(1662.0, 750.0)",0.0,0.0,"(1923.0, 711.0)"
05082019-Bear10,1,68,308.55441173316586,32.41735646224103,5,1,1,"(1526.0, 838.0)",1,"(1572.0, 710.0)",1,"(1689.0, 831.0)",1,"(1638.0, 683.0)",1,"(1816.0, 807.0)",0,0,0,0,1,"(1976.0, 672.0)","(1414.0, 789.0)","(1662.0, 750.0)",0.0,0.0,"(1923.0, 711.0)"
05082019-Bear10,1,69,308.55441173316586,32.41735646224103,5,1,1,"(1526.0, 838.0)",1,"(1566.0, 710.0)",1,"(1689.0, 831.0)",1,"(1638.0, 683.0)",1,"(1816.0, 807.0)",0,0,0,0,1,"(1976.0, 672.0)","(1406.0, 789.0)","(1662.0, 750.0)",9.9,495.0,"(1923.0, 711.0)"
05082019-Bear10,1,70,308.55441173316586,32.41735646224103,5,2,1,"(1526.0, 838.0)",1,"(1564.0, 710.0)",1,"(1689.0, 831.0)",1,"(1638.0, 683.0)",1,"(1816.0, 807.0)",0,0,1,"(1964.0, 756.0)",1,"(1976.0, 672.0)","(1401.0, 779.0)","(1644.0, 750.0)",0.0,0.0,"(1923.0, 711.0)"
05082019-Bear10,1,71,308.55441173316586,32.41735646224103,5,2,1,"(1526.0, 838.0)",1,"(1563.0, 710.0)",1,"(1680.0, 831.0)",1,"(1638.0, 683.0)",1,"(1816.0, 807.0)",0,0,1,"(1964.0, 756.0)",1,"(1976.0, 672.0)","(1398.0, 792.0)","(1644.0, 750.0)",0.0,0.0,"(1923.0, 711.0)"
05082019-Bear10,1,72,308.55441173316586,32.41735646224103,4,2,1,"(1525.0, 843.0)",0,0,1,"(1680.0, 831.0)",1,"(1638.0, 683.0)",1,"(1797.0, 805.0)",0,0,1,"(1964.0, 756.0)",1,"(1976.0, 672.0)","(1397.0, 803.0)","(1644.0, 750.0)",0.0,0.0,"(1902.0, 702.0)"
05082019-Bear10,1,73,308.55441173316586,32.41735646224103,4,2,1,"(1525.0, 845.0)",0,0,1,"(1680.0, 831.0)",1,"(1638.0, 683.0)",1,"(1797.0, 805.0)",0,0,1,"(1964.0, 756.0)",1,"(1966.0, 674.0)","(1394.0, 811.0)","(1644.0, 750.0)",0.0,0.0,"(1902.0, 702.0)"
05082019-Bear10,1,74,308.55441173316586,32.41735646224103,4,2,1,"(1526.0, 845.0)",0,0,1,"(1680.0, 831.0)",1,"(1636.0, 688.0)",1,"(1797.0, 805.0)",0,0,1,"(1964.0, 756.0)",1,"(1966.0, 674.0)","(1394.0, 815.0)","(1644.0, 750.0)",0.0,0.0,"(1902.0, 702.0)"
05082019-Bear10,1,75,308.55441173316586,32.41735646224103,4,2,1,"(1526.0, 846.0)",0,0,1,"(1680.0, 831.0)",1,"(1636.0, 688.0)",1,"(1797.0, 805.0)",0,0,1,"(1964.0, 756.0)",1,"(1966.0, 674.0)","(1394.0, 815.0)","(1644.0, 750.0)",0.0,0.0,"(1902.0, 702.0)"
05082019-Bear10,1,76,308.55441173316586,32.41735646224103,5,2,1,"(1527.0, 847.0)",0,0,1,"(1680.0, 831.0)",1,"(1636.0, 688.0)",1,"(1797.0, 805.0)",1,"(1720.0, 657.0)",1,"(1964.0, 756.0)",1,"(1966.0, 674.0)","(1393.0, 821.0)","(1644.0, 750.0)",0.0,0.0,"(1902.0, 702.0)"
05082019-Bear10,1,77,308.55441173316586,32.41735646224103,4,2,1,"(1530.0, 847.0)",0,0,1,"(1680.0, 831.0)",1,"(1636.0, 688.0)",0,0,1,"(1720.0, 657.0)",1,"(1945.0, 759.0)",1,"(1966.0, 674.0)","(1377.0, 827.0)","(1644.0, 750.0)",0.0,0.0,"(1902.0, 702.0)"
05082019-Bear10,1,78,308.55441173316586,32.41735646224103,4,2,1,"(1526.0, 849.0)",0,0,1,"(1680.0, 831.0)",1,"(1636.0, 688.0)",0,0,1,"(1720.0, 657.0)",1,"(1945.0, 759.0)",1,"(1966.0, 674.0)","(1373.0, 833.0)","(1644.0, 750.0)",16.5,825.0,"(1902.0, 702.0)"
05082019-Bear10,1,79,308.55441173316586,32.41735646224103,4,1,1,"(1526.0, 852.0)",0,0,1,"(1664.0, 836.0)",1,"(1621.0, 703.0)",0,0,1,"(1716.0, 661.0)",1,"(1945.0, 759.0)",0,0,"(1374.0, 845.0)","(1620.0, 768.0)",0.0,0.0,"(1863.0, 723.0)"
05082019-Bear10,1,80,308.55441173316586,32.41735646224103,4,1,1,"(1528.0, 854.0)",0,0,1,"(1664.0, 836.0)",1,"(1621.0, 703.0)",0,0,1,"(1716.0, 661.0)",1,"(1945.0, 759.0)",0,0,"(1376.0, 855.0)","(1620.0, 768.0)",0.0,0.0,"(1863.0, 723.0)"
05082019-Bear10,1,81,308.55441173316586,32.41735646224103,4,1,1,"(1528.0, 854.0)",0,0,1,"(1664.0, 836.0)",1,"(1621.0, 703.0)",0,0,1,"(1716.0, 661.0)",1,"(1945.0, 759.0)",0,0,"(1376.0, 855.0)","(1620.0, 768.0)",0.0,0.0,"(1863.0, 723.0)"
05082019-Bear10,1,82,308.55441173316586,32.41735646224103,4,1,1,"(1527.0, 857.0)",0,0,1,"(1664.0, 836.0)",1,"(1621.0, 703.0)",0,0,1,"(1716.0, 661.0)",1,"(1945.0, 759.0)",0,0,"(1370.0, 861.0)","(1620.0, 768.0)",0.0,0.0,"(1863.0, 723.0)"
05082019-Bear10,1,83,308.55441173316586,32.41735646224103,5,1,1,"(1527.0, 858.0)",1,"(1437.0, 748.0)",1,"(1654.0, 836.0)",1,"(1616.0, 696.0)",0,0,1,"(1716.0, 661.0)",1,"(1945.0, 759.0)",0,0,"(1370.0, 861.0)","(1620.0, 768.0)",13.302725284692608,665.1362642346304,"(1863.0, 723.0)"
05082019-Bear10,1,84,308.55441173316586,32.41735646224103,5,1,1,"(1513.0, 858.0)",1,"(1437.0, 748.0)",1,"(1654.0, 836.0)",1,"(1616.0, 696.0)",0,0,1,"(1716.0, 661.0)",1,"(1921.0, 764.0)",0,0,"(1344.0, 852.0)","(1596.0, 765.0)",0.0,0.0,"(1821.0, 732.0)"
05082019-Bear10,1,85,308.55441173316586,32.41735646224103,5,1,1,"(1509.0, 857.0)",1,"(1434.0, 748.0)",1,"(1617.0, 836.0)",1,"(1616.0, 696.0)",0,0,1,"(1716.0, 661.0)",1,"(1921.0, 764.0)",0,0,"(1342.0, 860.0)","(1596.0, 765.0)",0.0,0.0,"(1821.0, 732.0)"
05082019-Bear10,1,86,308.55441173316586,32.41735646224103,4,1,1,"(1502.0, 857.0)",1,"(1434.0, 748.0)",0,0,1,"(1616.0, 696.0)",0,0,1,"(1708.0, 667.0)",1,"(1921.0, 764.0)",0,0,"(1337.0, 871.0)","(1596.0, 765.0)",13.200000000000001,660.0,"(1821.0, 732.0)"
05082019-Bear10,1,87,308.55441173316586,32.41735646224103,4,0,1,"(1500.0, 857.0)",1,"(1429.0, 748.0)",0,0,1,"(1574.0, 696.0)",0,0,1,"(1684.0, 677.0)",0,0,0,0,"(1332.0, 880.0)","(1572.0, 765.0)",17.226505739702407,861.3252869851203,"(1821.0, 732.0)"
05082019-Bear10,1,88,308.55441173316586,32.41735646224103,4,0,1,"(1491.0, 861.0)",1,"(1427.0, 749.0)",0,0,1,"(1574.0, 696.0)",0,0,1,"(1684.0, 677.0)",0,0,0,0,"(1332.0, 879.0)","(1542.0, 774.0)",0.0,0.0,"(1821.0, 732.0)"
05082019-Bear10,1,89,308.55441173316586,32.41735646224103,4,0,1,"(1494.0, 861.0)",1,"(1426.0, 749.0)",0,0,1,"(1574.0, 696.0)",0,0,1,"(1684.0, 677.0)",0,0,0,0,"(1330.0, 881.0)","(1542.0, 774.0)",0.0,0.0,"(1821.0, 732.0)"
05082019-Bear10,1,90,308.55441173316586,32.41735646224103,4,0,1,"(1494.0, 861.0)",1,"(1426.0, 749.0)",0,0,1,"(1574.0, 696.0)",0,0,1,"(1684.0, 677.0)",0,0,0,0,"(1324.0, 873.0)","(1542.0, 774.0)",0.0,0.0,"(1821.0, 732.0)"
05082019-Bear10,1,91,308.55441173316586,32.41735646224103,4,0,1,"(1491.0, 861.0)",1,"(1427.0, 749.0)",0,0,1,"(1574.0, 696.0)",0,0,1,"(1684.0, 677.0)",0,0,0,0,"(1317.0, 863.0)","(1542.0, 774.0)",0.0,0.0,"(1773.0, 720.0)"
05082019-Bear10,1,92,308.55441173316586,32.41735646224103,5,0,1,"(1492.0, 860.0)",1,"(1429.0, 749.0)",0,0,1,"(1574.0, 696.0)",1,"(1648.0, 833.0)",1,"(1684.0, 677.0)",0,0,0,0,"(1312.0, 849.0)","(1542.0, 774.0)",0.0,0.0,"(1773.0, 720.0)"
05082019-Bear10,1,93,308.55441173316586,32.41735646224103,5,0,1,"(1498.0, 851.0)",1,"(1430.0, 748.0)",0,0,1,"(1574.0, 696.0)",1,"(1648.0, 833.0)",1,"(1684.0, 677.0)",0,0,0,0,"(1298.0, 867.0)","(1542.0, 774.0)",0.0,0.0,"(1773.0, 720.0)"
05082019-Bear10,1,94,308.55441173316586,32.41735646224103,4,0,1,"(1486.0, 851.0)",1,"(1420.0, 748.0)",0,0,0,0,1,"(1648.0, 833.0)",1,"(1684.0, 677.0)",0,0,0,0,"(1294.0, 868.0)","(1542.0, 774.0)",0.0,0.0,"(1773.0, 720.0)"
05082019-Bear10,1,95,308.55441173316586,32.41735646224103,4,0,1,"(1484.0, 851.0)",1,"(1413.0, 748.0)",0,0,0,0,1,"(1648.0, 833.0)",1,"(1653.0, 668.0)",0,0,0,0,"(1293.0, 871.0)","(1542.0, 774.0)",0.0,0.0,"(1773.0, 720.0)"
05082019-Bear10,1,96,308.55441173316586,32.41735646224103,4,0,1,"(1484.0, 851.0)",1,"(1411.0, 748.0)",0,0,0,0,1,"(1637.0, 821.0)",1,"(1653.0, 668.0)",0,0,0,0,"(1293.0, 871.0)","(1542.0, 774.0)",0.0,0.0,"(1773.0, 720.0)"
05082019-Bear10,1,97,308.55441173316586,32.41735646224103,4,0,1,"(1482.0, 851.0)",1,"(1411.0, 749.0)",0,0,0,0,1,"(1637.0, 821.0)",1,"(1653.0, 668.0)",0,0,0,0,"(1288.0, 864.0)","(1542.0, 774.0)",0.0,0.0,"(1773.0, 720.0)"
05082019-Bear10,1,98,308.55441173316586,32.41735646224103,4,0,1,"(1475.0, 851.0)",1,"(1408.0, 748.0)",0,0,0,0,1,"(1637.0, 821.0)",1,"(1653.0, 669.0)",0,0,0,0,"(1282.0, 852.0)","(1542.0, 774.0)",0.0,0.0,"(1773.0, 720.0)"
05082019-Bear10,1,99,308.55441173316586,32.41735646224103,3,1,0,0,1,"(1408.0, 748.0)",0,0,0,0,1,"(1637.0, 821.0)",1,"(1653.0, 669.0)",0,0,1,"(1802.0, 668.0)","(1272.0, 833.0)","(1542.0, 774.0)",0.0,0.0,"(1773.0, 720.0)"
05082019-Bear10,1,100,308.55441173316586,32.41735646224103,4,1,0,0,1,"(1405.0, 744.0)",1,"(1500.0, 839.0)",0,0,1,"(1637.0, 813.0)",1,"(1644.0, 668.0)",0,0,1,"(1802.0, 668.0)","(1265.0, 816.0)","(1542.0, 774.0)",0.0,0.0,"(1737.0, 723.0)"
05082019-Bear10,1,101,308.55441173316586,32.41735646224103,4,1,0,0,1,"(1405.0, 744.0)",1,"(1500.0, 839.0)",0,0,1,"(1637.0, 815.0)",1,"(1644.0, 668.0)",0,0,1,"(1802.0, 668.0)","(1257.0, 809.0)","(1542.0, 774.0)",28.05,1402.5,"(1737.0, 723.0)"
05082019-Bear10,1,102,308.55441173316586,32.41735646224103,4,1,0,0,1,"(1405.0, 743.0)",1,"(1500.0, 841.0)",0,0,1,"(1628.0, 821.0)",1,"(1644.0, 668.0)",0,0,1,"(1794.0, 684.0)","(1252.0, 801.0)","(1491.0, 774.0)",0.0,0.0,"(1737.0, 723.0)"
05082019-Bear10,1,103,308.55441173316586,32.41735646224103,4,1,0,0,1,"(1402.0, 743.0)",1,"(1500.0, 841.0)",0,0,1,"(1628.0, 821.0)",1,"(1644.0, 668.0)",0,0,1,"(1794.0, 684.0)","(1252.0, 801.0)","(1491.0, 774.0)",0.0,0.0,"(1737.0, 723.0)"
05082019-Bear10,1,104,308.55441173316586,32.41735646224103,3,1,0,0,1,"(1402.0, 743.0)",1,"(1500.0, 841.0)",0,0,1,"(1628.0, 821.0)",0,0,0,0,1,"(1794.0, 684.0)","(1244.0, 801.0)","(1491.0, 774.0)",0.0,0.0,"(1737.0, 723.0)"
05082019-Bear10,1,105,308.55441173316586,32.41735646224103,4,1,0,0,1,"(1397.0, 744.0)",1,"(1500.0, 841.0)",1,"(1434.0, 721.0)",1,"(1630.0, 821.0)",0,0,0,0,1,"(1794.0, 684.0)","(1240.0, 801.0)","(1491.0, 774.0)",0.0,0.0,"(1737.0, 723.0)"
05082019-Bear10,1,106,308.55441173316586,32.41735646224103,4,1,0,0,1,"(1394.0, 745.0)",1,"(1500.0, 841.0)",1,"(1434.0, 721.0)",1,"(1634.0, 821.0)",0,0,0,0,1,"(1794.0, 684.0)","(1236.0, 801.0)","(1491.0, 774.0)",0.0,0.0,"(1737.0, 723.0)"
05082019-Bear10,1,107,308.55441173316586,32.41735646224103,4,1,0,0,1,"(1390.0, 746.0)",1,"(1500.0, 848.0)",1,"(1434.0, 721.0)",1,"(1634.0, 821.0)",0,0,0,0,1,"(1794.0, 684.0)","(1232.0, 801.0)","(1491.0, 774.0)",16.82676439485619,841.3382197428095,"(1737.0, 723.0)"
05082019-Bear10,1,108,308.55441173316586,32.41735646224103,4,1,0,0,1,"(1384.0, 751.0)",1,"(1500.0, 848.0)",1,"(1434.0, 721.0)",1,"(1625.0, 825.0)",0,0,0,0,1,"(1794.0, 684.0)","(1229.0, 820.0)","(1461.0, 780.0)",0.0,0.0,"(1737.0, 723.0)"
05082019-Bear10,1,109,308.55441173316586,32.41735646224103,3,1,0,0,0,0,1,"(1500.0, 848.0)",1,"(1434.0, 721.0)",1,"(1625.0, 825.0)",0,0,0,0,1,"(1774.0, 682.0)","(1222.0, 831.0)","(1461.0, 780.0)",0.0,0.0,"(1737.0, 723.0)"
05082019-Bear10,1,110,308.55441173316586,32.41735646224103,3,1,0,0,0,0,1,"(1500.0, 848.0)",1,"(1434.0, 721.0)",1,"(1625.0, 825.0)",0,0,0,0,1,"(1774.0, 682.0)","(1220.0, 832.0)","(1461.0, 780.0)",0.0,0.0,"(1716.0, 723.0)"
05082019-Bear10,1,111,308.55441173316586,32.41735646224103,3,1,0,0,0,0,1,"(1500.0, 848.0)",1,"(1434.0, 721.0)",1,"(1624.0, 820.0)",0,0,0,0,1,"(1774.0, 682.0)","(1217.0, 831.0)","(1461.0, 780.0)",14.193836690620335,709.6918345310168,"(1716.0, 723.0)"
05082019-Bear10,1,112,308.55441173316586,32.41735646224103,4,2,1,"(1327.0, 877.0)",0,0,1,"(1500.0, 848.0)",1,"(1434.0, 721.0)",1,"(1624.0, 820.0)",0,0,1,"(1754.0, 757.0)",1,"(1774.0, 682.0)","(1212.0, 828.0)","(1440.0, 795.0)",0.0,0.0,"(1716.0, 723.0)"
05082019-Bear10,1,113,308.55441173316586,32.41735646224103,4,2,1,"(1328.0, 877.0)",0,0,1,"(1485.0, 852.0)",1,"(1434.0, 721.0)",1,"(1624.0, 820.0)",0,0,1,"(1754.0, 757.0)",1,"(1774.0, 682.0)","(1208.0, 828.0)","(1440.0, 795.0)",0.0,0.0,"(1716.0, 723.0)"
05082019-Bear10,1,114,308.55441173316586,32.41735646224103,4,2,1,"(1332.0, 878.0)",0,0,1,"(1485.0, 852.0)",1,"(1434.0, 721.0)",1,"(1617.0, 825.0)",0,0,1,"(1754.0, 757.0)",1,"(1768.0, 682.0)","(1202.0, 832.0)","(1440.0, 795.0)",0.0,0.0,"(1716.0, 723.0)"
05082019-Bear10,1,115,308.55441173316586,32.41735646224103,4,2,1,"(1335.0, 880.0)",0,0,1,"(1485.0, 852.0)",1,"(1434.0, 721.0)",1,"(1617.0, 825.0)",0,0,1,"(1754.0, 757.0)",1,"(1768.0, 682.0)","(1202.0, 837.0)","(1440.0, 795.0)",0.0,0.0,"(1716.0, 723.0)"
05082019-Bear10,1,116,308.55441173316586,32.41735646224103,4,2,1,"(1337.0, 880.0)",0,0,1,"(1485.0, 852.0)",1,"(1434.0, 721.0)",1,"(1613.0, 819.0)",0,0,1,"(1754.0, 757.0)",1,"(1768.0, 682.0)","(1198.0, 841.0)","(1440.0, 795.0)",0.0,0.0,"(1716.0, 723.0)"
05082019-Bear10,1,117,308.55441173316586,32.41735646224103,4,2,1,"(1338.0, 880.0)",0,0,1,"(1485.0, 852.0)",1,"(1434.0, 721.0)",1,"(1613.0, 819.0)",0,0,1,"(1754.0, 757.0)",1,"(1768.0, 682.0)","(1198.0, 841.0)","(1440.0, 795.0)",0.0,0.0,"(1716.0, 723.0)"
05082019-Bear10,1,118,308.55441173316586,32.41735646224103,4,2,1,"(1342.0, 880.0)",0,0,1,"(1485.0, 852.0)",1,"(1434.0, 721.0)",1,"(1604.0, 831.0)",0,0,1,"(1754.0, 757.0)",1,"(1768.0, 682.0)","(1194.0, 853.0)","(1440.0, 795.0)",0.0,0.0,"(1716.0, 723.0)"
05082019-Bear10,1,119,308.55441173316586,32.41735646224103,4,1,1,"(1342.0, 881.0)",0,0,1,"(1485.0, 852.0)",1,"(1434.0, 721.0)",1,"(1604.0, 831.0)",0,0,1,"(1754.0, 757.0)",0,0,"(1184.0, 863.0)","(1440.0, 795.0)",0.0,0.0,"(1668.0, 744.0)"
05082019-Bear10,1,120,308.55441173316586,32.41735646224103,4,1,1,"(1338.0, 885.0)",0,0,1,"(1462.0, 863.0)",1,"(1434.0, 721.0)",1,"(1604.0, 831.0)",0,0,1,"(1741.0, 775.0)",0,0,"(1180.0, 869.0)","(1440.0, 795.0)",14.758048651498614,737.9024325749307,"(1668.0, 744.0)"
05082019-Bear10,1,121,308.55441173316586,32.41735646224103,4,1,1,"(1335.0, 889.0)",0,0,1,"(1462.0, 863.0)",1,"(1422.0, 736.0)",1,"(1581.0, 836.0)",0,0,1,"(1741.0, 775.0)",0,0,"(1176.0, 880.0)","(1416.0, 807.0)",0.0,0.0,"(1668.0, 744.0)"
05082019-Bear10,1,122,308.55441173316586,32.41735646224103,3,1,1,"(1335.0, 894.0)",0,0,1,"(1462.0, 863.0)",1,"(1422.0, 736.0)",0,0,0,0,1,"(1741.0, 775.0)",0,0,"(1166.0, 893.0)","(1416.0, 807.0)",0.0,0.0,"(1668.0, 744.0)"
05082019-Bear10,1,123,308.55441173316586,32.41735646224103,4,1,1,"(1329.0, 894.0)",0,0,1,"(1462.0, 863.0)",1,"(1422.0, 736.0)",0,0,1,"(1492.0, 697.0)",1,"(1741.0, 775.0)",0,0,"(1166.0, 893.0)","(1416.0, 807.0)",0.0,0.0,"(1668.0, 744.0)"
05082019-Bear10,1,124,308.55441173316586,32.41735646224103,4,1,1,"(1329.0, 894.0)",0,0,1,"(1448.0, 864.0)",1,"(1404.0, 736.0)",0,0,1,"(1492.0, 697.0)",1,"(1728.0, 775.0)",0,0,"(1168.0, 897.0)","(1416.0, 807.0)",12.012181317312857,600.6090658656428,"(1668.0, 744.0)"
05082019-Bear10,1,125,308.55441173316586,32.41735646224103,4,1,1,"(1328.0, 894.0)",0,0,1,"(1448.0, 864.0)",1,"(1404.0, 736.0)",0,0,1,"(1492.0, 697.0)",1,"(1728.0, 775.0)",0,0,"(1170.0, 916.0)","(1395.0, 801.0)",0.0,0.0,"(1668.0, 744.0)"
05082019-Bear10,1,126,308.55441173316586,32.41735646224103,5,1,1,"(1324.0, 894.0)",1,"(1231.0, 808.0)",1,"(1448.0, 864.0)",1,"(1404.0, 736.0)",0,0,1,"(1492.0, 697.0)",1,"(1728.0, 775.0)",0,0,"(1161.0, 919.0)","(1395.0, 801.0)",0.0,0.0,"(1617.0, 744.0)"
05082019-Bear10,1,127,308.55441173316586,32.41735646224103,5,1,1,"(1322.0, 897.0)",1,"(1227.0, 809.0)",1,"(1425.0, 864.0)",1,"(1404.0, 736.0)",0,0,1,"(1492.0, 697.0)",1,"(1728.0, 775.0)",0,0,"(1158.0, 920.0)","(1395.0, 801.0)",0.0,0.0,"(1617.0, 744.0)"
05082019-Bear10,1,128,308.55441173316586,32.41735646224103,5,1,1,"(1319.0, 898.0)",1,"(1227.0, 809.0)",1,"(1425.0, 864.0)",1,"(1380.0, 740.0)",0,0,1,"(1492.0, 697.0)",1,"(1728.0, 775.0)",0,0,"(1153.0, 924.0)","(1395.0, 801.0)",13.60624856453828,680.312428226914,"(1617.0, 744.0)"
05082019-Bear10,1,129,308.55441173316586,32.41735646224103,5,1,1,"(1311.0, 902.0)",1,"(1227.0, 807.0)",1,"(1425.0, 864.0)",1,"(1380.0, 740.0)",0,0,1,"(1492.0, 697.0)",1,"(1692.0, 775.0)",0,0,"(1152.0, 932.0)","(1371.0, 807.0)",0.0,0.0,"(1617.0, 744.0)"
