Track,Slice,X,Y,Distance,Velocity,Pixel Value
3,55,1035,1041,0,0,99
3,56,1035,1041,0,0,94
3,57,1035,1041,0,0,98
3,58,1035,1038,0.387,0.193,92
3,59,1035,1038,0,0,88
3,60,1035,1038,0,0,88
3,61,1035,1038,0,0,87
3,62,1035,1038,0,0,97
3,63,1035,1038,0,0,90
3,64,1041,1023,2.084,1.042,101
3,65,1041,1023,0,0,101
3,66,1041,1023,0,0,98
3,67,1041,1023,0,0,98
3,68,1041,1023,0,0,94
3,69,1041,1023,0,0,93
3,70,1068,996,4.926,2.463,82
3,71,1068,996,0,0,81
3,72,1068,996,0,0,87
3,73,1068,996,0,0,87
3,74,1068,996,0,0,87
3,75,1068,996,0,0,86
3,76,1068,996,0,0,86
3,77,1083,990,2.084,1.042,95
3,78,1083,990,0,0,93
3,79,1083,990,0,0,92
3,80,1083,990,0,0,97
3,81,1092,990,1.161,0.581,95
3,82,1092,990,0,0,97
3,83,1092,990,0,0,95
3,84,1092,990,0,0,95
3,85,1119,978,3.812,1.906,100
3,86,1119,978,0,0,99
3,87,1119,978,0,0,94
3,88,1119,978,0,0,94
3,89,1119,978,0,0,93
3,90,1119,978,0,0,90
3,91,1119,978,0,0,93
3,92,1119,978,0,0,93
3,93,1119,978,0,0,93
3,94,1119,978,0,0,95
3,95,1119,978,0,0,95
3,96,1119,978,0,0,81
3,97,1119,978,0,0,88
3,98,1119,978,0,0,76
3,117,1251,840,24.635,12.317,95
3,118,1251,840,0,0,100
3,119,1251,840,0,0,100
3,120,1251,840,0,0,109
3,121,1251,840,0,0,109
3,122,1251,840,0,0,92
3,123,1251,840,0,0,76
3,124,1251,840,0,0,76
3,125,1251,840,0,0,95
3,126,1269,861,3.568,1.784,82
3,127,1269,861,0,0,80
3,128,1269,861,0,0,82
3,129,1269,861,0,0,90
3,130,1269,861,0,0,89
3,131,1269,861,0,0,89
3,132,1269,861,0,0,99
3,133,1269,861,0,0,91
3,134,1269,861,0,0,96
3,135,1269,861,0,0,98
3,136,1269,861,0,0,99
3,137,1269,861,0,0,102
3,138,1287,846,3.023,1.511,79
3,139,1287,846,0,0,79
3,140,1287,846,0,0,85
3,141,1287,846,0,0,89
3,142,1287,846,0,0,90
3,143,1305,846,2.322,1.161,105
3,144,1305,846,0,0,101
3,145,1305,846,0,0,98
3,146,1305,846,0,0,98
3,147,1305,846,0,0,98
3,148,1320,846,1.935,0.967,97
3,149,1320,846,0,0,81
3,150,1320,846,0,0,75
3,151,1320,846,0,0,75
3,152,1320,846,0,0,82
3,153,1320,846,0,0,82
3,154,1320,846,0,0,74
3,155,1320,846,0,0,88
3,156,1320,846,0,0,89
3,166,1443,777,18.193,9.097,95
3,167,1443,777,0,0,95
3,168,1443,777,0,0,99
3,169,1443,777,0,0,100
3,170,1443,777,0,0,95
3,171,1443,777,0,0,105
3,172,1443,777,0,0,111
3,173,1443,777,0,0,116
3,174,1443,777,0,0,116
3,175,1443,777,0,0,112
3,176,1443,777,0,0,98
3,177,1443,777,0,0,78
3,178,1443,777,0,0,81
3,179,1467,780,3.12,1.56,88
3,180,1467,780,0,0,96
3,181,1467,780,0,0,101
3,182,1467,780,0,0,101
3,183,1467,780,0,0,91
3,184,1467,780,0,0,91
3,185,1467,780,0,0,93
3,186,1467,780,0,0,101
3,187,1467,780,0,0,103
3,188,1467,780,0,0,103
3,189,1467,780,0,0,103
3,190,1467,780,0,0,89
3,191,1467,780,0,0,83
3,192,1467,807,3.483,1.742,68
3,193,1467,807,0,0,66
3,194,1467,807,0,0,69
3,195,1473,828,2.817,1.409,67
3,196,1473,828,0,0,67
3,197,1473,828,0,0,72
3,198,1473,828,0,0,90
3,199,1473,828,0,0,86
3,200,1473,828,0,0,87
3,201,1473,828,0,0,89
3,202,1473,828,0,0,91
3,203,1473,828,0,0,91
3,204,1494,813,3.329,1.665,84
3,205,1494,813,0,0,88
3,206,1494,813,0,0,84
3,207,1494,813,0,0,86
3,208,1494,813,0,0,91
3,209,1521,801,3.812,1.906,94
3,210,1521,801,0,0,94
3,211,1521,801,0,0,84
3,212,1521,801,0,0,87
3,213,1521,801,0,0,77
3,214,1521,801,0,0,72
3,215,1533,798,1.596,0.798,77
3,216,1533,798,0,0,93
3,232,1704,756,22.715,11.357,89
3,233,1704,756,0,0,94
3,234,1704,756,0,0,101
3,235,1704,756,0,0,94
3,236,1704,756,0,0,95
3,237,1704,756,0,0,106
3,238,1704,756,0,0,80
3,239,1725,756,2.709,1.355,89
3,240,1725,756,0,0,86
3,241,1725,756,0,0,88
3,242,1725,756,0,0,93
3,243,1725,756,0,0,92
3,244,1725,756,0,0,87
3,245,1725,756,0,0,85
3,246,1728,765,1.224,0.612,99
3,247,1728,765,0,0,103
3,248,1728,765,0,0,91
3,249,1728,765,0,0,92
3,250,1731,804,5.046,2.523,83
3,251,1731,804,0,0,83
3,252,1731,804,0,0,93
3,253,1731,804,0,0,93
3,254,1731,804,0,0,96
3,255,1731,804,0,0,97
3,256,1731,804,0,0,95
3,257,1731,804,0,0,87
3,258,1731,804,0,0,73
3,259,1731,804,0,0,81
3,260,1731,804,0,0,90
3,261,1731,804,0,0,90
3,262,1767,786,5.192,2.596,108
3,263,1767,786,0,0,87
3,264,1767,786,0,0,102
3,265,1785,771,3.023,1.511,76
3,266,1785,771,0,0,92
3,267,1785,771,0,0,93
3,268,1785,771,0,0,93
3,269,1812,771,3.483,1.742,68
3,270,1812,771,0,0,71
3,271,1812,771,0,0,79
3,272,1812,771,0,0,78
3,273,1812,771,0,0,77
3,274,1845,771,4.257,2.128,85
3,275,1845,771,0,0,85
3,276,1857,783,2.189,1.095,96
3,290,1986,744,17.385,8.692,89
3,291,1986,744,0,0,86
3,292,1986,744,0,0,93
3,293,1986,744,0,0,90
3,294,1986,744,0,0,86
3,295,1986,744,0,0,88
3,296,1986,744,0,0,88
3,297,1983,765,2.737,1.368,88
3,298,1983,765,0,0,85
3,299,1983,765,0,0,92
3,300,1983,765,0,0,96
3,301,1983,765,0,0,92
4,1,750,1140,-1,-1,72
4,2,750,1140,0,0,72
4,3,750,1140,0,0,72
4,4,750,1140,0,0,73
4,5,750,1140,0,0,73
4,6,750,1140,0,0,70
4,7,750,1140,0,0,68
4,8,750,1140,0,0,68
4,9,750,1140,0,0,71
4,10,750,1140,0,0,71
4,11,750,1140,0,0,70
4,12,750,1140,0,0,72
4,13,750,1140,0,0,73
4,14,750,1140,0,0,74
4,15,768,1128,2.791,1.395,109
4,16,768,1128,0,0,114
4,17,768,1128,0,0,114
4,18,768,1128,0,0,108
4,19,768,1128,0,0,102
4,20,768,1128,0,0,99
4,21,768,1128,0,0,94
4,22,768,1128,0,0,87
4,23,768,1125,0.387,0.193,100
4,24,768,1125,0,0,100
4,25,768,1125,0,0,100
4,26,768,1125,0,0,98
4,27,768,1125,0,0,95
4,28,768,1125,0,0,97
4,29,768,1125,0,0,101
4,30,768,1125,0,0,98
4,31,768,1125,0,0,98
4,32,768,1125,0,0,100
4,33,768,1125,0,0,101
4,34,768,1125,0,0,97
4,35,768,1125,0,0,98
4,36,768,1125,0,0,99
4,37,768,1125,0,0,102
4,38,768,1125,0,0,102
4,39,768,1125,0,0,106
4,40,768,1125,0,0,105
4,41,771,1116,1.224,0.612,95
4,42,771,1116,0,0,92
4,43,771,1116,0,0,94
4,44,771,1116,0,0,97
4,45,771,1116,0,0,97
4,46,771,1116,0,0,98
4,47,777,1110,1.095,0.547,108
4,48,777,1110,0,0,93
4,49,777,1110,0,0,89
4,50,777,1110,0,0,84
4,51,786,1101,1.642,0.821,107
4,52,786,1101,0,0,107
4,53,786,1101,0,0,105
4,54,786,1101,0,0,97
4,55,786,1101,0,0,98
4,56,786,1101,0,0,84
4,57,789,1092,1.224,0.612,92
4,58,789,1092,0,0,93
4,59,789,1092,0,0,97
4,60,789,1092,0,0,97
4,74,876,927,24.063,12.031,115
4,75,876,927,0,0,107
4,76,876,927,0,0,100
4,77,876,927,0,0,98
4,78,888,936,1.935,0.967,88
4,79,888,936,0,0,96
4,80,888,936,0,0,100
4,81,888,936,0,0,100
4,82,888,936,0,0,87
4,83,888,936,0,0,83
4,84,888,936,0,0,84
4,85,888,936,0,0,88
4,86,888,936,0,0,89
4,87,888,936,0,0,87
4,88,888,936,0,0,87
4,89,888,936,0,0,88
4,90,888,936,0,0,91
4,91,888,936,0,0,83
4,92,888,936,0,0,86
4,93,888,936,0,0,87
4,94,888,936,0,0,97
4,95,888,936,0,0,97
4,96,888,936,0,0,97
4,97,888,936,0,0,100
4,98,897,939,1.224,0.612,86
4,99,897,939,0,0,94
4,100,897,939,0,0,100
4,101,897,939,0,0,100
4,102,933,927,4.895,2.448,83
4,103,933,927,0,0,79
4,104,933,927,0,0,84
4,105,933,927,0,0,96
4,106,933,927,0,0,98
4,107,933,927,0,0,97
4,108,933,927,0,0,93
4,109,933,927,0,0,78
4,110,933,927,0,0,78
4,111,945,915,2.189,1.095,88
4,112,945,915,0,0,92
4,113,945,915,0,0,102
4,114,945,915,0,0,112
4,115,945,915,0,0,112
4,116,945,915,0,0,112
4,117,945,915,0,0,112
4,118,945,915,0,0,106
4,119,945,915,0,0,98
4,120,945,915,0,0,91
4,121,945,915,0,0,104
4,138,1107,777,27.452,13.726,111
4,139,1107,777,0,0,111
4,140,1107,777,0,0,102
4,141,1107,777,0,0,105
4,142,1107,777,0,0,112
4,143,1107,777,0,0,103
4,144,1107,777,0,0,82
4,145,1107,777,0,0,67
4,146,1107,777,0,0,67
4,147,1107,777,0,0,72
4,148,1107,777,0,0,81
4,149,1107,777,0,0,85
4,150,1107,777,0,0,98
4,151,1107,777,0,0,103
4,152,1107,777,0,0,103
4,153,1107,777,0,0,103
4,154,1107,777,0,0,104
4,155,1107,777,0,0,84
4,156,1107,777,0,0,95
4,157,1107,777,0,0,86
4,158,1137,777,3.87,1.935,87
4,159,1137,777,0,0,88
4,160,1137,777,0,0,88
4,161,1137,777,0,0,93
4,162,1161,756,4.114,2.057,93
4,163,1161,756,0,0,96
4,164,1161,756,0,0,95
4,165,1161,756,0,0,98
4,166,1161,756,0,0,93
4,167,1155,756,0.774,0.387,91
4,168,1155,756,0,0,99
4,169,1155,756,0,0,101
4,170,1155,756,0,0,102
4,171,1155,756,0,0,70
4,172,1164,756,1.161,0.581,94
4,173,1164,756,0,0,85
4,174,1164,756,0,0,85
4,175,1173,756,1.161,0.581,97
4,176,1173,756,0,0,81
4,191,1347,675,24.759,12.379,95
4,192,1347,675,0,0,99
4,193,1347,675,0,0,85
4,194,1347,675,0,0,87
4,195,1332,678,1.973,0.987,95
4,196,1332,678,0,0,95
4,197,1332,678,0,0,92
4,198,1332,678,0,0,89
4,199,1332,678,0,0,98
4,200,1332,678,0,0,99
4,201,1344,669,1.935,0.967,106
4,202,1344,669,0,0,79
4,203,1344,669,0,0,79
4,204,1344,669,0,0,81
4,205,1344,669,0,0,81
4,206,1344,669,0,0,80
4,207,1344,669,0,0,81
4,208,1344,669,0,0,82
4,209,1344,669,0,0,81
4,210,1344,669,0,0,81
4,211,1350,660,1.395,0.698,95
4,212,1350,660,0,0,100
4,213,1350,660,0,0,91
4,214,1350,660,0,0,82
4,215,1368,660,2.322,1.161,92
4,216,1368,660,0,0,104
4,217,1368,660,0,0,93
4,218,1368,660,0,0,93
4,219,1368,660,0,0,81
4,220,1368,660,0,0,79
4,221,1368,660,0,0,80
4,222,1389,666,2.817,1.409,81
4,223,1389,666,0,0,88
4,224,1389,666,0,0,93
4,225,1389,666,0,0,93
4,226,1389,666,0,0,91
4,227,1389,666,0,0,76
4,228,1407,672,2.448,1.224,102
4,229,1407,672,0,0,103
4,230,1407,672,0,0,97
4,231,1407,672,0,0,103
4,232,1407,672,0,0,103
4,233,1407,672,0,0,105
4,234,1407,672,0,0,98
4,247,1614,627,27.327,13.663,89
4,248,1614,627,0,0,97
4,249,1614,627,0,0,103
4,250,1617,633,0.865,0.433,95
4,251,1617,633,0,0,98
4,252,1617,633,0,0,102
4,253,1617,633,0,0,102
4,254,1617,633,0,0,106
4,255,1617,633,0,0,109
4,256,1617,633,0,0,106
4,257,1617,633,0,0,106
4,258,1599,645,2.791,1.395,99
4,259,1599,645,0,0,97
4,260,1599,645,0,0,111
4,261,1599,645,0,0,111
4,262,1626,627,4.186,2.093,106
4,263,1626,627,0,0,113
4,264,1626,627,0,0,116
4,265,1626,627,0,0,114
4,266,1626,627,0,0,102
4,267,1626,627,0,0,95
4,268,1626,627,0,0,95
4,269,1626,627,0,0,105
4,270,1653,627,3.483,1.742,106
4,271,1653,627,0,0,88
4,272,1653,627,0,0,85
4,273,1653,627,0,0,93
4,274,1653,627,0,0,107
4,275,1692,636,5.163,2.582,100
4,276,1692,636,0,0,98
4,277,1692,636,0,0,97
4,278,1692,636,0,0,93
4,279,1692,636,0,0,92
4,280,1692,636,0,0,87
4,281,1692,636,0,0,85
4,282,1707,642,2.084,1.042,99
4,283,1707,642,0,0,97
4,284,1707,642,0,0,96
4,285,1707,642,0,0,91
4,286,1707,642,0,0,94
4,287,1707,642,0,0,96
4,301,1869,615,21.186,10.593,106
4,302,1869,615,0,0,103
4,303,1869,615,0,0,103
4,304,1869,615,0,0,78
4,305,1860,621,1.395,0.698,109
4,306,1860,621,0,0,107
4,307,1860,621,0,0,97
4,308,1860,621,0,0,81
4,309,1860,621,0,0,60
4,310,1860,621,0,0,67
4,311,1860,621,0,0,67
4,312,1860,621,0,0,87
4,313,1857,624,0.547,0.274,67
4,314,1857,624,0,0,78
5,1,930,1248,-1,-1,66
5,2,930,1248,0,0,66
5,3,930,1248,0,0,69
5,4,930,1248,0,0,71
5,5,930,1248,0,0,74
5,6,930,1248,0,0,73
5,7,930,1248,0,0,74
5,8,930,1248,0,0,74
5,9,930,1248,0,0,72
5,10,930,1248,0,0,72
5,11,930,1248,0,0,72
5,12,930,1248,0,0,68
5,13,930,1248,0,0,70
5,14,930,1248,0,0,68
5,15,930,1248,0,0,75
5,16,930,1248,0,0,77
5,17,930,1248,0,0,77
5,18,930,1248,0,0,81
5,19,930,1248,0,0,84
5,20,930,1248,0,0,85
5,21,930,1248,0,0,84
5,22,930,1248,0,0,83
5,23,930,1248,0,0,82
5,24,930,1248,0,0,82
5,25,930,1248,0,0,82
5,26,933,1233,1.973,0.987,106
5,27,933,1233,0,0,105
5,28,933,1233,0,0,105
5,29,933,1233,0,0,105
5,30,933,1233,0,0,106
5,31,933,1233,0,0,106
5,32,933,1233,0,0,106
5,33,933,1233,0,0,111
5,34,933,1233,0,0,113
5,35,933,1233,0,0,112
5,36,933,1233,0,0,112
5,37,933,1233,0,0,112
5,38,933,1233,0,0,112
5,39,933,1233,0,0,108
5,40,933,1233,0,0,108
5,41,933,1233,0,0,102
5,42,933,1233,0,0,97
5,43,933,1233,0,0,98
5,44,939,1230,0.865,0.433,99
5,45,939,1230,0,0,99
5,46,939,1230,0,0,96
5,47,939,1230,0,0,98
5,48,939,1230,0,0,96
5,49,948,1218,1.935,0.967,85
5,50,948,1218,0,0,93
5,51,948,1218,0,0,100
5,52,948,1218,0,0,100
5,71,1035,1080,21.044,10.522,107
5,72,1035,1080,0,0,105
5,73,1035,1080,0,0,95
5,74,1035,1080,0,0,95
5,75,1035,1080,0,0,100
5,76,1035,1080,0,0,92
5,77,1035,1080,0,0,94
5,78,1053,1080,2.322,1.161,85
5,79,1053,1080,0,0,83
5,80,1053,1080,0,0,87
5,81,1053,1080,0,0,87
5,82,1053,1080,0,0,89
5,83,1053,1080,0,0,90
5,84,1053,1080,0,0,89
5,85,1053,1080,0,0,85
5,86,1053,1080,0,0,82
5,87,1053,1080,0,0,81
5,88,1053,1080,0,0,81
5,89,1053,1080,0,0,82
5,90,1053,1080,0,0,78
5,91,1053,1080,0,0,92
5,92,1053,1080,0,0,96
5,93,1053,1080,0,0,95
5,94,1053,1080,0,0,92
5,95,1053,1080,0,0,92
5,96,1053,1080,0,0,96
5,97,1053,1080,0,0,100
5,98,1053,1080,0,0,99
5,99,1053,1080,0,0,100
5,100,1053,1080,0,0,96
5,101,1077,1050,4.956,2.478,99
5,102,1077,1050,0,0,99
5,103,1077,1050,0,0,98
5,104,1077,1050,0,0,96
5,105,1077,1050,0,0,99
5,106,1077,1050,0,0,98
5,107,1077,1050,0,0,98
5,108,1077,1050,0,0,101
5,109,1077,1050,0,0,103
5,110,1080,1047,0.547,0.274,94
5,111,1080,1047,0,0,105
5,112,1080,1047,0,0,105
5,113,1080,1047,0,0,103
5,114,1080,1047,0,0,100
5,115,1086,1047,0.774,0.387,103
5,116,1086,1047,0,0,104
5,117,1086,1047,0,0,104
5,118,1086,1047,0,0,106
5,119,1086,1047,0,0,107
5,120,1086,1047,0,0,105
5,121,1086,1047,0,0,102
5,122,1086,1047,0,0,96
5,123,1104,1047,2.322,1.161,96
5,124,1104,1047,0,0,96
5,125,1104,1047,0,0,97
5,126,1104,1047,0,0,96
5,127,1104,1047,0,0,87
5,128,1110,1047,0.774,0.387,86
5,129,1110,1047,0,0,96
5,144,1281,894,29.6,14.8,89
5,145,1281,894,0,0,92
5,146,1281,894,0,0,92
5,147,1281,894,0,0,83
5,148,1281,894,0,0,91
5,149,1281,894,0,0,84
5,150,1281,894,0,0,83
5,151,1281,894,0,0,93
5,152,1266,906,2.478,1.239,88
5,153,1266,906,0,0,88
5,154,1266,906,0,0,97
5,155,1266,906,0,0,101
5,156,1266,906,0,0,94
5,157,1266,906,0,0,93
5,158,1266,906,0,0,98
5,159,1266,918,1.548,0.774,89
5,160,1266,918,0,0,89
5,161,1266,918,0,0,87
5,162,1266,918,0,0,88
5,163,1266,918,0,0,86
5,164,1266,918,0,0,88
5,165,1266,918,0,0,90
5,166,1266,918,0,0,87
5,167,1281,906,2.478,1.239,91
5,168,1281,906,0,0,87
5,169,1281,906,0,0,86
5,170,1281,906,0,0,90
5,171,1281,906,0,0,99
5,172,1281,906,0,0,95
5,173,1299,894,2.791,1.395,82
5,174,1299,894,0,0,82
5,175,1299,894,0,0,78
5,176,1299,894,0,0,89
5,177,1299,894,0,0,95
5,178,1302,894,0.387,0.193,89
5,179,1302,894,0,0,88
5,180,1302,894,0,0,83
5,181,1302,894,0,0,82
5,182,1302,894,0,0,82
5,183,1302,894,0,0,81
5,184,1302,894,0,0,87
5,185,1320,891,2.354,1.177,102
5,186,1320,891,0,0,108
5,187,1320,891,0,0,110
5,188,1320,891,0,0,105
5,189,1320,891,0,0,105
5,190,1320,891,0,0,90
5,191,1320,891,0,0,86
5,192,1320,891,0,0,87
5,193,1326,906,2.084,1.042,102
5,194,1326,906,0,0,104
5,195,1326,906,0,0,101
5,196,1326,906,0,0,101
5,215,1515,822,26.681,13.34,91
5,216,1515,822,0,0,84
5,217,1515,822,0,0,93
5,218,1515,822,0,0,93
5,219,1515,822,0,0,80
5,220,1515,822,0,0,83
5,221,1515,822,0,0,87
5,222,1515,822,0,0,91
5,223,1515,822,0,0,92
5,224,1503,837,2.478,1.239,102
5,225,1503,837,0,0,102
5,226,1503,837,0,0,104
