Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,314,1542,1074,0,0,91
2,315,1542,1074,0,0,91
2,316,1542,1074,0,0,90
2,317,1542,1074,0,0,89
2,318,1542,1074,0,0,89
2,319,1542,1074,0,0,90
2,320,1542,1074,0,0,88
2,321,1542,1074,0,0,88
2,322,1542,1074,0,0,87
2,323,1542,1074,0,0,88
2,324,1542,1074,0,0,88
2,325,1542,1074,0,0,88
2,326,1542,1074,0,0,90
2,327,1542,1074,0,0,88
2,328,1542,1074,0,0,85
2,329,1542,1074,0,0,89
2,330,1542,1074,0,0,94
2,331,1563,1071,2.737,1.368,87
2,332,1563,1071,0,0,87
2,333,1563,1071,0,0,91
2,334,1563,1071,0,0,90
2,335,1563,1071,0,0,89
2,336,1563,1071,0,0,88
2,337,1563,1071,0,0,80
2,338,1563,1071,0,0,84
2,339,1563,1071,0,0,86
2,340,1563,1071,0,0,86
2,341,1563,1071,0,0,87
2,342,1563,1071,0,0,90
2,343,1563,1071,0,0,89
2,344,1563,1071,0,0,95
2,345,1563,1071,0,0,94
2,346,1563,1071,0,0,97
2,347,1563,1071,0,0,97
2,348,1563,1071,0,0,98
3,1,717,726,-1,-1,100
3,2,717,726,0,0,100
3,3,717,726,0,0,108
3,4,717,726,0,0,112
3,5,717,726,0,0,119
3,6,717,726,0,0,114
3,7,717,726,0,0,98
3,8,717,726,0,0,95
3,9,717,726,0,0,100
3,10,717,726,0,0,100
3,26,858,798,20.423,10.212,101
3,27,858,798,0,0,110
3,28,858,798,0,0,112
3,29,858,798,0,0,106
3,30,858,798,0,0,112
3,31,858,798,0,0,112
3,32,858,798,0,0,113
3,33,858,798,0,0,113
3,34,858,798,0,0,113
3,35,858,798,0,0,106
3,36,858,798,0,0,98
3,37,858,798,0,0,100
3,38,858,798,0,0,100
3,39,858,798,0,0,101
3,40,858,798,0,0,99
3,41,858,798,0,0,98
3,42,858,798,0,0,97
3,43,879,804,2.817,1.409,101
3,44,879,804,0,0,104
3,45,879,804,0,0,104
3,46,879,804,0,0,107
3,47,879,804,0,0,110
3,48,879,804,0,0,109
3,49,879,804,0,0,106
3,50,879,804,0,0,103
3,51,879,804,0,0,97
3,52,879,804,0,0,99
3,53,894,813,2.257,1.128,101
3,54,894,813,0,0,105
3,55,894,813,0,0,100
3,56,894,813,0,0,98
3,57,894,813,0,0,94
3,58,897,822,1.224,0.612,97
3,59,897,822,0,0,99
3,60,897,822,0,0,99
3,61,897,822,0,0,96
3,62,897,822,0,0,100
3,63,897,822,0,0,103
3,64,897,822,0,0,102
3,65,897,822,0,0,95
3,84,1083,816,24.006,12.003,102
3,85,1083,816,0,0,102
3,86,1083,816,0,0,102
3,87,1083,816,0,0,102
3,88,1083,816,0,0,102
3,89,1083,816,0,0,101
3,90,1083,816,0,0,103
3,91,1083,816,0,0,106
3,92,1083,816,0,0,103
3,93,1083,816,0,0,95
3,94,1083,816,0,0,98
3,95,1083,816,0,0,98
3,96,1083,816,0,0,95
3,97,1083,816,0,0,94
3,98,1083,816,0,0,98
3,99,1083,834,2.322,1.161,106
3,100,1083,834,0,0,95
3,101,1083,834,0,0,92
3,102,1083,834,0,0,94
3,103,1083,834,0,0,94
3,104,1083,834,0,0,115
3,105,1083,834,0,0,117
3,106,1083,834,0,0,117
3,107,1083,834,0,0,117
3,108,1083,834,0,0,105
3,109,1083,834,0,0,101
3,110,1107,840,3.191,1.596,124
3,111,1107,840,0,0,126
3,112,1107,840,0,0,118
3,113,1107,840,0,0,113
3,114,1107,840,0,0,107
3,115,1107,840,0,0,105
3,116,1107,840,0,0,103
3,117,1122,864,3.651,1.825,107
3,118,1122,864,0,0,105
3,119,1122,864,0,0,99
3,120,1122,864,0,0,95
3,121,1137,885,3.329,1.665,94
3,122,1137,885,0,0,94
3,123,1137,885,0,0,94
3,124,1146,873,1.935,0.968,108
3,125,1146,873,0,0,114
3,126,1146,873,0,0,113
3,127,1146,873,0,0,97
3,142,1287,897,18.451,9.225,105
3,143,1287,897,0,0,113
3,144,1287,897,0,0,117
3,145,1287,897,0,0,116
3,146,1287,897,0,0,116
3,147,1287,897,0,0,108
3,148,1287,897,0,0,108
3,149,1287,897,0,0,109
3,150,1287,897,0,0,111
3,151,1287,897,0,0,107
3,152,1287,897,0,0,108
3,153,1287,897,0,0,108
3,154,1287,897,0,0,98
3,155,1287,897,0,0,97
3,156,1287,897,0,0,102
3,157,1278,921,3.307,1.653,115
3,158,1278,921,0,0,115
3,159,1278,921,0,0,111
3,160,1278,921,0,0,111
3,161,1278,921,0,0,108
3,162,1278,921,0,0,110
3,163,1278,921,0,0,110
3,164,1278,921,0,0,111
3,165,1278,921,0,0,100
3,166,1278,921,0,0,95
3,167,1311,936,4.676,2.338,113
3,168,1311,936,0,0,114
3,169,1311,936,0,0,105
3,170,1311,936,0,0,96
3,171,1311,936,0,0,104
3,172,1311,936,0,0,108
3,173,1311,936,0,0,108
3,174,1311,936,0,0,108
3,175,1311,936,0,0,107
3,176,1314,954,2.354,1.177,102
3,177,1314,954,0,0,102
3,178,1314,954,0,0,104
3,179,1314,954,0,0,108
3,180,1314,954,0,0,109
3,181,1314,954,0,0,109
3,182,1314,954,0,0,109
3,183,1314,954,0,0,105
3,184,1314,954,0,0,102
3,185,1314,954,0,0,98
3,186,1314,954,0,0,102
3,187,1314,954,0,0,107
3,188,1314,954,0,0,112
3,189,1314,954,0,0,112
3,190,1314,954,0,0,106
3,191,1314,954,0,0,108
3,192,1314,954,0,0,117
3,203,1380,1053,15.349,7.674,94
3,204,1380,1053,0,0,92
3,205,1380,1053,0,0,83
3,206,1380,1053,0,0,90
3,207,1380,1053,0,0,104
3,208,1380,1053,0,0,91
3,209,1380,1053,0,0,78
3,210,1380,1053,0,0,78
3,211,1380,1053,0,0,82
3,212,1380,1053,0,0,100
3,213,1380,1053,0,0,95
3,214,1380,1053,0,0,88
3,215,1380,1053,0,0,86
3,216,1380,1053,0,0,88
3,217,1380,1053,0,0,88
3,218,1380,1053,0,0,92
3,219,1380,1053,0,0,85
3,220,1380,1053,0,0,96
3,221,1380,1053,0,0,102
3,222,1380,1053,0,0,100
3,223,1380,1053,0,0,97
3,224,1380,1053,0,0,99
3,225,1380,1053,0,0,99
3,226,1380,1053,0,0,101
3,227,1380,1053,0,0,104
3,228,1380,1053,0,0,106
3,229,1374,1053,0.774,0.387,87
3,230,1374,1053,0,0,91
3,231,1374,1053,0,0,82
3,232,1374,1053,0,0,82
3,233,1374,1053,0,0,82
3,234,1374,1053,0,0,96
3,235,1374,1053,0,0,113
3,236,1374,1053,0,0,111
3,237,1374,1053,0,0,110
3,238,1374,1053,0,0,105
3,239,1374,1053,0,0,105
3,240,1374,1053,0,0,98
3,241,1374,1053,0,0,100
3,242,1374,1053,0,0,103
3,243,1374,1092,5.031,2.516,100
3,244,1374,1092,0,0,98
3,245,1374,1092,0,0,97
3,246,1374,1092,0,0,97
3,247,1374,1092,0,0,98
3,248,1374,1092,0,0,101
3,249,1374,1092,0,0,102
3,250,1374,1092,0,0,99
3,251,1374,1092,0,0,97
3,252,1374,1092,0,0,98
3,253,1374,1092,0,0,98
3,254,1374,1092,0,0,104
3,255,1374,1092,0,0,101
3,256,1374,1092,0,0,101
3,257,1374,1092,0,0,98
3,258,1374,1092,0,0,97
3,259,1374,1092,0,0,100
3,260,1374,1092,0,0,96
3,261,1374,1092,0,0,96
3,273,1476,1203,19.447,9.723,95
3,274,1476,1203,0,0,95
3,275,1476,1203,0,0,95
3,276,1476,1203,0,0,102
3,277,1476,1203,0,0,104
3,278,1476,1203,0,0,100
3,279,1476,1203,0,0,96
3,280,1476,1203,0,0,97
3,281,1476,1203,0,0,93
3,282,1476,1203,0,0,93
3,283,1476,1203,0,0,93
3,284,1476,1203,0,0,91
3,285,1476,1203,0,0,89
3,286,1476,1203,0,0,89
3,287,1476,1203,0,0,93
3,288,1476,1203,0,0,95
3,289,1476,1203,0,0,95
3,290,1476,1203,0,0,107
3,291,1476,1203,0,0,102
3,292,1476,1203,0,0,105
3,293,1476,1203,0,0,105
3,294,1476,1203,0,0,96
3,295,1476,1203,0,0,95
3,296,1476,1203,0,0,95
3,297,1476,1203,0,0,85
3,298,1476,1203,0,0,83
3,299,1476,1203,0,0,87
3,300,1476,1203,0,0,92
3,301,1476,1203,0,0,92
3,302,1476,1203,0,0,91
3,303,1476,1203,0,0,94
3,304,1491,1203,1.935,0.968,101
3,305,1491,1203,0,0,98
3,306,1491,1203,0,0,99
3,307,1491,1203,0,0,105
3,308,1491,1203,0,0,107
3,309,1491,1203,0,0,109
3,310,1491,1203,0,0,108
3,311,1491,1230,3.483,1.742,102
3,312,1491,1230,0,0,104
3,313,1491,1230,0,0,100
3,314,1491,1230,0,0,100
3,315,1491,1230,0,0,105
3,316,1491,1230,0,0,103
3,317,1491,1230,0,0,102
3,318,1491,1230,0,0,102
3,319,1491,1230,0,0,100
3,320,1491,1230,0,0,95
3,321,1503,1230,1.548,0.774,90
3,322,1503,1230,0,0,91
3,323,1503,1230,0,0,94
3,324,1503,1230,0,0,98
3,325,1503,1230,0,0,98
3,326,1503,1230,0,0,104
3,327,1503,1230,0,0,101
3,343,1650,1224,18.979,9.489,103
3,344,1650,1224,0,0,107
3,345,1650,1224,0,0,110
3,346,1650,1224,0,0,107
3,347,1650,1224,0,0,107
3,348,1650,1224,0,0,104
3,349,1650,1224,0,0,112
3,350,1650,1224,0,0,112
3,351,1650,1224,0,0,111
3,352,1650,1224,0,0,109
3,353,1650,1224,0,0,98
3,354,1650,1224,0,0,92
3,355,1650,1224,0,0,96
3,356,1650,1224,0,0,95
3,357,1650,1224,0,0,103
3,358,1671,1191,5.046,2.523,90
3,359,1671,1191,0,0,100
3,360,1671,1191,0,0,105
3,361,1671,1191,0,0,107
3,362,1671,1191,0,0,102
3,363,1671,1191,0,0,107
3,364,1671,1191,0,0,107
3,365,1671,1191,0,0,107
3,366,1671,1191,0,0,105
3,367,1671,1191,0,0,99
3,368,1674,1200,1.224,0.612,93
3,369,1674,1200,0,0,101
3,370,1674,1200,0,0,105
3,371,1674,1200,0,0,105
3,372,1674,1200,0,0,104
3,373,1674,1200,0,0,101
3,374,1677,1206,0.865,0.433,98
3,375,1677,1206,0,0,101
3,376,1677,1206,0,0,99
3,377,1677,1206,0,0,99
3,378,1680,1206,0.387,0.194,106
3,379,1680,1206,0,0,102
3,380,1680,1206,0,0,102
3,381,1680,1206,0,0,101
3,382,1680,1206,0,0,102
3,383,1680,1206,0,0,102
3,384,1680,1206,0,0,102
3,385,1680,1206,0,0,109
3,386,1680,1206,0,0,102
3,387,1677,1227,2.737,1.368,93
3,388,1677,1227,0,0,96
3,389,1677,1227,0,0,96
3,390,1677,1227,0,0,95
3,391,1677,1227,0,0,89
3,392,1677,1227,0,0,91
3,393,1677,1227,0,0,87
3,394,1677,1227,0,0,88
3,395,1677,1227,0,0,88
3,396,1677,1227,0,0,90
3,397,1677,1227,0,0,87
3,398,1677,1227,0,0,86
3,399,1677,1227,0,0,85
3,400,1677,1227,0,0,87
3,401,1677,1227,0,0,89
3,402,1677,1227,0,0,93
4,1,702,513,-1,-1,91
4,2,702,513,0,0,91
4,3,702,513,0,0,89
4,4,702,513,0,0,89
4,5,702,513,0,0,84
4,6,702,513,0,0,93
4,7,708,507,1.095,0.547,96
4,8,708,507,0,0,95
4,9,708,507,0,0,99
4,24,810,591,17.046,8.523,108
4,25,810,591,0,0,112
4,26,810,591,0,0,104
4,27,810,591,0,0,105
4,28,810,591,0,0,109
4,29,810,591,0,0,111
4,30,810,591,0,0,115
4,31,810,591,0,0,115
4,32,810,591,0,0,117
4,33,837,591,3.483,1.742,107
4,34,837,591,0,0,108
4,35,837,591,0,0,112
4,36,837,591,0,0,114
4,37,837,591,0,0,115
4,38,837,591,0,0,115
4,39,837,591,0,0,114
4,40,837,591,0,0,105
4,41,837,591,0,0,112
4,42,837,591,0,0,112
4,43,837,591,0,0,111
4,44,837,591,0,0,110
4,45,837,591,0,0,110
4,46,837,591,0,0,108
4,47,837,591,0,0,106
4,48,837,591,0,0,107
4,49,837,591,0,0,107
4,50,837,591,0,0,110
4,51,837,591,0,0,107
4,52,861,618,4.66,2.33,112
4,53,861,618,0,0,112
4,54,861,618,0,0,115
4,55,861,618,0,0,116
4,56,861,618,0,0,113
4,57,861,618,0,0,116
4,58,861,618,0,0,118
4,59,861,618,0,0,112
4,60,861,618,0,0,112
4,61,861,618,0,0,106
4,62,861,618,0,0,106
4,63,861,618,0,0,114
4,64,861,618,0,0,112
4,65,861,618,0,0,104
4,66,861,618,0,0,95
4,67,873,627,1.935,0.968,115
4,68,873,627,0,0,112
4,69,873,627,0,0,113
4,70,873,627,0,0,110
4,71,873,627,0,0,107
4,72,873,627,0,0,112
4,73,873,627,0,0,112
4,74,873,627,0,0,112
4,75,873,627,0,0,100
4,76,873,627,0,0,105
4,91,1014,645,18.337,9.168,94
4,92,1014,645,0,0,98
4,93,1014,645,0,0,97
4,94,1014,645,0,0,102
4,95,1014,645,0,0,102
4,96,1014,645,0,0,99
4,97,1014,645,0,0,101
4,98,1014,645,0,0,105
4,99,1014,645,0,0,103
4,100,1014,645,0,0,91
4,101,1014,645,0,0,94
4,102,1014,645,0,0,102
4,103,1014,645,0,0,102
4,104,1014,645,0,0,90
4,105,1014,645,0,0,91
4,106,1014,645,0,0,92
4,107,1014,645,0,0,98
4,108,1029,639,2.084,1.042,105
4,109,1029,639,0,0,104
4,110,1029,639,0,0,104
4,111,1029,639,0,0,103
4,112,1053,639,3.096,1.548,111
4,113,1053,639,0,0,118
4,114,1053,639,0,0,113
4,115,1053,639,0,0,98
4,116,1053,639,0,0,105
4,117,1053,639,0,0,105
4,118,1068,666,3.984,1.992,95
4,119,1068,666,0,0,98
4,120,1068,666,0,0,95
4,121,1068,666,0,0,96
4,122,1089,675,2.947,1.474,104
4,123,1089,675,0,0,102
4,124,1089,675,0,0,102
4,125,1089,675,0,0,97
4,126,1089,675,0,0,97
4,127,1089,675,0,0,99
4,128,1089,675,0,0,97
4,129,1095,675,0.774,0.387,105
4,130,1095,675,0,0,109
4,131,1095,675,0,0,109
4,132,1095,675,0,0,90
4,133,1095,675,0,0,96
4,145,1245,720,20.202,10.101,104
4,146,1245,720,0,0,104
4,147,1245,720,0,0,112
4,148,1245,720,0,0,115
4,149,1245,720,0,0,115
4,150,1245,720,0,0,117
4,151,1245,720,0,0,111
4,152,1245,720,0,0,111
4,153,1245,720,0,0,111
4,154,1245,720,0,0,117
4,155,1245,720,0,0,116
4,156,1245,720,0,0,113
4,157,1245,720,0,0,110
4,158,1245,720,0,0,101
4,159,1245,720,0,0,103
4,160,1245,720,0,0,103
4,161,1245,720,0,0,98
4,162,1245,720,0,0,93
4,163,1245,720,0,0,107
4,164,1245,720,0,0,103
4,165,1245,720,0,0,103
4,166,1245,720,0,0,111
4,167,1266,723,2.737,1.368,88
4,168,1266,723,0,0,92
4,169,1266,723,0,0,93
4,170,1266,723,0,0,97
4,171,1305,756,6.59,3.295,115
4,172,1305,756,0,0,106
4,173,1305,756,0,0,99
4,174,1305,756,0,0,99
4,175,1311,768,1.731,0.865,120
4,176,1311,768,0,0,119
4,177,1311,768,0,0,113
4,178,1311,768,0,0,103
4,179,1311,768,0,0,97
4,180,1311,768,0,0,96
4,181,1320,774,1.395,0.698,116
4,182,1320,774,0,0,116
4,183,1320,774,0,0,113
4,184,1320,774,0,0,112
4,185,1320,774,0,0,107
4,186,1320,774,0,0,108
4,187,1320,774,0,0,114
4,188,1320,774,0,0,118
4,189,1320,774,0,0,118
4,190,1320,774,0,0,115
4,191,1320,774,0,0,111
4,192,1320,774,0,0,99
4,209,1422,846,16.106,8.053,108
4,210,1422,846,0,0,108
4,211,1422,846,0,0,106
4,212,1422,846,0,0,100
4,213,1422,846,0,0,103
4,214,1422,846,0,0,105
4,215,1422,846,0,0,109
4,216,1422,846,0,0,106
4,217,1422,846,0,0,106
4,218,1422,846,0,0,111
4,219,1422,846,0,0,118
4,220,1422,846,0,0,115
4,221,1422,846,0,0,113
4,222,1422,846,0,0,113
4,223,1422,846,0,0,115
4,224,1422,846,0,0,116
4,225,1422,846,0,0,116
4,226,1422,846,0,0,117
4,227,1422,846,0,0,117
4,228,1428,861,2.084,1.042,104
4,229,1428,861,0,0,114
4,230,1428,861,0,0,115
4,231,1428,861,0,0,104
4,232,1428,861,0,0,104
4,233,1428,861,0,0,104
4,234,1428,861,0,0,106
4,235,1428,861,0,0,111
4,236,1428,861,0,0,108
4,237,1452,867,3.191,1.596,112
4,238,1452,867,0,0,110
4,239,1452,867,0,0,110
4,240,1452,867,0,0,100
4,241,1452,867,0,0,91
4,242,1452,867,0,0,93
4,243,1452,876,1.161,0.581,93
4,244,1452,876,0,0,92
4,245,1452,876,0,0,85
4,246,1452,876,0,0,85
4,247,1452,876,0,0,84
4,248,1452,876,0,0,82
4,249,1452,876,0,0,85
4,250,1452,891,1.935,0.968,85
4,251,1452,891,0,0,81
4,252,1452,891,0,0,83
4,253,1452,891,0,0,83
4,254,1452,891,0,0,83
4,255,1452,891,0,0,88
4,256,1452,891,0,0,95
4,257,1452,891,0,0,94
4,258,1452,891,0,0,90
4,259,1452,891,0,0,93
4,260,1452,891,0,0,93
4,261,1452,891,0,0,93
4,262,1452,891,0,0,97
4,263,1452,891,0,0,103
4,281,1536,1029,20.841,10.42,113
4,282,1536,1029,0,0,113
4,283,1536,1029,0,0,106
4,284,1536,1029,0,0,97
4,285,1536,1029,0,0,97
4,286,1536,1029,0,0,104
4,287,1536,1029,0,0,115
4,288,1536,1029,0,0,116
4,289,1536,1029,0,0,116
4,290,1536,1029,0,0,117
4,291,1536,1029,0,0,116
4,292,1536,1029,0,0,111
4,293,1527,1020,1.642,0.821,105
4,294,1527,1020,0,0,109
4,295,1527,1020,0,0,114
4,296,1527,1020,0,0,114
4,297,1527,1020,0,0,114
4,298,1527,1020,0,0,114
4,299,1527,1020,0,0,115
4,300,1527,1020,0,0,115
4,301,1527,1020,0,0,118
4,302,1527,1020,0,0,117
4,303,1527,1020,0,0,115
4,304,1527,1020,0,0,115
4,305,1527,1020,0,0,108
4,306,1527,1020,0,0,114
4,307,1527,1020,0,0,114
4,308,1527,1020,0,0,115
4,309,1527,1020,0,0,118
4,310,1527,1020,0,0,116
4,311,1527,1020,0,0,116
4,312,1527,1020,0,0,110
4,313,1527,1020,0,0,107
4,314,1527,1020,0,0,103
4,315,1527,1020,0,0,102
4,316,1509,1032,2.791,1.395,112
4,317,1509,1032,0,0,107
4,318,1509,1032,0,0,107
4,319,1509,1032,0,0,98
4,320,1509,1032,0,0,99
4,321,1509,1032,0,0,96
4,322,1509,1032,0,0,102
4,323,1509,1032,0,0,109
4,324,1509,1032,0,0,117
4,325,1509,1032,0,0,117
4,326,1509,1032,0,0,114
4,327,1509,1032,0,0,103
4,328,1509,1032,0,0,101
4,329,1509,1032,0,0,94
4,330,1509,1032,0,0,98
4,331,1509,1032,0,0,93
4,332,1509,1032,0,0,93
4,333,1509,1032,0,0,93
4,334,1509,1032,0,0,96
4,335,1509,1032,0,0,96
4,336,1509,1032,0,0,101
4,337,1509,1032,0,0,98
4,338,1509,1032,0,0,99
4,339,1509,1032,0,0,100
4,340,1509,1032,0,0,100
4,341,1509,1032,0,0,100
4,342,1509,1032,0,0,98
4,343,1509,1032,0,0,96
4,344,1509,1032,0,0,97
4,345,1509,1032,0,0,96
4,346,1554,1038,5.856,2.928,102
4,347,1554,1038,0,0,102
4,348,1554,1038,0,0,103
4,349,1554,1038,0,0,102
4,350,1554,1038,0,0,103
4,351,1554,1038,0,0,100
4,352,1554,1038,0,0,92
4,353,1554,1038,0,0,103
4,354,1554,1038,0,0,102
4,355,1554,1038,0,0,100
4,356,1554,1038,0,0,104
4,357,1554,1038,0,0,91
4,358,1554,1038,0,0,91
4,359,1554,1038,0,0,90
4,360,1554,1038,0,0,90
4,361,1554,1038,0,0,94
4,362,1554,1038,0,0,96
