Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,104,1377,1167,0,0,94
2,105,1377,1167,0,0,78
2,106,1377,1167,0,0,88
2,107,1377,1167,0,0,95
2,117,1461,1224,13.095,6.548,95
2,118,1461,1224,0,0,89
2,119,1461,1224,0,0,93
2,120,1461,1224,0,0,94
2,121,1461,1224,0,0,99
2,122,1461,1224,0,0,95
2,123,1461,1224,0,0,100
2,124,1461,1224,0,0,104
2,125,1461,1224,0,0,104
2,126,1461,1224,0,0,103
2,127,1461,1224,0,0,102
2,128,1467,1224,0.774,0.387,109
2,129,1467,1224,0,0,105
2,130,1467,1224,0,0,100
2,131,1467,1224,0,0,99
2,132,1467,1224,0,0,99
2,133,1467,1224,0,0,102
2,134,1467,1224,0,0,98
2,135,1467,1224,0,0,104
2,136,1467,1224,0,0,105
2,137,1467,1224,0,0,115
2,138,1476,1236,1.935,0.967,105
2,139,1476,1236,0,0,105
2,140,1476,1236,0,0,101
2,141,1476,1236,0,0,96
2,142,1497,1251,3.329,1.665,101
2,143,1497,1251,0,0,104
2,144,1497,1251,0,0,101
2,145,1497,1251,0,0,91
2,146,1497,1251,0,0,91
2,147,1497,1251,0,0,87
2,148,1509,1257,1.731,0.865,103
2,149,1509,1257,0,0,111
2,150,1509,1257,0,0,107
2,151,1509,1257,0,0,107
2,152,1509,1257,0,0,100
2,153,1509,1257,0,0,100
2,154,1509,1257,0,0,102
2,155,1509,1257,0,0,79
2,167,1623,1284,15.113,7.556,100
2,168,1623,1284,0,0,100
2,169,1623,1284,0,0,103
2,170,1623,1284,0,0,87
2,171,1623,1284,0,0,78
2,172,1623,1284,0,0,86
2,173,1623,1284,0,0,89
2,174,1623,1284,0,0,93
2,175,1623,1284,0,0,93
2,176,1623,1284,0,0,115
2,177,1623,1284,0,0,118
2,178,1623,1284,0,0,118
2,179,1623,1284,0,0,126
2,180,1623,1284,0,0,119
2,181,1623,1284,0,0,96
2,182,1623,1284,0,0,96
2,183,1659,1278,4.708,2.354,87
2,184,1659,1278,0,0,94
2,185,1659,1278,0,0,118
2,186,1659,1278,0,0,104
2,187,1659,1278,0,0,104
2,188,1659,1278,0,0,106
2,189,1665,1287,1.395,0.698,95
2,190,1665,1287,0,0,92
2,191,1665,1287,0,0,95
2,192,1674,1302,2.257,1.128,99
2,193,1674,1302,0,0,96
2,194,1674,1302,0,0,96
2,195,1674,1302,0,0,99
2,196,1674,1302,0,0,99
2,197,1674,1302,0,0,90
2,198,1674,1302,0,0,87
2,208,1791,1371,17.522,8.761,99
2,209,1791,1371,0,0,98
2,210,1791,1371,0,0,86
2,211,1791,1371,0,0,86
2,212,1791,1371,0,0,93
2,213,1791,1371,0,0,108
2,214,1791,1371,0,0,100
2,215,1797,1356,2.084,1.042,93
2,216,1797,1356,0,0,93
2,217,1797,1356,0,0,93
2,218,1797,1356,0,0,93
2,219,1797,1356,0,0,101
2,220,1797,1356,0,0,114
2,221,1797,1356,0,0,112
2,222,1797,1356,0,0,122
2,223,1797,1356,0,0,119
2,224,1797,1356,0,0,113
2,225,1797,1356,0,0,113
2,226,1797,1356,0,0,111
2,227,1818,1356,2.709,1.355,109
2,228,1818,1356,0,0,101
2,229,1818,1356,0,0,87
2,230,1818,1356,0,0,112
2,231,1818,1356,0,0,104
2,232,1836,1365,2.596,1.298,115
2,233,1836,1365,0,0,114
2,234,1836,1365,0,0,102
2,235,1848,1380,2.478,1.239,108
2,236,1848,1380,0,0,102
2,237,1848,1380,0,0,99
2,238,1854,1389,1.395,0.698,90
2,239,1854,1389,0,0,90
2,240,1854,1389,0,0,82
2,241,1854,1389,0,0,75
2,242,1854,1389,0,0,74
2,243,1854,1389,0,0,80
2,244,1863,1389,1.161,0.581,76
2,245,1863,1389,0,0,105
2,255,1968,1467,16.873,8.437,95
2,256,1968,1467,0,0,107
2,257,1968,1467,0,0,99
2,258,1968,1467,0,0,97
2,259,1968,1467,0,0,69
2,260,1968,1467,0,0,76
2,261,1968,1467,0,0,76
2,262,1968,1467,0,0,88
2,263,1971,1449,2.354,1.177,112
2,264,1971,1449,0,0,104
2,265,1971,1449,0,0,102
2,266,1971,1449,0,0,109
2,267,1971,1449,0,0,96
2,268,1971,1449,0,0,96
2,269,1983,1458,1.935,0.967,94
2,270,1983,1458,0,0,107
2,271,1983,1458,0,0,101
2,272,1983,1458,0,0,103
2,273,1983,1458,0,0,110
2,274,1983,1458,0,0,107
2,275,1998,1461,1.973,0.987,102
2,276,1998,1461,0,0,100
2,277,1998,1461,0,0,84
2,278,1998,1461,0,0,110
3,9,1065,1068,-1,-1,88
3,10,1065,1068,0,0,88
3,11,1065,1068,0,0,99
3,12,1065,1068,0,0,105
3,13,1065,1068,0,0,112
3,14,1065,1068,0,0,107
3,15,1065,1068,0,0,102
3,16,1101,1089,5.376,2.688,91
3,17,1101,1089,0,0,91
3,18,1101,1089,0,0,91
3,19,1101,1089,0,0,98
3,20,1101,1089,0,0,104
3,21,1101,1089,0,0,108
3,22,1101,1089,0,0,111
3,23,1101,1089,0,0,112
3,24,1101,1089,0,0,112
3,25,1101,1089,0,0,110
3,26,1101,1089,0,0,104
3,27,1101,1089,0,0,98
3,28,1107,1107,2.448,1.224,91
3,29,1107,1107,0,0,96
3,30,1107,1107,0,0,95
3,31,1107,1107,0,0,95
3,32,1107,1107,0,0,97
3,33,1107,1107,0,0,91
3,34,1110,1113,0.865,0.433,90
3,35,1110,1113,0,0,90
3,36,1110,1113,0,0,88
3,37,1110,1113,0,0,91
3,38,1110,1113,0,0,91
3,39,1113,1125,1.596,0.798,93
3,40,1113,1125,0,0,109
3,41,1113,1125,0,0,95
3,42,1137,1128,3.12,1.56,102
3,43,1137,1128,0,0,107
3,44,1137,1128,0,0,89
3,45,1152,1131,1.973,0.987,106
3,46,1152,1131,0,0,106
3,47,1152,1131,0,0,96
3,48,1152,1131,0,0,100
3,49,1152,1131,0,0,106
3,50,1152,1131,0,0,121
3,51,1152,1131,0,0,111
3,52,1152,1131,0,0,106
3,53,1152,1131,0,0,106
3,61,1248,1167,13.226,6.613,92
3,62,1248,1167,0,0,105
3,63,1248,1167,0,0,101
3,64,1236,1200,4.53,2.265,90
3,65,1236,1200,0,0,80
3,66,1236,1200,0,0,84
3,67,1236,1200,0,0,84
3,68,1236,1200,0,0,100
3,69,1236,1200,0,0,103
3,70,1236,1200,0,0,108
3,71,1236,1200,0,0,102
3,72,1236,1200,0,0,98
3,73,1236,1200,0,0,99
3,74,1236,1200,0,0,99
3,75,1254,1218,3.284,1.642,95
3,76,1254,1218,0,0,103
3,77,1254,1218,0,0,106
3,78,1254,1218,0,0,117
3,79,1254,1218,0,0,116
3,80,1254,1218,0,0,111
3,81,1254,1218,0,0,111
3,82,1254,1218,0,0,111
3,83,1254,1218,0,0,112
3,84,1254,1218,0,0,112
3,85,1254,1218,0,0,94
3,86,1254,1218,0,0,89
3,87,1254,1218,0,0,75
3,88,1254,1218,0,0,76
3,89,1263,1224,1.395,0.698,116
3,90,1263,1224,0,0,110
3,91,1263,1224,0,0,107
3,92,1263,1224,0,0,102
3,93,1287,1233,3.307,1.653,109
3,94,1287,1233,0,0,116
3,95,1287,1233,0,0,111
3,96,1287,1233,0,0,111
3,97,1287,1233,0,0,108
3,98,1287,1233,0,0,102
3,99,1290,1242,1.224,0.612,108
3,100,1290,1242,0,0,115
3,101,1290,1242,0,0,114
3,102,1290,1242,0,0,120
3,103,1302,1242,1.548,0.774,101
3,104,1302,1242,0,0,116
3,105,1302,1242,0,0,118
3,106,1302,1242,0,0,111
3,107,1302,1242,0,0,114
3,108,1302,1242,0,0,106
3,118,1401,1326,16.749,8.374,105
3,119,1401,1326,0,0,85
3,120,1401,1326,0,0,98
3,121,1401,1326,0,0,103
3,122,1401,1326,0,0,107
3,123,1401,1326,0,0,104
3,124,1401,1326,0,0,108
3,125,1401,1326,0,0,108
3,126,1401,1326,0,0,90
3,127,1401,1326,0,0,82
3,128,1401,1326,0,0,77
3,129,1401,1326,0,0,74
3,130,1401,1326,0,0,85
3,131,1401,1326,0,0,88
3,132,1401,1326,0,0,88
3,133,1401,1326,0,0,81
3,134,1401,1326,0,0,92
3,135,1401,1326,0,0,121
3,136,1401,1326,0,0,118
3,137,1419,1350,3.87,1.935,86
3,138,1419,1350,0,0,88
3,139,1419,1350,0,0,88
3,140,1419,1350,0,0,94
3,141,1419,1350,0,0,103
3,142,1419,1350,0,0,93
3,143,1440,1353,2.737,1.368,81
3,144,1440,1353,0,0,92
3,145,1440,1353,0,0,99
3,146,1440,1353,0,0,99
3,147,1440,1353,0,0,106
3,148,1440,1353,0,0,113
3,149,1440,1353,0,0,114
3,150,1440,1353,0,0,108
3,151,1449,1356,1.224,0.612,106
3,152,1449,1356,0,0,107
3,153,1449,1356,0,0,107
3,154,1449,1356,0,0,106
3,155,1449,1356,0,0,115
3,167,1608,1398,21.215,10.607,105
3,168,1608,1398,0,0,105
3,169,1608,1398,0,0,99
3,170,1608,1398,0,0,85
3,171,1608,1398,0,0,77
3,172,1608,1398,0,0,75
3,173,1608,1398,0,0,85
3,174,1608,1398,0,0,82
3,175,1608,1398,0,0,82
3,176,1608,1398,0,0,95
3,177,1608,1398,0,0,104
3,178,1608,1398,0,0,104
3,179,1608,1398,0,0,92
3,180,1620,1389,1.935,0.967,96
3,181,1620,1389,0,0,132
3,182,1620,1389,0,0,132
3,183,1620,1389,0,0,112
3,184,1620,1389,0,0,111
3,185,1635,1398,2.257,1.128,127
3,186,1635,1398,0,0,106
3,187,1635,1398,0,0,96
3,188,1635,1398,0,0,97
3,189,1635,1398,0,0,97
3,190,1635,1398,0,0,89
3,191,1635,1398,0,0,85
3,192,1635,1398,0,0,94
3,193,1653,1410,2.791,1.395,109
3,194,1653,1410,0,0,117
3,195,1653,1410,0,0,116
3,196,1653,1410,0,0,116
3,197,1653,1410,0,0,112
3,198,1653,1410,0,0,114
3,199,1653,1410,0,0,94
3,200,1653,1410,0,0,95
3,201,1653,1410,0,0,98
3,202,1653,1410,0,0,80
3,203,1671,1422,2.791,1.395,95
3,204,1671,1422,0,0,90
3,205,1671,1422,0,0,94
3,206,1671,1422,0,0,96
3,207,1671,1422,0,0,100
3,208,1671,1422,0,0,96
3,209,1674,1437,1.973,0.987,70
3,210,1674,1437,0,0,107
3,211,1674,1437,0,0,107
3,219,1791,1476,15.909,7.955,93
3,220,1791,1476,0,0,101
3,221,1791,1476,0,0,114
3,222,1791,1476,0,0,112
3,223,1791,1476,0,0,105
3,224,1791,1476,0,0,98
3,225,1791,1476,0,0,98
3,226,1791,1476,0,0,96
3,227,1791,1476,0,0,94
3,228,1791,1476,0,0,95
3,229,1791,1476,0,0,99
3,230,1791,1476,0,0,108
3,231,1791,1476,0,0,90
3,232,1791,1476,0,0,90
3,233,1809,1479,2.354,1.177,84
3,234,1809,1479,0,0,72
3,235,1809,1479,0,0,74
3,236,1809,1479,0,0,80
3,237,1809,1479,0,0,75
3,238,1809,1479,0,0,71
3,239,1809,1488,1.161,0.581,85
3,240,1809,1488,0,0,88
3,241,1809,1488,0,0,98
3,242,1809,1488,0,0,96
3,243,1809,1488,0,0,103
3,244,1818,1488,1.161,0.581,112
3,245,1818,1488,0,0,89
3,264,1926,1554,16.328,8.164,93
3,265,1926,1554,0,0,88
3,266,1926,1554,0,0,99
3,267,1926,1554,0,0,96
3,268,1926,1554,0,0,96
3,269,1944,1572,3.284,1.642,96
3,270,1944,1572,0,0,92
3,271,1944,1572,0,0,106
3,272,1944,1572,0,0,112
3,273,1944,1572,0,0,107
3,274,1944,1572,0,0,100
3,275,1944,1572,0,0,100
3,276,1944,1572,0,0,108
3,277,1944,1572,0,0,119
3,278,1962,1578,2.448,1.224,118
3,279,1962,1578,0,0,110
3,280,1962,1578,0,0,110
3,281,1962,1578,0,0,109
3,282,1980,1590,2.791,1.395,107
3,283,1980,1590,0,0,103
3,284,1980,1590,0,0,98
3,285,1980,1590,0,0,95
4,7,1035,915,-1,-1,93
4,8,1035,915,0,0,95
4,9,1035,915,0,0,82
4,10,1035,915,0,0,82
4,11,1035,915,0,0,79
4,12,1035,915,0,0,103
4,13,1035,915,0,0,108
4,14,1035,915,0,0,108
4,15,1035,915,0,0,123
4,16,1035,915,0,0,117
4,17,1041,918,0.865,0.433,83
4,18,1041,918,0,0,80
4,19,1041,918,0,0,87
4,20,1041,918,0,0,91
4,21,1041,918,0,0,88
4,22,1041,918,0,0,85
4,23,1047,918,0.774,0.387,99
4,24,1047,918,0,0,99
4,25,1047,918,0,0,97
4,26,1047,918,0,0,103
4,27,1047,918,0,0,105
4,28,1047,918,0,0,111
4,29,1047,918,0,0,118
4,30,1047,918,0,0,107
4,31,1053,924,1.095,0.547,110
4,32,1053,924,0,0,102
4,33,1053,924,0,0,100
4,34,1068,936,2.478,1.239,104
4,35,1068,936,0,0,103
4,36,1068,936,0,0,109
4,49,1188,1002,17.667,8.833,102
4,50,1188,1002,0,0,111
4,51,1188,1002,0,0,110
4,52,1188,1002,0,0,110
4,53,1188,1002,0,0,110
4,54,1188,1002,0,0,111
4,55,1188,1002,0,0,103
4,56,1188,1002,0,0,108
4,57,1188,1002,0,0,106
4,58,1188,1002,0,0,95
4,59,1188,1002,0,0,103
4,60,1188,1002,0,0,103
4,61,1188,1002,0,0,103
4,62,1188,1002,0,0,93
4,63,1188,1002,0,0,87
4,64,1188,1002,0,0,86
4,65,1188,1002,0,0,88
4,66,1206,1008,2.448,1.224,95
4,67,1206,1008,0,0,95
4,68,1206,1008,0,0,93
4,69,1206,1008,0,0,95
4,70,1206,1008,0,0,114
4,71,1206,1008,0,0,116
4,72,1215,1020,1.935,0.967,83
4,73,1215,1020,0,0,91
4,74,1215,1020,0,0,91
4,75,1215,1020,0,0,98
4,76,1233,1038,3.284,1.642,100
4,77,1233,1038,0,0,107
4,78,1233,1038,0,0,108
4,79,1233,1038,0,0,104
4,80,1233,1038,0,0,113
4,81,1233,1038,0,0,113
4,82,1245,1038,1.548,0.774,101
4,83,1245,1038,0,0,82
4,84,1245,1038,0,0,105
4,94,1326,1092,12.558,6.279,104
4,95,1326,1092,0,0,111
4,96,1326,1092,0,0,111
4,97,1326,1092,0,0,115
4,98,1326,1092,0,0,91
4,99,1326,1092,0,0,98
4,100,1326,1092,0,0,102
4,101,1326,1092,0,0,98
4,102,1326,1092,0,0,100
4,103,1326,1092,0,0,100
4,104,1326,1092,0,0,101
4,105,1326,1092,0,0,103
4,106,1326,1092,0,0,105
4,107,1326,1092,0,0,112
4,108,1326,1092,0,0,111
4,109,1326,1092,0,0,111
4,110,1326,1092,0,0,111
4,111,1326,1092,0,0,123
4,112,1326,1092,0,0,114
4,113,1335,1104,1.935,0.967,115
4,114,1335,1104,0,0,112
4,115,1335,1104,0,0,103
4,116,1335,1104,0,0,97
4,117,1338,1110,0.865,0.433,122
4,118,1338,1110,0,0,124
4,119,1338,1110,0,0,114
4,120,1338,1110,0,0,90
4,121,1350,1122,2.189,1.095,76
4,122,1350,1122,0,0,88
4,123,1350,1122,0,0,100
4,124,1350,1122,0,0,104
4,125,1356,1131,1.395,0.698,94
4,126,1356,1131,0,0,86
4,127,1356,1131,0,0,82
4,128,1356,1131,0,0,81
4,129,1356,1131,0,0,88
4,130,1362,1140,1.395,0.698,96
4,131,1362,1140,0,0,95
4,132,1362,1140,0,0,95
4,133,1362,1140,0,0,103
4,134,1362,1140,0,0,104
4,145,1470,1218,17.186,8.593,101
4,146,1470,1218,0,0,101
4,147,1470,1218,0,0,108
4,148,1470,1218,0,0,119
4,149,1470,1218,0,0,109
4,150,1470,1218,0,0,96
4,151,1470,1218,0,0,101
4,152,1476,1206,1.731,0.865,123
4,153,1476,1206,0,0,123
4,154,1476,1206,0,0,114
4,155,1476,1206,0,0,105
4,156,1476,1206,0,0,98
4,157,1476,1206,0,0,96
4,158,1476,1206,0,0,113
4,159,1476,1206,0,0,107
4,160,1476,1206,0,0,107
4,161,1482,1212,1.095,0.547,89
4,162,1482,1212,0,0,89
4,163,1482,1212,0,0,93
4,164,1482,1212,0,0,91
4,165,1488,1212,0.774,0.387,110
4,166,1488,1212,0,0,110
4,167,1488,1212,0,0,87
4,168,1488,1212,0,0,87
4,169,1488,1212,0,0,94
4,170,1488,1212,0,0,94
4,171,1500,1218,1.731,0.865,122
4,172,1500,1218,0,0,118
4,173,1500,1218,0,0,117
4,174,1500,1218,0,0,115
4,175,1500,1218,0,0,115
4,176,1500,1218,0,0,71
4,177,1518,1230,2.791,1.395,107
4,178,1518,1230,0,0,109
4,179,1518,1230,0,0,97
4,180,1518,1230,0,0,101
4,192,1632,1260,15.207,7.603,105
4,193,1632,1260,0,0,102
4,194,1632,1260,0,0,100
4,195,1632,1260,0,0,114
4,196,1632,1260,0,0,114
4,197,1632,1260,0,0,115
4,198,1632,1260,0,0,121
4,199,1632,1260,0,0,105
4,200,1632,1260,0,0,112
4,201,1632,1260,0,0,108
4,202,1632,1260,0,0,115
4,203,1632,1260,0,0,115
4,204,1632,1260,0,0,104
4,205,1638,1263,0.865,0.433,118
4,206,1638,1263,0,0,115
4,207,1638,1263,0,0,105
4,208,1656,1272,2.596,1.298,80
4,209,1656,1272,0,0,82
4,210,1656,1272,0,0,115
4,211,1656,1272,0,0,115
4,212,1662,1278,1.095,0.547,87
4,213,1662,1278,0,0,94
4,214,1662,1278,0,0,99
4,215,1662,1278,0,0,97
4,216,1662,1278,0,0,107
4,217,1662,1278,0,0,111
4,218,1662,1278,0,0,111
4,219,1668,1290,1.731,0.865,105
4,220,1668,1290,0,0,105
4,221,1668,1290,0,0,100
4,222,1668,1290,0,0,102
4,223,1683,1293,1.973,0.987,109
4,224,1683,1293,0,0,108
4,225,1683,1293,0,0,108
4,238,1815,1353,18.705,9.352,98
4,239,1815,1353,0,0,98
4,240,1815,1353,0,0,98
4,241,1815,1353,0,0,107
4,242,1815,1353,0,0,109
4,243,1809,1344,1.395,0.698,102
4,244,1809,1344,0,0,100
4,245,1809,1344,0,0,97
4,246,1809,1344,0,0,103
4,247,1809,1344,0,0,103
4,248,1809,1344,0,0,111
4,249,1827,1356,2.791,1.395,88
4,250,1827,1356,0,0,98
4,251,1827,1356,0,0,96
4,252,1827,1356,0,0,87
4,253,1827,1356,0,0,84
4,254,1827,1356,0,0,84
4,255,1827,1356,0,0,106
4,256,1827,1356,0,0,114
4,257,1827,1356,0,0,108
4,258,1827,1356,0,0,91
4,259,1827,1356,0,0,92
4,260,1827,1356,0,0,93
4,261,1827,1356,0,0,93
4,262,1833,1359,0.865,0.433,96
4,263,1833,1359,0,0,94
4,264,1833,1359,0,0,89
4,265,1833,1359,0,0,89
4,266,1851,1368,2.596,1.298,108
4,267,1851,1368,0,0,102
4,268,1851,1368,0,0,102
4,269,1869,1383,3.023,1.511,102
4,270,1869,1383,0,0,99
4,271,1869,1383,0,0,96
4,272,1869,1383,0,0,93
4,273,1869,1383,0,0,96
4,274,1869,1383,0,0,119
4,275,1869,1383,0,0,119
4,276,1869,1383,0,0,109
4,277,1869,1383,0,0,109
4,285,2001,1455,19.396,9.698,91
5,1,930,1026,-1,-1,112
5,2,930,1026,0,0,115
5,3,930,1026,0,0,115
5,4,930,1026,0,0,125
5,5,930,1026,0,0,125
5,6,930,1026,0,0,117
5,7,930,1026,0,0,114
5,8,930,1026,0,0,112
5,9,930,1026,0,0,112
5,10,930,1026,0,0,112
5,11,930,1026,0,0,119
5,12,930,1026,0,0,112
5,13,930,1026,0,0,99
5,14,930,1026,0,0,100
5,15,930,1026,0,0,102
5,16,954,1038,3.461,1.731,117
5,17,954,1038,0,0,117
5,18,954,1038,0,0,111
5,19,954,1038,0,0,90
5,20,954,1038,0,0,80
5,21,954,1038,0,0,89
5,22,975,1038,2.709,1.355,90
5,23,975,1038,0,0,79
5,24,975,1038,0,0,79
5,25,975,1038,0,0,77
5,26,975,1038,0,0,103
5,27,975,1038,0,0,96
5,28,990,1062,3.651,1.825,102
5,29,990,1062,0,0,102
5,30,990,1062,0,0,97
5,31,990,1062,0,0,97
5,32,990,1062,0,0,88
5,33,999,1065,1.224,0.612,97
5,34,999,1065,0,0,99
5,35,999,1065,0,0,97
5,36,999,1065,0,0,98
5,37,999,1065,0,0,100
5,38,999,1065,0,0,100
5,47,1110,1116,15.758,7.879,100
5,48,1110,1116,0,0,109
5,49,1110,1116,0,0,112
5,50,1110,1116,0,0,102
5,51,1110,1116,0,0,99
5,52,1110,1116,0,0,93
5,53,1110,1116,0,0,93
5,54,1110,1116,0,0,101
5,55,1110,1116,0,0,106
5,56,1110,1116,0,0,108
5,57,1110,1116,0,0,106
5,58,1110,1116,0,0,110
5,59,1110,1116,0,0,114
5,60,1110,1116,0,0,114
5,61,1110,1116,0,0,123
5,62,1110,1116,0,0,121
5,63,1113,1131,1.973,0.987,88
5,64,1113,1131,0,0,94
5,65,1113,1131,0,0,105
5,66,1113,1131,0,0,105
5,67,1113,1131,0,0,105
5,68,1113,1131,0,0,108
5,69,1113,1131,0,0,109
5,70,1113,1131,0,0,117
5,71,1113,1131,0,0,109
5,72,1113,1131,0,0,103
5,73,1113,1131,0,0,91
5,74,1113,1131,0,0,91
5,75,1143,1149,4.513,2.257,105
5,76,1143,1149,0,0,104
5,77,1143,1149,0,0,106
5,78,1143,1149,0,0,105
5,79,1143,1149,0,0,104
5,80,1158,1161,2.478,1.239,120
5,81,1158,1161,0,0,120
5,82,1158,1161,0,0,124
5,83,1158,1161,0,0,131
5,84,1158,1161,0,0,128
5,85,1158,1161,0,0,93
5,86,1158,1161,0,0,100
5,87,1158,1161,0,0,95
5,88,1158,1161,0,0,94
5,103,1260,1227,15.672,7.836,68
5,104,1260,1227,0,0,76
5,105,1260,1227,0,0,84
5,106,1260,1227,0,0,91
5,107,1260,1227,0,0,96
5,108,1260,1227,0,0,105
5,109,1260,1227,0,0,104
5,110,1260,1227,0,0,104
5,111,1260,1227,0,0,93
5,112,1260,1227,0,0,96
5,113,1260,1227,0,0,92
5,114,1260,1227,0,0,93
5,115,1260,1227,0,0,102
5,116,1260,1227,0,0,106
5,117,1260,1227,0,0,106
5,118,1260,1227,0,0,99
5,119,1260,1227,0,0,93
5,120,1260,1227,0,0,92
5,121,1260,1227,0,0,111
5,122,1260,1227,0,0,119
5,123,1260,1227,0,0,110
5,124,1260,1227,0,0,95
5,125,1275,1245,3.023,1.511,114
5,126,1275,1245,0,0,112
5,127,1275,1245,0,0,95
5,128,1275,1245,0,0,91
5,129,1275,1245,0,0,90
5,130,1275,1245,0,0,99
5,131,1275,1245,0,0,107
5,132,1266,1254,1.642,0.821,110
5,133,1266,1254,0,0,103
5,134,1266,1254,0,0,93
5,135,1266,1254,0,0,92
5,136,1266,1254,0,0,96
5,150,1401,1326,19.737,9.869,109
5,151,1401,1326,0,0,105
5,152,1401,1326,0,0,97
5,153,1401,1326,0,0,97
5,154,1392,1332,1.395,0.698,97
5,155,1392,1332,0,0,99
5,156,1392,1332,0,0,112
5,157,1392,1332,0,0,111
5,158,1392,1332,0,0,108
5,159,1392,1332,0,0,103
5,160,1392,1332,0,0,103
5,161,1392,1332,0,0,111
5,162,1392,1332,0,0,122
5,163,1392,1332,0,0,92
5,164,1416,1332,3.096,1.548,114
5,165,1416,1332,0,0,112
5,166,1416,1332,0,0,103
5,167,1416,1332,0,0,95
5,168,1437,1341,2.947,1.474,109
5,169,1437,1341,0,0,119
5,170,1437,1341,0,0,124
5,171,1437,1341,0,0,124
5,172,1437,1362,2.709,1.355,111
5,173,1437,1362,0,0,112
5,174,1437,1362,0,0,111
5,175,1437,1362,0,0,111
5,176,1437,1362,0,0,103
5,177,1437,1362,0,0,105
5,178,1437,1362,0,0,95
5,179,1437,1362,0,0,99
5,180,1464,1356,3.568,1.784,110
5,193,1596,1395,17.756,8.878,84
5,194,1596,1395,0,0,101
5,195,1596,1395,0,0,102
5,196,1596,1395,0,0,102
5,197,1596,1395,0,0,102
5,198,1584,1395,1.548,0.774,98
5,199,1584,1395,0,0,105
5,200,1584,1395,0,0,107
5,201,1584,1395,0,0,108
5,202,1584,1395,0,0,105
5,203,1584,1395,0,0,105
5,204,1584,1395,0,0,106
5,205,1584,1395,0,0,109
5,206,1587,1404,1.224,0.612,107
5,207,1587,1404,0,0,104
5,208,1587,1404,0,0,101
5,209,1587,1404,0,0,106
5,210,1587,1404,0,0,114
5,211,1587,1404,0,0,114
5,212,1587,1404,0,0,115
5,213,1599,1410,1.731,0.865,100
5,214,1599,1410,0,0,95
5,215,1599,1410,0,0,94
5,216,1599,1410,0,0,105
5,217,1599,1410,0,0,115
5,218,1599,1410,0,0,115
5,219,1599,1410,0,0,101
5,220,1599,1410,0,0,111
5,221,1605,1413,0.865,0.433,91
5,222,1605,1413,0,0,65
5,223,1605,1413,0,0,61
5,224,1626,1419,2.817,1.409,112
