Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,221,621,933,0,0,108
2,222,621,933,0,0,104
2,223,621,930,0.387,0.193,98
2,224,621,930,0,0,99
2,225,621,930,0,0,99
2,226,621,930,0,0,92
2,227,621,930,0,0,85
2,228,624,918,1.596,0.798,88
2,229,624,918,0,0,93
2,230,624,918,0,0,84
2,231,624,918,0,0,95
2,232,612,912,1.731,0.865,87
2,233,612,912,0,0,64
2,234,612,912,0,0,91
2,235,603,894,2.596,1.298,81
2,236,594,906,1.935,0.967,91
2,237,591,906,0.387,0.193,86
2,238,591,906,0,0,94
2,239,591,906,0,0,94
2,240,591,906,0,0,91
2,241,591,906,0,0,86
2,256,492,822,16.749,8.374,87
2,257,492,822,0,0,78
2,258,492,822,0,0,90
2,259,492,822,0,0,92
2,260,492,822,0,0,100
2,261,492,822,0,0,100
2,262,489,819,0.547,0.274,103
2,263,489,819,0,0,98
2,264,489,819,0,0,89
2,265,489,819,0,0,85
2,266,489,819,0,0,90
2,267,480,819,1.161,0.581,77
2,268,480,819,0,0,77
2,269,480,819,0,0,82
2,270,474,819,0.774,0.387,98
2,271,474,819,0,0,91
2,272,474,819,0,0,85
2,273,474,819,0,0,103
2,274,474,819,0,0,105
2,275,474,819,0,0,105
2,276,474,819,0,0,100
2,277,474,819,0,0,66
2,278,462,792,3.812,1.906,87
2,279,462,792,0,0,78
2,280,462,792,0,0,86
2,281,462,792,0,0,80
2,282,444,783,2.596,1.298,108
2,283,444,783,0,0,114
2,284,444,783,0,0,107
2,285,444,783,0,0,88
2,286,444,783,0,0,85
2,299,375,714,12.588,6.294,87
2,300,375,714,0,0,95
2,301,375,714,0,0,103
2,302,375,714,0,0,99
2,303,375,714,0,0,87
2,304,375,714,0,0,87
2,305,375,714,0,0,84
2,306,375,714,0,0,85
2,307,375,714,0,0,96
2,308,363,705,1.935,0.967,102
2,309,363,705,0,0,92
2,310,363,705,0,0,93
2,311,363,705,0,0,93
2,312,363,705,0,0,95
2,313,363,705,0,0,94
2,314,363,705,0,0,89
2,315,363,720,1.935,0.967,106
2,316,363,720,0,0,109
2,317,363,720,0,0,109
2,318,363,720,0,0,109
2,319,363,720,0,0,101
2,320,363,720,0,0,91
2,321,363,720,0,0,94
2,322,363,720,0,0,93
2,323,363,720,0,0,91
2,324,363,720,0,0,87
2,325,363,720,0,0,87
2,326,363,720,0,0,85
2,327,363,720,0,0,82
2,328,363,720,0,0,84
2,329,363,720,0,0,84
2,330,363,720,0,0,94
2,331,363,720,0,0,105
2,332,363,720,0,0,106
2,333,363,720,0,0,106
2,334,363,720,0,0,100
2,335,363,720,0,0,98
2,336,363,720,0,0,93
2,337,363,720,0,0,89
2,338,363,720,0,0,89
2,339,363,720,0,0,87
2,340,363,720,0,0,87
2,341,363,720,0,0,89
2,342,363,720,0,0,88
2,343,363,720,0,0,99
2,344,363,720,0,0,97
2,345,363,720,0,0,94
2,346,363,720,0,0,94
2,347,363,720,0,0,94
2,348,363,720,0,0,103
2,349,363,720,0,0,102
2,350,363,720,0,0,87
2,351,363,720,0,0,93
2,352,363,720,0,0,94
2,353,348,705,2.737,1.368,112
2,354,348,705,0,0,112
2,355,348,705,0,0,106
2,356,348,705,0,0,108
2,357,348,705,0,0,113
2,358,348,705,0,0,110
2,359,348,705,0,0,111
2,360,348,705,0,0,109
2,361,354,708,0.865,0.433,101
2,362,351,714,0.865,0.433,99
2,363,351,714,0,0,96
2,364,351,714,0,0,93
2,365,351,714,0,0,86
2,366,351,714,0,0,85
2,367,351,714,0,0,85
2,368,351,714,0,0,85
2,369,351,714,0,0,95
2,370,345,714,0.774,0.387,93
2,371,345,714,0,0,100
2,372,345,714,0,0,95
2,373,345,714,0,0,95
2,374,315,714,3.87,1.935,88
2,375,315,714,0,0,88
2,376,315,714,0,0,84
2,377,315,714,0,0,84
2,378,315,714,0,0,88
2,379,315,714,0,0,86
2,380,300,711,1.973,0.987,91
2,381,300,711,0,0,89
2,382,300,711,0,0,91
2,383,300,711,0,0,91
2,384,300,711,0,0,88
2,385,300,711,0,0,90
2,386,300,711,0,0,90
2,387,300,711,0,0,87
2,396,132,666,22.436,11.218,102
2,397,132,666,0,0,104
2,398,132,666,0,0,100
2,399,132,666,0,0,95
2,400,132,666,0,0,94
2,401,132,666,0,0,95
2,402,132,666,0,0,89
2,403,132,666,0,0,88
2,404,132,666,0,0,88
2,405,132,666,0,0,78
2,406,132,666,0,0,78
2,407,132,666,0,0,94
2,408,132,666,0,0,94
2,409,132,666,0,0,107
2,410,132,666,0,0,87
2,411,132,666,0,0,97
2,412,132,666,0,0,103
3,1,1215,1212,-1,-1,98
3,2,1215,1212,0,0,98
3,3,1215,1212,0,0,100
3,4,1215,1212,0,0,99
3,5,1215,1212,0,0,103
3,6,1215,1212,0,0,105
3,7,1215,1212,0,0,103
3,8,1215,1212,0,0,102
3,9,1215,1212,0,0,100
3,10,1215,1212,0,0,100
3,11,1215,1212,0,0,101
3,12,1215,1212,0,0,101
3,13,1215,1212,0,0,103
3,14,1215,1212,0,0,103
3,15,1215,1212,0,0,103
3,16,1215,1212,0,0,104
3,17,1215,1212,0,0,104
3,18,1215,1212,0,0,106
3,19,1215,1212,0,0,106
3,20,1215,1212,0,0,102
3,21,1215,1212,0,0,100
3,22,1215,1212,0,0,99
3,23,1215,1212,0,0,96
3,24,1215,1212,0,0,96
3,25,1215,1212,0,0,97
3,26,1215,1212,0,0,103
3,27,1215,1212,0,0,106
3,28,1215,1212,0,0,108
3,29,1215,1212,0,0,96
3,30,1215,1212,0,0,94
3,31,1215,1188,3.096,1.548,102
3,32,1215,1188,0,0,110
3,33,1215,1188,0,0,102
3,34,1215,1188,0,0,94
3,35,1215,1188,0,0,84
3,36,1215,1188,0,0,83
3,37,1215,1188,0,0,80
3,38,1215,1188,0,0,80
3,39,1215,1188,0,0,81
3,40,1215,1188,0,0,79
3,41,1215,1188,0,0,74
3,42,1215,1188,0,0,72
3,43,1215,1188,0,0,72
3,44,1215,1188,0,0,73
3,45,1215,1188,0,0,75
3,46,1215,1188,0,0,75
3,47,1215,1188,0,0,82
3,48,1215,1188,0,0,93
3,49,1215,1188,0,0,94
3,50,1215,1188,0,0,90
3,51,1215,1188,0,0,91
3,52,1215,1188,0,0,92
3,53,1215,1188,0,0,92
3,54,1215,1188,0,0,93
3,55,1215,1188,0,0,93
3,56,1215,1176,1.548,0.774,110
3,57,1215,1176,0,0,105
3,58,1215,1176,0,0,91
3,59,1215,1176,0,0,88
3,60,1215,1176,0,0,88
3,72,1125,1080,16.975,8.488,90
3,73,1125,1080,0,0,87
3,74,1125,1080,0,0,87
3,75,1125,1080,0,0,89
3,76,1125,1080,0,0,101
3,77,1125,1080,0,0,102
3,78,1125,1080,0,0,94
3,79,1125,1080,0,0,89
3,80,1125,1080,0,0,88
3,81,1128,1068,1.596,0.798,102
3,82,1128,1068,0,0,108
3,83,1128,1068,0,0,110
3,84,1128,1068,0,0,109
3,85,1107,1068,2.709,1.355,104
3,86,1107,1068,0,0,98
3,87,1107,1068,0,0,93
3,88,1107,1068,0,0,93
3,89,1107,1068,0,0,83
3,90,1101,1065,0.865,0.433,87
3,91,1101,1065,0,0,88
3,92,1101,1065,0,0,81
3,93,1101,1065,0,0,83
3,94,1101,1065,0,0,89
3,95,1101,1065,0,0,85
3,96,1086,1050,2.737,1.368,90
3,97,1086,1050,0,0,82
3,98,1086,1050,0,0,79
3,99,1086,1050,0,0,77
3,100,1086,1050,0,0,80
3,101,1086,1050,0,0,76
3,102,1080,1023,3.568,1.784,102
3,103,1080,1026,0.387,0.193,116
3,104,1080,1026,0,0,119
3,105,1080,1026,0,0,112
3,106,1080,1026,0,0,105
3,107,1080,1026,0,0,93
3,108,1080,1026,0,0,90
3,109,1080,1026,0,0,97
3,125,942,987,18.499,9.25,81
3,126,942,987,0,0,72
3,127,942,987,0,0,76
3,128,942,987,0,0,84
3,129,942,987,0,0,82
3,130,942,987,0,0,88
3,131,942,987,0,0,99
3,132,942,987,0,0,99
3,133,903,957,6.347,3.174,75
3,134,903,957,0,0,88
3,135,903,957,0,0,94
3,136,903,957,0,0,94
3,137,903,957,0,0,92
3,138,903,957,0,0,97
3,139,903,957,0,0,97
3,140,903,957,0,0,97
3,141,903,957,0,0,105
3,142,903,957,0,0,96
3,143,903,957,0,0,82
3,144,903,957,0,0,87
3,145,903,957,0,0,96
3,146,903,957,0,0,96
3,147,903,957,0,0,89
3,148,903,957,0,0,87
3,149,903,957,0,0,89
3,150,903,957,0,0,88
3,151,903,957,0,0,87
3,152,903,957,0,0,89
3,153,903,957,0,0,89
3,154,903,957,0,0,89
3,155,894,945,1.935,0.967,99
3,156,894,945,0,0,104
3,157,894,945,0,0,106
3,158,894,945,0,0,84
3,159,894,945,0,0,80
3,173,786,891,15.576,7.788,82
3,174,786,891,0,0,86
3,175,786,891,0,0,86
3,176,786,891,0,0,95
3,177,786,891,0,0,92
3,178,786,891,0,0,102
3,179,786,891,0,0,95
3,180,786,891,0,0,90
3,181,786,891,0,0,100
3,182,786,891,0,0,100
3,183,786,891,0,0,99
3,184,786,891,0,0,100
3,185,786,891,0,0,102
3,186,786,891,0,0,102
3,187,786,891,0,0,95
3,188,786,891,0,0,93
3,189,786,891,0,0,93
3,190,786,891,0,0,97
3,191,786,891,0,0,96
3,192,786,891,0,0,97
3,193,768,876,3.023,1.511,92
3,194,768,876,0,0,87
3,195,768,876,0,0,92
3,196,768,876,0,0,92
3,197,768,876,0,0,86
3,198,768,876,0,0,86
3,199,768,876,0,0,85
3,200,768,876,0,0,97
3,201,768,876,0,0,107
3,202,768,876,0,0,94
3,203,768,876,0,0,94
3,204,768,876,0,0,82
3,205,744,855,4.114,2.057,102
3,206,744,855,0,0,101
3,207,744,855,0,0,93
3,208,744,855,0,0,95
3,221,654,795,13.953,6.977,84
3,222,654,795,0,0,84
3,223,654,795,0,0,87
3,224,654,795,0,0,85
3,225,654,795,0,0,85
3,226,654,795,0,0,79
3,227,654,795,0,0,87
3,228,654,795,0,0,96
3,229,654,795,0,0,101
3,230,654,795,0,0,107
3,231,642,777,2.791,1.395,93
3,232,642,777,0,0,93
3,233,642,777,0,0,93
3,234,642,777,0,0,93
3,235,642,777,0,0,98
3,236,642,777,0,0,103
3,237,642,777,0,0,98
3,238,642,777,0,0,99
3,239,642,777,0,0,99
3,240,642,777,0,0,98
3,241,627,771,2.084,1.042,96
3,242,627,771,0,0,87
3,243,627,771,0,0,84
3,244,627,771,0,0,83
3,245,609,756,3.023,1.511,94
3,246,609,756,0,0,94
3,247,609,756,0,0,97
3,248,609,756,0,0,97
3,249,609,759,0.387,0.193,95
3,250,609,759,0,0,86
3,251,609,759,0,0,80
3,252,609,759,0,0,76
3,253,609,759,0,0,80
3,254,609,759,0,0,80
3,255,609,759,0,0,90
3,256,609,759,0,0,78
3,257,609,759,0,0,78
3,258,609,759,0,0,78
3,259,609,759,0,0,79
3,260,609,759,0,0,83
3,261,603,744,2.084,1.042,103
3,262,603,744,0,0,83
3,263,603,744,0,0,73
3,276,501,678,15.672,7.836,92
3,277,501,678,0,0,77
3,278,501,678,0,0,88
3,279,501,678,0,0,93
3,280,501,678,0,0,99
3,281,501,678,0,0,102
3,282,501,678,0,0,102
3,283,495,669,1.395,0.698,93
3,284,495,669,0,0,95
3,285,495,669,0,0,96
3,286,495,669,0,0,103
3,287,495,669,0,0,101
3,288,495,669,0,0,97
3,289,495,669,0,0,97
3,290,495,669,0,0,90
3,291,495,669,0,0,94
3,292,495,669,0,0,97
3,293,495,669,0,0,94
3,294,495,669,0,0,93
3,295,495,669,0,0,93
3,296,495,669,0,0,93
3,297,495,669,0,0,91
3,298,495,669,0,0,90
3,299,495,669,0,0,88
3,300,495,669,0,0,93
3,301,465,633,6.045,3.023,96
3,302,465,633,0,0,108
3,303,465,633,0,0,107
3,304,465,633,0,0,107
3,305,465,633,0,0,104
3,306,465,633,0,0,92
3,307,465,633,0,0,85
3,308,456,630,1.224,0.612,97
3,309,456,630,0,0,89
3,310,456,630,0,0,88
3,311,456,630,0,0,88
3,312,456,630,0,0,87
3,313,456,630,0,0,89
3,314,456,630,0,0,87
3,315,456,630,0,0,93
3,316,456,630,0,0,92
3,317,456,630,0,0,93
3,318,456,630,0,0,93
3,319,456,630,0,0,94
3,320,456,630,0,0,95
3,321,456,630,0,0,96
3,322,456,630,0,0,95
3,323,456,630,0,0,96
3,324,456,630,0,0,99
3,325,456,630,0,0,99
3,326,456,630,0,0,99
3,327,456,630,0,0,101
3,328,456,630,0,0,100
3,329,456,630,0,0,98
3,330,456,630,0,0,92
3,331,456,630,0,0,95
3,332,456,630,0,0,98
3,333,456,630,0,0,98
3,334,456,630,0,0,97
3,335,456,630,0,0,99
3,336,456,630,0,0,102
3,337,456,630,0,0,103
3,338,456,630,0,0,105
3,339,456,630,0,0,103
3,340,456,630,0,0,103
3,341,456,630,0,0,102
3,342,456,630,0,0,98
3,343,456,630,0,0,97
3,344,456,630,0,0,96
3,345,456,630,0,0,93
3,346,456,630,0,0,87
3,347,456,630,0,0,87
3,348,456,630,0,0,93
3,349,456,630,0,0,99
3,350,456,630,0,0,97
3,351,450,615,2.084,1.042,96
3,352,450,615,0,0,93
3,353,450,615,0,0,90
3,354,450,615,0,0,90
3,355,450,615,0,0,86
3,356,450,615,0,0,75
3,357,450,615,0,0,82
3,358,450,615,0,0,91
3,359,450,615,0,0,92
3,371,303,588,19.28,9.64,90
3,372,303,588,0,0,87
3,373,303,588,0,0,98
3,374,303,588,0,0,86
3,375,303,588,0,0,86
3,376,303,588,0,0,86
3,377,303,588,0,0,92
3,378,303,588,0,0,89
3,379,303,588,0,0,88
3,380,303,588,0,0,92
3,381,303,588,0,0,92
3,382,303,588,0,0,91
3,383,303,588,0,0,91
3,384,303,588,0,0,98
3,385,303,588,0,0,99
3,386,303,588,0,0,100
3,387,303,588,0,0,90
3,388,303,588,0,0,90
3,389,303,588,0,0,91
3,390,303,588,0,0,109
3,391,282,588,2.709,1.355,77
3,392,282,588,0,0,96
3,393,282,588,0,0,85
3,394,282,588,0,0,102
3,395,249,585,4.275,2.137,88
3,396,249,585,0,0,91
3,397,249,585,0,0,81
3,398,249,585,0,0,82
3,399,249,585,0,0,97
3,400,249,585,0,0,97
3,408,132,531,16.623,8.311,84
3,409,132,531,0,0,77
3,410,132,531,0,0,81
3,411,132,531,0,0,93
3,412,132,531,0,0,98
3,413,132,531,0,0,112
3,414,132,531,0,0,112
3,415,132,531,0,0,108
3,416,132,531,0,0,110
3,417,132,531,0,0,112
3,418,132,531,0,0,110
3,419,132,531,0,0,106
3,420,132,531,0,0,108
3,421,132,531,0,0,97
3,422,132,531,0,0,87
3,423,132,531,0,0,101
3,424,132,531,0,0,89
4,2,1149,1359,-1,-1,84
4,3,1149,1359,0,0,84
4,4,1149,1359,0,0,81
4,5,1149,1359,0,0,83
4,6,1149,1359,0,0,85
4,7,1149,1359,0,0,85
4,8,1149,1359,0,0,85
4,9,1149,1359,0,0,86
4,10,1149,1359,0,0,86
4,11,1149,1359,0,0,85
4,12,1149,1359,0,0,88
4,13,1149,1359,0,0,87
4,14,1149,1359,0,0,85
4,15,1149,1359,0,0,88
4,16,1149,1359,0,0,91
4,17,1149,1359,0,0,91
4,18,1149,1359,0,0,90
4,19,1149,1359,0,0,94
4,20,1149,1359,0,0,94
4,21,1149,1359,0,0,93
4,22,1149,1359,0,0,91
4,23,1149,1359,0,0,91
4,24,1149,1359,0,0,91
4,25,1149,1359,0,0,88
4,26,1149,1359,0,0,80
4,27,1149,1359,0,0,76
4,28,1149,1359,0,0,83
4,29,1149,1359,0,0,100
4,30,1149,1359,0,0,101
4,31,1149,1359,0,0,101
4,32,1149,1359,0,0,102
4,33,1149,1359,0,0,107
4,34,1149,1359,0,0,109
4,35,1149,1359,0,0,103
4,36,1149,1359,0,0,103
4,37,1149,1359,0,0,102
4,38,1149,1359,0,0,102
4,39,1149,1350,1.161,0.581,118
4,40,1149,1350,0,0,122
4,41,1149,1350,0,0,122
4,42,1149,1350,0,0,117
4,43,1149,1350,0,0,101
4,44,1149,1350,0,0,88
4,45,1149,1350,0,0,107
4,46,1149,1350,0,0,107
4,47,1137,1338,2.189,1.095,98
4,48,1137,1338,0,0,97
4,49,1137,1338,0,0,97
4,50,1137,1338,0,0,92
4,51,1137,1338,0,0,90
4,52,1137,1338,0,0,91
4,53,1137,1338,0,0,91
4,54,1137,1338,0,0,88
4,55,1137,1338,0,0,89
4,56,1137,1338,0,0,92
4,57,1137,1338,0,0,91
4,58,1137,1338,0,0,91
4,59,1137,1338,0,0,88
4,60,1137,1338,0,0,88
4,61,1137,1338,0,0,88
4,62,1137,1338,0,0,86
4,63,1137,1338,0,0,83
4,64,1137,1338,0,0,78
4,65,1122,1317,3.329,1.665,99
4,66,1122,1317,0,0,98
4,67,1122,1317,0,0,98
4,68,1122,1317,0,0,99
4,69,1122,1317,0,0,101
4,70,1122,1317,0,0,97
4,71,1122,1317,0,0,94
4,72,1122,1317,0,0,92
4,73,1122,1317,0,0,97
4,74,1122,1317,0,0,97
4,75,1122,1317,0,0,92
4,84,1062,1230,13.633,6.817,94
4,85,1062,1230,0,0,92
4,86,1062,1230,0,0,85
4,87,1062,1230,0,0,82
4,88,1062,1230,0,0,82
4,89,1062,1230,0,0,80
4,90,1062,1230,0,0,90
4,91,1062,1230,0,0,84
4,92,1062,1230,0,0,90
4,93,1062,1230,0,0,94
4,94,1062,1230,0,0,92
4,95,1062,1230,0,0,91
4,96,1062,1230,0,0,91
4,97,1062,1230,0,0,97
4,98,1062,1230,0,0,99
4,99,1062,1230,0,0,100
4,100,1062,1230,0,0,101
4,101,1062,1230,0,0,110
4,102,1062,1224,0.774,0.387,105
4,103,1062,1224,0,0,105
4,104,1062,1224,0,0,102
4,105,1062,1224,0,0,100
4,106,1062,1224,0,0,100
4,107,1062,1224,0,0,103
4,108,1062,1224,0,0,81
4,109,1062,1224,0,0,91
4,110,1062,1224,0,0,91
4,111,1062,1224,0,0,92
4,112,1062,1224,0,0,87
4,113,1062,1224,0,0,88
4,114,1035,1209,3.984,1.992,116
4,115,1035,1209,0,0,117
4,116,1035,1209,0,0,116
4,117,1035,1209,0,0,116
4,118,1035,1209,0,0,115
4,119,1026,1200,1.642,0.821,85
4,120,1026,1200,0,0,87
4,121,1026,1200,0,0,91
4,122,1020,1194,1.095,0.547,95
4,123,1020,1194,0,0,100
4,124,1020,1194,0,0,102
4,125,1020,1194,0,0,102
4,126,1035,1197,1.973,0.987,90
4,138,918,1122,17.928,8.964,86
4,139,918,1122,0,0,86
4,140,918,1122,0,0,85
4,141,918,1122,0,0,87
4,142,918,1122,0,0,102
4,143,924,1125,0.865,0.433,88
4,144,924,1125,0,0,92
4,145,924,1125,0,0,97
4,146,924,1125,0,0,97
4,147,915,1140,2.257,1.128,84
4,148,915,1140,0,0,83
4,149,915,1140,0,0,90
4,150,915,1140,0,0,101
4,151,915,1140,0,0,113
4,152,915,1140,0,0,118
4,153,915,1140,0,0,118
4,154,915,1140,0,0,119
4,155,915,1140,0,0,111
4,156,915,1140,0,0,108
4,157,909,1134,1.095,0.547,101
4,158,909,1134,0,0,109
4,159,909,1134,0,0,105
4,160,909,1134,0,0,105
4,161,909,1107,3.483,1.742,88
4,162,909,1107,0,0,82
4,163,909,1107,0,0,84
4,164,909,1107,0,0,81
4,165,897,1116,1.935,0.967,108
4,166,903,1113,0.865,0.433,109
4,167,903,1113,0,0,109
4,168,903,1113,0,0,108
4,169,903,1113,0,0,107
4,170,903,1113,0,0,107
4,171,903,1113,0,0,104
4,172,903,1113,0,0,92
4,173,876,1098,3.984,1.992,114
4,174,885,1110,1.935,0.967,92
4,175,885,1110,0,0,92
4,176,885,1110,0,0,96
4,188,786,1038,15.791,7.896,96
4,189,786,1038,0,0,96
4,190,786,1038,0,0,91
4,191,786,1038,0,0,96
4,192,786,1038,0,0,88
4,193,786,1038,0,0,85
4,194,786,1038,0,0,82
4,195,786,1038,0,0,88
4,196,786,1038,0,0,88
4,197,786,1044,0.774,0.387,83
4,198,786,1044,0,0,86
4,199,786,1044,0,0,86
4,200,786,1044,0,0,88
4,201,786,1044,0,0,87
4,202,786,1044,0,0,82
4,203,786,1044,0,0,82
4,204,786,1044,0,0,97
4,205,786,1044,0,0,109
4,206,786,1044,0,0,110
4,207,786,1044,0,0,113
4,208,786,1044,0,0,112
4,209,771,1038,2.084,1.042,86
4,210,771,1038,0,0,89
4,211,771,1038,0,0,89
4,212,771,1038,0,0,94
4,213,771,1038,0,0,98
4,214,771,1038,0,0,96
4,215,771,1038,0,0,110
4,216,744,1020,4.186,2.093,98
4,217,744,1020,0,0,101
4,218,744,1020,0,0,101
4,219,726,1011,2.596,1.298,110
4,220,726,1011,0,0,121
4,221,726,1011,0,0,125
4,222,726,1011,0,0,124
4,223,726,1011,0,0,117
4,224,726,1011,0,0,112
4,238,636,951,13.953,6.977,102
4,239,636,951,0,0,102
4,240,636,951,0,0,100
4,241,636,951,0,0,98
4,242,636,951,0,0,92
4,243,636,951,0,0,86
4,244,636,951,0,0,91
4,245,636,951,0,0,96
4,246,636,951,0,0,96
4,247,636,951,0,0,87
4,248,636,951,0,0,87
4,249,636,951,0,0,91
4,250,636,951,0,0,90
4,251,636,951,0,0,93
4,252,636,951,0,0,106
4,253,636,951,0,0,120
4,254,636,951,0,0,120
4,255,636,951,0,0,115
4,256,636,951,0,0,106
4,257,627,936,2.257,1.128,98
4,258,627,936,0,0,92
4,259,627,936,0,0,76
4,260,627,936,0,0,92
4,261,627,936,0,0,92
4,262,627,936,0,0,83
4,263,612,927,2.257,1.128,94
4,264,612,927,0,0,87
4,265,606,924,0.865,0.433,92
4,266,606,924,0,0,92
4,267,606,924,0,0,97
4,268,594,915,1.935,0.967,84
4,269,594,915,0,0,90
4,270,594,915,0,0,92
4,271,594,915,0,0,87
4,272,594,915,0,0,84
4,273,594,915,0,0,83
4,282,498,828,16.713,8.356,84
4,283,498,828,0,0,74
4,284,498,828,0,0,85
4,285,498,828,0,0,89
4,286,498,828,0,0,87
4,287,498,828,0,0,79
4,288,498,828,0,0,68
4,289,498,828,0,0,68
4,290,498,828,0,0,70
4,291,498,828,0,0,66
4,292,498,828,0,0,69
4,293,498,828,0,0,78
4,294,498,828,0,0,78
4,295,498,837,1.161,0.581,79
4,296,498,837,0,0,79
4,297,498,837,0,0,82
4,298,498,837,0,0,80
4,299,498,837,0,0,87
4,300,498,837,0,0,78
4,301,498,837,0,0,87
4,302,498,837,0,0,88
4,303,480,825,2.791,1.395,86
4,304,480,825,0,0,86
4,305,480,825,0,0,84
4,306,480,825,0,0,83
4,307,480,825,0,0,79
4,308,480,825,0,0,83
4,309,480,825,0,0,84
