Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,364,1365,1140,1.973,0.987,0
2,365,1362,1140,0.387,0.193,0
2,366,1362,1140,0,0,98
2,367,1362,1140,0,0,98
2,368,1362,1140,0,0,93
2,369,1380,1146,2.448,1.224,86
2,370,1380,1146,0,0,83
2,371,1404,1158,3.461,1.731,94
2,372,1404,1158,0,0,94
2,373,1404,1158,0,0,98
2,374,1404,1158,0,0,90
2,375,1404,1158,0,0,95
2,376,1404,1158,0,0,89
2,377,1404,1158,0,0,89
2,378,1404,1158,0,0,89
2,379,1404,1158,0,0,89
2,380,1404,1158,0,0,85
2,395,1530,1212,17.684,8.842,92
2,396,1530,1212,0,0,98
2,397,1530,1212,0,0,98
2,398,1530,1212,0,0,114
2,399,1530,1212,0,0,105
2,400,1530,1212,0,0,97
2,401,1530,1212,0,0,97
2,402,1530,1212,0,0,84
2,403,1530,1212,0,0,79
2,404,1530,1212,0,0,92
2,405,1545,1209,1.973,0.987,92
2,406,1545,1209,0,0,97
2,407,1545,1209,0,0,105
2,408,1545,1209,0,0,105
2,409,1545,1209,0,0,108
2,410,1557,1212,1.596,0.798,96
2,411,1557,1212,0,0,105
2,412,1557,1212,0,0,99
2,413,1575,1224,2.791,1.395,96
2,414,1575,1224,0,0,100
2,415,1575,1224,0,0,100
2,416,1575,1224,0,0,111
2,417,1575,1224,0,0,105
2,418,1575,1224,0,0,98
2,419,1596,1224,2.709,1.355,76
2,420,1596,1224,0,0,74
2,421,1596,1224,0,0,74
2,422,1596,1224,0,0,74
2,423,1608,1212,2.189,1.095,93
2,424,1608,1212,0,0,82
2,425,1608,1212,0,0,92
2,439,1749,1239,18.519,9.26,109
2,440,1749,1239,0,0,107
2,441,1749,1239,0,0,111
2,442,1749,1239,0,0,114
2,443,1749,1239,0,0,103
2,444,1749,1239,0,0,103
2,445,1749,1239,0,0,99
2,446,1749,1239,0,0,97
2,447,1749,1239,0,0,89
2,448,1749,1239,0,0,90
2,449,1749,1239,0,0,93
2,450,1749,1239,0,0,81
2,451,1749,1239,0,0,81
2,452,1749,1239,0,0,73
2,453,1749,1239,0,0,78
2,454,1749,1239,0,0,91
2,455,1749,1239,0,0,103
2,456,1749,1239,0,0,112
2,457,1749,1239,0,0,104
2,458,1749,1239,0,0,104
2,459,1749,1239,0,0,96
2,460,1758,1230,1.642,0.821,90
2,461,1758,1230,0,0,94
2,462,1758,1230,0,0,86
2,463,1758,1230,0,0,88
2,464,1758,1230,0,0,82
2,465,1773,1230,1.935,0.967,88
2,466,1773,1230,0,0,98
2,467,1773,1230,0,0,95
2,468,1773,1230,0,0,97
2,469,1788,1230,1.935,0.967,99
2,470,1788,1230,0,0,96
2,471,1788,1230,0,0,98
2,472,1788,1230,0,0,98
2,473,1797,1230,1.161,0.581,70
2,474,1797,1230,0,0,77
2,475,1797,1230,0,0,81
2,476,1797,1230,0,0,87
2,477,1812,1230,1.935,0.967,98
2,485,1938,1269,17.015,8.507,98
3,149,702,912,-1,-1,95
3,150,702,912,0,0,95
3,151,702,912,0,0,90
3,152,702,912,0,0,74
3,153,702,912,0,0,67
3,154,702,912,0,0,63
3,155,702,912,0,0,73
3,156,702,912,0,0,81
3,157,702,912,0,0,81
3,158,702,912,0,0,67
3,159,702,912,0,0,61
3,160,702,912,0,0,63
3,161,702,912,0,0,66
3,162,702,912,0,0,74
3,163,702,912,0,0,71
3,164,702,912,0,0,71
3,165,702,912,0,0,71
3,166,702,912,0,0,66
3,167,684,921,2.596,1.298,93
3,168,684,921,0,0,92
3,169,684,921,0,0,95
3,170,684,921,0,0,100
3,171,684,921,0,0,102
3,172,684,921,0,0,102
3,173,684,921,0,0,102
3,174,684,921,0,0,99
3,175,684,921,0,0,96
3,176,684,921,0,0,100
3,177,684,921,0,0,97
3,193,822,975,19.116,9.558,99
3,194,822,975,0,0,107
3,195,822,975,0,0,108
3,196,822,975,0,0,100
3,197,822,975,0,0,98
3,198,822,975,0,0,118
3,199,822,975,0,0,116
3,200,822,975,0,0,116
3,201,840,975,2.322,1.161,95
3,202,840,975,0,0,100
3,203,840,975,0,0,103
3,204,840,975,0,0,93
3,205,840,975,0,0,95
3,206,840,975,0,0,98
3,207,840,975,0,0,98
3,208,840,975,0,0,109
3,209,840,975,0,0,98
3,210,840,975,0,0,106
3,211,840,975,0,0,107
3,212,840,975,0,0,101
3,213,840,975,0,0,100
3,214,840,975,0,0,100
3,215,840,975,0,0,96
3,216,840,975,0,0,101
3,217,840,975,0,0,97
3,218,840,975,0,0,93
3,219,840,975,0,0,78
3,220,840,975,0,0,98
3,221,840,975,0,0,98
3,222,843,981,0.865,0.433,89
3,223,843,981,0,0,99
3,224,843,981,0,0,110
3,225,843,981,0,0,94
3,226,843,981,0,0,103
3,227,843,981,0,0,91
3,228,843,981,0,0,91
3,239,993,1050,21.299,10.65,83
3,240,993,1050,0,0,95
3,241,993,1050,0,0,99
3,242,993,1050,0,0,105
3,243,993,1050,0,0,105
3,244,993,1050,0,0,111
3,245,993,1050,0,0,106
3,246,993,1050,0,0,100
3,247,993,1050,0,0,93
3,248,993,1050,0,0,95
3,249,993,1050,0,0,98
3,250,993,1050,0,0,98
3,251,993,1050,0,0,100
3,252,993,1050,0,0,102
3,253,993,1050,0,0,101
3,254,993,1050,0,0,101
3,255,993,1050,0,0,101
3,256,993,1050,0,0,88
3,257,993,1050,0,0,88
3,258,993,1050,0,0,98
3,259,1014,1056,2.817,1.409,97
3,260,1014,1056,0,0,96
3,261,1014,1056,0,0,87
3,262,1041,1056,3.483,1.742,103
3,263,1041,1056,0,0,106
3,264,1038,1059,0.547,0.274,106
3,265,1038,1059,0,0,89
3,266,1038,1059,0,0,81
3,267,1038,1059,0,0,87
3,268,1038,1059,0,0,88
3,269,1023,1065,2.084,1.042,89
3,270,1023,1065,0,0,85
3,271,1023,1065,0,0,82
3,272,1023,1065,0,0,82
3,273,1023,1065,0,0,83
3,274,1023,1065,0,0,86
3,275,1023,1065,0,0,87
3,276,1023,1065,0,0,85
3,277,1023,1065,0,0,87
3,278,1011,1083,2.791,1.395,74
3,279,1011,1083,0,0,74
3,280,1011,1083,0,0,77
3,281,1011,1083,0,0,93
3,282,1011,1083,0,0,110
3,283,1011,1083,0,0,112
3,284,1011,1083,0,0,116
3,285,1011,1083,0,0,117
3,286,1011,1083,0,0,117
3,287,1011,1083,0,0,111
3,288,1011,1083,0,0,111
3,289,1011,1083,0,0,99
3,290,1020,1125,5.541,2.77,84
3,291,1020,1125,0,0,98
3,292,1020,1125,0,0,99
3,293,1020,1125,0,0,99
3,311,1176,1203,22.499,11.25,92
3,312,1176,1203,0,0,94
3,313,1176,1203,0,0,94
3,314,1176,1203,0,0,89
3,315,1176,1203,0,0,89
3,316,1176,1203,0,0,115
3,317,1176,1203,0,0,117
3,318,1176,1203,0,0,116
3,319,1176,1203,0,0,115
3,320,1176,1203,0,0,118
3,321,1176,1203,0,0,100
3,322,1176,1203,0,0,100
3,323,1176,1203,0,0,99
3,324,1200,1203,3.096,1.548,110
3,325,1200,1203,0,0,111
3,326,1200,1203,0,0,100
3,327,1200,1203,0,0,102
3,328,1200,1203,0,0,107
3,329,1200,1203,0,0,107
3,330,1200,1203,0,0,106
3,331,1221,1203,2.709,1.355,103
3,332,1221,1203,0,0,99
3,333,1221,1203,0,0,91
3,334,1221,1203,0,0,88
3,335,1221,1203,0,0,88
3,336,1221,1203,0,0,88
3,337,1221,1212,1.161,0.581,93
3,338,1221,1212,0,0,93
3,339,1221,1212,0,0,86
3,340,1221,1212,0,0,79
3,341,1221,1212,0,0,78
3,342,1221,1212,0,0,78
3,343,1221,1212,0,0,78
3,344,1209,1215,1.596,0.798,93
3,345,1209,1215,0,0,102
3,346,1209,1215,0,0,106
3,347,1209,1215,0,0,100
3,348,1209,1215,0,0,101
3,349,1209,1215,0,0,102
3,350,1233,1227,3.461,1.731,98
3,351,1233,1227,0,0,98
3,363,1389,1308,22.675,11.338,100
3,364,1389,1308,0,0,0
3,365,1389,1308,0,0,0
3,366,1389,1308,0,0,91
3,367,1389,1308,0,0,95
3,368,1389,1308,0,0,93
3,369,1389,1308,0,0,94
3,370,1389,1308,0,0,99
3,371,1389,1308,0,0,100
3,372,1389,1308,0,0,100
3,373,1389,1308,0,0,98
3,374,1389,1308,0,0,95
3,375,1389,1308,0,0,92
3,376,1389,1308,0,0,96
3,377,1389,1308,0,0,96
3,378,1389,1308,0,0,97
3,379,1389,1308,0,0,97
3,380,1389,1308,0,0,100
3,381,1389,1308,0,0,110
3,382,1389,1308,0,0,105
3,383,1389,1308,0,0,94
3,384,1389,1308,0,0,81
3,385,1389,1308,0,0,82
3,386,1389,1308,0,0,82
3,387,1389,1308,0,0,93
3,388,1389,1308,0,0,98
3,389,1389,1308,0,0,95
3,390,1389,1308,0,0,97
3,391,1389,1308,0,0,98
3,392,1389,1308,0,0,101
3,393,1389,1308,0,0,106
3,394,1389,1308,0,0,106
3,395,1389,1308,0,0,105
3,396,1389,1308,0,0,98
3,397,1389,1308,0,0,93
3,398,1389,1308,0,0,86
3,399,1389,1308,0,0,89
3,400,1389,1308,0,0,91
3,401,1422,1332,5.264,2.632,106
3,402,1422,1332,0,0,113
3,403,1422,1332,0,0,89
3,404,1422,1332,0,0,102
3,418,1656,1365,30.485,15.242,72
3,419,1656,1365,0,0,84
3,420,1635,1365,2.709,1.355,117
3,421,1635,1365,0,0,110
3,422,1635,1365,0,0,110
3,423,1635,1365,0,0,108
3,424,1635,1365,0,0,97
3,425,1635,1365,0,0,103
3,426,1635,1365,0,0,117
3,427,1635,1365,0,0,117
3,428,1635,1365,0,0,108
3,429,1635,1365,0,0,108
3,430,1635,1365,0,0,105
3,431,1635,1365,0,0,108
3,432,1635,1365,0,0,106
3,433,1635,1365,0,0,106
3,434,1635,1365,0,0,115
3,435,1635,1365,0,0,119
3,436,1635,1365,0,0,119
3,437,1635,1365,0,0,108
3,438,1635,1365,0,0,122
3,439,1635,1365,0,0,110
3,440,1635,1365,0,0,106
3,441,1635,1365,0,0,102
3,442,1635,1365,0,0,102
3,443,1653,1368,2.354,1.177,104
3,444,1653,1368,0,0,104
3,445,1653,1368,0,0,97
3,446,1653,1368,0,0,95
3,447,1653,1368,0,0,84
3,448,1668,1377,2.257,1.128,111
3,449,1668,1377,0,0,108
3,450,1668,1377,0,0,109
3,451,1668,1377,0,0,109
3,452,1668,1377,0,0,105
3,453,1668,1377,0,0,108
3,469,1854,1368,24.022,12.011,106
3,470,1854,1368,0,0,119
3,471,1854,1368,0,0,107
3,472,1854,1368,0,0,94
3,473,1854,1368,0,0,94
3,474,1854,1368,0,0,86
3,475,1854,1368,0,0,84
3,476,1854,1368,0,0,88
3,477,1854,1368,0,0,93
3,478,1854,1368,0,0,93
3,479,1845,1395,3.671,1.836,79
3,480,1845,1395,0,0,79
3,481,1845,1395,0,0,89
3,482,1845,1395,0,0,95
3,483,1845,1395,0,0,82
3,484,1845,1395,0,0,88
3,485,1845,1395,0,0,98
4,147,630,900,-1,-1,109
4,148,630,900,0,0,100
4,149,630,900,0,0,98
4,150,630,900,0,0,98
4,151,630,900,0,0,97
4,152,630,900,0,0,94
4,153,630,900,0,0,93
4,154,630,900,0,0,91
4,155,630,900,0,0,94
4,156,630,900,0,0,100
4,157,630,900,0,0,100
4,158,630,900,0,0,96
4,159,630,900,0,0,95
4,160,630,900,0,0,104
4,161,630,900,0,0,116
4,162,630,900,0,0,119
4,163,630,900,0,0,116
4,164,630,900,0,0,116
4,165,630,900,0,0,114
4,166,630,900,0,0,105
4,167,630,900,0,0,99
4,168,630,900,0,0,98
4,169,630,900,0,0,97
4,170,630,900,0,0,95
4,171,630,900,0,0,99
4,172,630,900,0,0,99
4,173,630,900,0,0,106
4,174,630,900,0,0,111
4,175,630,900,0,0,110
4,176,630,900,0,0,115
4,177,630,900,0,0,117
4,178,630,900,0,0,117
4,179,630,900,0,0,111
4,180,630,900,0,0,106
4,181,630,900,0,0,112
4,182,630,900,0,0,116
4,183,630,900,0,0,111
4,184,630,900,0,0,106
4,185,630,900,0,0,106
4,186,630,900,0,0,111
4,187,630,900,0,0,113
4,188,630,900,0,0,110
4,189,630,900,0,0,103
4,190,630,900,0,0,97
4,191,630,900,0,0,95
4,192,630,900,0,0,92
4,193,630,900,0,0,92
4,194,630,900,0,0,93
4,195,648,900,2.322,1.161,99
4,196,648,900,0,0,102
4,197,648,900,0,0,101
4,198,648,900,0,0,101
4,199,648,900,0,0,101
4,200,648,900,0,0,101
4,201,648,900,0,0,100
4,202,675,903,3.504,1.752,106
4,220,840,990,24.063,12.031,75
4,221,840,990,0,0,75
4,222,840,990,0,0,75
4,223,840,990,0,0,74
4,224,840,990,0,0,78
4,225,840,990,0,0,85
4,226,840,990,0,0,85
4,227,825,987,1.973,0.987,102
4,228,825,987,0,0,102
4,229,825,987,0,0,107
4,230,825,987,0,0,101
4,231,825,987,0,0,91
4,232,825,987,0,0,76
4,233,825,987,0,0,79
4,234,825,987,0,0,84
4,235,825,987,0,0,92
4,236,825,987,0,0,92
4,237,825,987,0,0,98
4,238,825,987,0,0,104
4,239,825,987,0,0,113
4,240,825,987,0,0,102
4,241,825,987,0,0,90
4,242,825,987,0,0,88
4,243,825,987,0,0,88
4,244,828,1011,3.12,1.56,94
4,245,828,1011,0,0,88
4,246,828,1011,0,0,84
4,247,828,1011,0,0,77
4,248,828,1011,0,0,77
4,249,828,1011,0,0,79
4,250,828,1011,0,0,79
4,251,828,1011,0,0,84
4,252,828,1011,0,0,90
4,253,828,1011,0,0,87
4,254,828,1011,0,0,87
4,255,828,1011,0,0,92
4,256,876,1020,6.3,3.15,101
4,257,876,1020,0,0,101
4,258,876,1020,0,0,106
4,259,876,1020,0,0,111
4,275,960,1065,12.293,6.146,102
4,276,960,1065,0,0,97
4,277,960,1065,0,0,111
4,278,960,1065,0,0,113
4,279,960,1065,0,0,113
4,280,960,1065,0,0,105
4,281,960,1065,0,0,109
4,282,960,1065,0,0,110
4,283,960,1065,0,0,116
4,284,960,1065,0,0,116
4,285,960,1065,0,0,114
4,286,960,1065,0,0,114
4,287,960,1065,0,0,116
4,288,960,1065,0,0,109
4,289,960,1065,0,0,98
4,290,960,1065,0,0,99
4,291,957,1083,2.354,1.177,111
4,292,957,1083,0,0,109
4,293,957,1083,0,0,109
4,294,957,1083,0,0,104
4,295,957,1083,0,0,102
4,296,957,1083,0,0,99
4,297,957,1083,0,0,98
4,298,957,1083,0,0,106
4,299,957,1083,0,0,105
4,300,957,1089,0.774,0.387,97
4,301,957,1089,0,0,103
4,302,957,1089,0,0,109
4,303,969,1101,2.189,1.095,86
4,304,969,1101,0,0,90
4,305,969,1101,0,0,102
4,306,969,1101,0,0,106
4,307,969,1101,0,0,106
4,308,969,1101,0,0,110
4,309,969,1101,0,0,100
4,310,969,1101,0,0,98
4,311,969,1101,0,0,103
4,312,984,1110,2.257,1.128,99
4,313,984,1110,0,0,103
4,314,984,1110,0,0,107
4,315,984,1110,0,0,107
4,316,984,1110,0,0,112
4,317,984,1110,0,0,110
4,318,984,1110,0,0,97
4,319,984,1110,0,0,92
4,337,1185,1203,28.57,14.285,85
4,338,1185,1203,0,0,98
4,339,1185,1203,0,0,107
4,340,1185,1203,0,0,95
4,341,1185,1203,0,0,71
4,342,1185,1203,0,0,81
4,343,1185,1203,0,0,81
4,344,1185,1203,0,0,77
4,345,1167,1203,2.322,1.161,69
4,346,1167,1203,0,0,78
4,347,1167,1203,0,0,76
4,348,1167,1203,0,0,103
4,349,1167,1203,0,0,100
4,350,1164,1218,1.973,0.987,104
4,351,1164,1218,0,0,104
4,352,1164,1218,0,0,104
4,353,1164,1218,0,0,105
4,354,1164,1218,0,0,101
4,355,1164,1218,0,0,99
4,356,1164,1218,0,0,91
4,357,1164,1218,0,0,91
4,358,1164,1218,0,0,93
4,359,1164,1218,0,0,0
4,360,1173,1218,1.161,0.581,107
4,361,1173,1218,0,0,109
4,362,1173,1218,0,0,101
4,363,1173,1218,0,0,101
4,364,1173,1218,0,0,0
4,365,1173,1218,0,0,0
4,366,1173,1218,0,0,97
4,367,1173,1218,0,0,99
4,368,1218,1227,5.92,2.96,100
4,369,1212,1227,0.774,0.387,89
4,370,1212,1227,0,0,80
4,371,1212,1227,0,0,80
4,372,1212,1227,0,0,80
4,373,1212,1227,0,0,78
4,374,1212,1227,0,0,76
4,375,1212,1227,0,0,90
4,376,1212,1227,0,0,101
4,377,1212,1227,0,0,103
4,378,1224,1233,1.731,0.865,81
4,379,1224,1233,0,0,81
4,380,1224,1233,0,0,95
4,381,1224,1233,0,0,95
4,397,1347,1290,17.488,8.744,89
4,398,1347,1290,0,0,88
4,399,1347,1290,0,0,93
4,400,1347,1290,0,0,95
4,401,1347,1290,0,0,95
4,402,1347,1290,0,0,92
4,403,1347,1290,0,0,92
4,404,1347,1290,0,0,95
4,405,1347,1290,0,0,101
4,406,1374,1302,3.812,1.906,107
4,407,1374,1302,0,0,99
4,408,1374,1302,0,0,99
4,409,1374,1302,0,0,93
4,410,1374,1302,0,0,87
4,411,1374,1302,0,0,90
4,412,1410,1320,5.192,2.596,82
4,413,1410,1320,0,0,85
4,414,1410,1320,0,0,90
4,415,1410,1320,0,0,90
4,416,1410,1320,0,0,95
4,417,1410,1320,0,0,101
4,418,1422,1320,1.548,0.774,74
4,419,1422,1320,0,0,92
4,420,1422,1320,0,0,95
4,421,1422,1320,0,0,104
4,422,1422,1320,0,0,104
4,423,1422,1320,0,0,106
4,424,1422,1320,0,0,96
4,425,1446,1326,3.191,1.596,90
4,426,1446,1326,0,0,86
4,427,1446,1326,0,0,98
4,428,1446,1326,0,0,112
4,429,1446,1326,0,0,112
4,430,1446,1326,0,0,93
4,431,1479,1326,4.257,2.128,100
4,432,1479,1326,0,0,94
4,433,1479,1326,0,0,101
4,434,1479,1326,0,0,115
4,448,1608,1356,17.085,8.543,84
4,449,1608,1356,0,0,105
4,450,1608,1356,0,0,104
4,451,1608,1356,0,0,104
4,452,1608,1356,0,0,99
4,453,1608,1356,0,0,95
4,454,1608,1356,0,0,105
4,455,1608,1356,0,0,97
4,456,1608,1356,0,0,100
4,457,1608,1356,0,0,105
4,458,1608,1356,0,0,105
4,459,1632,1362,3.191,1.596,100
4,460,1632,1362,0,0,95
4,461,1632,1362,0,0,88
4,462,1632,1362,0,0,86
4,463,1632,1362,0,0,87
4,464,1632,1362,0,0,97
4,465,1632,1365,0.387,0.193,94
4,466,1632,1365,0,0,88
4,467,1632,1365,0,0,112
4,468,1632,1365,0,0,111
4,469,1632,1365,0,0,105
4,470,1656,1377,3.461,1.731,93
4,471,1656,1377,0,0,97
4,472,1656,1377,0,0,97
4,473,1656,1377,0,0,97
4,474,1656,1377,0,0,103
4,475,1656,1377,0,0,104
4,476,1656,1377,0,0,101
4,477,1656,1377,0,0,107
4,478,1656,1377,0,0,110
4,479,1656,1377,0,0,108
4,480,1656,1377,0,0,108
4,481,1656,1377,0,0,101
4,482,1680,1380,3.12,1.56,101
4,483,1680,1380,0,0,104
4,484,1680,1380,0,0,83
4,485,1698,1374,2.448,1.224,99
5,155,660,714,-1,-1,128
5,156,660,714,0,0,129
5,157,660,714,0,0,129
5,158,660,714,0,0,130
5,159,660,714,0,0,129
5,160,660,714,0,0,119
5,161,660,714,0,0,119
5,162,660,714,0,0,119
5,163,660,714,0,0,119
5,164,660,714,0,0,119
5,165,660,714,0,0,115
5,166,660,714,0,0,108
5,167,660,714,0,0,111
5,168,660,714,0,0,109
5,169,660,714,0,0,105
5,170,669,714,1.161,0.581,102
5,171,669,714,0,0,97
5,172,669,714,0,0,97
5,173,669,714,0,0,93
5,174,669,714,0,0,98
5,175,669,714,0,0,101
5,176,669,714,0,0,98
5,177,669,714,0,0,100
5,178,675,717,0.865,0.433,95
5,179,675,717,0,0,106
5,180,675,717,0,0,93
5,181,675,717,0,0,89
5,196,801,783,18.349,9.174,91
5,197,801,783,0,0,103
5,198,801,783,0,0,110
5,199,801,783,0,0,108
5,200,801,783,0,0,108
5,201,801,783,0,0,101
5,202,801,783,0,0,103
5,203,801,783,0,0,105
5,204,801,783,0,0,105
5,205,801,783,0,0,109
5,206,801,783,0,0,107
5,207,801,783,0,0,107
5,208,801,783,0,0,106
5,209,810,783,1.161,0.581,103
5,210,810,783,0,0,102
5,211,810,783,0,0,94
5,212,810,783,0,0,91
5,213,810,783,0,0,93
5,214,810,783,0,0,93
5,215,810,783,0,0,94
5,216,810,783,0,0,98
5,217,810,783,0,0,98
5,218,810,783,0,0,100
5,219,810,783,0,0,98
5,220,810,783,0,0,92
5,221,819,792,1.642,0.821,89
5,222,819,792,0,0,80
5,223,819,792,0,0,78
5,224,819,792,0,0,78
5,225,834,795,1.973,0.987,99
5,226,834,795,0,0,103
5,227,834,795,0,0,107
5,228,834,795,0,0,107
5,229,834,795,0,0,122
5,230,834,810,1.935,0.967,87
5,231,834,810,0,0,84
5,232,834,810,0,0,95
5,233,834,810,0,0,92
5,248,969,870,19.058,9.529,99
5,249,969,870,0,0,87
5,250,969,870,0,0,87
5,251,969,870,0,0,82
5,252,969,870,0,0,69
5,253,969,870,0,0,69
5,254,969,870,0,0,83
5,255,969,870,0,0,87
5,256,969,870,0,0,110
5,257,969,870,0,0,110
5,258,969,870,0,0,111
5,259,969,870,0,0,96
5,260,969,870,0,0,91
5,261,990,861,2.947,1.474,109
5,262,990,861,0,0,106
5,263,990,861,0,0,114
5,264,990,861,0,0,114
5,265,990,861,0,0,113
5,266,990,861,0,0,108
5,267,990,861,0,0,102
5,268,990,861,0,0,103
5,269,1002,861,1.548,0.774,89
5,270,1002,861,0,0,93
5,271,1002,861,0,0,102
5,272,1002,861,0,0,102
5,273,1002,861,0,0,110
5,274,1017,870,2.257,1.128,98
5,275,1017,870,0,0,99
5,276,1017,870,0,0,105
5,277,1017,870,0,0,106
5,278,1017,870,0,0,101
5,279,1017,870,0,0,101
5,280,1017,879,1.161,0.581,93
5,281,1017,879,0,0,95
5,282,1017,879,0,0,104
5,283,1017,879,0,0,102
5,284,1017,879,0,0,85
5,285,1017,879,0,0,91
5,286,1017,879,0,0,91
5,287,1020,891,1.596,0.798,101
5,288,1020,891,0,0,93
5,289,1020,891,0,0,100
5,304,1128,1005,20.258,10.129,96
5,305,1128,1005,0,0,108
5,306,1128,1005,0,0,112
5,307,1128,1005,0,0,112
5,308,1128,1005,0,0,113
5,309,1128,1005,0,0,106
5,310,1128,1005,0,0,105
5,311,1128,1005,0,0,99
5,312,1128,1005,0,0,95
5,313,1128,1005,0,0,91
5,314,1128,1005,0,0,88
5,315,1128,1005,0,0,88
5,316,1128,1005,0,0,83
5,317,1122,996,1.395,0.698,119
5,318,1122,996,0,0,117
5,319,1122,996,0,0,114
5,320,1122,996,0,0,114
5,321,1122,996,0,0,103
5,322,1122,996,0,0,103
