Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,66,510,972,1.596,0.798,95
2,67,510,972,0,0,95
2,68,510,972,0,0,92
2,69,510,972,0,0,92
2,70,510,972,0,0,92
2,71,510,972,0,0,93
2,72,510,972,0,0,93
2,73,510,972,0,0,93
2,74,510,972,0,0,93
2,75,510,972,0,0,95
2,76,510,972,0,0,95
2,77,510,972,0,0,91
2,78,510,972,0,0,82
2,79,510,972,0,0,82
2,80,510,972,0,0,84
2,102,366,1017,19.462,9.731,76
2,103,366,1017,0,0,76
2,104,366,1017,0,0,98
2,105,366,1017,0,0,84
2,106,366,1017,0,0,84
2,107,375,1017,1.161,0.581,86
2,108,375,1017,0,0,82
2,109,375,1017,0,0,80
2,110,375,1017,0,0,80
2,111,375,1017,0,0,77
2,112,375,1017,0,0,78
2,113,375,1017,0,0,71
2,114,375,1017,0,0,75
2,115,375,1017,0,0,74
2,116,375,1017,0,0,73
2,117,375,1017,0,0,73
2,118,375,1017,0,0,70
2,119,375,1017,0,0,69
2,120,375,1017,0,0,70
2,121,375,1017,0,0,75
2,122,375,1017,0,0,78
2,123,375,1017,0,0,78
2,124,375,1017,0,0,78
2,125,375,1017,0,0,75
2,126,375,1017,0,0,80
2,127,375,1017,0,0,81
2,128,375,1017,0,0,81
2,129,375,1017,0,0,86
2,130,375,1017,0,0,96
2,131,375,1017,0,0,96
2,132,375,1017,0,0,99
2,133,375,1017,0,0,95
2,134,375,1017,0,0,94
2,135,375,1017,0,0,94
2,136,375,1017,0,0,89
2,137,375,1017,0,0,87
2,138,375,1017,0,0,86
2,139,375,1017,0,0,86
2,140,369,1023,1.095,0.547,105
2,141,369,1023,0,0,104
2,142,369,1023,0,0,103
2,143,369,1023,0,0,101
2,144,369,1023,0,0,97
2,145,369,1023,0,0,97
2,146,369,1023,0,0,97
2,147,369,1023,0,0,102
2,148,369,1023,0,0,73
2,149,369,1023,0,0,68
2,150,369,1023,0,0,72
2,151,369,1023,0,0,74
2,152,369,1023,0,0,77
2,153,369,1023,0,0,77
2,154,369,1023,0,0,80
2,155,369,1023,0,0,79
2,156,369,1023,0,0,84
2,157,369,1023,0,0,83
2,158,369,1023,0,0,93
2,159,369,1023,0,0,98
2,160,363,1038,2.084,1.042,96
2,161,363,1038,0,0,93
2,162,363,1038,0,0,90
2,163,363,1038,0,0,79
2,172,369,1200,20.912,10.456,79
2,173,369,1200,0,0,89
2,174,369,1200,0,0,89
2,175,369,1200,0,0,96
2,176,369,1200,0,0,93
2,177,369,1200,0,0,90
2,178,369,1200,0,0,85
2,179,369,1200,0,0,86
2,180,369,1200,0,0,87
2,181,369,1200,0,0,87
2,182,369,1200,0,0,101
2,183,369,1200,0,0,101
2,184,369,1200,0,0,93
2,185,369,1200,0,0,93
2,186,369,1200,0,0,95
2,187,369,1200,0,0,88
2,188,363,1233,4.327,2.163,102
2,189,363,1233,0,0,102
2,190,363,1233,0,0,105
2,191,363,1233,0,0,100
2,192,363,1233,0,0,97
2,193,363,1233,0,0,95
2,194,363,1233,0,0,100
2,195,363,1233,0,0,96
2,196,363,1233,0,0,96
2,197,363,1233,0,0,100
2,198,363,1233,0,0,96
2,199,363,1233,0,0,93
2,200,363,1233,0,0,99
2,201,363,1233,0,0,105
2,202,363,1233,0,0,106
2,203,363,1233,0,0,106
2,204,351,1254,3.12,1.56,96
2,205,351,1254,0,0,93
2,221,297,1407,20.93,10.465,81
2,222,297,1407,0,0,88
2,223,297,1407,0,0,85
2,224,297,1407,0,0,82
2,225,297,1407,0,0,82
2,226,297,1407,0,0,87
2,227,297,1407,0,0,89
2,228,297,1407,0,0,99
2,229,297,1407,0,0,101
2,230,297,1407,0,0,101
2,231,297,1407,0,0,96
2,232,297,1407,0,0,96
2,233,297,1407,0,0,87
2,234,297,1407,0,0,90
2,235,297,1407,0,0,105
2,236,297,1407,0,0,106
2,237,297,1407,0,0,102
2,238,297,1422,1.935,0.967,100
2,239,297,1422,0,0,100
2,240,297,1422,0,0,106
2,241,297,1422,0,0,97
2,242,297,1422,0,0,97
2,243,297,1422,0,0,97
2,244,297,1422,0,0,97
2,245,297,1422,0,0,95
2,246,297,1422,0,0,95
2,247,297,1422,0,0,99
2,248,297,1422,0,0,103
2,249,297,1422,0,0,100
2,250,282,1428,2.084,1.042,81
2,251,282,1428,0,0,83
2,252,282,1428,0,0,79
2,253,282,1428,0,0,79
2,254,282,1431,0.387,0.193,81
2,255,282,1431,0,0,83
2,256,282,1431,0,0,83
2,257,282,1431,0,0,84
2,258,282,1431,0,0,82
2,259,282,1431,0,0,92
2,260,282,1431,0,0,92
2,261,282,1431,0,0,94
2,262,282,1431,0,0,93
2,263,282,1431,0,0,101
2,264,282,1431,0,0,106
2,265,282,1431,0,0,108
2,266,282,1431,0,0,106
2,267,282,1431,0,0,106
2,280,246,1569,18.398,9.199,92
2,281,246,1569,0,0,81
2,282,246,1569,0,0,81
2,283,246,1569,0,0,80
2,284,246,1569,0,0,72
2,285,231,1563,2.084,1.042,79
2,286,231,1563,0,0,77
2,287,231,1563,0,0,83
2,288,231,1563,0,0,82
2,289,231,1563,0,0,82
2,290,231,1563,0,0,74
2,291,231,1563,0,0,74
2,292,231,1563,0,0,77
2,293,231,1563,0,0,85
2,294,231,1563,0,0,93
2,295,231,1563,0,0,94
2,296,231,1563,0,0,94
2,297,231,1563,0,0,89
2,298,231,1563,0,0,89
2,299,231,1563,0,0,99
2,300,231,1572,1.161,0.581,93
2,301,231,1572,0,0,95
2,302,231,1572,0,0,99
2,303,231,1572,0,0,99
2,304,231,1572,0,0,99
2,305,231,1572,0,0,98
2,306,231,1572,0,0,98
2,307,231,1572,0,0,94
2,308,231,1572,0,0,96
2,309,231,1572,0,0,99
2,310,231,1572,0,0,98
2,311,231,1572,0,0,98
2,312,231,1572,0,0,100
2,313,231,1572,0,0,97
2,314,231,1572,0,0,98
2,315,231,1572,0,0,99
2,316,231,1572,0,0,90
2,317,231,1572,0,0,92
2,318,231,1572,0,0,92
2,319,207,1596,4.378,2.189,74
2,320,207,1596,0,0,75
2,321,207,1596,0,0,75
2,322,207,1596,0,0,67
2,323,207,1596,0,0,73
2,324,207,1596,0,0,85
2,325,207,1596,0,0,85
2,341,192,1725,16.753,8.377,79
2,342,192,1725,0,0,81
2,343,192,1725,0,0,90
2,344,192,1725,0,0,93
2,345,192,1725,0,0,90
2,346,192,1725,0,0,91
2,347,192,1725,0,0,91
2,348,192,1725,0,0,85
2,349,192,1725,0,0,81
2,350,192,1725,0,0,86
2,351,192,1725,0,0,85
2,352,192,1725,0,0,82
2,353,192,1725,0,0,85
2,354,192,1725,0,0,85
2,355,192,1725,0,0,85
2,356,192,1725,0,0,88
2,357,192,1725,0,0,87
2,358,192,1725,0,0,93
2,359,201,1737,1.935,0.967,74
2,360,201,1737,0,0,83
2,361,201,1737,0,0,83
2,362,201,1737,0,0,78
2,363,201,1737,0,0,74
2,364,201,1737,0,0,77
2,365,201,1737,0,0,76
2,366,201,1737,0,0,79
2,367,201,1737,0,0,82
2,368,201,1737,0,0,82
2,369,195,1749,1.731,0.865,75
2,382,201,1947,25.554,12.777,80
2,383,201,1947,0,0,81
2,384,201,1947,0,0,88
2,385,201,1947,0,0,90
2,386,201,1947,0,0,89
2,387,201,1947,0,0,88
2,388,201,1947,0,0,92
2,389,201,1947,0,0,98
2,390,201,1947,0,0,100
2,391,201,1947,0,0,91
2,392,201,1947,0,0,94
2,393,201,1947,0,0,97
2,394,201,1947,0,0,88
2,395,201,1947,0,0,74
2,396,201,1947,0,0,74
2,397,201,1947,0,0,73
2,398,207,1968,2.817,1.409,101
2,399,207,1968,0,0,98
3,1,669,846,-1,-1,103
3,2,669,846,0,0,103
3,3,669,846,0,0,105
3,4,669,846,0,0,104
3,5,669,846,0,0,101
3,6,669,846,0,0,96
3,7,669,846,0,0,79
3,8,669,864,2.322,1.161,105
3,9,669,864,0,0,105
3,10,669,864,0,0,99
3,11,669,864,0,0,100
3,12,669,864,0,0,98
3,13,669,864,0,0,100
3,14,669,864,0,0,103
3,15,675,855,1.395,0.698,83
3,16,675,855,0,0,88
3,17,675,855,0,0,88
3,28,657,999,18.721,9.36,92
3,29,657,999,0,0,84
3,30,657,999,0,0,74
3,31,657,999,0,0,74
3,32,657,999,0,0,78
3,33,657,999,0,0,74
3,34,657,999,0,0,76
3,35,657,999,0,0,75
3,36,657,999,0,0,85
3,37,657,999,0,0,93
3,38,657,999,0,0,93
3,39,657,999,0,0,93
3,40,645,999,1.548,0.774,96
3,41,645,999,0,0,73
3,42,645,999,0,0,76
3,43,645,999,0,0,73
3,44,645,999,0,0,83
3,45,645,999,0,0,83
3,46,645,999,0,0,96
3,47,645,999,0,0,97
3,48,645,999,0,0,98
3,49,645,999,0,0,92
3,50,645,999,0,0,93
3,51,642,1014,1.973,0.987,60
3,52,642,1014,0,0,60
3,53,642,1014,0,0,65
3,54,642,1014,0,0,70
3,55,642,1014,0,0,68
3,56,642,1014,0,0,69
3,57,642,1014,0,0,77
3,58,642,1014,0,0,77
3,59,645,1029,1.973,0.987,86
3,60,645,1029,0,0,86
3,61,645,1029,0,0,94
3,73,513,1107,19.779,9.889,87
3,74,513,1107,0,0,87
3,75,513,1107,0,0,91
3,76,513,1107,0,0,89
3,77,513,1107,0,0,91
3,78,513,1107,0,0,97
3,79,513,1107,0,0,96
3,80,513,1107,0,0,96
3,81,513,1107,0,0,96
3,82,513,1107,0,0,94
3,83,513,1107,0,0,95
3,84,510,1101,0.865,0.433,77
3,85,510,1101,0,0,91
3,86,510,1101,0,0,95
3,87,510,1101,0,0,96
3,88,510,1101,0,0,96
3,89,510,1101,0,0,97
3,90,510,1101,0,0,95
3,91,510,1101,0,0,97
3,92,510,1101,0,0,103
3,93,510,1101,0,0,100
3,94,495,1101,1.935,0.967,101
3,95,495,1101,0,0,101
3,96,495,1101,0,0,100
3,97,495,1101,0,0,99
3,98,495,1101,0,0,97
3,99,495,1101,0,0,95
3,100,495,1101,0,0,97
3,101,495,1101,0,0,92
3,102,495,1101,0,0,94
3,103,495,1101,0,0,94
3,104,495,1101,0,0,93
3,105,495,1101,0,0,84
3,106,495,1101,0,0,77
3,107,495,1101,0,0,72
3,108,495,1101,0,0,63
3,109,495,1101,0,0,78
3,110,495,1101,0,0,78
3,111,495,1101,0,0,94
3,112,495,1101,0,0,90
3,113,495,1101,0,0,86
3,114,495,1101,0,0,85
3,115,495,1101,0,0,82
3,116,489,1107,1.095,0.547,102
3,117,489,1107,0,0,102
3,118,489,1107,0,0,100
3,119,489,1107,0,0,98
3,120,489,1107,0,0,93
3,121,489,1107,0,0,88
3,122,489,1107,0,0,98
3,123,489,1107,0,0,93
3,124,489,1107,0,0,93
3,125,489,1107,0,0,101
3,126,501,1113,1.731,0.865,90
3,127,501,1113,0,0,92
3,128,501,1113,0,0,93
3,129,501,1113,0,0,96
3,130,501,1113,0,0,88
3,131,501,1113,0,0,88
3,132,501,1113,0,0,91
3,133,501,1113,0,0,95
3,134,501,1113,0,0,97
3,135,501,1113,0,0,101
3,136,501,1113,0,0,101
3,137,501,1113,0,0,102
3,138,501,1113,0,0,99
3,139,501,1113,0,0,99
3,140,501,1113,0,0,97
3,141,501,1113,0,0,100
3,142,501,1113,0,0,102
3,143,501,1113,0,0,101
3,144,492,1116,1.224,0.612,108
3,145,492,1116,0,0,110
3,146,492,1116,0,0,110
3,147,492,1116,0,0,108
3,148,492,1116,0,0,102
3,149,492,1116,0,0,93
3,150,492,1116,0,0,91
3,151,492,1116,0,0,97
3,152,492,1116,0,0,99
3,153,492,1116,0,0,99
3,154,492,1116,0,0,103
3,155,492,1116,0,0,107
3,156,492,1116,0,0,108
3,157,492,1116,0,0,106
3,158,492,1116,0,0,105
3,159,492,1116,0,0,104
3,160,492,1116,0,0,104
3,161,492,1116,0,0,103
3,162,492,1116,0,0,100
3,163,492,1116,0,0,97
3,164,492,1116,0,0,88
3,165,492,1116,0,0,77
3,166,501,1131,2.257,1.128,71
3,167,501,1131,0,0,71
3,168,501,1131,0,0,68
3,169,501,1131,0,0,70
3,170,501,1131,0,0,72
3,171,501,1131,0,0,74
3,172,501,1131,0,0,74
3,173,501,1131,0,0,75
3,193,453,1344,28.166,14.083,70
3,194,453,1344,0,0,81
3,195,453,1344,0,0,84
3,196,453,1344,0,0,84
3,197,456,1335,1.224,0.612,80
3,198,456,1335,0,0,97
3,199,456,1335,0,0,95
3,200,456,1335,0,0,89
3,201,462,1329,1.095,0.547,84
3,202,462,1329,0,0,70
3,203,462,1329,0,0,70
3,204,462,1329,0,0,95
3,205,462,1329,0,0,100
3,206,462,1329,0,0,98
3,207,462,1329,0,0,92
3,208,462,1329,0,0,80
3,209,456,1338,1.395,0.698,74
3,210,456,1338,0,0,74
3,211,456,1338,0,0,84
3,212,456,1338,0,0,86
3,213,456,1338,0,0,81
3,214,456,1338,0,0,74
3,215,456,1338,0,0,73
3,216,456,1338,0,0,84
3,217,456,1338,0,0,94
3,218,456,1338,0,0,94
3,219,456,1338,0,0,84
3,220,456,1338,0,0,81
3,221,456,1353,1.935,0.967,85
3,222,456,1353,0,0,85
3,223,456,1353,0,0,81
3,224,456,1353,0,0,70
3,225,456,1353,0,0,70
3,226,456,1353,0,0,67
3,227,456,1353,0,0,68
3,228,456,1353,0,0,62
3,229,456,1353,0,0,63
3,230,456,1353,0,0,66
3,231,456,1353,0,0,74
3,232,456,1353,0,0,74
3,244,414,1515,21.589,10.794,80
3,245,414,1515,0,0,84
3,246,414,1515,0,0,84
3,247,414,1515,0,0,76
3,248,414,1515,0,0,77
3,249,414,1515,0,0,79
3,250,414,1515,0,0,80
3,251,414,1515,0,0,81
3,252,414,1515,0,0,85
3,253,414,1515,0,0,85
3,254,414,1515,0,0,89
3,255,414,1515,0,0,87
3,256,414,1515,0,0,82
3,257,414,1515,0,0,84
3,258,414,1515,0,0,78
3,259,414,1515,0,0,87
3,260,414,1515,0,0,87
3,261,414,1515,0,0,80
3,262,414,1515,0,0,76
3,263,399,1527,2.478,1.239,89
3,264,399,1527,0,0,90
3,265,399,1527,0,0,86
3,266,399,1527,0,0,83
3,267,399,1527,0,0,82
3,268,399,1527,0,0,82
3,269,399,1527,0,0,83
3,270,399,1527,0,0,86
3,271,399,1527,0,0,89
3,272,399,1527,0,0,91
3,273,399,1527,0,0,78
3,274,399,1527,0,0,78
3,275,399,1527,0,0,78
3,276,399,1527,0,0,88
3,277,399,1527,0,0,93
3,278,399,1527,0,0,74
3,279,399,1527,0,0,79
3,294,324,1677,21.634,10.817,85
3,295,324,1677,0,0,76
3,296,324,1677,0,0,76
3,297,324,1677,0,0,65
3,298,324,1677,0,0,73
3,299,324,1677,0,0,80
3,300,324,1677,0,0,77
3,301,324,1677,0,0,85
3,302,324,1677,0,0,84
3,303,324,1677,0,0,84
3,304,324,1677,0,0,86
3,305,324,1677,0,0,87
3,306,324,1677,0,0,87
3,307,324,1677,0,0,87
3,308,324,1677,0,0,89
3,309,324,1677,0,0,91
3,310,324,1677,0,0,90
3,311,324,1677,0,0,90
3,312,324,1677,0,0,92
3,313,324,1677,0,0,90
3,314,324,1677,0,0,89
3,315,324,1677,0,0,82
3,316,324,1677,0,0,86
3,317,324,1677,0,0,95
3,318,324,1677,0,0,95
3,319,324,1677,0,0,82
3,320,324,1677,0,0,84
3,321,324,1677,0,0,87
3,322,324,1677,0,0,85
3,323,324,1677,0,0,78
3,324,324,1677,0,0,80
3,325,324,1677,0,0,80
3,326,324,1677,0,0,80
3,327,324,1677,0,0,77
3,328,324,1677,0,0,81
3,329,324,1677,0,0,84
3,330,324,1677,0,0,98
3,331,324,1677,0,0,101
3,332,336,1677,1.548,0.774,90
3,333,336,1677,0,0,88
3,334,336,1677,0,0,85
3,335,336,1677,0,0,83
3,336,336,1677,0,0,76
3,337,345,1680,1.224,0.612,84
3,338,345,1680,0,0,81
3,339,345,1680,0,0,81
3,340,345,1680,0,0,75
3,341,345,1680,0,0,76
3,342,345,1680,0,0,78
3,361,318,1827,19.28,9.64,84
3,362,318,1827,0,0,90
3,363,318,1827,0,0,94
3,364,318,1827,0,0,93
3,365,318,1827,0,0,95
3,366,318,1827,0,0,93
3,367,318,1827,0,0,96
3,368,318,1827,0,0,96
3,369,318,1827,0,0,99
3,370,318,1827,0,0,97
3,371,318,1827,0,0,89
3,372,318,1827,0,0,82
3,373,318,1827,0,0,82
3,374,336,1833,2.448,1.224,92
3,375,336,1833,0,0,92
3,376,336,1833,0,0,85
3,377,336,1833,0,0,82
3,378,336,1833,0,0,89
3,379,336,1833,0,0,88
3,380,336,1833,0,0,90
3,381,327,1854,2.947,1.474,85
3,382,327,1854,0,0,85
3,383,327,1854,0,0,90
3,384,327,1854,0,0,88
3,385,327,1863,1.161,0.581,86
3,386,327,1863,0,0,93
3,387,327,1863,0,0,90
3,388,327,1863,0,0,90
3,389,327,1863,0,0,87
3,390,327,1863,0,0,91
3,391,327,1863,0,0,94
3,392,327,1863,0,0,97
4,1,693,822,-1,-1,88
4,2,687,813,1.395,0.698,92
4,3,687,813,0,0,93
4,4,687,813,0,0,91
4,5,687,813,0,0,90
4,6,687,813,0,0,87
4,7,687,813,0,0,87
4,8,687,813,0,0,82
4,9,687,813,0,0,82
4,10,687,813,0,0,84
4,11,687,813,0,0,84
4,12,687,825,1.548,0.774,98
4,13,687,825,0,0,95
4,14,687,825,0,0,89
4,15,687,825,0,0,85
4,16,687,825,0,0,87
4,17,687,825,0,0,87
4,18,687,825,0,0,107
4,19,687,825,0,0,106
4,20,687,840,1.935,0.967,102
4,21,687,840,0,0,101
4,22,687,840,0,0,97
4,23,687,840,0,0,97
4,24,687,840,0,0,97
4,25,687,840,0,0,92
4,26,687,840,0,0,89
4,27,687,840,0,0,85
4,28,687,840,0,0,78
4,29,687,840,0,0,76
4,30,687,840,0,0,102
4,31,687,840,0,0,102
4,32,687,840,0,0,102
4,33,687,840,0,0,102
4,34,687,840,0,0,105
4,35,687,864,3.096,1.548,98
4,36,687,864,0,0,97
4,37,687,864,0,0,95
4,38,687,855,1.161,0.581,98
4,39,687,855,0,0,99
4,40,687,855,0,0,96
4,41,687,855,0,0,77
4,42,687,855,0,0,79
4,43,696,876,2.947,1.474,101
4,44,696,876,0,0,100
4,45,696,876,0,0,100
4,46,696,876,0,0,99
4,47,696,876,0,0,95
4,48,696,876,0,0,93
4,49,696,876,0,0,94
4,59,657,1002,17.015,8.507,99
4,60,657,1002,0,0,99
4,61,657,1002,0,0,92
4,62,657,1002,0,0,85
4,63,657,1002,0,0,86
4,64,657,1002,0,0,88
4,65,657,1002,0,0,88
4,66,657,1002,0,0,93
4,67,657,1002,0,0,93
4,68,657,1002,0,0,98
4,69,657,996,0.774,0.387,97
4,70,657,996,0,0,96
4,71,657,996,0,0,95
4,72,657,996,0,0,90
4,73,657,996,0,0,83
4,74,657,996,0,0,83
4,75,648,999,1.224,0.612,98
4,76,648,999,0,0,79
4,77,648,999,0,0,88
4,78,648,999,0,0,94
4,79,648,999,0,0,96
4,80,648,999,0,0,97
4,81,648,999,0,0,97
4,82,648,999,0,0,102
4,83,648,999,0,0,102
4,84,648,1008,1.161,0.581,112
4,85,648,1008,0,0,111
4,86,648,1008,0,0,113
4,87,648,1008,0,0,114
4,88,648,1008,0,0,114
4,89,648,1008,0,0,112
4,90,648,1008,0,0,109
4,91,648,1008,0,0,106
4,92,642,1011,0.865,0.433,103
4,93,630,1020,1.935,0.967,100
4,94,630,1020,0,0,98
4,95,630,1020,0,0,98
4,96,630,1020,0,0,95
4,97,630,1020,0,0,94
4,98,630,1020,0,0,90
4,99,630,1020,0,0,84
4,100,630,1020,0,0,73
4,101,630,1020,0,0,67
4,102,630,1020,0,0,65
4,103,630,1020,0,0,65
4,104,624,1020,0.774,0.387,80
4,105,624,1020,0,0,74
4,106,624,1020,0,0,67
4,107,624,1020,0,0,54
4,120,507,1101,18.357,9.179,74
4,121,507,1101,0,0,69
4,122,507,1101,0,0,87
4,123,507,1101,0,0,98
4,124,507,1101,0,0,98
4,125,507,1101,0,0,98
4,126,507,1101,0,0,96
4,127,519,1101,1.548,0.774,93
4,128,519,1101,0,0,97
4,129,519,1101,0,0,97
4,130,519,1101,0,0,82
4,131,519,1101,0,0,82
4,132,519,1101,0,0,80
4,133,519,1101,0,0,81
4,134,519,1101,0,0,79
4,135,519,1101,0,0,81
4,136,519,1101,0,0,80
4,137,519,1101,0,0,81
4,138,519,1101,0,0,85
4,139,519,1101,0,0,85
4,140,519,1101,0,0,89
4,141,519,1101,0,0,93
4,142,519,1101,0,0,97
4,143,519,1101,0,0,95
4,144,519,1101,0,0,90
4,145,519,1101,0,0,90
4,146,519,1101,0,0,90
4,147,519,1101,0,0,92
4,148,519,1101,0,0,97
4,149,519,1101,0,0,98
4,150,519,1101,0,0,98
4,151,519,1101,0,0,91
4,152,519,1101,0,0,88
4,153,519,1101,0,0,88
4,154,519,1101,0,0,90
4,155,519,1101,0,0,89
4,156,519,1101,0,0,87
4,157,519,1101,0,0,93
4,158,519,1101,0,0,87
4,159,519,1101,0,0,82
4,160,519,1101,0,0,82
4,161,519,1101,0,0,83
4,162,519,1101,0,0,84
4,163,519,1101,0,0,82
4,164,519,1101,0,0,95
4,165,519,1101,0,0,96
4,166,519,1101,0,0,100
4,167,519,1101,0,0,100
4,168,519,1101,0,0,98
4,169,519,1101,0,0,93
4,170,519,1101,0,0,91
4,171,519,1101,0,0,87
4,172,519,1101,0,0,87
4,173,519,1101,0,0,93
4,174,519,1101,0,0,93
4,175,519,1101,0,0,90
4,176,519,1101,0,0,92
4,177,519,1101,0,0,88
4,178,519,1101,0,0,86
4,179,519,1101,0,0,81
4,180,519,1101,0,0,84
4,181,519,1101,0,0,84
4,182,519,1101,0,0,76
4,183,519,1101,0,0,84
4,184,528,1125,3.307,1.653,86
4,185,528,1125,0,0,93
4,186,528,1125,0,0,91
4,187,528,1125,0,0,89
4,188,528,1125,0,0,75
4,189,531,1158,4.275,2.137,82
4,190,531,1158,0,0,81
4,191,531,1158,0,0,88
4,192,531,1158,0,0,94
4,193,531,1158,0,0,93
4,194,531,1158,0,0,85
4,195,531,1158,0,0,86
4,196,531,1158,0,0,86
4,197,531,1158,0,0,98
4,198,516,1143,2.737,1.368,71
4,199,516,1143,0,0,65
4,200,516,1143,0,0,73
4,201,516,1143,0,0,76
4,202,525,1152,1.642,0.821,82
4,215,468,1299,20.339,10.169,85
4,216,468,1299,0,0,90
4,217,468,1299,0,0,88
4,218,468,1299,0,0,88
4,219,468,1299,0,0,89
4,220,468,1299,0,0,90
4,221,468,1299,0,0,94
4,222,468,1299,0,0,91
4,223,468,1299,0,0,88
4,224,468,1299,0,0,88
4,225,468,1299,0,0,88
4,226,468,1299,0,0,99
4,227,468,1299,0,0,102
4,228,468,1299,0,0,97
4,229,468,1299,0,0,100
4,230,468,1299,0,0,100
4,231,468,1299,0,0,97
4,232,468,1299,0,0,97
4,233,468,1299,0,0,89
4,234,468,1299,0,0,81
4,235,468,1299,0,0,72
4,236,468,1299,0,0,64
4,237,471,1308,1.224,0.612,97
4,238,471,1308,0,0,101
4,239,471,1308,0,0,101
4,240,471,1308,0,0,95
4,241,471,1308,0,0,91
4,242,471,1308,0,0,89
4,243,471,1308,0,0,84
4,244,471,1308,0,0,82
4,245,471,1326,2.322,1.161,77
4,246,471,1326,0,0,77
4,247,471,1326,0,0,79
4,248,471,1326,0,0,93
4,249,471,1326,0,0,91
4,250,471,1326,0,0,86
4,251,471,1326,0,0,89
4,252,471,1326,0,0,82
4,253,462,1326,1.161,0.581,92
4,254,462,1326,0,0,97
4,255,462,1326,0,0,106
4,256,462,1326,0,0,104
4,257,462,1326,0,0,102
4,258,462,1326,0,0,104
4,272,417,1494,22.436,11.218,91
4,273,417,1494,0,0,90
4,274,417,1494,0,0,91
4,275,417,1494,0,0,91
4,276,417,1494,0,0,98
4,277,417,1494,0,0,93
4,278,417,1494,0,0,90
4,279,417,1494,0,0,94
4,280,417,1494,0,0,99
4,281,417,1494,0,0,94
4,282,417,1494,0,0,94
4,283,417,1494,0,0,94
4,284,417,1494,0,0,86
4,285,417,1494,0,0,82
4,286,417,1494,0,0,85
4,287,417,1494,0,0,90
4,288,417,1494,0,0,97
4,289,417,1494,0,0,97
4,290,417,1494,0,0,105
4,291,417,1494,0,0,106
4,292,417,1494,0,0,93
4,293,417,1494,0,0,92
4,294,417,1494,0,0,85
4,295,417,1494,0,0,68
4,296,417,1494,0,0,68
4,297,417,1494,0,0,80
4,298,417,1518,3.096,1.548,102
4,299,417,1518,0,0,99
4,300,417,1518,0,0,100
4,301,417,1518,0,0,98
4,302,417,1518,0,0,104
4,303,417,1518,0,0,104
4,304,417,1518,0,0,102
4,305,417,1518,0,0,96
4,306,417,1518,0,0,94
4,307,417,1518,0,0,91
4,308,417,1518,0,0,93
4,309,417,1518,0,0,94
4,310,417,1518,0,0,95
4,311,417,1518,0,0,95
4,312,417,1518,0,0,95
4,313,417,1518,0,0,98
4,314,417,1518,0,0,96
4,315,417,1518,0,0,96
4,316,417,1518,0,0,103
4,317,417,1518,0,0,97
4,318,417,1518,0,0,97
4,319,417,1518,0,0,92
4,320,417,1518,0,0,91
4,330,348,1647,18.872,9.436,92
4,331,348,1647,0,0,95
4,332,348,1647,0,0,95
4,333,348,1647,0,0,82
4,334,348,1647,0,0,77
4,335,348,1647,0,0,78
4,336,348,1647,0,0,74
4,337,348,1647,0,0,70
4,338,348,1647,0,0,68
4,339,348,1647,0,0,68
4,340,348,1647,0,0,71
4,341,348,1647,0,0,70
4,342,348,1647,0,0,74
4,343,348,1647,0,0,85
4,344,348,1647,0,0,88
4,345,348,1647,0,0,82
4,346,348,1653,0.774,0.387,95
4,347,348,1653,0,0,95
