Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,167,1374,798,1.731,0.865,81
2,168,1374,798,0,0,87
2,169,1374,798,0,0,88
2,170,1374,798,0,0,91
2,171,1374,798,0,0,92
2,172,1374,798,0,0,89
2,173,1374,798,0,0,80
2,174,1365,819,2.947,1.474,83
2,175,1365,819,0,0,80
2,176,1365,819,0,0,81
2,177,1365,819,0,0,75
2,178,1365,819,0,0,83
2,179,1365,819,0,0,82
2,180,1365,819,0,0,81
2,181,1365,819,0,0,81
2,182,1365,819,0,0,76
2,183,1365,819,0,0,75
2,184,1365,819,0,0,89
2,185,1365,819,0,0,91
2,186,1365,819,0,0,87
2,187,1365,819,0,0,89
2,188,1365,819,0,0,91
2,189,1365,819,0,0,91
2,190,1365,819,0,0,89
2,191,1365,819,0,0,92
2,192,1365,819,0,0,92
2,193,1365,819,0,0,94
2,194,1365,819,0,0,87
2,195,1365,819,0,0,85
2,196,1365,819,0,0,85
2,197,1365,819,0,0,83
2,198,1365,819,0,0,85
2,199,1365,819,0,0,86
2,200,1365,819,0,0,88
2,201,1365,819,0,0,90
2,202,1365,819,0,0,93
2,203,1365,819,0,0,93
2,204,1365,819,0,0,87
2,205,1365,819,0,0,88
2,206,1353,822,1.596,0.798,80
2,207,1353,822,0,0,87
2,208,1353,822,0,0,79
2,209,1353,822,0,0,80
2,210,1353,822,0,0,80
2,211,1353,822,0,0,83
2,212,1353,822,0,0,85
2,213,1353,822,0,0,89
2,233,1203,954,25.775,12.888,90
2,234,1203,954,0,0,84
2,235,1203,954,0,0,69
2,236,1203,954,0,0,66
2,237,1203,954,0,0,76
2,238,1203,954,0,0,82
2,239,1203,954,0,0,82
2,240,1203,954,0,0,85
2,241,1203,954,0,0,89
2,242,1203,954,0,0,91
2,243,1203,954,0,0,86
2,244,1203,954,0,0,90
2,245,1203,954,0,0,90
2,246,1203,954,0,0,90
2,247,1203,954,0,0,91
2,248,1203,954,0,0,93
2,249,1203,954,0,0,92
2,250,1203,954,0,0,92
2,251,1200,951,0.547,0.274,83
2,252,1200,951,0,0,80
2,253,1200,951,0,0,80
2,254,1200,951,0,0,80
2,255,1200,951,0,0,78
2,256,1200,951,0,0,98
2,257,1200,951,0,0,98
2,258,1200,951,0,0,100
2,259,1200,951,0,0,99
2,260,1200,951,0,0,99
2,261,1188,939,2.189,1.095,79
2,262,1188,939,0,0,76
2,263,1188,939,0,0,77
2,264,1188,939,0,0,78
2,265,1188,939,0,0,78
2,266,1188,939,0,0,78
2,267,1188,939,0,0,86
2,268,1188,939,0,0,86
2,269,1188,939,0,0,87
2,270,1188,939,0,0,86
2,271,1188,939,0,0,81
2,272,1188,939,0,0,82
2,273,1188,939,0,0,85
2,274,1188,939,0,0,84
2,275,1188,939,0,0,84
2,276,1188,939,0,0,85
2,277,1179,939,1.161,0.581,74
2,278,1179,939,0,0,79
2,279,1179,939,0,0,80
2,280,1179,939,0,0,77
2,281,1179,939,0,0,78
2,282,1179,939,0,0,78
2,283,1179,939,0,0,77
2,284,1179,939,0,0,80
2,285,1179,939,0,0,76
2,286,1179,939,0,0,76
2,287,1179,939,0,0,73
2,288,1179,939,0,0,73
2,289,1179,939,0,0,73
2,290,1179,939,0,0,71
2,291,1179,939,0,0,73
2,292,1179,939,0,0,71
2,293,1179,939,0,0,73
2,294,1179,939,0,0,87
2,295,1179,939,0,0,83
2,296,1179,939,0,0,83
2,297,1179,939,0,0,73
2,298,1179,939,0,0,76
2,299,1179,939,0,0,81
2,300,1179,939,0,0,82
2,301,1179,939,0,0,84
2,302,1179,939,0,0,80
2,303,1179,939,0,0,80
2,304,1179,939,0,0,83
2,305,1179,939,0,0,84
2,306,1179,939,0,0,85
2,307,1179,939,0,0,87
2,308,1179,939,0,0,86
2,309,1179,939,0,0,86
2,310,1179,939,0,0,86
2,311,1179,939,0,0,82
2,312,1179,939,0,0,81
2,313,1179,939,0,0,85
2,314,1179,939,0,0,84
2,315,1179,939,0,0,83
2,316,1179,939,0,0,82
2,317,1179,939,0,0,81
2,318,1179,939,0,0,81
2,319,1179,939,0,0,81
2,320,1179,939,0,0,81
2,321,1179,939,0,0,82
2,322,1179,939,0,0,85
2,323,1179,939,0,0,76
2,324,1179,939,0,0,68
2,325,1179,939,0,0,68
2,326,1179,939,0,0,64
2,327,1179,939,0,0,64
2,328,1179,939,0,0,62
2,329,1179,939,0,0,59
2,330,1179,939,0,0,54
2,331,1167,972,4.53,2.265,79
2,332,1167,972,0,0,79
2,333,1167,972,0,0,80
2,334,1167,972,0,0,82
2,335,1167,972,0,0,77
2,336,1167,972,0,0,80
2,337,1167,972,0,0,83
2,338,1167,972,0,0,84
2,339,1167,972,0,0,84
2,340,1167,972,0,0,84
2,341,1167,972,0,0,83
2,342,1167,972,0,0,80
2,343,1167,972,0,0,79
2,344,1167,975,0.387,0.193,78
2,345,1167,975,0,0,80
2,346,1167,975,0,0,80
2,347,1167,975,0,0,80
2,348,1167,975,0,0,79
2,349,1167,975,0,0,81
2,350,1167,975,0,0,76
2,351,1167,975,0,0,80
2,352,1167,975,0,0,79
2,353,1167,975,0,0,83
2,354,1167,975,0,0,83
2,355,1167,975,0,0,91
2,356,1167,975,0,0,75
2,357,1176,969,1.395,0.698,75
2,358,1176,969,0,0,78
2,359,1176,969,0,0,91
2,360,1164,990,3.12,1.56,78
2,361,1164,990,0,0,78
2,362,1164,990,0,0,82
2,363,1164,990,0,0,82
2,376,1122,1098,14.948,7.474,94
2,377,1122,1098,0,0,97
2,378,1122,1098,0,0,97
2,379,1122,1098,0,0,103
2,380,1122,1098,0,0,105
2,381,1122,1098,0,0,100
2,382,1122,1098,0,0,97
2,383,1122,1098,0,0,100
2,384,1122,1098,0,0,100
2,385,1122,1098,0,0,106
2,386,1122,1098,0,0,104
2,387,1122,1098,0,0,104
2,388,1122,1098,0,0,100
2,389,1122,1098,0,0,80
2,390,1122,1098,0,0,80
2,391,1116,1101,0.865,0.433,106
2,397,921,1077,25.345,12.672,78
2,398,921,1077,0,0,79
2,399,921,1077,0,0,72
2,400,921,1077,0,0,74
2,401,921,1077,0,0,74
2,402,921,1077,0,0,74
2,403,921,1077,0,0,73
2,404,921,1077,0,0,80
2,405,921,1077,0,0,81
2,406,921,1077,0,0,78
2,407,921,1077,0,0,70
2,408,921,1077,0,0,67
2,409,921,1077,0,0,67
2,410,921,1077,0,0,76
2,411,921,1077,0,0,85
2,412,921,1077,0,0,90
2,413,921,1077,0,0,94
2,414,921,1077,0,0,96
2,415,921,1077,0,0,97
2,416,921,1077,0,0,98
2,417,927,1074,0.865,0.433,88
2,418,927,1074,0,0,91
2,419,927,1074,0,0,90
2,420,927,1074,0,0,92
2,421,903,1068,3.191,1.596,90
2,422,903,1068,0,0,85
2,423,903,1068,0,0,88
2,424,903,1068,0,0,88
2,425,903,1068,0,0,82
2,426,903,1068,0,0,78
2,440,765,1056,17.869,8.935,71
2,441,765,1056,0,0,74
2,442,765,1056,0,0,82
2,443,765,1056,0,0,67
2,444,765,1056,0,0,73
2,445,765,1056,0,0,78
2,446,765,1056,0,0,75
2,447,765,1056,0,0,76
2,448,765,1056,0,0,80
2,449,765,1056,0,0,83
2,450,765,1056,0,0,74
2,451,765,1056,0,0,77
2,452,777,1065,1.935,0.967,68
2,453,777,1065,0,0,74
2,454,777,1065,0,0,82
2,455,777,1065,0,0,89
2,456,777,1065,0,0,90
2,457,777,1065,0,0,89
2,458,789,1074,1.935,0.967,72
2,459,789,1074,0,0,72
2,460,789,1074,0,0,71
2,461,789,1074,0,0,69
2,462,807,1080,2.448,1.224,81
2,463,807,1080,0,0,83
2,464,807,1080,0,0,81
2,465,807,1080,0,0,82
2,466,807,1080,0,0,87
2,467,807,1080,0,0,84
2,468,807,1080,0,0,84
2,469,807,1080,0,0,81
2,470,807,1080,0,0,81
2,471,807,1080,0,0,78
2,472,807,1080,0,0,85
2,473,807,1080,0,0,85
2,474,807,1080,0,0,87
2,475,807,1080,0,0,84
2,476,807,1080,0,0,84
2,477,825,1152,9.574,4.787,99
2,478,825,1152,0,0,97
2,479,825,1152,0,0,81
2,480,825,1152,0,0,73
2,481,825,1152,0,0,85
2,482,825,1152,0,0,85
2,487,780,1188,7.434,3.717,84
2,488,780,1188,0,0,81
2,489,780,1188,0,0,86
2,490,768,1200,2.189,1.095,83
2,491,768,1200,0,0,75
2,492,747,1227,4.412,2.206,81
2,493,747,1227,0,0,85
2,494,747,1227,0,0,87
2,495,759,1230,1.596,0.798,95
2,496,735,1236,3.191,1.596,80
2,497,735,1236,0,0,81
2,498,735,1236,0,0,81
2,499,735,1236,0,0,79
2,500,735,1236,0,0,77
2,501,735,1236,0,0,75
2,502,735,1236,0,0,75
2,503,735,1236,0,0,74
2,504,735,1236,0,0,78
2,505,735,1236,0,0,83
2,506,735,1236,0,0,86
2,507,735,1236,0,0,86
2,508,735,1236,0,0,89
2,509,735,1236,0,0,75
2,510,735,1236,0,0,60
2,511,735,1236,0,0,74
2,512,735,1236,0,0,78
2,513,726,1236,1.161,0.581,78
2,514,726,1236,0,0,82
2,515,726,1236,0,0,80
2,516,726,1236,0,0,79
2,517,726,1236,0,0,81
2,518,726,1236,0,0,72
2,519,726,1236,0,0,69
2,520,726,1236,0,0,67
2,521,726,1236,0,0,70
2,522,726,1236,0,0,68
2,523,726,1236,0,0,67
2,524,726,1236,0,0,61
2,525,726,1236,0,0,55
2,526,726,1236,0,0,49
2,527,726,1236,0,0,54
2,528,726,1236,0,0,55
2,529,726,1236,0,0,54
2,530,726,1236,0,0,58
2,531,726,1236,0,0,59
2,532,726,1236,0,0,60
2,533,726,1236,0,0,64
2,534,726,1236,0,0,69
2,535,726,1236,0,0,65
2,536,726,1236,0,0,70
2,537,726,1236,0,0,70
2,538,726,1236,0,0,67
2,539,726,1236,0,0,68
2,540,726,1236,0,0,68
2,541,726,1236,0,0,70
2,542,726,1236,0,0,71
2,543,726,1236,0,0,73
2,544,726,1236,0,0,73
2,545,726,1236,0,0,70
2,546,726,1236,0,0,68
2,547,726,1236,0,0,66
2,548,726,1236,0,0,67
2,549,726,1236,0,0,71
2,550,726,1236,0,0,70
2,551,726,1236,0,0,68
2,552,726,1236,0,0,65
2,553,726,1236,0,0,63
2,554,726,1236,0,0,63
2,555,726,1236,0,0,65
2,556,726,1236,0,0,68
2,557,726,1236,0,0,69
2,558,726,1236,0,0,73
2,559,726,1236,0,0,82
2,560,726,1236,0,0,83
2,561,726,1236,0,0,82
2,562,726,1236,0,0,83
2,563,726,1236,0,0,82
2,564,726,1236,0,0,82
2,565,726,1236,0,0,87
2,566,726,1236,0,0,92
2,567,726,1236,0,0,95
2,568,726,1236,0,0,93
2,569,726,1236,0,0,87
2,570,726,1236,0,0,78
2,571,726,1236,0,0,83
2,572,726,1236,0,0,92
2,573,726,1236,0,0,81
2,574,726,1236,0,0,73
2,575,723,1263,3.504,1.752,79
2,576,723,1263,0,0,75
2,577,723,1263,0,0,72
2,578,723,1263,0,0,83
2,579,741,1260,2.354,1.177,74
2,580,741,1260,0,0,83
2,581,741,1260,0,0,83
2,582,741,1260,0,0,85
2,583,741,1260,0,0,82
2,584,741,1260,0,0,84
2,585,741,1260,0,0,83
2,586,741,1260,0,0,78
2,587,741,1260,0,0,76
2,588,741,1260,0,0,74
2,589,741,1260,0,0,75
2,590,741,1260,0,0,74
2,591,741,1260,0,0,68
2,592,741,1260,0,0,64
2,593,741,1260,0,0,61
2,594,741,1260,0,0,60
2,595,741,1260,0,0,59
2,596,741,1260,0,0,59
2,597,741,1260,0,0,58
2,598,741,1260,0,0,58
2,599,741,1260,0,0,58
2,600,741,1260,0,0,63
2,601,741,1260,0,0,61
2,602,741,1260,0,0,61
2,603,741,1260,0,0,66
2,604,741,1260,0,0,67
2,605,741,1260,0,0,68
2,606,741,1260,0,0,65
2,607,741,1260,0,0,65
2,608,741,1260,0,0,64
2,609,741,1260,0,0,63
2,610,741,1260,0,0,65
2,611,741,1260,0,0,66
2,612,741,1260,0,0,74
2,625,675,1356,15.028,7.514,86
2,626,675,1356,0,0,86
2,627,675,1356,0,0,88
2,628,675,1356,0,0,84
2,629,678,1371,1.973,0.987,92
2,630,678,1371,0,0,87
2,631,678,1371,0,0,85
2,632,678,1371,0,0,81
2,633,678,1371,0,0,75
2,634,678,1371,0,0,76
2,635,678,1371,0,0,77
2,636,678,1371,0,0,82
2,637,678,1371,0,0,76
2,638,678,1371,0,0,74
2,639,678,1371,0,0,83
2,640,678,1371,0,0,79
2,641,678,1371,0,0,76
2,642,678,1371,0,0,82
2,643,678,1371,0,0,83
2,644,669,1419,6.3,3.15,81
2,645,669,1419,0,0,74
2,646,669,1419,0,0,77
2,652,594,1524,16.646,8.323,87
2,653,594,1524,0,0,82
2,654,594,1524,0,0,77
2,655,594,1524,0,0,70
2,656,594,1524,0,0,71
2,657,594,1524,0,0,71
2,658,594,1524,0,0,68
2,659,594,1524,0,0,71
2,660,594,1524,0,0,71
2,661,594,1524,0,0,71
2,662,594,1524,0,0,72
2,663,594,1524,0,0,68
2,664,594,1524,0,0,70
2,665,594,1524,0,0,61
2,666,594,1524,0,0,62
2,667,594,1524,0,0,62
2,668,594,1524,0,0,65
2,669,594,1524,0,0,77
2,670,594,1524,0,0,71
2,671,594,1524,0,0,66
2,672,594,1524,0,0,66
2,673,594,1524,0,0,74
2,674,594,1524,0,0,72
2,675,594,1524,0,0,78
2,676,594,1524,0,0,93
2,677,594,1524,0,0,93
2,678,594,1524,0,0,83
2,679,582,1548,3.461,1.731,83
2,680,582,1548,0,0,89
2,681,582,1548,0,0,92
2,686,444,1614,19.733,9.867,74
2,687,444,1614,0,0,79
2,688,444,1614,0,0,81
2,689,444,1614,0,0,82
2,690,444,1614,0,0,78
2,691,444,1614,0,0,78
2,692,444,1614,0,0,68
2,693,444,1614,0,0,71
2,694,444,1614,0,0,75
2,695,444,1614,0,0,85
2,696,444,1614,0,0,85
2,697,444,1614,0,0,84
2,698,444,1614,0,0,85
2,699,444,1614,0,0,85
2,700,444,1614,0,0,86
2,701,444,1614,0,0,79
2,702,444,1614,0,0,79
2,703,444,1614,0,0,94
2,704,444,1614,0,0,98
2,705,444,1614,0,0,97
2,706,444,1614,0,0,98
2,707,444,1614,0,0,96
2,708,444,1614,0,0,90
2,709,444,1614,0,0,89
2,710,444,1614,0,0,89
2,711,444,1614,0,0,87
2,712,444,1614,0,0,77
2,713,444,1614,0,0,75
2,714,444,1614,0,0,79
2,715,444,1614,0,0,79
2,716,444,1614,0,0,80
2,717,444,1614,0,0,74
2,718,444,1614,0,0,82
2,719,444,1614,0,0,82
2,720,444,1614,0,0,91
2,721,414,1647,5.753,2.877,96
2,722,414,1647,0,0,64
2,748,327,1809,23.721,11.86,86
2,749,327,1809,0,0,85
2,750,327,1809,0,0,80
2,751,327,1809,0,0,82
2,752,327,1809,0,0,79
2,753,327,1809,0,0,74
2,754,327,1809,0,0,70
2,755,327,1809,0,0,78
2,756,327,1809,0,0,78
2,757,327,1809,0,0,78
2,758,327,1809,0,0,78
2,759,327,1809,0,0,81
2,760,327,1809,0,0,77
2,761,327,1809,0,0,77
2,762,327,1809,0,0,73
2,763,327,1809,0,0,74
2,764,327,1809,0,0,71
2,765,327,1809,0,0,68
2,766,327,1809,0,0,66
2,767,327,1809,0,0,58
2,768,327,1809,0,0,84
2,769,312,1839,4.327,2.163,70
2,770,312,1839,0,0,70
2,771,312,1839,0,0,77
3,1,1554,534,-1,-1,79
3,2,1554,534,0,0,79
3,3,1554,534,0,0,82
3,4,1554,534,0,0,85
3,5,1554,534,0,0,80
3,6,1554,534,0,0,71
3,7,1554,534,0,0,70
3,8,1554,534,0,0,81
3,9,1554,534,0,0,81
3,10,1554,534,0,0,88
3,11,1554,534,0,0,78
3,12,1554,534,0,0,74
3,13,1554,534,0,0,74
3,14,1554,534,0,0,77
3,15,1554,534,0,0,81
3,16,1554,534,0,0,81
3,17,1554,534,0,0,81
3,18,1545,546,1.935,0.967,75
3,19,1545,546,0,0,74
3,20,1545,546,0,0,90
3,21,1545,546,0,0,98
3,22,1545,546,0,0,97
3,23,1545,546,0,0,98
3,24,1545,546,0,0,98
3,25,1545,546,0,0,100
3,26,1545,546,0,0,100
3,27,1545,546,0,0,101
3,28,1545,546,0,0,104
3,29,1545,546,0,0,105
3,30,1545,546,0,0,106
3,31,1545,546,0,0,106
3,32,1545,546,0,0,106
3,33,1545,546,0,0,100
3,34,1545,546,0,0,96
3,35,1545,546,0,0,98
3,36,1545,546,0,0,95
3,37,1545,546,0,0,96
3,38,1545,546,0,0,96
3,39,1545,537,1.161,0.581,76
3,40,1545,537,0,0,82
3,41,1545,537,0,0,76
3,42,1545,537,0,0,76
3,43,1545,537,0,0,84
3,44,1545,537,0,0,80
3,60,1416,615,19.447,9.723,76
3,61,1416,615,0,0,81
3,62,1416,615,0,0,77
3,63,1416,615,0,0,77
3,64,1416,615,0,0,70
3,65,1416,615,0,0,67
3,66,1416,615,0,0,74
3,67,1416,615,0,0,74
3,68,1416,615,0,0,76
3,69,1416,615,0,0,76
3,70,1416,615,0,0,76
3,71,1416,615,0,0,75
3,72,1416,615,0,0,85
3,73,1425,600,2.257,1.128,84
3,74,1425,600,0,0,84
3,75,1425,600,0,0,100
3,76,1425,600,0,0,98
3,77,1425,600,0,0,100
3,78,1425,600,0,0,95
3,79,1407,603,2.354,1.177,90
3,80,1407,603,0,0,96
3,81,1407,603,0,0,96
3,82,1407,603,0,0,100
3,83,1407,603,0,0,97
3,84,1407,603,0,0,100
3,85,1407,603,0,0,96
3,86,1413,603,0.774,0.387,88
3,87,1413,603,0,0,83
3,88,1413,603,0,0,83
3,89,1413,603,0,0,93
3,90,1413,603,0,0,97
3,91,1413,603,0,0,90
3,92,1413,603,0,0,90
3,93,1413,603,0,0,83
3,94,1413,603,0,0,84
3,95,1413,603,0,0,84
3,96,1413,603,0,0,81
3,97,1413,603,0,0,80
3,98,1413,603,0,0,77
3,99,1413,603,0,0,80
3,100,1413,603,0,0,78
3,101,1413,603,0,0,90
3,102,1413,603,0,0,95
3,103,1371,618,5.753,2.877,57
3,104,1371,618,0,0,56
3,105,1371,618,0,0,61
3,106,1371,618,0,0,61
3,107,1371,618,0,0,63
3,108,1371,618,0,0,70
3,109,1371,618,0,0,77
3,110,1371,618,0,0,77
3,111,1371,618,0,0,78
3,112,1371,618,0,0,63
3,113,1371,618,0,0,62
3,114,1371,618,0,0,81
3,115,1371,618,0,0,91
3,134,1245,693,18.916,9.458,86
3,135,1245,693,0,0,76
3,136,1245,693,0,0,71
3,137,1245,693,0,0,72
3,138,1245,693,0,0,77
3,139,1245,693,0,0,77
3,140,1245,693,0,0,82
3,141,1254,684,1.642,0.821,81
3,142,1254,684,0,0,79
3,143,1254,684,0,0,79
3,144,1254,684,0,0,79
3,145,1254,684,0,0,70
3,146,1254,684,0,0,70
3,147,1254,684,0,0,71
3,148,1254,684,0,0,75
3,149,1254,684,0,0,78
3,150,1254,684,0,0,80
3,151,1254,684,0,0,85
3,152,1254,684,0,0,82
3,153,1239,696,2.478,1.239,71
3,154,1239,696,0,0,68
3,155,1239,696,0,0,68
3,156,1239,696,0,0,68
3,157,1239,696,0,0,72
3,158,1245,696,0.774,0.387,82
3,159,1245,696,0,0,85
3,160,1245,696,0,0,85
3,161,1245,696,0,0,81
3,162,1245,696,0,0,79
3,163,1245,696,0,0,84
3,164,1245,696,0,0,84
3,165,1245,696,0,0,78
3,166,1245,696,0,0,85
3,167,1245,696,0,0,85
3,168,1245,696,0,0,88
3,169,1245,696,0,0,84
3,170,1245,696,0,0,82
3,171,1245,696,0,0,84
3,172,1245,696,0,0,79
3,173,1245,696,0,0,79
3,174,1245,696,0,0,79
3,175,1245,696,0,0,82
3,176,1245,696,0,0,81
3,177,1245,696,0,0,85
3,178,1227,723,4.186,2.093,96
3,179,1227,723,0,0,98
3,180,1227,723,0,0,100
3,181,1227,723,0,0,100
3,182,1227,723,0,0,95
3,183,1227,723,0,0,91
3,184,1227,723,0,0,94
3,185,1227,723,0,0,99
3,186,1227,723,0,0,103
3,187,1227,723,0,0,100
3,188,1227,723,0,0,93
3,189,1227,723,0,0,93
3,190,1227,723,0,0,87
3,191,1227,723,0,0,81
3,206,1170,822,14.737,7.368,93
3,207,1170,822,0,0,90
3,208,1170,822,0,0,95
3,209,1170,822,0,0,94
3,210,1170,822,0,0,94
3,211,1170,822,0,0,90
3,212,1170,822,0,0,87
3,213,1170,822,0,0,80
3,214,1170,822,0,0,70
3,215,1170,822,0,0,69
3,216,1170,822,0,0,74
3,217,1170,822,0,0,91
3,218,1164,825,0.865,0.433,93
3,219,1164,825,0,0,87
3,220,1164,825,0,0,81
3,221,1164,825,0,0,77
3,222,1164,825,0,0,84
3,223,1164,825,0,0,81
3,224,1164,825,0,0,75
3,225,1164,825,0,0,75
3,226,1164,825,0,0,83
3,227,1164,825,0,0,84
3,228,1164,825,0,0,87
3,229,1164,825,0,0,81
3,230,1164,825,0,0,85
3,231,1164,825,0,0,88
3,232,1164,825,0,0,88
3,233,1164,825,0,0,87
3,234,1164,825,0,0,83
3,235,1164,825,0,0,78
3,236,1164,825,0,0,80
3,237,1146,801,3.87,1.935,72
3,238,1146,801,0,0,71
3,239,1146,801,0,0,71
3,240,1146,801,0,0,71
3,241,1146,801,0,0,77
3,242,1146,801,0,0,78
3,243,1146,801,0,0,83
3,244,1146,801,0,0,82
3,245,1155,795,1.395,0.698,86
3,246,1155,795,0,0,86
3,247,1155,795,0,0,85
3,248,1155,795,0,0,77
3,249,1155,795,0,0,76
3,250,1155,795,0,0,75
3,251,1155,795,0,0,77
3,252,1155,795,0,0,82
3,253,1155,795,0,0,82
3,254,1155,795,0,0,82
3,255,1155,795,0,0,81
3,256,1155,795,0,0,84
3,257,1155,795,0,0,92
3,258,1155,795,0,0,82
3,259,1155,795,0,0,85
3,260,1167,780,2.478,1.239,86
3,261,1167,780,0,0,81
3,262,1167,780,0,0,81
3,263,1167,780,0,0,78
3,264,1167,780,0,0,84
3,265,1146,780,2.709,1.355,78
3,266,1146,780,0,0,81
3,267,1146,780,0,0,86
3,268,1146,780,0,0,86
3,269,1146,780,0,0,84
3,270,1146,780,0,0,90
3,271,1146,780,0,0,99
3,272,1146,780,0,0,99
3,273,1146,780,0,0,97
3,274,1146,780,0,0,93
3,275,1146,780,0,0,93
3,276,1146,780,0,0,88
3,277,1146,780,0,0,83
3,278,1146,780,0,0,84
3,279,1146,780,0,0,89
3,280,1119,777,3.504,1.752,78
3,281,1119,777,0,0,75
3,282,1119,777,0,0,75
3,283,1119,777,0,0,73
3,284,1119,777,0,0,77
3,285,1119,777,0,0,76
3,286,1119,777,0,0,71
3,287,1119,777,0,0,70
3,288,1119,777,0,0,71
3,289,1119,777,0,0,71
3,290,1119,777,0,0,70
3,291,1119,777,0,0,84
3,292,1119,777,0,0,82
3,293,1119,777,0,0,89
3,294,1119,777,0,0,81
3,295,1119,777,0,0,85
3,296,1119,777,0,0,85
3,297,1119,777,0,0,68
3,298,1119,777,0,0,83
3,299,1119,777,0,0,87
3,300,1119,777,0,0,90
3,301,1119,777,0,0,89
3,302,1119,777,0,0,86
3,303,1092,795,4.186,2.093,79
3,304,1092,795,0,0,76
3,305,1092,795,0,0,78
3,306,1092,795,0,0,76
3,307,1092,795,0,0,77
3,308,1092,795,0,0,77
3,309,1092,795,0,0,80
3,310,1092,795,0,0,80
3,311,1092,795,0,0,82
3,312,1092,795,0,0,81
3,313,1092,795,0,0,81
3,314,1092,795,0,0,80
3,315,1092,795,0,0,81
3,316,1092,795,0,0,80
3,317,1092,795,0,0,78
3,318,1092,795,0,0,78
3,319,1092,795,0,0,74
3,320,1089,819,3.12,1.56,74
3,321,1089,819,0,0,73
3,322,1089,819,0,0,75
3,323,1089,819,0,0,78
3,324,1089,819,0,0,82
3,325,1089,819,0,0,82
3,326,1089,819,0,0,81
3,327,1089,819,0,0,88
