Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,96,789,786,0,0,94
2,97,789,786,0,0,101
2,98,807,792,2.448,1.224,94
2,99,807,792,0,0,102
2,100,807,792,0,0,102
2,101,807,792,0,0,109
2,102,807,792,0,0,114
2,103,816,798,1.395,0.698,98
2,104,816,798,0,0,110
2,105,816,798,0,0,109
2,106,816,798,0,0,108
2,107,816,798,0,0,112
2,108,816,798,0,0,113
2,120,975,849,21.54,10.77,100
2,121,966,849,1.161,0.581,97
2,122,966,849,0,0,82
2,123,966,849,0,0,85
2,124,966,849,0,0,85
2,125,966,849,0,0,81
2,126,966,849,0,0,85
2,127,966,849,0,0,89
2,128,966,849,0,0,89
2,129,966,849,0,0,92
2,130,966,849,0,0,93
2,131,966,849,0,0,95
2,132,966,849,0,0,95
2,133,966,849,0,0,93
2,134,966,849,0,0,100
2,135,951,837,2.478,1.239,112
2,136,951,837,0,0,94
2,137,951,837,0,0,90
2,138,981,840,3.889,1.945,111
2,139,981,840,0,0,111
2,140,981,840,0,0,115
2,141,981,840,0,0,111
2,142,981,840,0,0,103
2,143,990,840,1.161,0.581,103
2,144,990,840,0,0,93
2,145,990,840,0,0,95
2,146,990,840,0,0,95
2,147,990,840,0,0,90
2,148,990,840,0,0,92
2,149,990,840,0,0,91
2,150,990,840,0,0,84
2,151,990,840,0,0,88
2,164,1179,900,25.58,12.79,109
2,165,1179,900,0,0,109
2,166,1179,900,0,0,95
2,167,1179,900,0,0,95
2,168,1179,900,0,0,95
2,169,1179,900,0,0,96
2,170,1179,900,0,0,112
2,171,1179,900,0,0,109
2,172,1170,900,1.161,0.581,102
2,173,1170,900,0,0,99
2,174,1170,900,0,0,99
2,175,1170,900,0,0,104
2,176,1170,900,0,0,103
2,177,1170,900,0,0,98
2,178,1170,885,1.935,0.967,112
2,179,1170,885,0,0,120
2,180,1170,885,0,0,112
2,181,1170,885,0,0,107
2,182,1176,885,0.774,0.387,118
2,183,1176,885,0,0,105
2,184,1191,894,2.257,1.128,107
2,185,1191,894,0,0,101
2,186,1191,894,0,0,108
2,187,1203,900,1.731,0.865,103
2,188,1203,900,0,0,109
2,189,1203,900,0,0,109
2,190,1203,900,0,0,108
2,191,1203,900,0,0,113
2,192,1206,900,0.387,0.193,107
2,193,1191,888,2.478,1.239,99
2,194,1197,891,0.865,0.433,95
2,207,1359,939,21.796,10.898,100
2,208,1359,939,0,0,96
2,209,1341,936,2.354,1.177,108
2,210,1341,936,0,0,108
2,211,1341,936,0,0,108
2,212,1341,936,0,0,105
2,213,1341,936,0,0,103
2,214,1341,936,0,0,110
2,215,1341,936,0,0,109
2,216,1341,936,0,0,107
2,217,1341,936,0,0,106
2,218,1341,936,0,0,106
2,219,1341,936,0,0,107
2,220,1341,936,0,0,107
2,221,1341,936,0,0,104
2,222,1341,936,0,0,114
2,223,1341,936,0,0,110
2,224,1341,936,0,0,101
2,225,1347,939,0.865,0.433,114
2,226,1347,939,0,0,104
2,227,1347,939,0,0,103
2,228,1347,939,0,0,99
2,229,1347,939,0,0,95
2,230,1356,945,1.395,0.698,102
2,231,1356,945,0,0,100
2,232,1356,945,0,0,100
2,233,1356,945,0,0,95
2,234,1356,945,0,0,88
2,235,1356,945,0,0,92
2,236,1356,945,0,0,89
2,237,1356,945,0,0,87
2,238,1356,945,0,0,89
2,239,1353,945,0.387,0.193,93
2,250,1539,1002,25.095,12.548,93
2,251,1527,1002,1.548,0.774,89
2,252,1509,987,3.023,1.511,102
2,253,1509,987,0,0,112
2,254,1509,987,0,0,118
2,255,1509,987,0,0,112
2,256,1509,987,0,0,110
2,257,1509,987,0,0,102
2,258,1509,987,0,0,99
2,259,1527,990,2.354,1.177,111
2,260,1527,990,0,0,113
2,261,1527,990,0,0,113
2,262,1527,990,0,0,103
2,263,1527,990,0,0,113
2,264,1527,990,0,0,114
2,265,1527,990,0,0,105
2,266,1527,990,0,0,100
2,267,1536,984,1.395,0.698,106
2,268,1536,984,0,0,106
2,269,1536,984,0,0,107
2,270,1536,984,0,0,109
2,271,1536,984,0,0,108
2,272,1536,984,0,0,108
2,273,1545,984,1.161,0.581,117
2,274,1545,984,0,0,113
2,275,1545,984,0,0,113
2,276,1545,984,0,0,107
2,277,1545,984,0,0,110
2,278,1545,984,0,0,105
2,279,1548,981,0.547,0.274,92
2,280,1560,981,1.548,0.774,110
2,281,1560,981,0,0,115
2,295,1740,1026,23.935,11.967,104
2,296,1740,1026,0,0,104
2,297,1740,1026,0,0,114
2,298,1740,1026,0,0,95
2,299,1740,1026,0,0,91
2,300,1740,1026,0,0,86
2,301,1740,1026,0,0,87
2,302,1725,1023,1.973,0.987,106
2,303,1725,1023,0,0,105
2,304,1725,1023,0,0,105
2,305,1737,1005,2.791,1.395,115
2,306,1737,1005,0,0,112
2,307,1737,1005,0,0,120
2,308,1737,1005,0,0,125
2,309,1737,1005,0,0,129
2,310,1731,1020,2.084,1.042,95
2,311,1731,1020,0,0,95
2,312,1731,1020,0,0,111
2,313,1731,1020,0,0,114
2,314,1731,1020,0,0,106
2,315,1731,1020,0,0,101
2,316,1743,1020,1.548,0.774,121
2,317,1743,1020,0,0,118
2,318,1743,1020,0,0,118
2,319,1743,1020,0,0,120
2,320,1743,1020,0,0,113
2,321,1743,1020,0,0,114
2,322,1743,1020,0,0,110
2,323,1743,1020,0,0,107
2,324,1743,1020,0,0,107
2,334,1911,1080,23.013,11.506,94
2,335,1896,1071,2.257,1.128,105
2,336,1902,1053,2.448,1.224,99
2,337,1902,1053,0,0,99
2,338,1890,1056,1.596,0.798,105
2,339,1890,1056,0,0,108
2,340,1890,1056,0,0,109
2,341,1917,1056,3.483,1.742,112
2,342,1917,1056,0,0,116
2,343,1917,1056,0,0,116
2,344,1917,1056,0,0,117
2,345,1917,1056,0,0,109
2,346,1917,1056,0,0,132
2,347,1917,1056,0,0,129
2,348,1917,1056,0,0,118
2,349,1917,1056,0,0,118
2,350,1926,1074,2.596,1.298,104
2,351,1926,1074,0,0,102
2,352,1926,1074,0,0,105
2,353,1926,1074,0,0,102
2,354,1926,1074,0,0,106
3,31,444,864,-1,-1,115
3,32,444,864,0,0,119
3,33,444,864,0,0,98
3,34,444,864,0,0,85
3,35,459,855,2.257,1.128,97
3,36,459,855,0,0,107
3,37,459,855,0,0,104
3,38,459,855,0,0,104
3,49,636,876,22.993,11.497,105
3,50,636,876,0,0,91
3,51,636,876,0,0,63
3,52,627,891,2.257,1.128,99
3,53,627,891,0,0,99
3,54,618,894,1.224,0.612,105
3,55,618,894,0,0,97
3,56,618,894,0,0,97
3,57,618,894,0,0,103
3,58,618,894,0,0,111
3,59,618,894,0,0,116
3,60,618,894,0,0,116
3,61,618,894,0,0,115
3,62,624,900,1.095,0.547,102
3,63,624,900,0,0,102
3,64,624,900,0,0,102
3,65,624,900,0,0,101
3,66,624,900,0,0,115
3,67,624,900,0,0,115
3,68,624,900,0,0,114
3,69,627,900,0.387,0.193,112
3,70,627,900,0,0,115
3,71,627,900,0,0,118
3,72,627,900,0,0,125
3,73,627,900,0,0,126
3,74,627,900,0,0,126
3,75,627,900,0,0,123
3,76,648,897,2.737,1.368,99
3,77,648,897,0,0,108
3,78,648,897,0,0,104
3,79,651,897,0.387,0.193,112
3,80,651,897,0,0,111
3,81,654,897,0.387,0.193,119
3,82,654,897,0,0,116
3,83,654,897,0,0,112
3,84,654,897,0,0,106
3,85,654,897,0,0,100
3,86,672,915,3.284,1.642,113
3,98,828,957,20.841,10.42,104
3,99,828,957,0,0,98
3,100,828,957,0,0,102
3,101,828,957,0,0,102
3,102,828,957,0,0,102
3,103,828,957,0,0,102
3,104,828,957,0,0,100
3,105,828,957,0,0,95
3,106,828,957,0,0,104
3,107,828,957,0,0,112
3,108,819,951,1.395,0.698,109
3,109,819,951,0,0,114
3,110,819,951,0,0,114
3,111,828,969,2.596,1.298,115
3,112,828,969,0,0,119
3,113,828,969,0,0,121
3,114,828,969,0,0,123
3,115,828,954,1.935,0.967,103
3,116,828,954,0,0,100
3,117,828,954,0,0,100
3,118,828,954,0,0,106
3,119,828,954,0,0,100
3,120,828,954,0,0,90
3,121,849,948,2.817,1.409,105
3,122,849,948,0,0,107
3,123,849,948,0,0,105
3,124,849,948,0,0,105
3,125,858,960,1.935,0.967,115
3,126,858,960,0,0,119
3,127,858,960,0,0,115
3,128,858,960,0,0,118
3,129,858,960,0,0,119
3,130,867,963,1.224,0.612,110
3,143,1038,1029,23.645,11.823,101
3,144,1038,1029,0,0,97
3,145,1038,1029,0,0,109
3,146,1038,1029,0,0,109
3,147,1038,1029,0,0,102
3,148,1038,1029,0,0,93
3,149,1038,1029,0,0,89
3,150,1038,1029,0,0,96
3,151,1023,1020,2.257,1.128,126
3,152,1023,1020,0,0,130
3,153,1023,1020,0,0,130
3,154,1023,1020,0,0,126
3,155,1023,1020,0,0,124
3,156,1023,1020,0,0,124
3,157,1023,1020,0,0,119
3,158,1023,1020,0,0,123
3,159,1023,1020,0,0,123
3,160,1023,1020,0,0,109
3,161,1023,1020,0,0,0
3,162,1023,1020,0,0,94
3,163,1059,1020,4.644,2.322,112
3,164,1059,1020,0,0,116
3,165,1059,1020,0,0,116
3,166,1059,1020,0,0,107
3,167,1059,1020,0,0,107
3,168,1059,1020,0,0,107
3,169,1059,1020,0,0,103
3,170,1059,1020,0,0,99
3,171,1077,1026,2.448,1.224,100
3,172,1077,1026,0,0,106
3,183,1233,1047,20.306,10.153,101
3,184,1233,1047,0,0,109
3,185,1233,1047,0,0,105
3,186,1233,1047,0,0,97
3,187,1233,1047,0,0,94
3,188,1233,1047,0,0,95
3,189,1233,1047,0,0,95
3,190,1233,1047,0,0,104
3,191,1233,1047,0,0,117
3,192,1224,1047,1.161,0.581,119
3,193,1224,1047,0,0,110
3,194,1224,1047,0,0,100
3,195,1224,1047,0,0,94
3,196,1224,1047,0,0,94
3,197,1224,1047,0,0,93
3,198,1224,1047,0,0,102
3,199,1224,1047,0,0,111
3,200,1224,1047,0,0,98
3,201,1224,1047,0,0,102
3,202,1260,1053,4.708,2.354,106
3,203,1260,1053,0,0,106
3,204,1260,1053,0,0,107
3,205,1260,1053,0,0,104
3,206,1260,1053,0,0,97
3,207,1260,1053,0,0,97
3,208,1260,1053,0,0,92
3,209,1260,1053,0,0,92
3,210,1260,1053,0,0,92
3,211,1260,1053,0,0,105
3,212,1260,1053,0,0,110
3,213,1260,1053,0,0,115
3,214,1269,1062,1.642,0.821,109
3,215,1269,1062,0,0,108
3,216,1269,1062,0,0,100
3,217,1269,1062,0,0,100
3,218,1269,1062,0,0,100
3,219,1269,1062,0,0,105
3,220,1269,1062,0,0,110
3,227,1398,1110,17.756,8.878,95
3,228,1398,1110,0,0,105
3,229,1398,1110,0,0,110
3,230,1398,1110,0,0,93
3,231,1398,1110,0,0,85
3,232,1398,1110,0,0,85
3,233,1398,1110,0,0,93
3,234,1398,1110,0,0,107
3,235,1398,1110,0,0,110
3,236,1398,1110,0,0,111
3,237,1377,1107,2.737,1.368,124
3,238,1377,1107,0,0,129
3,239,1377,1107,0,0,129
3,240,1377,1107,0,0,135
3,241,1377,1107,0,0,126
3,242,1377,1107,0,0,113
3,243,1377,1107,0,0,110
3,244,1377,1107,0,0,120
3,245,1377,1107,0,0,105
3,246,1377,1107,0,0,105
3,247,1398,1116,2.947,1.474,124
3,248,1398,1116,0,0,100
3,249,1398,1116,0,0,101
3,250,1398,1116,0,0,97
3,251,1398,1116,0,0,95
3,252,1398,1116,0,0,95
3,253,1398,1116,0,0,98
3,254,1398,1116,0,0,94
3,255,1425,1122,3.568,1.784,117
3,256,1425,1122,0,0,117
3,257,1425,1122,0,0,119
3,258,1425,1122,0,0,119
3,259,1425,1122,0,0,114
3,260,1425,1122,0,0,110
3,271,1596,1149,22.332,11.166,100
3,272,1596,1149,0,0,99
3,273,1596,1149,0,0,105
3,274,1596,1149,0,0,107
3,275,1596,1149,0,0,107
3,276,1596,1140,1.161,0.581,107
3,277,1596,1140,0,0,101
3,278,1596,1140,0,0,93
3,279,1596,1140,0,0,90
3,280,1596,1140,0,0,90
3,281,1596,1140,0,0,90
3,282,1596,1140,0,0,90
3,283,1596,1140,0,0,88
3,284,1587,1143,1.224,0.612,116
3,285,1587,1143,0,0,116
3,286,1587,1143,0,0,113
3,287,1587,1143,0,0,106
3,288,1587,1143,0,0,92
3,289,1587,1143,0,0,92
3,290,1605,1149,2.448,1.224,127
3,291,1605,1149,0,0,123
3,292,1605,1149,0,0,118
3,293,1605,1149,0,0,111
3,294,1605,1149,0,0,114
3,295,1605,1149,0,0,111
3,296,1623,1155,2.448,1.224,121
3,297,1623,1155,0,0,114
3,298,1623,1155,0,0,105
3,299,1623,1155,0,0,108
3,300,1623,1155,0,0,112
3,301,1620,1164,1.224,0.612,99
3,302,1620,1164,0,0,102
3,303,1620,1164,0,0,99
3,304,1620,1164,0,0,99
3,314,1800,1176,23.272,11.636,104
3,315,1800,1176,0,0,84
3,316,1800,1176,0,0,89
3,317,1800,1176,0,0,106
3,318,1800,1176,0,0,106
3,319,1785,1179,1.973,0.987,103
3,320,1785,1179,0,0,107
3,321,1785,1179,0,0,112
3,322,1785,1179,0,0,103
3,323,1785,1179,0,0,100
3,324,1785,1179,0,0,98
3,325,1785,1179,0,0,98
3,326,1785,1179,0,0,96
3,327,1785,1179,0,0,87
3,328,1785,1179,0,0,110
3,329,1785,1179,0,0,111
3,330,1785,1179,0,0,103
3,331,1785,1179,0,0,103
3,332,1812,1188,3.671,1.836,109
3,333,1812,1188,0,0,108
3,334,1812,1188,0,0,112
3,335,1812,1188,0,0,111
3,336,1812,1188,0,0,112
3,337,1812,1188,0,0,112
3,338,1812,1188,0,0,115
3,339,1812,1188,0,0,108
3,351,1974,1230,21.589,10.794,102
4,41,426,633,-1,-1,100
4,42,426,633,0,0,106
4,43,426,633,0,0,110
4,44,426,633,0,0,107
4,45,426,633,0,0,107
4,46,426,633,0,0,111
4,47,426,633,0,0,111
4,48,426,633,0,0,95
4,49,453,654,4.412,2.206,85
4,50,453,654,0,0,87
4,51,453,654,0,0,90
4,52,453,654,0,0,93
4,62,606,729,21.981,10.99,110
4,63,606,729,0,0,105
4,64,606,729,0,0,103
4,65,606,729,0,0,101
4,66,591,723,2.084,1.042,80
4,67,591,723,0,0,80
4,68,591,723,0,0,89
4,69,591,723,0,0,101
4,70,591,723,0,0,94
4,71,591,723,0,0,87
4,72,591,723,0,0,81
4,73,573,711,2.791,1.395,91
4,74,573,711,0,0,91
4,75,573,711,0,0,97
4,76,573,711,0,0,89
4,77,573,711,0,0,80
4,78,573,711,0,0,82
4,79,573,711,0,0,83
4,80,624,711,6.579,3.289,94
4,81,600,711,3.096,1.548,78
4,82,600,711,0,0,79
4,83,600,711,0,0,80
4,84,600,711,0,0,79
4,85,600,711,0,0,77
4,86,600,711,0,0,75
4,87,600,711,0,0,81
4,88,600,711,0,0,81
4,89,600,711,0,0,81
4,90,618,714,2.354,1.177,80
4,91,618,714,0,0,82
4,92,618,714,0,0,88
4,93,618,714,0,0,106
4,94,639,729,3.329,1.665,83
4,95,639,729,0,0,83
4,96,639,729,0,0,95
4,108,783,777,19.581,9.79,86
4,109,783,777,0,0,100
4,110,783,777,0,0,100
4,111,774,777,1.161,0.581,82
4,112,774,777,0,0,86
4,113,774,777,0,0,91
4,114,774,777,0,0,96
4,115,747,774,3.504,1.752,98
4,116,747,774,0,0,100
4,117,747,774,0,0,100
4,118,747,774,0,0,93
4,119,747,774,0,0,82
4,120,747,774,0,0,78
4,121,747,774,0,0,75
4,122,780,771,4.275,2.137,69
4,123,780,771,0,0,67
4,124,780,771,0,0,67
4,125,780,771,0,0,71
4,126,780,771,0,0,76
4,127,780,771,0,0,83
4,128,780,771,0,0,83
4,129,804,771,3.096,1.548,93
4,130,804,771,0,0,91
4,131,804,771,0,0,93
4,132,804,771,0,0,93
4,133,804,771,0,0,94
4,134,804,771,0,0,99
4,135,804,771,0,0,101
4,136,804,771,0,0,97
4,137,804,771,0,0,108
4,138,822,786,3.023,1.511,91
4,139,822,786,0,0,91
4,140,822,786,0,0,112
4,149,975,840,20.93,10.465,100
4,150,975,840,0,0,94
4,151,975,840,0,0,95
4,152,975,840,0,0,95
4,153,963,837,1.596,0.798,82
4,154,963,837,0,0,86
4,155,963,837,0,0,102
4,156,963,837,0,0,100
4,157,963,837,0,0,92
4,158,957,834,0.865,0.433,100
4,159,957,834,0,0,100
4,160,957,834,0,0,101
4,161,957,834,0,0,0
4,162,957,834,0,0,101
4,163,957,834,0,0,97
4,164,957,834,0,0,97
4,165,957,834,0,0,97
4,166,957,834,0,0,112
4,167,969,834,1.548,0.774,94
4,168,969,834,0,0,94
4,169,969,834,0,0,93
4,170,969,834,0,0,91
4,171,969,834,0,0,93
4,172,987,840,2.448,1.224,89
4,173,987,840,0,0,88
4,174,987,840,0,0,88
4,175,987,840,0,0,93
4,176,987,840,0,0,91
4,177,987,840,0,0,107
4,178,987,840,0,0,112
4,179,1002,840,1.935,0.967,89
4,180,1002,840,0,0,87
4,181,1002,840,0,0,96
4,191,1167,882,21.964,10.982,102
4,192,1167,882,0,0,98
4,193,1167,882,0,0,91
4,194,1167,882,0,0,91
4,195,1167,882,0,0,90
4,196,1152,882,1.935,0.967,89
4,197,1152,882,0,0,92
4,198,1152,882,0,0,90
4,199,1152,882,0,0,93
4,200,1152,882,0,0,101
4,201,1152,882,0,0,93
4,202,1152,882,0,0,90
4,203,1164,861,3.12,1.56,81
4,204,1164,861,0,0,83
4,205,1164,861,0,0,80
4,206,1164,861,0,0,82
4,207,1164,861,0,0,85
4,208,1164,861,0,0,94
4,209,1164,861,0,0,95
4,210,1164,861,0,0,95
4,211,1164,861,0,0,96
4,212,1164,861,0,0,95
4,213,1164,861,0,0,106
4,214,1164,861,0,0,103
4,215,1176,873,2.189,1.095,89
4,216,1176,873,0,0,88
4,217,1176,873,0,0,89
4,218,1176,873,0,0,89
4,219,1176,873,0,0,88
4,220,1176,873,0,0,86
4,221,1176,873,0,0,91
4,222,1200,891,3.87,1.935,89
4,223,1200,891,0,0,82
4,224,1200,891,0,0,91
4,225,1200,891,0,0,91
4,236,1332,924,17.552,8.776,85
4,237,1332,924,0,0,74
4,238,1332,924,0,0,87
4,239,1332,924,0,0,87
4,240,1311,909,3.329,1.665,102
4,241,1311,909,0,0,100
4,242,1311,909,0,0,105
4,243,1311,909,0,0,108
4,244,1311,909,0,0,106
4,245,1311,909,0,0,93
4,246,1311,909,0,0,93
4,247,1311,909,0,0,98
4,248,1311,909,0,0,89
4,249,1329,915,2.448,1.224,93
4,250,1329,915,0,0,92
4,251,1329,915,0,0,95
4,252,1329,915,0,0,95
4,253,1329,915,0,0,102
4,254,1329,915,0,0,106
4,255,1341,915,1.548,0.774,100
4,256,1341,915,0,0,101
4,257,1341,915,0,0,99
4,258,1341,915,0,0,99
4,259,1341,915,0,0,95
4,260,1341,915,0,0,95
4,261,1341,915,0,0,95
4,262,1341,915,0,0,91
4,263,1365,933,3.87,1.935,81
4,264,1365,933,0,0,82
4,265,1365,933,0,0,87
4,266,1365,933,0,0,99
4,267,1374,933,1.161,0.581,98
4,268,1374,933,0,0,98
4,269,1374,933,0,0,91
4,270,1374,933,0,0,97
4,281,1521,978,19.832,9.916,100
4,282,1530,978,1.161,0.581,87
4,283,1530,978,0,0,88
4,284,1530,978,0,0,81
4,285,1509,966,3.12,1.56,84
4,286,1509,966,0,0,82
4,287,1509,966,0,0,86
4,288,1509,966,0,0,93
4,289,1509,966,0,0,93
4,290,1509,966,0,0,96
4,291,1533,966,3.096,1.548,93
4,292,1533,966,0,0,94
4,293,1533,966,0,0,91
4,294,1533,966,0,0,86
4,295,1533,966,0,0,88
4,296,1533,966,0,0,88
4,297,1533,966,0,0,94
4,298,1533,966,0,0,103
4,299,1533,966,0,0,101
4,300,1533,966,0,0,92
4,301,1533,966,0,0,92
4,302,1533,966,0,0,95
4,303,1548,969,1.973,0.987,92
4,304,1548,969,0,0,92
4,305,1548,969,0,0,90
4,306,1548,969,0,0,97
4,323,1701,1020,20.805,10.402,87
4,324,1701,1020,0,0,93
4,325,1701,1020,0,0,93
4,326,1680,1017,2.737,1.368,100
4,327,1680,1017,0,0,99
4,328,1680,1017,0,0,74
4,329,1680,1017,0,0,74
4,330,1680,1017,0,0,72
4,331,1701,1014,2.737,1.368,85
4,332,1701,1014,0,0,90
4,333,1701,1014,0,0,98
4,334,1701,1014,0,0,93
4,335,1701,1014,0,0,91
4,336,1701,1008,0.774,0.387,88
4,337,1701,1008,0,0,88
4,338,1701,1008,0,0,81
4,339,1701,1008,0,0,102
4,340,1701,1008,0,0,95
4,341,1728,1017,3.671,1.836,92
4,342,1728,1017,0,0,85
4,343,1728,1017,0,0,85
4,344,1728,1017,0,0,94
4,345,1728,1017,0,0,97
4,346,1752,1035,3.87,1.935,95
5,43,426,849,-1,-1,91
5,44,426,849,0,0,89
5,45,426,849,0,0,89
5,46,426,849,0,0,97
5,47,426,849,0,0,92
5,48,426,849,0,0,100
5,49,426,849,0,0,100
5,50,426,849,0,0,100
5,51,426,849,0,0,95
5,52,426,849,0,0,95
5,53,426,849,0,0,95
5,54,426,849,0,0,100
5,55,426,849,0,0,99
5,56,426,849,0,0,93
5,57,438,858,1.935,0.967,100
5,58,438,858,0,0,100
5,59,438,858,0,0,106
5,60,438,858,0,0,106
5,61,438,858,0,0,108
5,62,438,858,0,0,109
5,63,438,858,0,0,112
5,64,438,858,0,0,117
5,65,438,858,0,0,121
5,66,438,858,0,0,114
5,67,438,858,0,0,114
5,68,438,858,0,0,114
5,69,438,858,0,0,112
5,70,447,855,1.224,0.612,90
5,71,447,855,0,0,95
5,72,447,855,0,0,101
5,73,447,855,0,0,113
5,74,447,855,0,0,113
5,75,447,855,0,0,94
5,85,612,888,21.707,10.853,99
5,86,612,888,0,0,102
5,87,612,888,0,0,110
5,88,612,888,0,0,110
5,89,612,888,0,0,98
5,90,612,888,0,0,101
5,91,612,888,0,0,95
5,92,612,888,0,0,89
5,93,612,888,0,0,108
5,94,609,894,0.865,0.433,106
5,95,609,894,0,0,106
5,96,609,894,0,0,110
5,97,618,897,1.224,0.612,89
5,98,618,897,0,0,91
5,99,618,897,0,0,93
5,100,618,897,0,0,94
5,101,618,897,0,0,106
5,102,618,897,0,0,105
5,103,618,897,0,0,105
5,104,618,897,0,0,109
5,105,633,897,1.935,0.967,111
5,106,633,897,0,0,111
5,107,633,897,0,0,114
5,108,633,897,0,0,106
5,109,633,897,0,0,99
5,110,633,897,0,0,99
5,111,633,897,0,0,98
5,112,633,897,0,0,105
5,113,633,897,0,0,108
5,114,633,897,0,0,100
5,115,633,897,0,0,94
5,116,633,897,0,0,89
5,117,645,900,1.596,0.798,97
5,118,645,900,0,0,102
5,119,645,900,0,0,98
5,127,816,957,23.252,11.626,87
5,128,816,957,0,0,87
5,129,816,957,0,0,67
5,130,816,957,0,0,95
5,131,804,957,1.548,0.774,100
5,132,804,957,0,0,100
5,133,804,957,0,0,88
5,134,804,957,0,0,89
5,135,804,957,0,0,94
5,136,804,957,0,0,97
5,137,804,957,0,0,115
5,138,804,957,0,0,118
5,139,804,957,0,0,118
5,140,804,966,1.161,0.581,91
5,141,804,966,0,0,90
5,142,804,966,0,0,101
5,143,804,966,0,0,108
5,144,804,966,0,0,117
5,145,804,966,0,0,115
5,146,804,966,0,0,115
5,147,822,969,2.354,1.177,102
5,148,822,969,0,0,100
5,149,822,969,0,0,98
5,150,822,969,0,0,96
5,151,822,969,0,0,97
5,152,822,969,0,0,97
5,153,822,969,0,0,97
5,154,825,978,1.224,0.612,82
5,155,825,978,0,0,87
5,156,825,978,0,0,97
5,169,1035,1023,27.705,13.852,96
5,170,1017,1020,2.354,1.177,96
5,171,1017,1020,0,0,101
5,172,1017,1020,0,0,102
5,173,1017,1020,0,0,110
5,174,1005,1017,1.596,0.798,91
5,175,1005,1017,0,0,89
5,176,1005,1017,0,0,85
5,177,1005,1017,0,0,120
5,178,1005,1017,0,0,106
5,179,1005,1017,0,0,103
5,180,1005,1017,0,0,107
5,181,1023,1029,2.791,1.395,93
5,182,1023,1029,0,0,93
5,183,1023,1029,0,0,89
5,184,1023,1029,0,0,82
5,185,1023,1029,0,0,97
5,186,1023,1029,0,0,106
5,187,1023,1029,0,0,112
5,188,1023,1029,0,0,112
5,189,1023,1029,0,0,112
5,190,1029,1032,0.865,0.433,98
5,191,1029,1032,0,0,98
5,192,1029,1032,0,0,98
5,193,1029,1032,0,0,97
5,194,1029,1032,0,0,94
5,195,1029,1032,0,0,87
5,196,1029,1032,0,0,87
5,197,1029,1032,0,0,98
5,198,1029,1032,0,0,102
5,199,1029,1032,0,0,96
5,210,1197,1059,21.95,10.975,74
5,211,1197,1059,0,0,90
5,212,1197,1059,0,0,95
5,213,1197,1059,0,0,96
5,214,1197,1059,0,0,94
5,215,1188,1059,1.161,0.581,99
5,216,1188,1059,0,0,98
5,217,1188,1059,0,0,93
5,218,1188,1059,0,0,93
5,219,1188,1059,0,0,92
5,220,1188,1059,0,0,95
5,221,1176,1059,1.548,0.774,94
5,222,1176,1059,0,0,114
5,223,1176,1059,0,0,112
5,224,1176,1059,0,0,115
5,225,1176,1059,0,0,115
5,226,1176,1059,0,0,109
5,227,1176,1059,0,0,111
5,228,1176,1059,0,0,112
5,229,1176,1059,0,0,99
5,230,1176,1059,0,0,94
5,231,1176,1059,0,0,95
5,232,1176,1059,0,0,95
5,233,1200,1065,3.191,1.596,102
5,234,1200,1065,0,0,103
5,235,1200,1065,0,0,98
5,236,1200,1065,0,0,94
5,237,1200,1065,0,0,93
5,238,1200,1065,0,0,88
5,239,1200,1065,0,0,88
5,240,1200,1065,0,0,90
