Track,Slice,X,Y,Distance,Velocity,Pixel Value
2,118,681,666,0,0,80
2,119,705,663,3.12,1.56,95
2,120,705,663,0,0,90
2,121,705,663,0,0,89
2,122,705,663,0,0,90
2,123,705,663,0,0,92
2,124,705,663,0,0,92
2,125,705,663,0,0,89
2,126,705,663,0,0,88
2,127,705,663,0,0,96
2,128,717,672,1.935,0.967,86
2,129,717,672,0,0,88
2,130,717,672,0,0,90
2,131,717,672,0,0,87
2,132,717,672,0,0,87
2,133,702,669,1.973,0.987,103
2,134,702,669,0,0,102
2,135,702,669,0,0,104
2,136,702,669,0,0,113
2,137,702,669,0,0,112
2,138,702,669,0,0,112
2,139,702,669,0,0,112
2,140,702,669,0,0,110
2,141,705,678,1.224,0.612,102
2,142,705,678,0,0,99
2,143,705,678,0,0,95
2,144,708,696,2.354,1.177,81
2,145,708,696,0,0,95
2,146,702,705,1.395,0.698,103
2,147,702,705,0,0,96
2,148,702,705,0,0,88
2,149,702,705,0,0,91
2,150,702,705,0,0,92
2,151,702,705,0,0,97
2,152,702,705,0,0,100
2,153,702,705,0,0,100
2,154,702,705,0,0,97
2,155,702,705,0,0,102
2,156,702,705,0,0,89
2,157,699,723,2.354,1.177,94
2,158,699,723,0,0,101
2,159,699,723,0,0,101
2,160,699,723,0,0,101
2,161,699,723,0,0,93
2,175,744,831,15.093,7.547,107
2,176,744,831,0,0,110
2,177,744,831,0,0,107
2,178,744,831,0,0,103
2,179,744,831,0,0,102
2,180,744,831,0,0,101
2,181,744,831,0,0,102
2,182,744,831,0,0,102
2,183,744,831,0,0,99
2,184,744,831,0,0,102
2,185,744,840,1.161,0.581,83
2,186,744,840,0,0,78
2,187,744,840,0,0,76
2,188,744,840,0,0,78
2,189,744,840,0,0,78
2,190,744,840,0,0,79
2,191,744,840,0,0,78
2,192,744,840,0,0,79
2,193,744,840,0,0,101
2,194,744,840,0,0,101
2,195,744,840,0,0,91
2,196,744,840,0,0,91
2,197,750,852,1.731,0.865,87
2,198,750,852,0,0,85
2,199,750,852,0,0,86
2,200,750,852,0,0,80
2,201,753,858,0.865,0.433,85
2,202,753,858,0,0,87
2,203,753,858,0,0,87
2,204,753,858,0,0,83
2,205,753,858,0,0,82
2,206,753,858,0,0,80
2,219,750,1017,20.515,10.257,95
2,220,750,1017,0,0,94
2,221,750,1017,0,0,91
2,222,750,1017,0,0,91
2,223,750,1017,0,0,93
2,224,750,1017,0,0,91
2,225,750,1017,0,0,91
2,226,750,1017,0,0,85
2,227,750,1017,0,0,86
2,228,750,1017,0,0,84
2,229,750,1017,0,0,79
2,230,750,1017,0,0,74
2,231,750,1017,0,0,77
2,232,750,1017,0,0,77
2,233,750,1017,0,0,81
2,234,750,1017,0,0,82
2,235,750,1017,0,0,77
2,236,750,1017,0,0,78
2,237,750,1017,0,0,87
2,238,750,1017,0,0,88
2,239,750,1017,0,0,88
2,240,756,1023,1.095,0.547,108
2,241,756,1023,0,0,108
2,242,756,1023,0,0,102
2,243,756,1023,0,0,94
2,244,756,1023,0,0,92
2,245,756,1041,2.322,1.161,103
2,246,756,1041,0,0,103
2,247,756,1041,0,0,103
2,248,756,1041,0,0,102
2,249,756,1041,0,0,100
2,250,756,1041,0,0,100
2,251,756,1041,0,0,100
2,252,756,1041,0,0,97
2,253,756,1041,0,0,97
2,254,756,1047,0.774,0.387,100
2,255,756,1047,0,0,100
2,256,756,1047,0,0,98
2,257,756,1047,0,0,95
2,258,756,1047,0,0,93
2,259,756,1047,0,0,95
2,260,756,1047,0,0,94
2,271,777,1170,16.097,8.048,89
2,272,777,1170,0,0,87
2,273,777,1170,0,0,91
2,274,777,1170,0,0,97
2,275,777,1170,0,0,97
2,276,777,1170,0,0,102
2,277,777,1170,0,0,99
2,278,777,1170,0,0,88
2,279,777,1170,0,0,93
2,280,777,1170,0,0,97
2,281,777,1170,0,0,97
2,282,774,1158,1.596,0.798,91
2,283,774,1158,0,0,92
2,284,774,1158,0,0,88
2,285,774,1158,0,0,81
2,286,774,1158,0,0,80
2,287,774,1158,0,0,80
2,288,774,1158,0,0,86
2,289,774,1158,0,0,86
2,290,774,1158,0,0,90
2,291,774,1158,0,0,94
2,292,774,1158,0,0,96
2,293,789,1158,1.935,0.967,88
2,294,789,1158,0,0,89
2,295,789,1158,0,0,87
2,296,789,1158,0,0,87
2,297,789,1158,0,0,87
2,298,789,1158,0,0,88
2,299,789,1158,0,0,92
2,300,789,1158,0,0,93
2,301,789,1158,0,0,99
2,302,798,1170,1.935,0.967,84
2,303,798,1170,0,0,92
2,304,798,1170,0,0,92
2,305,798,1170,0,0,96
2,306,798,1170,0,0,97
2,307,798,1170,0,0,103
2,308,798,1170,0,0,104
2,309,798,1170,0,0,106
2,310,798,1170,0,0,105
2,311,801,1185,1.973,0.987,94
2,312,801,1185,0,0,95
2,313,801,1185,0,0,97
2,314,801,1185,0,0,99
2,315,801,1185,0,0,102
2,316,801,1185,0,0,105
2,317,804,1209,3.12,1.56,87
2,318,804,1209,0,0,87
2,319,804,1209,0,0,90
2,320,804,1209,0,0,88
2,321,804,1209,0,0,96
2,322,804,1209,0,0,97
2,323,804,1209,0,0,101
2,324,804,1209,0,0,91
2,325,804,1209,0,0,91
2,326,804,1209,0,0,97
2,327,804,1209,0,0,108
2,344,840,1332,16.533,8.266,90
2,345,840,1332,0,0,91
2,346,840,1332,0,0,90
2,347,840,1332,0,0,90
2,348,840,1332,0,0,92
2,349,840,1332,0,0,98
2,350,840,1332,0,0,94
2,351,840,1332,0,0,91
2,352,840,1332,0,0,88
2,353,840,1332,0,0,87
2,354,840,1332,0,0,87
2,355,840,1332,0,0,93
2,356,840,1332,0,0,95
2,357,840,1332,0,0,88
2,358,840,1332,0,0,100
2,359,840,1332,0,0,101
2,360,840,1332,0,0,100
2,361,840,1332,0,0,100
2,362,840,1332,0,0,99
2,363,840,1332,0,0,99
2,364,840,1332,0,0,100
2,365,840,1332,0,0,92
2,366,840,1332,0,0,88
2,367,840,1356,3.096,1.548,72
2,368,840,1356,0,0,72
2,369,840,1356,0,0,76
2,370,840,1356,0,0,87
2,371,846,1374,2.448,1.224,102
2,381,870,1482,14.272,7.136,105
2,382,870,1482,0,0,110
2,383,870,1482,0,0,103
2,384,870,1482,0,0,100
2,385,870,1482,0,0,100
2,386,870,1482,0,0,100
2,387,870,1482,0,0,105
2,388,870,1482,0,0,107
2,389,870,1482,0,0,105
2,390,870,1482,0,0,102
2,391,870,1482,0,0,101
2,392,870,1482,0,0,101
2,393,870,1482,0,0,99
2,394,870,1482,0,0,98
2,395,870,1482,0,0,100
2,396,879,1482,1.161,0.581,108
2,397,879,1482,0,0,105
2,398,879,1482,0,0,106
2,399,879,1482,0,0,92
2,400,879,1482,0,0,93
2,401,888,1494,1.935,0.967,97
2,402,888,1494,0,0,98
2,403,888,1494,0,0,97
2,404,888,1500,0.774,0.387,97
2,405,888,1500,0,0,97
2,406,885,1509,1.224,0.612,90
2,407,885,1509,0,0,94
2,408,885,1509,0,0,96
2,409,885,1509,0,0,94
2,410,885,1509,0,0,89
2,411,885,1509,0,0,89
2,422,891,1674,21.299,10.65,104
2,423,891,1674,0,0,99
2,424,891,1674,0,0,86
2,425,891,1674,0,0,72
2,426,891,1674,0,0,88
2,427,903,1698,3.461,1.731,106
2,428,903,1698,0,0,99
2,429,903,1698,0,0,85
2,430,918,1719,3.329,1.665,100
2,431,918,1719,0,0,91
2,432,918,1719,0,0,102
3,1,546,450,-1,-1,81
3,2,543,462,1.596,0.798,92
3,3,543,462,0,0,92
3,4,543,462,0,0,92
3,5,543,462,0,0,93
3,6,543,462,0,0,91
3,7,543,462,0,0,92
3,8,543,462,0,0,97
3,9,543,462,0,0,95
3,10,543,462,0,0,95
3,11,543,462,0,0,97
3,12,543,462,0,0,100
3,13,543,462,0,0,99
3,14,546,471,1.224,0.612,88
3,15,546,471,0,0,93
3,16,546,471,0,0,98
3,17,546,471,0,0,98
3,18,546,471,0,0,100
3,19,546,471,0,0,99
3,20,546,471,0,0,100
3,21,546,471,0,0,108
3,22,546,471,0,0,93
3,23,516,471,3.87,1.935,86
3,24,516,471,0,0,86
3,25,516,471,0,0,86
3,26,528,471,1.548,0.774,81
3,27,528,471,0,0,81
3,28,528,471,0,0,81
3,29,528,471,0,0,81
3,30,528,471,0,0,85
3,31,528,471,0,0,85
3,32,528,471,0,0,85
3,33,531,474,0.547,0.274,99
3,34,531,474,0,0,100
3,35,531,474,0,0,95
3,36,531,474,0,0,100
3,37,531,474,0,0,99
3,38,531,474,0,0,99
3,39,513,471,2.354,1.177,101
3,40,519,477,1.095,0.547,85
3,41,519,477,0,0,85
3,42,519,477,0,0,89
3,43,519,477,0,0,91
3,44,519,477,0,0,94
3,45,519,489,1.548,0.774,80
3,46,519,489,0,0,78
3,47,519,489,0,0,90
3,48,519,489,0,0,99
3,49,519,489,0,0,100
3,50,519,489,0,0,102
3,51,519,504,1.935,0.967,98
3,52,510,513,1.642,0.821,84
3,53,510,513,0,0,84
3,54,510,513,0,0,81
3,55,510,513,0,0,87
3,56,510,513,0,0,94
3,57,510,513,0,0,98
3,58,522,513,1.548,0.774,98
3,59,522,507,0.774,0.387,109
3,60,522,507,0,0,109
3,61,522,507,0,0,106
3,76,540,636,16.802,8.401,99
3,77,540,636,0,0,90
3,78,540,636,0,0,90
3,79,540,636,0,0,94
3,80,540,636,0,0,93
3,81,540,636,0,0,93
3,82,540,636,0,0,87
3,83,543,630,0.865,0.433,94
3,84,543,630,0,0,98
3,85,543,630,0,0,103
3,86,543,630,0,0,105
3,87,543,630,0,0,110
3,88,543,630,0,0,110
3,89,543,630,0,0,114
3,90,540,630,0.387,0.193,114
3,91,540,630,0,0,115
3,92,540,630,0,0,116
3,93,540,630,0,0,110
3,94,531,630,1.161,0.581,114
3,95,531,630,0,0,114
3,96,531,630,0,0,108
3,97,531,630,0,0,103
3,98,531,639,1.161,0.581,100
3,99,531,639,0,0,100
3,100,531,651,1.548,0.774,95
3,101,531,651,0,0,98
3,102,531,651,0,0,100
3,103,531,651,0,0,100
3,104,531,651,0,0,91
3,105,531,651,0,0,94
3,106,531,651,0,0,89
3,107,531,651,0,0,81
3,108,531,651,0,0,82
3,109,531,651,0,0,90
3,110,534,663,1.596,0.798,100
3,111,534,663,0,0,93
3,112,534,663,0,0,93
3,125,609,750,14.818,7.409,93
3,126,609,750,0,0,91
3,127,609,750,0,0,89
3,128,609,750,0,0,92
3,129,609,750,0,0,93
3,130,609,750,0,0,94
3,131,609,750,0,0,96
3,132,609,750,0,0,96
3,133,609,750,0,0,92
3,134,609,750,0,0,89
3,135,609,750,0,0,92
3,136,609,750,0,0,91
3,137,609,750,0,0,93
3,138,609,750,0,0,96
3,139,606,741,1.224,0.612,100
3,140,606,741,0,0,101
3,141,606,741,0,0,95
3,142,606,741,0,0,103
3,143,606,741,0,0,101
3,144,588,750,2.596,1.298,110
3,145,588,750,0,0,114
3,146,588,750,0,0,114
3,147,588,750,0,0,119
3,148,588,774,3.096,1.548,84
3,149,588,774,0,0,87
3,150,588,774,0,0,87
3,151,588,774,0,0,87
3,152,588,765,1.161,0.581,108
3,153,588,765,0,0,108
3,154,588,765,0,0,120
3,155,588,765,0,0,122
3,156,588,765,0,0,110
3,157,588,765,0,0,102
3,158,582,774,1.395,0.698,107
3,159,582,774,0,0,104
3,160,582,774,0,0,104
3,161,591,780,1.395,0.698,97
3,162,591,780,0,0,91
3,163,591,780,0,0,85
3,164,600,792,1.935,0.967,105
3,165,600,792,0,0,106
3,166,600,792,0,0,106
3,167,600,792,0,0,106
3,168,600,792,0,0,103
3,169,600,792,0,0,102
3,170,600,792,0,0,101
3,171,600,792,0,0,83
3,172,600,792,0,0,81
3,173,600,801,1.161,0.581,95
3,174,600,801,0,0,95
3,175,600,801,0,0,94
3,176,603,816,1.973,0.987,100
3,177,603,816,0,0,93
3,178,603,816,0,0,97
3,189,633,918,13.715,6.858,91
3,190,633,918,0,0,91
3,191,633,918,0,0,100
3,192,633,918,0,0,97
3,193,633,918,0,0,98
3,194,633,918,0,0,98
3,195,633,918,0,0,97
3,196,633,918,0,0,97
3,197,633,918,0,0,97
3,198,633,918,0,0,105
3,199,633,918,0,0,101
3,200,633,930,1.548,0.774,91
3,201,633,930,0,0,91
3,202,633,930,0,0,87
3,203,633,930,0,0,87
3,204,633,930,0,0,88
3,205,633,930,0,0,89
3,206,633,930,0,0,95
3,207,633,930,0,0,100
3,208,633,930,0,0,98
3,209,597,936,4.708,2.354,100
3,210,597,936,0,0,100
3,211,597,936,0,0,91
3,212,600,948,1.596,0.798,93
3,213,600,948,0,0,94
3,214,600,948,0,0,92
3,215,600,948,0,0,96
3,216,600,948,0,0,86
3,217,627,966,4.186,2.093,95
3,218,627,966,0,0,95
3,219,627,966,0,0,102
3,220,627,966,0,0,102
3,221,627,966,0,0,102
3,222,627,966,0,0,95
3,223,627,981,1.935,0.967,108
3,224,627,981,0,0,105
3,225,627,981,0,0,105
3,226,627,981,0,0,105
3,227,627,981,0,0,105
3,228,627,981,0,0,108
3,229,627,981,0,0,108
3,230,627,981,0,0,109
3,231,627,981,0,0,110
3,232,627,981,0,0,110
3,233,627,981,0,0,105
3,234,627,981,0,0,104
3,235,627,981,0,0,96
3,236,621,1002,2.817,1.409,103
3,237,621,1002,0,0,93
3,248,633,1122,15.557,7.779,91
3,249,633,1122,0,0,92
3,250,633,1122,0,0,79
3,251,633,1122,0,0,85
3,252,633,1122,0,0,70
3,253,633,1122,0,0,70
3,254,633,1122,0,0,81
3,255,633,1122,0,0,87
3,256,633,1122,0,0,94
3,257,633,1122,0,0,94
3,258,633,1122,0,0,95
3,259,633,1122,0,0,91
3,260,633,1122,0,0,76
3,261,633,1122,0,0,76
3,262,633,1122,0,0,79
3,263,633,1134,1.548,0.774,104
3,264,633,1134,0,0,98
3,265,633,1134,0,0,96
3,266,633,1134,0,0,99
3,267,633,1134,0,0,103
3,268,621,1134,1.548,0.774,100
3,269,621,1134,0,0,99
3,270,621,1134,0,0,91
3,271,633,1146,2.189,1.095,94
3,272,633,1146,0,0,105
3,273,633,1146,0,0,104
3,274,633,1146,0,0,96
3,275,636,1152,0.865,0.433,102
3,276,636,1152,0,0,104
3,277,636,1152,0,0,105
3,278,639,1155,0.547,0.274,103
3,279,639,1155,0,0,101
3,280,639,1155,0,0,104
3,281,639,1155,0,0,106
3,282,639,1155,0,0,106
3,295,708,1257,15.886,7.943,92
3,296,708,1257,0,0,92
3,297,708,1257,0,0,87
3,298,708,1257,0,0,84
3,299,708,1257,0,0,81
3,300,708,1257,0,0,84
3,301,702,1245,1.731,0.865,96
3,302,702,1245,0,0,96
3,303,702,1245,0,0,95
3,304,702,1245,0,0,95
3,305,702,1245,0,0,96
3,306,702,1245,0,0,91
3,307,702,1245,0,0,88
3,308,702,1245,0,0,88
3,309,702,1245,0,0,92
3,310,702,1245,0,0,91
3,311,702,1245,0,0,91
3,312,702,1245,0,0,90
3,313,702,1245,0,0,90
3,314,702,1245,0,0,88
3,315,702,1245,0,0,96
3,316,702,1245,0,0,103
3,317,696,1251,1.095,0.547,102
3,318,696,1251,0,0,102
3,319,696,1251,0,0,106
3,320,696,1251,0,0,110
3,321,696,1251,0,0,106
3,322,696,1254,0.387,0.193,102
3,323,696,1254,0,0,89
3,324,696,1254,0,0,85
3,325,696,1254,0,0,85
3,326,696,1254,0,0,81
3,327,696,1254,0,0,82
3,328,696,1254,0,0,97
3,329,696,1263,1.161,0.581,94
3,330,696,1263,0,0,93
3,331,696,1263,0,0,93
3,332,696,1263,0,0,93
3,333,696,1263,0,0,94
3,334,696,1263,0,0,98
3,335,696,1272,1.161,0.581,68
3,336,696,1272,0,0,71
3,337,696,1272,0,0,76
3,338,696,1272,0,0,76
3,339,696,1272,0,0,70
3,340,696,1272,0,0,70
3,341,696,1272,0,0,71
3,342,696,1272,0,0,74
3,343,696,1272,0,0,82
3,344,696,1272,0,0,91
3,345,711,1308,5.031,2.516,98
3,346,711,1308,0,0,103
3,347,711,1308,0,0,103
3,348,711,1308,0,0,104
3,349,711,1308,0,0,104
3,350,711,1308,0,0,97
3,351,711,1335,3.483,1.742,95
3,352,711,1335,0,0,98
3,353,711,1335,0,0,99
3,365,744,1455,16.055,8.027,83
3,366,744,1455,0,0,88
3,367,744,1455,0,0,92
3,368,744,1455,0,0,92
3,369,744,1455,0,0,89
3,370,744,1455,0,0,92
3,371,744,1455,0,0,93
3,372,744,1455,0,0,98
3,373,744,1455,0,0,81
3,374,744,1455,0,0,83
3,375,744,1455,0,0,100
3,376,744,1455,0,0,102
3,377,744,1455,0,0,95
3,378,744,1455,0,0,94
3,379,744,1455,0,0,90
3,380,744,1455,0,0,90
3,381,744,1455,0,0,107
3,382,744,1455,0,0,104
3,383,744,1455,0,0,95
3,384,756,1482,3.812,1.906,109
3,385,756,1482,0,0,105
3,386,756,1482,0,0,93
3,387,756,1482,0,0,94
3,388,756,1482,0,0,106
4,1,639,303,-1,-1,97
4,2,639,303,0,0,99
4,3,639,303,0,0,99
4,4,639,303,0,0,99
4,5,639,303,0,0,97
4,6,639,303,0,0,96
4,7,639,303,0,0,94
4,8,639,303,0,0,93
4,9,639,303,0,0,93
4,10,639,303,0,0,93
4,11,639,303,0,0,94
4,12,639,303,0,0,95
4,13,639,303,0,0,98
4,14,639,303,0,0,95
4,15,639,303,0,0,95
4,16,639,303,0,0,97
4,17,639,303,0,0,97
4,18,639,303,0,0,98
4,19,639,303,0,0,103
4,20,639,303,0,0,101
4,21,639,303,0,0,102
4,22,639,303,0,0,102
4,23,636,327,3.12,1.56,93
4,24,636,327,0,0,93
4,25,636,327,0,0,85
4,26,636,327,0,0,92
4,27,636,327,0,0,92
4,28,636,327,0,0,95
4,29,636,327,0,0,96
4,30,636,327,0,0,98
4,31,636,327,0,0,98
4,32,636,327,0,0,99
4,33,636,327,0,0,100
4,34,636,327,0,0,96
4,35,636,327,0,0,92
4,36,642,336,1.395,0.698,94
4,37,642,336,0,0,95
4,38,642,336,0,0,95
4,39,642,336,0,0,94
4,40,642,336,0,0,87
4,41,642,336,0,0,84
4,42,642,339,0.387,0.193,87
4,43,642,339,0,0,89
4,44,642,339,0,0,88
4,45,642,339,0,0,88
4,46,642,339,0,0,90
4,47,642,339,0,0,89
4,48,642,339,0,0,91
4,61,645,474,17.419,8.71,92
4,62,645,474,0,0,86
4,63,645,474,0,0,96
4,64,645,474,0,0,95
4,65,645,474,0,0,99
4,66,645,474,0,0,95
4,67,645,474,0,0,95
4,68,645,474,0,0,89
4,69,645,474,0,0,88
4,70,645,474,0,0,88
4,71,645,474,0,0,90
4,72,645,474,0,0,88
4,73,645,474,0,0,83
4,74,645,474,0,0,83
4,75,645,474,0,0,83
4,76,645,474,0,0,86
4,77,645,474,0,0,96
4,78,645,474,0,0,100
4,79,645,474,0,0,100
4,80,645,474,0,0,97
4,81,645,474,0,0,97
4,82,645,474,0,0,95
4,83,645,474,0,0,93
4,84,648,489,1.973,0.987,87
4,85,648,489,0,0,84
4,86,648,489,0,0,76
4,87,648,489,0,0,75
4,88,648,489,0,0,75
4,89,648,489,0,0,86
4,90,648,489,0,0,88
4,91,648,489,0,0,91
4,92,648,489,0,0,95
4,93,648,489,0,0,100
4,94,648,489,0,0,96
4,95,648,489,0,0,96
4,96,648,489,0,0,88
4,97,648,489,0,0,84
4,98,648,489,0,0,78
4,99,648,489,0,0,81
4,100,648,489,0,0,80
4,101,648,489,0,0,82
4,102,648,489,0,0,85
4,103,648,489,0,0,85
4,104,648,489,0,0,93
4,105,654,519,3.947,1.973,98
4,106,654,519,0,0,94
4,107,654,519,0,0,95
4,108,654,519,0,0,93
4,109,654,519,0,0,99
4,110,654,519,0,0,99
4,111,654,519,0,0,100
4,112,654,519,0,0,100
4,113,648,516,0.865,0.433,89
4,114,648,516,0,0,88
4,115,648,516,0,0,88
4,116,648,516,0,0,91
4,117,648,516,0,0,91
4,118,648,516,0,0,94
4,119,648,516,0,0,93
4,120,648,516,0,0,94
4,121,648,516,0,0,91
4,122,648,516,0,0,87
4,123,648,516,0,0,87
4,124,648,516,0,0,87
4,125,648,516,0,0,77
4,126,648,516,0,0,74
4,127,648,516,0,0,79
4,128,651,525,1.224,0.612,94
4,129,651,525,0,0,93
4,130,651,525,0,0,86
4,131,648,525,0.387,0.193,70
4,132,648,525,0,0,70
4,133,648,525,0,0,66
4,134,648,525,0,0,64
4,135,657,543,2.596,1.298,104
4,136,657,543,0,0,105
4,137,657,543,0,0,105
4,138,657,543,0,0,105
4,139,657,543,0,0,105
4,140,657,543,0,0,98
4,141,657,543,0,0,99
4,142,657,543,0,0,89
4,156,687,681,18.218,9.109,84
4,157,687,681,0,0,94
4,158,687,681,0,0,100
4,159,687,681,0,0,83
4,160,687,681,0,0,83
4,161,687,681,0,0,82
4,162,687,681,0,0,81
4,163,687,681,0,0,82
4,164,687,681,0,0,82
4,165,687,681,0,0,84
4,166,687,681,0,0,89
4,167,687,681,0,0,89
4,168,687,681,0,0,92
4,169,687,681,0,0,92
4,170,687,675,0.774,0.387,62
4,171,687,675,0,0,93
4,172,687,675,0,0,112
4,173,687,675,0,0,110
4,174,687,675,0,0,110
4,175,702,678,1.973,0.987,92
4,176,702,678,0,0,87
4,177,702,678,0,0,86
4,178,702,678,0,0,96
4,179,702,678,0,0,94
4,180,708,702,3.191,1.596,93
4,181,708,702,0,0,92
4,182,708,702,0,0,92
4,183,699,705,1.224,0.612,88
4,184,699,705,0,0,84
4,185,699,705,0,0,89
4,186,699,705,0,0,95
4,187,699,705,0,0,91
4,188,699,714,1.161,0.581,87
4,189,699,714,0,0,87
4,190,699,714,0,0,88
4,191,699,714,0,0,85
4,192,699,714,0,0,63
4,193,699,714,0,0,74
4,194,699,714,0,0,85
4,195,717,735,3.568,1.784,87
4,207,735,813,10.326,5.163,101
4,208,735,813,0,0,101
4,209,735,813,0,0,102
4,210,735,813,0,0,102
4,211,735,813,0,0,94
4,212,735,813,0,0,102
4,213,735,813,0,0,102
4,214,735,813,0,0,99
4,215,735,813,0,0,98
4,216,735,813,0,0,106
4,217,735,813,0,0,108
4,218,735,813,0,0,108
4,219,735,825,1.548,0.774,104
4,220,735,825,0,0,95
4,221,735,825,0,0,101
4,222,735,825,0,0,98
4,223,735,825,0,0,93
4,224,735,825,0,0,86
4,225,735,825,0,0,86
4,226,735,825,0,0,91
4,227,735,834,1.161,0.581,95
4,228,735,834,0,0,92
4,229,735,834,0,0,94
4,230,735,849,1.935,0.967,113
4,231,735,849,0,0,116
4,232,735,849,0,0,116
4,233,735,849,0,0,115
4,234,735,849,0,0,108
4,235,735,849,0,0,98
4,236,735,849,0,0,98
4,237,741,876,3.568,1.784,104
4,253,741,990,14.706,7.353,98
4,254,741,990,0,0,101
4,255,741,990,0,0,98
4,256,741,990,0,0,93
4,257,741,990,0,0,85
4,258,741,990,0,0,84
4,259,741,990,0,0,87
4,260,741,990,0,0,95
4,261,741,990,0,0,95
4,262,741,990,0,0,103
4,263,741,990,0,0,109
4,264,741,990,0,0,109
4,265,741,990,0,0,108
4,266,753,1011,3.12,1.56,96
4,267,753,1011,0,0,99
4,268,753,1011,0,0,99
4,269,753,1011,0,0,99
4,270,753,1011,0,0,94
4,271,753,1011,0,0,100
4,272,753,1011,0,0,102
4,273,753,1011,0,0,97
4,274,753,1011,0,0,100
4,275,753,1011,0,0,100
4,276,753,1011,0,0,97
4,277,753,1011,0,0,101
4,278,753,1011,0,0,104
4,279,753,1020,1.161,0.581,96
4,280,753,1020,0,0,95
4,281,753,1020,0,0,97
4,282,753,1020,0,0,97
4,283,753,1020,0,0,97
4,284,753,1020,0,0,98
4,285,753,1020,0,0,100
4,286,753,1020,0,0,111
4,287,753,1020,0,0,113
4,288,753,1020,0,0,108
4,289,753,1020,0,0,108
4,290,753,1020,0,0,106
4,291,753,1020,0,0,98
4,292,753,1026,0.774,0.387,99
4,293,753,1026,0,0,95
4,294,753,1026,0,0,96
4,295,753,1026,0,0,92
4,296,753,1026,0,0,92
4,297,753,1026,0,0,96
4,298,753,1026,0,0,98
4,299,753,1026,0,0,99
4,300,753,1026,0,0,95
4,301,753,1035,1.161,0.581,104
4,302,753,1035,0,0,100
4,303,753,1035,0,0,98
4,304,753,1035,0,0,98
4,305,753,1035,0,0,93
4,306,753,1035,0,0,94
4,307,753,1035,0,0,90
4,308,753,1035,0,0,86
4,309,753,1035,0,0,82
4,310,753,1035,0,0,75
4,311,753,1035,0,0,75
4,312,753,1035,0,0,81
4,313,753,1035,0,0,93
4,326,807,1164,18.04,9.02,105
4,327,807,1164,0,0,94
4,328,807,1164,0,0,89
4,329,807,1164,0,0,93
4,330,807,1164,0,0,86
4,331,807,1164,0,0,86
4,332,807,1164,0,0,86
4,333,807,1164,0,0,74
4,334,807,1164,0,0,76
