Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value
1,222,963,954,0,0,66
1,223,963,954,0,0,69
1,224,963,954,0,0,65
1,225,963,954,0,0,67
1,226,963,954,0,0,67
1,227,963,954,0,0,67
1,228,963,954,0,0,67
1,229,963,954,0,0,72
1,230,963,954,0,0,69
1,231,963,954,0,0,61
1,232,963,954,0,0,56
1,233,963,954,0,0,67
1,234,963,954,0,0,74
1,235,963,954,0,0,67
1,236,963,954,0,0,67
1,237,963,954,0,0,69
1,238,963,954,0,0,71
1,239,963,954,0,0,79
1,240,963,954,0,0,79
1,241,963,954,0,0,74
1,242,963,954,0,0,81
1,243,963,954,0,0,65
1,244,963,954,0,0,60
1,245,963,954,0,0,62
1,246,963,954,0,0,66
1,247,963,954,0,0,67
1,248,963,954,0,0,64
1,249,963,954,0,0,74
1,250,963,954,0,0,65
1,251,963,954,0,0,68
1,252,963,954,0,0,67
1,253,963,954,0,0,69
1,254,963,954,0,0,66
1,255,963,954,0,0,78
1,256,963,954,0,0,74
1,257,963,954,0,0,65
1,258,963,954,0,0,65
1,259,963,954,0,0,62
1,260,963,954,0,0,62
1,261,963,954,0,0,60
1,262,963,954,0,0,67
1,263,963,954,0,0,63
1,264,963,954,0,0,63
1,265,963,954,0,0,65
1,266,963,954,0,0,58
1,267,963,954,0,0,63
1,268,963,954,0,0,67
1,269,963,954,0,0,67
1,270,963,954,0,0,63
1,271,963,954,0,0,66
1,272,963,954,0,0,66
1,273,963,954,0,0,70
1,274,963,954,0,0,72
1,275,963,954,0,0,76
1,276,963,954,0,0,79
1,277,963,954,0,0,70
1,278,963,954,0,0,72
1,279,963,954,0,0,71
1,280,963,954,0,0,72
1,281,963,954,0,0,72
1,282,963,954,0,0,70
1,283,963,954,0,0,73
1,284,963,954,0,0,73
1,285,963,954,0,0,69
1,286,963,954,0,0,67
1,287,963,954,0,0,72
1,288,963,954,0,0,67
1,289,963,954,0,0,65
1,290,963,954,0,0,67
1,291,963,954,0,0,74
1,292,963,954,0,0,72
1,293,963,954,0,0,70
1,294,963,954,0,0,72
1,295,963,954,0,0,68
1,296,963,954,0,0,67
1,297,963,954,0,0,66
1,298,963,954,0,0,69
1,299,963,954,0,0,68
1,300,963,954,0,0,75
1,301,963,954,0,0,76
1,302,963,954,0,0,77
1,303,963,954,0,0,69
1,304,963,954,0,0,75
1,305,963,954,0,0,71
1,306,963,954,0,0,68
1,307,963,954,0,0,69
1,308,963,954,0,0,70
1,309,963,954,0,0,69
1,310,963,954,0,0,68
1,311,963,954,0,0,67
1,312,963,954,0,0,69
1,313,963,954,0,0,69
1,314,963,954,0,0,69
1,315,963,954,0,0,68
1,316,963,954,0,0,70
1,317,963,954,0,0,67
1,318,963,954,0,0,74
1,319,963,954,0,0,73
1,320,963,954,0,0,76
1,321,963,954,0,0,76
1,322,963,954,0,0,70
1,323,963,954,0,0,76
1,324,963,954,0,0,70
1,325,963,954,0,0,72
1,326,963,954,0,0,74
1,327,963,954,0,0,78
1,328,963,954,0,0,75
1,329,963,954,0,0,72
1,330,963,954,0,0,87
1,331,963,954,0,0,87
1,332,963,954,0,0,85
1,333,963,954,0,0,82
1,334,963,954,0,0,87
1,335,963,954,0,0,87
1,336,963,954,0,0,79
1,337,963,954,0,0,76
1,338,963,954,0,0,76
1,339,963,954,0,0,75
1,340,963,954,0,0,72
1,341,963,954,0,0,76
1,342,963,954,0,0,76
1,343,963,954,0,0,76
1,344,963,954,0,0,82
1,345,963,954,0,0,77
1,346,963,954,0,0,78
1,347,963,954,0,0,85
1,348,963,954,0,0,80
1,349,963,954,0,0,80
1,350,963,954,0,0,80
1,351,963,954,0,0,87
1,352,963,954,0,0,82
1,353,963,954,0,0,80
1,354,972,930,3.307,1.653,64
1,355,972,930,0,0,69
1,356,972,930,0,0,71
1,357,972,930,0,0,72
1,358,972,930,0,0,72
1,359,972,930,0,0,71
1,360,972,930,0,0,72
1,361,972,930,0,0,72
1,362,972,930,0,0,67
1,363,972,930,0,0,72
1,364,972,930,0,0,72
1,365,972,930,0,0,71
1,366,972,930,0,0,72
1,367,972,930,0,0,68
1,368,972,930,0,0,58
1,369,972,930,0,0,64
1,370,972,930,0,0,63
1,371,972,930,0,0,61
1,372,972,930,0,0,61
1,373,972,930,0,0,62
1,374,972,924,0.774,0.387,60
1,375,972,924,0,0,60
1,376,972,924,0,0,65
1,377,972,924,0,0,67
1,378,972,924,0,0,64
1,379,972,924,0,0,60
1,380,972,924,0,0,63
1,381,972,924,0,0,64
1,382,972,924,0,0,66
1,383,972,924,0,0,64
1,384,972,924,0,0,62
1,385,972,924,0,0,61
1,386,972,924,0,0,65
1,387,972,924,0,0,64
1,388,972,924,0,0,66
1,389,972,924,0,0,70
1,390,972,924,0,0,70
1,391,972,924,0,0,69
1,392,972,924,0,0,61
1,393,972,924,0,0,68
1,394,972,924,0,0,69
1,395,972,924,0,0,77
1,396,972,924,0,0,76
1,397,972,924,0,0,74
1,398,972,924,0,0,73
1,399,972,924,0,0,64
1,400,972,924,0,0,67
1,401,972,924,0,0,65
1,402,972,924,0,0,71
1,403,972,924,0,0,72
1,404,972,924,0,0,69
1,405,972,924,0,0,66
1,406,972,924,0,0,65
1,407,972,924,0,0,69
1,408,963,942,2.596,1.298,69
1,409,963,942,0,0,72
1,410,963,942,0,0,72
1,411,963,942,0,0,66
1,412,963,942,0,0,61
1,413,963,942,0,0,67
1,414,963,942,0,0,63
1,415,963,942,0,0,72
1,416,963,942,0,0,69
1,417,963,942,0,0,77
1,418,963,942,0,0,76
1,419,933,942,3.870,1.935,86
1,420,933,942,0,0,92
1,421,933,942,0,0,79
1,422,933,942,0,0,78
1,423,933,942,0,0,98
1,424,933,942,0,0,104
1,425,933,942,0,0,106
1,426,933,942,0,0,95
1,427,933,942,0,0,92
1,428,933,942,0,0,92
1,429,933,942,0,0,98
1,430,933,942,0,0,96
1,431,933,942,0,0,97
1,432,933,942,0,0,94
1,433,933,942,0,0,85
1,434,933,942,0,0,91
1,435,933,942,0,0,85
1,436,933,942,0,0,89
1,437,933,942,0,0,91
1,438,933,942,0,0,101
1,439,933,942,0,0,87
1,440,933,942,0,0,99
1,441,933,942,0,0,125
1,442,933,942,0,0,130
1,443,933,942,0,0,138
1,444,933,942,0,0,141
1,445,933,942,0,0,141
1,446,933,942,0,0,141
1,447,933,942,0,0,139
1,448,933,942,0,0,144
1,449,933,942,0,0,139
1,450,933,942,0,0,129
1,451,933,942,0,0,136
1,452,933,942,0,0,132
1,453,933,942,0,0,146
1,454,933,942,0,0,150
1,455,933,942,0,0,155
1,456,933,942,0,0,144
1,457,933,942,0,0,147
1,458,933,942,0,0,141
1,459,945,927,2.478,1.239,102
1,460,945,927,0,0,95
1,461,945,927,0,0,88
1,462,945,927,0,0,101
1,463,945,927,0,0,113
1,464,945,927,0,0,118
1,465,945,927,0,0,118
1,466,945,927,0,0,112
1,467,945,927,0,0,101
1,468,945,927,0,0,98
1,469,945,927,0,0,104
1,470,945,927,0,0,104
1,471,945,927,0,0,96
1,472,945,927,0,0,96
1,473,945,927,0,0,92
1,474,945,927,0,0,90
1,475,945,927,0,0,93
1,476,945,927,0,0,87
1,477,945,927,0,0,85
1,478,945,927,0,0,89
1,479,945,927,0,0,90
1,480,945,927,0,0,93
1,481,945,927,0,0,87
1,482,945,927,0,0,91
1,483,945,927,0,0,94
1,484,945,927,0,0,94
1,485,945,927,0,0,97
1,486,945,927,0,0,90
1,487,945,927,0,0,105
1,488,945,927,0,0,103
1,489,945,927,0,0,103
1,490,945,927,0,0,101
1,491,945,927,0,0,111
1,492,945,927,0,0,110
1,493,945,927,0,0,113
1,494,945,927,0,0,120
1,495,945,927,0,0,120
1,496,945,927,0,0,110
1,497,945,927,0,0,101
1,498,945,927,0,0,99
1,499,945,939,1.548,0.774,110
1,500,945,939,0,0,112
1,501,945,939,0,0,105
1,502,945,939,0,0,106
1,503,945,939,0,0,101
1,504,945,939,0,0,103
1,505,945,939,0,0,108
1,506,945,939,0,0,108
1,507,945,939,0,0,108
1,508,945,939,0,0,108
1,509,945,939,0,0,113
1,510,945,939,0,0,111
1,511,945,939,0,0,112
1,512,945,939,0,0,118
1,513,945,939,0,0,112
1,514,945,939,0,0,113
1,515,945,939,0,0,123
1,516,945,939,0,0,146
1,517,945,939,0,0,146
1,518,945,939,0,0,161
1,519,945,939,0,0,141
1,520,945,939,0,0,144
1,521,945,939,0,0,123
1,522,945,939,0,0,91
1,523,945,939,0,0,89
1,524,954,930,1.642,0.821,87
1,525,954,930,0,0,90
1,526,954,930,0,0,82
1,527,954,930,0,0,80
1,528,954,930,0,0,73
1,529,990,915,5.031,2.516,73
1,530,990,915,0,0,69
1,531,990,915,0,0,71
1,532,990,915,0,0,65
1,533,990,915,0,0,69
1,534,990,915,0,0,77
1,535,990,915,0,0,76
1,536,990,915,0,0,72
1,537,990,915,0,0,77
1,538,984,960,5.856,2.928,85
1,539,984,960,0,0,97
1,540,984,960,0,0,93
1,541,984,960,0,0,94
1,542,984,960,0,0,84
1,543,984,960,0,0,80
1,544,984,960,0,0,87
1,545,990,918,5.473,2.737,72
1,546,990,918,0,0,79
1,547,990,918,0,0,70
1,548,990,918,0,0,61
1,549,990,918,0,0,69
1,550,990,918,0,0,69
1,551,990,918,0,0,69
1,552,990,918,0,0,72
1,553,990,918,0,0,77
1,554,990,918,0,0,75
1,555,990,918,0,0,76
1,556,990,918,0,0,67
1,557,990,918,0,0,64
1,558,990,918,0,0,88
1,559,990,918,0,0,84
1,560,990,918,0,0,86
1,561,990,918,0,0,84
1,562,990,918,0,0,78
1,563,990,918,0,0,79
1,564,990,918,0,0,80
1,565,990,918,0,0,80
1,566,990,918,0,0,75
1,567,990,918,0,0,76
1,568,990,918,0,0,80
1,569,990,918,0,0,86
1,570,990,918,0,0,80
1,571,990,918,0,0,72
1,572,990,918,0,0,73
1,573,990,918,0,0,69
1,574,990,918,0,0,70
1,575,990,918,0,0,74
1,576,990,918,0,0,67
1,577,990,918,0,0,66
1,578,990,918,0,0,69
1,579,990,918,0,0,74
1,580,990,918,0,0,80
1,581,990,918,0,0,83
1,582,990,918,0,0,83
1,583,990,918,0,0,87
1,584,990,918,0,0,89
1,585,990,918,0,0,89
1,586,990,918,0,0,86
1,587,990,918,0,0,85
1,588,990,918,0,0,83
1,589,990,918,0,0,80
1,590,990,918,0,0,85
1,591,990,918,0,0,78
1,592,990,918,0,0,78
1,593,984,930,1.731,0.865,67
1,594,984,930,0,0,67
1,595,984,930,0,0,62
1,596,984,930,0,0,58
1,597,984,930,0,0,63
1,598,984,930,0,0,63
1,599,984,930,0,0,66
1,600,984,930,0,0,63
1,601,984,930,0,0,62
1,602,984,930,0,0,65
1,603,984,930,0,0,58
1,604,984,930,0,0,64
1,605,984,930,0,0,67
1,606,984,930,0,0,66
1,607,984,930,0,0,65
1,608,984,930,0,0,70
1,609,984,930,0,0,72
1,610,984,930,0,0,73
1,611,984,930,0,0,73
1,612,984,930,0,0,82
1,613,984,930,0,0,80
1,614,984,930,0,0,79
1,615,984,930,0,0,74
1,616,984,930,0,0,79
1,617,984,930,0,0,77
1,618,984,930,0,0,77
1,619,984,930,0,0,79
1,620,984,930,0,0,72
1,621,984,930,0,0,73
1,622,984,930,0,0,76
1,623,984,930,0,0,73
1,624,984,930,0,0,73
1,625,984,930,0,0,72
1,626,984,930,0,0,72
1,627,984,930,0,0,67
1,628,984,930,0,0,69
1,629,984,930,0,0,69
1,630,984,930,0,0,64
1,631,984,930,0,0,66
1,632,984,930,0,0,65
1,633,984,930,0,0,64
1,634,984,930,0,0,69
1,635,984,930,0,0,69
1,636,984,930,0,0,68
1,637,984,930,0,0,66
1,638,984,930,0,0,65
1,639,984,930,0,0,61
1,640,984,930,0,0,63
1,641,984,930,0,0,60
1,642,984,930,0,0,60
1,643,984,930,0,0,61
1,644,984,930,0,0,62
1,645,984,930,0,0,63
1,646,984,930,0,0,65
1,647,984,930,0,0,71
1,648,984,930,0,0,64
1,649,984,930,0,0,66
1,650,984,930,0,0,66
1,651,984,930,0,0,69
1,652,984,930,0,0,76
1,653,984,930,0,0,74
1,654,984,930,0,0,75
1,655,984,930,0,0,72
1,656,984,930,0,0,75
1,657,984,930,0,0,77
1,658,984,930,0,0,70
1,659,984,930,0,0,70
1,660,984,930,0,0,80
1,661,984,930,0,0,79
1,662,984,930,0,0,82
1,663,984,930,0,0,78
1,664,984,930,0,0,74
1,665,984,930,0,0,78
1,666,984,930,0,0,80
1,667,984,930,0,0,79
1,668,984,930,0,0,75
1,669,984,930,0,0,75
1,670,984,930,0,0,81
1,671,984,930,0,0,83
1,672,984,930,0,0,80
1,673,984,930,0,0,84
1,674,984,930,0,0,82
1,675,984,930,0,0,85
1,676,984,930,0,0,80
1,677,984,930,0,0,79
1,678,984,930,0,0,81
1,679,984,930,0,0,80
1,680,984,930,0,0,86
1,681,984,930,0,0,87
1,682,984,930,0,0,92
1,683,984,930,0,0,94
1,684,984,930,0,0,96
1,685,984,930,0,0,96
1,686,984,930,0,0,82
1,687,984,930,0,0,80
1,688,984,930,0,0,79
1,689,984,930,0,0,79
1,690,984,930,0,0,75
1,691,984,930,0,0,67
1,692,984,930,0,0,65
1,693,984,930,0,0,72
1,694,984,930,0,0,67
1,695,984,930,0,0,70
1,696,984,930,0,0,72
1,697,984,930,0,0,72
1,698,984,930,0,0,69
1,699,984,930,0,0,73
1,700,984,930,0,0,85
1,701,984,930,0,0,69
1,702,984,930,0,0,75
1,703,984,930,0,0,73
1,704,984,930,0,0,63
1,705,984,930,0,0,80
1,706,984,930,0,0,83
1,707,984,930,0,0,84
1,708,984,930,0,0,89
1,709,984,930,0,0,91
1,710,984,930,0,0,89
1,711,966,972,5.895,2.947,79
1,712,966,972,0,0,82
1,713,966,972,0,0,87
1,714,966,972,0,0,81
1,715,966,972,0,0,82
1,716,966,972,0,0,79
1,717,966,972,0,0,75
1,718,966,972,0,0,74
1,719,966,972,0,0,83
1,720,966,972,0,0,83
1,721,966,972,0,0,91
1,722,966,972,0,0,94
1,723,966,972,0,0,87
1,724,966,972,0,0,95
1,725,966,972,0,0,96
1,726,966,972,0,0,92
1,727,966,972,0,0,95
1,728,966,972,0,0,85
1,729,966,972,0,0,91
1,730,966,972,0,0,97
1,731,966,972,0,0,89
1,732,966,972,0,0,82
1,733,966,972,0,0,85
1,734,966,972,0,0,99
1,735,966,972,0,0,91
1,736,966,972,0,0,80
1,737,966,972,0,0,82
1,738,966,972,0,0,79
1,739,966,972,0,0,80
1,740,966,972,0,0,82
1,741,966,972,0,0,86
1,742,966,972,0,0,80
1,743,966,972,0,0,74
1,744,966,972,0,0,80
1,745,966,972,0,0,86
1,746,966,972,0,0,85
1,747,966,972,0,0,89
1,748,966,972,0,0,82
1,749,966,972,0,0,82
1,750,966,972,0,0,80
1,751,966,972,0,0,75
1,752,966,972,0,0,75
1,753,966,972,0,0,71
1,754,966,972,0,0,76
1,755,966,972,0,0,70
1,756,966,972,0,0,63
1,757,966,972,0,0,76
1,758,966,972,0,0,69
1,759,966,972,0,0,68
1,760,966,972,0,0,71
1,761,966,972,0,0,76
1,762,966,972,0,0,77
1,763,966,972,0,0,76
1,764,966,972,0,0,78
1,765,966,972,0,0,73
1,766,966,972,0,0,78
1,767,966,972,0,0,74
1,768,966,972,0,0,67
1,769,966,972,0,0,74
1,770,966,972,0,0,73
1,771,966,972,0,0,74
1,772,966,972,0,0,76
1,773,966,972,0,0,76
1,774,966,972,0,0,80
1,775,966,972,0,0,82
1,776,966,972,0,0,84
